id,time_left,unit_price,quantity,buyout,bid,item
1217090098,VERY_LONG,,1,76190300,,"{'id': 4090, 'context': 0}"
1217092103,VERY_LONG,,1,10837800,,"{'id': 38, 'context': 14, 'modifiers': [{'type': 28, 'value': 223}]}"
1217092122,VERY_LONG,,1,5650700,,"{'id': 24653, 'context': 2, 'bonus_lists': [6654, 1681], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1075}]}"
1217092708,VERY_LONG,,1,2345500,,"{'id': 16864, 'context': 0, 'modifiers': [{'type': 28, 'value': 1004}]}"
1217092932,VERY_LONG,,1,2509400,,"{'id': 16802, 'context': 0, 'modifiers': [{'type': 28, 'value': 1004}]}"
1217094626,VERY_LONG,,1,4939700,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 94711}], 'pet_breed_id': 5, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2838}"
1217089376,VERY_LONG,,1,11935600,,"{'id': 10380, 'context': 54, 'bonus_lists': [1705, 4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1217089399,VERY_LONG,,1,90027800,,"{'id': 13032, 'context': 0}"
1217089497,VERY_LONG,,1,41882800,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 48212}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1200}"
1217089528,VERY_LONG,,1,24235400,,"{'id': 7481, 'context': 54, 'bonus_lists': [1706, 4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1217089532,VERY_LONG,,1,4715500,,"{'id': 10130, 'context': 54, 'bonus_lists': [1681, 4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1217092721,VERY_LONG,,1,5713300,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 88038}], 'pet_breed_id': 9, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2463}"
1217092758,VERY_LONG,,1,1584300,,"{'id': 10183, 'context': 54, 'bonus_lists': [1694, 4278], 'modifiers': [{'type': 9, 'value': 50}]}"
1217092817,VERY_LONG,,1,15006300,,"{'id': 173241, 'context': 63, 'bonus_lists': [6716, 1487]}"
1217092867,VERY_LONG,,1,242303200,,"{'id': 171412, 'context': 63, 'bonus_lists': [6716, 1487]}"
1217085368,VERY_LONG,,1,27440000,,"{'id': 25224, 'context': 28, 'bonus_lists': [1679, 3869], 'modifiers': [{'type': 9, 'value': 50}]}"
1217085407,VERY_LONG,,1,62751000,,"{'id': 164414, 'context': 11}"
1217085436,VERY_LONG,,1,26000000,,"{'id': 108634, 'context': 0, 'modifiers': [{'type': 28, 'value': 176}]}"
1217085439,VERY_LONG,,1,201093400,,"{'id': 30731, 'context': 0}"
1216887694,LONG,,1,400000000,,"{'id': 178927, 'context': 65, 'bonus_lists': [6718, 7194, 1522]}"
1217089661,VERY_LONG,,1,300000000,140000000,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 98482}], 'pet_breed_id': 17, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 3062}"
1217560223,VERY_LONG,,1,550000000,,"{'id': 184778, 'context': 5, 'bonus_lists': [7188, 6652, 1485, 6646], 'modifiers': [{'type': 28, 'value': 752}]}"
1217560263,VERY_LONG,,1,50009800,,"{'id': 178926, 'context': 63, 'bonus_lists': [6716, 7193, 1487]}"
1217137946,VERY_LONG,,1,200000100,,"{'id': 135479, 'context': 0}"
1216849544,LONG,,1,25000000,,"{'id': 93228, 'context': 0}"
1216849551,LONG,,1,25000000,,"{'id': 93228, 'context': 0}"
1216849538,LONG,,1,25000000,,"{'id': 93228, 'context': 0}"
1216849548,LONG,,1,25000000,,"{'id': 93228, 'context': 0}"
1217140547,VERY_LONG,,1,2000000100,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99925}], 'pet_breed_id': 19, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2894}"
1217140359,VERY_LONG,,1,1500000100,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99914}], 'pet_breed_id': 15, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2960}"
1217140350,VERY_LONG,,1,2000000100,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99854}], 'pet_breed_id': 12, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2932}"
1217140534,VERY_LONG,,1,1800000100,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99013}], 'pet_breed_id': 10, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2952}"
1217540588,VERY_LONG,,1,50000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99908}], 'pet_breed_id': 4, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2961}"
1217540537,VERY_LONG,,1,50000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 69254}], 'pet_breed_id': 22, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1885}"
1216849843,LONG,,1,606200,,"{'id': 182725, 'context': 0, 'bonus_lists': [6907, 6652, 7194], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 2060}]}"
1217653607,LONG,,1,25000000,,"{'id': 172351, 'context': 13, 'modifiers': [{'type': 29, 'value': 36}, {'type': 30, 'value': 32}]}"
1217653598,LONG,,1,25000000,,"{'id': 173143, 'context': 13, 'bonus_lists': [3353]}"
1216516340,LONG,,1,59737100,,"{'id': 47655, 'context': 0}"
1217653602,VERY_LONG,,1,8495200,,"{'id': 21219, 'context': 0}"
1217653587,LONG,,1,30000000,,"{'id': 33154, 'context': 0}"
1217461446,VERY_LONG,,1,2851400,,"{'id': 21099, 'context': 0}"
1217653595,LONG,,1,40000000,,"{'id': 94573, 'context': 0}"
1217623851,VERY_LONG,,1,100185900,,"{'id': 164416, 'context': 11, 'modifiers': [{'type': 28, 'value': 645}]}"
1217625434,VERY_LONG,,1,8300000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 90181}], 'pet_breed_id': 17, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2557}"
1217623879,VERY_LONG,,1,211769200,,"{'id': 2825, 'context': 0}"
1217625403,VERY_LONG,,1,458224100,,"{'id': 175007, 'context': 5, 'bonus_lists': [4823, 6578, 6579, 6541, 6513, 1502, 4786]}"
1217625416,VERY_LONG,,1,135633300,,"{'id': 164420, 'context': 11, 'modifiers': [{'type': 28, 'value': 645}]}"
1217623845,VERY_LONG,,1,193568700,164533400,"{'id': 141564, 'context': 26, 'bonus_lists': [1472, 3431]}"
1217625445,VERY_LONG,,1,337363400,,"{'id': 164357, 'context': 0}"
1217623834,VERY_LONG,,1,193568700,164533400,"{'id': 141564, 'context': 26, 'bonus_lists': [1472, 3528, 3431]}"
1217625426,VERY_LONG,,1,4499900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 94714}], 'pet_breed_id': 14, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2841}"
1217623819,VERY_LONG,,1,21006100,,"{'id': 164342, 'context': 11, 'modifiers': [{'type': 28, 'value': 644}]}"
1216821153,LONG,,1,417618600,354975800,"{'id': 78190, 'context': 14}"
1216821155,LONG,,1,71008000,60356800,"{'id': 8203, 'context': 0}"
1216821265,LONG,,1,40571400,34485700,"{'id': 15337, 'context': 27, 'bonus_lists': [1706, 3830], 'modifiers': [{'type': 9, 'value': 10}]}"
1216821340,LONG,,1,18491600,15717900,"{'id': 29391, 'context': 14}"
1216820053,LONG,,1,78486200,66713300,"{'id': 36601, 'context': 28, 'bonus_lists': [1680, 3869], 'modifiers': [{'type': 9, 'value': 27}]}"
1216821101,LONG,,1,23597600,20058000,"{'id': 15072, 'context': 0}"
1216821105,LONG,,1,216923900,184385300,"{'id': 118893, 'context': 29, 'bonus_lists': [3959], 'modifiers': [{'type': 9, 'value': 45}]}"
1216821123,LONG,,1,271535900,230805500,"{'id': 147427, 'context': 5, 'bonus_lists': [3562, 1472, 3336]}"
1216821143,LONG,,1,119885300,101902500,"{'id': 9486, 'context': 1, 'bonus_lists': [4017], 'modifiers': [{'type': 9, 'value': 14}]}"
1216825411,LONG,,1,232061200,197252000,"{'id': 13034, 'context': 0}"
1216825444,LONG,,1,196876000,167344600,"{'id': 164284, 'context': 0}"
1216825455,LONG,,1,274826700,233602700,"{'id': 98616, 'context': 0}"
1216825464,LONG,,1,10459000,8890200,"{'id': 44685, 'context': 0, 'bonus_lists': [1677, 3768], 'modifiers': [{'type': 9, 'value': 30}]}"
1216825468,LONG,,1,52774900,44858700,"{'id': 13103, 'context': 54, 'bonus_lists': [4270], 'modifiers': [{'type': 9, 'value': 50}]}"
1216827223,LONG,,1,26538300,22557600,"{'id': 31230, 'context': 36, 'bonus_lists': [3911], 'modifiers': [{'type': 9, 'value': 50}]}"
1216827351,LONG,,1,52827700,44903500,"{'id': 94040, 'context': 36, 'bonus_lists': [1707]}"
1216827356,LONG,,1,38559700,32775700,"{'id': 36142, 'context': 28, 'bonus_lists': [1705, 3840], 'modifiers': [{'type': 9, 'value': 27}]}"
1216827406,LONG,,1,24602100,20911800,"{'id': 14958, 'context': 42, 'bonus_lists': [1708, 3836], 'modifiers': [{'type': 9, 'value': 20}]}"
1216827444,LONG,,1,1043200,886700,"{'id': 9998, 'context': 0}"
1216828045,LONG,,1,133563600,113529100,"{'id': 4837, 'context': 14}"
1216828047,LONG,,1,15690300,13336800,"{'id': 15390, 'context': 0, 'bonus_lists': [1692]}"
1216828082,LONG,,1,38241700,32505400,"{'id': 15594, 'context': 53, 'bonus_lists': [1679, 4277], 'modifiers': [{'type': 9, 'value': 45}]}"
1216828093,LONG,,1,20413500,17351500,"{'id': 82085, 'context': 36, 'bonus_lists': [1678, 4764], 'modifiers': [{'type': 9, 'value': 50}]}"
1216829120,LONG,,1,541855100,460576800,"{'id': 78274, 'context': 14, 'modifiers': [{'type': 28, 'value': 402}]}"
1216825126,LONG,,1,34724200,29515600,"{'id': 37775, 'context': 0}"
1216825151,LONG,,1,535950100,455557600,"{'id': 161075, 'context': 5, 'bonus_lists': [4799, 41, 1472, 4786]}"
1216825193,LONG,,1,14747200,12535100,"{'id': 14408, 'context': 54, 'bonus_lists': [4279], 'modifiers': [{'type': 9, 'value': 39}]}"
1216825242,LONG,,1,19561900,16627600,"{'id': 14912, 'context': 54, 'bonus_lists': [1707, 4283], 'modifiers': [{'type': 9, 'value': 45}]}"
1216821394,LONG,,1,547935300,465745000,"{'id': 14511, 'context': 0}"
1216821224,LONG,,1,120702600,102597200,"{'id': 31168, 'context': 0, 'bonus_lists': [1680, 3758], 'modifiers': [{'type': 9, 'value': 27}]}"
1216825545,LONG,,1,1628952400,1384609500,"{'id': 16723, 'context': 0}"
1216827226,LONG,,1,75292500,63998600,"{'id': 36517, 'context': 29, 'bonus_lists': [1706, 3870], 'modifiers': [{'type': 9, 'value': 28}]}"
1216827229,LONG,,1,25327400,21528300,"{'id': 15966, 'context': 54, 'bonus_lists': [4283], 'modifiers': [{'type': 9, 'value': 41}]}"
1216827239,LONG,,1,25282700,21490300,"{'id': 15426, 'context': 0, 'bonus_lists': [6654, 1706], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]}"
1216827256,LONG,,1,143421100,121907900,"{'id': 31155, 'context': 0, 'bonus_lists': [1706, 3761], 'modifiers': [{'type': 9, 'value': 30}]}"
1216820087,LONG,,1,552629100,469734700,"{'id': 165545, 'context': 3, 'bonus_lists': [4798, 1478, 4786]}"
1216827275,LONG,,1,41000,,"{'id': 7048, 'context': 0}"
1216827349,LONG,,1,24581300,20894100,"{'id': 98829, 'context': 0}"
1216827431,LONG,,1,57930500,49240900,"{'id': 13028, 'context': 54, 'bonus_lists': [4273], 'modifiers': [{'type': 9, 'value': 45}]}"
1216827455,LONG,,1,27683500,23531000,"{'id': 14862, 'context': 54, 'bonus_lists': [4278], 'modifiers': [{'type': 9, 'value': 45}]}"
1216829134,LONG,,1,1404756500,1194043000,"{'id': 22622, 'context': 0}"
1217281452,VERY_LONG,,1,465980000,396083000,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 45960}], 'pet_breed_id': 5, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 213}"
1217281489,VERY_LONG,,1,249980000,212483000,"{'id': 1973, 'context': 0}"
1216835552,LONG,,1,20620000,17527000,"{'id': 14841, 'context': 53, 'bonus_lists': [4277], 'modifiers': [{'type': 9, 'value': 45}]}"
1216835553,LONG,,1,48019400,40816500,"{'id': 82169, 'context': 36, 'bonus_lists': [1701, 4767], 'modifiers': [{'type': 9, 'value': 41}]}"
1216835558,LONG,,1,491162800,417488400,"{'id': 28494, 'context': 11, 'bonus_lists': [1692, 3760], 'modifiers': [{'type': 9, 'value': 30}]}"
1216835570,LONG,,1,14635400,12440100,"{'id': 9816, 'context': 37, 'bonus_lists': [1706, 3864], 'modifiers': [{'type': 9, 'value': 20}]}"
1216835599,LONG,,1,64147400,54525300,"{'id': 36571, 'context': 26, 'bonus_lists': [1681, 3867], 'modifiers': [{'type': 9, 'value': 25}]}"
1216835613,LONG,,1,52367700,44512500,"{'id': 116549, 'context': 29, 'bonus_lists': [3875, 37], 'modifiers': [{'type': 9, 'value': 45}]}"
1216835640,LONG,,1,17718300,15060600,"{'id': 24928, 'context': 30, 'bonus_lists': [1705, 3850], 'modifiers': [{'type': 9, 'value': 50}]}"
1216835650,LONG,,1,91992200,78193400,"{'id': 66964, 'context': 28, 'bonus_lists': [4761], 'modifiers': [{'type': 9, 'value': 35}]}"
1216847696,LONG,,1,350002200,250000000,"{'id': 124311, 'context': 6, 'bonus_lists': [1799, 565, 1473]}"
1216835665,LONG,,1,211576900,179840400,"{'id': 75132, 'context': 0}"
1216835667,LONG,,1,148499800,126224800,"{'id': 67088, 'context': 0}"
1216835677,LONG,,1,74032800,62927900,"{'id': 35196, 'context': 0}"
1216835753,LONG,,1,420151700,357128900,"{'id': 78266, 'context': 14}"
1216835762,LONG,,1,886800,753800,"{'id': 7058, 'context': 0}"
1216835768,LONG,,1,86197600,73268000,"{'id': 164486, 'context': 11}"
1216837293,LONG,,1,68185300,57957500,"{'id': 14215, 'context': 37, 'bonus_lists': [1708, 3835], 'modifiers': [{'type': 9, 'value': 18}]}"
1216837307,LONG,,1,47323100,40224600,"{'id': 2277, 'context': 53, 'bonus_lists': [4269], 'modifiers': [{'type': 9, 'value': 45}]}"
1216837335,LONG,,1,124106000,105490100,"{'id': 13042, 'context': 0}"
1216837339,LONG,,1,79432900,67518000,"{'id': 14944, 'context': 54, 'bonus_lists': [1694, 4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1216837405,LONG,,1,113822700,96749300,"{'id': 67103, 'context': 36, 'bonus_lists': [4296], 'modifiers': [{'type': 9, 'value': 37}]}"
1216847936,LONG,,1,83994700,71395500,"{'id': 102348, 'context': 0, 'bonus_lists': [1705], 'modifiers': [{'type': 28, 'value': 168}]}"
1216837418,LONG,,1,1473962300,1252868000,"{'id': 16705, 'context': 0}"
1216837437,LONG,,1,409197000,347817500,"{'id': 98610, 'context': 0}"
1216837456,LONG,,1,19326400,16427400,"{'id': 66973, 'context': 0}"
1216837504,LONG,,1,34898900,29664100,"{'id': 14373, 'context': 54, 'bonus_lists': [4277], 'modifiers': [{'type': 9, 'value': 45}]}"
1216837529,LONG,,1,56505000,48029300,"{'id': 15524, 'context': 54, 'bonus_lists': [1705, 4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1216837572,LONG,,1,43764600,37199900,"{'id': 14284, 'context': 0, 'bonus_lists': [1705]}"
1216840116,LONG,,1,98119900,83401900,"{'id': 13010, 'context': 0}"
1216840164,LONG,,1,321852800,,"{'id': 12636, 'context': 0}"
1216840257,LONG,,1,2010639400,1709043500,"{'id': 97827, 'context': 0}"
1216840288,LONG,,1,183427100,155913000,"{'id': 25245, 'context': 0, 'bonus_lists': [1709]}"
1216840319,LONG,,1,258579600,219792700,"{'id': 5422, 'context': 0, 'bonus_lists': [4069], 'modifiers': [{'type': 9, 'value': 25}]}"
1216840343,LONG,,1,32403200,27542700,"{'id': 3846, 'context': 0}"
1216840350,LONG,,1,125025500,106271700,"{'id': 3310, 'context': 28, 'bonus_lists': [3831], 'modifiers': [{'type': 9, 'value': 11}]}"
1216840374,LONG,,1,19786900,16818900,"{'id': 13065, 'context': 54, 'bonus_lists': [4273], 'modifiers': [{'type': 9, 'value': 44}]}"
1216840407,LONG,,1,50851900,43224100,"{'id': 94071, 'context': 0, 'bonus_lists': [1699], 'modifiers': [{'type': 28, 'value': 1035}]}"
1216840819,LONG,,1,16688000,14184800,"{'id': 31580, 'context': 0, 'bonus_lists': [1677]}"
1216840821,LONG,,1,55287900,46994700,"{'id': 31139, 'context': 36, 'bonus_lists': [3932], 'modifiers': [{'type': 9, 'value': 32}]}"
1216840831,LONG,,1,18659300,15860400,"{'id': 9861, 'context': 1, 'bonus_lists': [1695]}"
1216840986,LONG,,1,55599800,47259800,"{'id': 94212, 'context': 0, 'bonus_lists': [1708]}"
1216842618,LONG,,1,26752300,22739500,"{'id': 14930, 'context': 54, 'bonus_lists': [1681, 4281], 'modifiers': [{'type': 9, 'value': 45}]}"
1216842620,LONG,,1,65343000,55541600,"{'id': 36703, 'context': 36, 'bonus_lists': [1707, 3871], 'modifiers': [{'type': 9, 'value': 37}]}"
1216842643,LONG,,1,3201130200,2720960700,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 16943}], 'pet_breed_id': 3, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 130}"
1216842648,LONG,,1,19084300,16221700,"{'id': 14314, 'context': 0, 'bonus_lists': [1705]}"
1216842707,LONG,,1,32271600,27430900,"{'id': 10409, 'context': 0, 'bonus_lists': [1692]}"
1216842718,LONG,,1,104245500,88608700,"{'id': 8187, 'context': 0}"
1216842768,LONG,,1,113605100,96564300,"{'id': 164522, 'context': 11}"
1216842786,LONG,,1,36268100,30827900,"{'id': 13099, 'context': 0}"
1216842801,LONG,,1,29773300,25307300,"{'id': 40671, 'context': 0}"
1216842814,LONG,,1,12737300,10826700,"{'id': 66941, 'context': 0}"
1216848073,LONG,,1,25432200,21617400,"{'id': 29378, 'context': 14}"
1216842891,LONG,,1,2658304600,2259558900,"{'id': 9294, 'context': 0}"
1216845334,LONG,,1,43313400,36816400,"{'id': 14326, 'context': 54, 'bonus_lists': [1680, 4279], 'modifiers': [{'type': 9, 'value': 44}]}"
1216845354,LONG,,1,66755200,56741900,"{'id': 55425, 'context': 28, 'bonus_lists': [1688, 4766], 'modifiers': [{'type': 9, 'value': 50}]}"
1216845367,LONG,,1,275990000,234591500,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 88023}], 'pet_breed_id': 4, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2562}"
1216845377,LONG,,1,202065400,171755600,"{'id': 141566, 'context': 26, 'bonus_lists': [1472, 3528, 3431]}"
1216845424,LONG,,1,17677700,15026000,"{'id': 9286, 'context': 54, 'bonus_lists': [1694, 4277], 'modifiers': [{'type': 9, 'value': 26}]}"
1216845454,LONG,,1,48193600,40964600,"{'id': 36706, 'context': 29, 'bonus_lists': [1692, 3870], 'modifiers': [{'type': 9, 'value': 28}]}"
1216845488,LONG,,1,10250400,8712800,"{'id': 116618, 'context': 0, 'bonus_lists': [6655, 162, 517], 'modifiers': [{'type': 9, 'value': 50}, {'type': 28, 'value': 434}]}"
1216845498,LONG,,1,178296800,151552300,"{'id': 24304, 'context': 22}"
1216845538,LONG,,1,23195800,19716400,"{'id': 4721, 'context': 1}"
1216845542,LONG,,1,26702500,22697100,"{'id': 94049, 'context': 36, 'bonus_lists': [1693]}"
1216845560,LONG,,1,136514900,116037700,"{'id': 2087, 'context': 0, 'bonus_lists': [3631], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 6}]}"
1216845610,LONG,,1,119131900,101262100,"{'id': 31157, 'context': 0, 'bonus_lists': [1707, 3761], 'modifiers': [{'type': 9, 'value': 30}]}"
1216849629,LONG,,1,2220000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99114}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 3046}"
1216845636,LONG,,1,257467600,218847500,"{'id': 166816, 'context': 0}"
1216849637,LONG,,1,2220000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99114}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 3046}"
1217281472,VERY_LONG,,1,449991100,382492400,"{'id': 31217, 'context': 0, 'bonus_lists': [6691, 1677], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 43}]}"
1216849683,LONG,,1,1990000000,1500000000,"{'id': 159840, 'context': 54, 'bonus_lists': [4802, 1472, 4786]}"
1216825108,LONG,,1,15651300,13303600,"{'id': 14767, 'context': 53, 'bonus_lists': [4277], 'modifiers': [{'type': 9, 'value': 39}]}"
1216825122,LONG,,1,21288400,18095100,"{'id': 14769, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 26}, {'type': 28, 'value': 1917}]}"
1216825143,LONG,,1,19084300,16221700,"{'id': 14314, 'context': 0, 'bonus_lists': [1695]}"
1216825159,LONG,,1,169327800,143928600,"{'id': 31340, 'context': 0}"
1216825382,LONG,,1,230825100,196201300,"{'id': 25261, 'context': 36, 'bonus_lists': [1708, 3871], 'modifiers': [{'type': 9, 'value': 45}]}"
1216825429,LONG,,1,151352100,128649300,"{'id': 31333, 'context': 0}"
1216825439,LONG,,1,134451000,114283400,"{'id': 87445, 'context': 6}"
1216827254,LONG,,1,74708100,63501900,"{'id': 28496, 'context': 11, 'bonus_lists': [1695, 3681], 'modifiers': [{'type': 9, 'value': 30}]}"
1216827287,LONG,,1,1103585300,938047500,"{'id': 37744, 'context': 0}"
1216827397,LONG,,1,76469200,64998800,"{'id': 25248, 'context': 30, 'bonus_lists': [1695, 3871], 'modifiers': [{'type': 9, 'value': 29}]}"
1216827400,LONG,,1,11522900,9794500,"{'id': 93428, 'context': 0}"
1216828059,LONG,,1,67402100,57291800,"{'id': 2567, 'context': 1, 'bonus_lists': [3998], 'modifiers': [{'type': 9, 'value': 25}]}"
1216829124,LONG,,1,40292900,34249000,"{'id': 15508, 'context': 1, 'bonus_lists': [6654, 1705], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 193}]}"
1216849725,LONG,,1,600000300,300000000,"{'id': 43583, 'context': 0}"
1216849730,LONG,,1,600000300,300000000,"{'id': 43583, 'context': 0}"
1216849931,LONG,,1,14390100,12231600,"{'id': 93503, 'context': 0}"
1216849945,LONG,,1,44888800,38155500,"{'id': 24693, 'context': 36, 'bonus_lists': [1681, 4493], 'modifiers': [{'type': 9, 'value': 50}]}"
1216850006,LONG,,1,12710500,10803900,"{'id': 93499, 'context': 0}"
1216852654,LONG,,1,107981600,91784400,"{'id': 871, 'context': 1}"
1216852682,LONG,,1,24004400,20403700,"{'id': 98852, 'context': 0}"
1216852690,LONG,,1,29760900,25296800,"{'id': 3308, 'context': 27, 'bonus_lists': [3830], 'modifiers': [{'type': 9, 'value': 10}]}"
1216852720,LONG,,1,30847900,26220700,"{'id': 98860, 'context': 0}"
1216852747,LONG,,1,24937600,21197000,"{'id': 31136, 'context': 0}"
1216852750,LONG,,1,27903500,23718000,"{'id': 98926, 'context': 0}"
1216852789,LONG,,1,90898200,77263500,"{'id': 93590, 'context': 0}"
1216855567,LONG,,1,51332400,43632500,"{'id': 164488, 'context': 11}"
1216855579,LONG,,1,73068900,62108600,"{'id': 93525, 'context': 0}"
1216855584,LONG,,1,30749500,26137100,"{'id': 98823, 'context': 0}"
1216855679,LONG,,1,78841900,67015600,"{'id': 93489, 'context': 0}"
1216858381,LONG,,1,60545900,51464000,"{'id': 98905, 'context': 0}"
1216821118,LONG,,1,749990000,637491500,"{'id': 78329, 'context': 14}"
1216858403,LONG,,1,215990000,183591500,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 28482}], 'pet_breed_id': 3, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 204}"
1216821140,LONG,,1,275419400,234106500,"{'id': 124252, 'context': 6, 'bonus_lists': [1799, 1473]}"
1216821361,LONG,,1,234416000,199253600,"{'id': 118791, 'context': 0, 'bonus_lists': [6659], 'modifiers': [{'type': 9, 'value': 40}, {'type': 28, 'value': 67}]}"
1216852818,LONG,,1,199990000,169991500,"{'id': 164519, 'context': 11}"
1216852898,LONG,,1,83227200,70743100,"{'id': 86850, 'context': 0}"
1216852902,LONG,,1,57068700,48508400,"{'id': 98802, 'context': 0}"
1216852910,LONG,,1,1808028400,1536824100,"{'id': 16717, 'context': 0}"
1216855387,LONG,,1,36874000,31342900,"{'id': 93456, 'context': 0}"
1216858409,LONG,,1,161802900,137532500,"{'id': 14497, 'context': 1}"
1216858421,LONG,,1,9973700,8477600,"{'id': 6388, 'context': 30, 'bonus_lists': [3833], 'modifiers': [{'type': 9, 'value': 15}]}"
1216855398,LONG,,1,56113700,47696600,"{'id': 93592, 'context': 0}"
1216855533,LONG,,1,34389300,29230900,"{'id': 93453, 'context': 0}"
1216855557,LONG,,1,32573500,27687500,"{'id': 15543, 'context': 37, 'bonus_lists': [1706, 3864], 'modifiers': [{'type': 9, 'value': 18}]}"
1216855563,LONG,,1,57084100,48521500,"{'id': 93462, 'context': 0}"
1216858654,LONG,,1,94990000,80741500,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 88766}], 'pet_breed_id': 22, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2713}"
1216858977,LONG,,1,450005300,350000000,"{'id': 164437, 'context': 14, 'modifiers': [{'type': 28, 'value': 189}]}"
1216860164,LONG,,1,77389500,65781100,"{'id': 93504, 'context': 0}"
1216860184,LONG,,1,23415700,19903300,"{'id': 93488, 'context': 0}"
1216860191,LONG,,1,88148500,74926200,"{'id': 98807, 'context': 1}"
1216860192,LONG,,1,78927800,67088600,"{'id': 37806, 'context': 0}"
1216860289,LONG,,1,21359100,18155200,"{'id': 41240, 'context': 0}"
1216860294,LONG,,1,23608600,20067300,"{'id': 93498, 'context': 0}"
1216860313,LONG,,1,38578500,32791700,"{'id': 93472, 'context': 0}"
1216860337,LONG,,1,11943900,10152300,"{'id': 93420, 'context': 0}"
1216860348,LONG,,1,93256800,79268300,"{'id': 98891, 'context': 0}"
1216858425,LONG,,1,58751200,49938500,"{'id': 98838, 'context': 0}"
1216858434,LONG,,1,65371200,55565500,"{'id': 93459, 'context': 6}"
1216858446,LONG,,1,56113700,47696600,"{'id': 93592, 'context': 0}"
1216858480,LONG,,1,44595600,37906300,"{'id': 67233, 'context': 0, 'bonus_lists': [3773], 'modifiers': [{'type': 9, 'value': 35}]}"
1216858505,LONG,,1,65622600,55779200,"{'id': 93474, 'context': 0}"
1216858610,LONG,,1,17052500,14494600,"{'id': 14858, 'context': 0}"
1216858651,LONG,,1,94990000,80741500,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 88766}], 'pet_breed_id': 12, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2713}"
1216860358,LONG,,1,37929400,32240000,"{'id': 98789, 'context': 0}"
1216800700,LONG,,1,28164600,23939900,"{'id': 164345, 'context': 11}"
1216800710,LONG,,1,24995000,21245800,"{'id': 14674, 'context': 54, 'bonus_lists': [4277], 'modifiers': [{'type': 9, 'value': 44}]}"
