id,time_left,unit_price,quantity,buyout,bid,item
1961530536,VERY_LONG,,1,4990000,,"{'id': 177807, 'context': 0, 'bonus_lists': [6706], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 746}]}"
1961530538,VERY_LONG,,1,1393400,,"{'id': 176802, 'context': 0, 'bonus_lists': [6908, 6652, 1717], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1961530541,VERY_LONG,,1,2304000,,"{'id': 176793, 'context': 0, 'bonus_lists': [6908, 6652, 1676], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1961530544,VERY_LONG,,1,990000,,"{'id': 177790, 'context': 0, 'bonus_lists': [6907, 6652, 1678], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1961530547,VERY_LONG,95000,2,,,{'id': 179314}
1961530554,VERY_LONG,900,7,,,{'id': 172052}
1961530577,VERY_LONG,,1,9990000,,"{'id': 173249, 'context': 63, 'bonus_lists': [6716, 7194, 1487]}"
1961530579,VERY_LONG,,1,9990000,,"{'id': 173249, 'context': 63, 'bonus_lists': [6716, 7193, 1487]}"
1961530589,VERY_LONG,,1,14900000,,"{'id': 173249, 'context': 64, 'bonus_lists': [6717, 7194, 1507]}"
1961530591,VERY_LONG,,1,14900000,,"{'id': 173249, 'context': 64, 'bonus_lists': [6717, 7193, 1507]}"
1961530593,VERY_LONG,,1,14900000,,"{'id': 173249, 'context': 64, 'bonus_lists': [6717, 7194, 1507]}"
1961530595,VERY_LONG,,1,14900000,,"{'id': 173249, 'context': 64, 'bonus_lists': [6717, 7193, 1507]}"
1961530597,VERY_LONG,,1,14900000,,"{'id': 173249, 'context': 64, 'bonus_lists': [6717, 7193, 1507]}"
1961530599,VERY_LONG,,1,14900000,,"{'id': 173249, 'context': 64, 'bonus_lists': [6717, 7193, 1507]}"
1961530601,VERY_LONG,,1,14900000,,"{'id': 173249, 'context': 64, 'bonus_lists': [6717, 7194, 1507]}"
1961530604,VERY_LONG,,1,14900000,,"{'id': 173249, 'context': 64, 'bonus_lists': [6717, 7194, 1507]}"
1961530606,VERY_LONG,,1,14900000,,"{'id': 173249, 'context': 64, 'bonus_lists': [6717, 7193, 1507]}"
1961530607,VERY_LONG,,1,14900000,,"{'id': 173249, 'context': 64, 'bonus_lists': [6717, 7193, 1507]}"
1961530609,VERY_LONG,,1,14900000,,"{'id': 173249, 'context': 64, 'bonus_lists': [6717, 7194, 1507]}"
1961530610,VERY_LONG,,1,14900000,,"{'id': 173249, 'context': 64, 'bonus_lists': [6717, 7194, 1507]}"
1961530611,VERY_LONG,,1,14900000,,"{'id': 173249, 'context': 64, 'bonus_lists': [6717, 7193, 1507]}"
1961530614,VERY_LONG,990000,2,,,{'id': 127839}
1961530619,VERY_LONG,991600,13,,,{'id': 38838}
1961530639,VERY_LONG,,1,4500000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 46900}], 'pet_breed_id': 4, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1147}"
1961530641,VERY_LONG,,1,4500000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 46900}], 'pet_breed_id': 4, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1147}"
1961530642,VERY_LONG,,1,4500000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 46900}], 'pet_breed_id': 4, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1147}"
1961530645,VERY_LONG,,1,4500000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 46900}], 'pet_breed_id': 4, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1147}"
1961530647,VERY_LONG,,1,4500000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 46900}], 'pet_breed_id': 4, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1147}"
1961530681,LONG,,1,42687000,,"{'id': 4410, 'context': 0, 'modifiers': [{'type': 28, 'value': 17}]}"
1961530685,LONG,,1,189014900,,"{'id': 23154, 'context': 0, 'modifiers': [{'type': 28, 'value': 41}]}"
1961530690,LONG,,1,358545100,,"{'id': 15154, 'context': 1, 'bonus_lists': [6654, 1693], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 203}]}"
1961530693,LONG,,1,71245100,,"{'id': 24897, 'context': 2, 'bonus_lists': [6654, 1707], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1069}]}"
1961530695,LONG,,1,51599900,,"{'id': 9851, 'context': 0, 'bonus_lists': [6654, 1708], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 18}]}"
1961530698,LONG,,1,135785500,,"{'id': 12164, 'context': 14, 'modifiers': [{'type': 28, 'value': 18}]}"
1961530700,LONG,,1,328395700,,"{'id': 14182, 'context': 0, 'bonus_lists': [6654, 1677], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 14}]}"
1961530702,LONG,,1,98878500,,"{'id': 10084, 'context': 0, 'bonus_lists': [6654, 1695], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 33}]}"
1961530706,LONG,,1,98878500,,"{'id': 10084, 'context': 0, 'bonus_lists': [6654, 1705], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 26}]}"
1961530708,LONG,,1,48121700,,"{'id': 38, 'context': 14, 'modifiers': [{'type': 28, 'value': 223}]}"
1961530709,VERY_LONG,,1,48611300,46180700,"{'id': 13036, 'context': 0}"
1961530711,LONG,,1,1990000,,"{'id': 127035, 'context': 0}"
1961530714,LONG,,1,1990000,,"{'id': 127035, 'context': 0}"
1961530716,LONG,,1,1990000,,"{'id': 127035, 'context': 0}"
1961530718,LONG,,1,18393600,,"{'id': 9799, 'context': 0, 'bonus_lists': [6654, 1695], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 17}]}"
1961530720,LONG,,1,1990000,,"{'id': 127035, 'context': 0}"
1961530722,LONG,,1,162978500,,"{'id': 15596, 'context': 1, 'bonus_lists': [6654, 1691], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 281}]}"
1961530724,LONG,,1,144166800,,"{'id': 14296, 'context': 0, 'bonus_lists': [6654, 1678], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 33}]}"
1961530725,LONG,,1,142281800,,"{'id': 24848, 'context': 2, 'bonus_lists': [6654, 1707], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1078}]}"
1961530726,LONG,,1,142281800,,"{'id': 24848, 'context': 0, 'bonus_lists': [6654, 1681], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 38}]}"
1961530728,LONG,82000000,1,,,{'id': 139352}
1961530730,LONG,,1,12720600,,"{'id': 7543, 'context': 0, 'bonus_lists': [6654, 1694], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 29}]}"
1961530732,LONG,,1,12720600,,"{'id': 7543, 'context': 0, 'bonus_lists': [6654, 1678], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 29}]}"
1961530737,LONG,100000,1,,,{'id': 153512}
1961530739,LONG,,1,31207600,,"{'id': 7491, 'context': 0, 'bonus_lists': [6654, 1681], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 35}]}"
1961530742,VERY_LONG,1200100,14,,,{'id': 29739}
1961530746,VERY_LONG,8334400,1,,,{'id': 153667}
1961530747,LONG,,1,11365400,,"{'id': 25012, 'context': 2, 'bonus_lists': [6654, 1691], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1069}]}"
1961530749,VERY_LONG,5959400,1,,,{'id': 165017}
1961530750,LONG,,1,347132600,,"{'id': 24832, 'context': 2, 'bonus_lists': [6654, 1680], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1076}]}"
1961530753,LONG,,1,132079900,,"{'id': 10240, 'context': 0, 'bonus_lists': [6654, 1678], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]}"
1961530755,LONG,,1,237535400,,"{'id': 14236, 'context': 0, 'bonus_lists': [6654, 1681], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 21}]}"
1961530756,VERY_LONG,3500000,3,,,{'id': 141446}
1961530757,LONG,,1,706404600,,"{'id': 24947, 'context': 2, 'bonus_lists': [6654, 1693], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1065}]}"
1961530758,LONG,,1,706404600,,"{'id': 24947, 'context': 2, 'bonus_lists': [6654, 1681], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1078}]}"
1961530759,LONG,,1,47064300,,"{'id': 24899, 'context': 2, 'bonus_lists': [6654, 1707], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1075}]}"
1961530760,VERY_LONG,3000000,2,,,{'id': 94289}
1961530764,LONG,,1,103212200,,"{'id': 15555, 'context': 0, 'bonus_lists': [6654, 1691], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 16}]}"
1961530766,LONG,,1,100000000,,"{'id': 169321, 'context': 13}"
1961530767,LONG,,1,68716000,,"{'id': 24639, 'context': 0, 'bonus_lists': [6654, 1706], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 40}]}"
1961530768,LONG,,1,97272700,,"{'id': 24647, 'context': 2, 'bonus_lists': [6654, 1706], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1079}]}"
1961530770,LONG,,1,97272700,,"{'id': 24647, 'context': 2, 'bonus_lists': [6654, 1691], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1068}]}"
1961530772,LONG,,1,71679400,,"{'id': 9784, 'context': 0, 'bonus_lists': [6654, 1678], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 16}]}"
1961530773,LONG,,1,2096206400,,"{'id': 15928, 'context': 0, 'bonus_lists': [6655], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 25}]}"
1961530774,LONG,,1,419243700,,"{'id': 15533, 'context': 0, 'bonus_lists': [6654, 1709], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 16}]}"
1961530776,LONG,,1,13831400,,"{'id': 24663, 'context': 2, 'bonus_lists': [6654, 1692], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1077}]}"
1961530778,LONG,,1,29792100,,"{'id': 6389, 'context': 0, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 17}]}"
1961530779,LONG,,1,61714200,,"{'id': 25153, 'context': 2, 'bonus_lists': [6655, 1677], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1075}]}"
1961530781,LONG,,1,49827400,,"{'id': 14607, 'context': 1, 'bonus_lists': [6655], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 203}]}"
1961530784,LONG,,1,55061000,,"{'id': 2982, 'context': 0, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 7}]}"
1961530788,VERY_LONG,,1,999999900,,"{'id': 172317, 'context': 66, 'bonus_lists': [6758, 7194, 1532]}"
1961530789,LONG,,1,853770700,,"{'id': 14562, 'context': 0, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 20}, {'type': 28, 'value': 8}]}"
1961530790,VERY_LONG,,1,999999900,,"{'id': 172317, 'context': 66, 'bonus_lists': [6758, 7194, 1532]}"
1961530792,LONG,,1,63069700,,"{'id': 14418, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 203}]}"
1961530794,VERY_LONG,,1,750000000,,"{'id': 172317, 'context': 65, 'bonus_lists': [6718, 7194, 1522]}"
1961530795,VERY_LONG,,1,750000000,,"{'id': 172317, 'context': 65, 'bonus_lists': [6718, 7194, 1522]}"
1961530797,LONG,,1,9991300,,"{'id': 31297, 'context': 0, 'bonus_lists': [6658], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 41}]}"
1961530798,VERY_LONG,150000,23,,,{'id': 42780}
1961530799,LONG,,1,73155000,,"{'id': 5771, 'context': 14, 'modifiers': [{'type': 28, 'value': 7}]}"
1961530835,VERY_LONG,,1,3035800,2884000,"{'id': 24654, 'context': 22, 'bonus_lists': [6654, 1707], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1075}]}"
1961530838,VERY_LONG,,1,13000000,,"{'id': 45493, 'context': 3, 'modifiers': [{'type': 28, 'value': 1020}]}"
1961530844,VERY_LONG,3206100,2,,,{'id': 18335}
1961530863,VERY_LONG,,1,250003200,,"{'id': 14555, 'context': 0}"
1961530875,VERY_LONG,,1,5000000,,"{'id': 3041, 'context': 0}"
1961530916,VERY_LONG,,1,25174200,,"{'id': 25281, 'context': 0, 'bonus_lists': [6655, 1694], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1008}]}"
1961530934,VERY_LONG,,1,144849400,,"{'id': 55356, 'context': 0, 'bonus_lists': [1707]}"
1961530966,VERY_LONG,,1,199485800,189511500,"{'id': 86185, 'context': 0, 'modifiers': [{'type': 28, 'value': 1033}]}"
1961530977,LONG,,1,5287900,,"{'id': 9880, 'context': 0, 'bonus_lists': [6654, 1691], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 17}]}"
1961530980,LONG,,1,126604600,,"{'id': 15341, 'context': 0, 'bonus_lists': [6654, 1691], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 16}]}"
1961530984,LONG,,1,59224300,,"{'id': 10071, 'context': 1, 'bonus_lists': [6654, 1695], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 282}]}"
1961530985,LONG,,1,70051900,,"{'id': 24752, 'context': 0, 'bonus_lists': [6654, 1694], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 39}]}"
1961530987,LONG,,1,136945600,,"{'id': 25233, 'context': 2, 'bonus_lists': [6655, 1677], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1066}]}"
1961530993,LONG,,1,242736000,,"{'id': 14769, 'context': 0, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 21}]}"
1961531006,VERY_LONG,,1,4322600,,"{'id': 16817, 'context': 0}"
1961531013,VERY_LONG,,1,99990000,,"{'id': 178927, 'context': 63, 'bonus_lists': [6716, 7193, 1487]}"
1961531015,LONG,,1,227050900,,"{'id': 25234, 'context': 2, 'bonus_lists': [6655, 1677], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1068}]}"
1961531025,LONG,,1,44837800,,"{'id': 3187, 'context': 1, 'bonus_lists': [6655, 1705], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 279}]}"
1961531026,VERY_LONG,,1,340000000,,"{'id': 178927, 'context': 66, 'bonus_lists': [6758, 7194, 1532]}"
1961531031,VERY_LONG,,1,5069100,4815600,"{'id': 24656, 'context': 0, 'bonus_lists': [6654, 1707], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 41}]}"
1961531033,LONG,,1,2964600,,"{'id': 3682, 'context': 14, 'modifiers': [{'type': 28, 'value': 18}]}"
1961531040,LONG,,1,24434700,,"{'id': 15272, 'context': 0, 'bonus_lists': [6655, 1691], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 34}]}"
1961531046,LONG,,1,57058500,,"{'id': 24222, 'context': 0, 'bonus_lists': [6659], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 26}]}"
1961531049,LONG,,1,53382700,,"{'id': 13055, 'context': 11, 'bonus_lists': [6659], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 34}]}"
1961531052,LONG,,1,185122300,,"{'id': 15979, 'context': 1, 'bonus_lists': [6655, 1679], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 203}]}"
1961531055,LONG,,1,565879500,,"{'id': 24923, 'context': 0, 'bonus_lists': [6654, 1709], 'modifiers': [{'type': 9, 'value': 50}, {'type': 28, 'value': 1744}]}"
1961531058,LONG,,1,31543900,,"{'id': 24996, 'context': 2, 'bonus_lists': [6654, 1705], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1069}]}"
1961531062,LONG,,1,16512200,,"{'id': 31308, 'context': 3, 'bonus_lists': [6659], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1014}]}"
1961531064,LONG,,1,56655400,,"{'id': 14415, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 281}]}"
1961531067,LONG,,1,55969200,,"{'id': 15180, 'context': 0, 'bonus_lists': [6654, 1709], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 32}]}"
1961531073,LONG,,1,23106400,,"{'id': 31149, 'context': 0, 'bonus_lists': [6658], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 37}]}"
1961531074,LONG,,1,45600600,,"{'id': 7524, 'context': 0, 'bonus_lists': [6654, 1679], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 35}]}"
1961531076,LONG,,1,49464200,,"{'id': 24600, 'context': 2, 'bonus_lists': [6654, 1709], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1068}]}"
1961531078,LONG,,1,130775000,,"{'id': 36073, 'context': 0, 'bonus_lists': [6654, 1681], 'modifiers': [{'type': 9, 'value': 13}, {'type': 28, 'value': 1744}]}"
1961531080,LONG,,1,73969700,,"{'id': 14272, 'context': 0, 'bonus_lists': [6654, 1680], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 26}]}"
1961531081,LONG,,1,29393300,,"{'id': 9936, 'context': 0, 'bonus_lists': [6654, 1681], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 30}]}"
1961531084,LONG,,1,399185100,,"{'id': 14565, 'context': 0, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 2}]}"
1961531085,VERY_LONG,,1,20000000,,"{'id': 67122, 'context': 5}"
1961531086,LONG,,1,145824400,,"{'id': 6393, 'context': 0, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 18}]}"
1961531091,VERY_LONG,,1,5758400,,"{'id': 24635, 'context': 0, 'bonus_lists': [6654, 1709], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 41}]}"
1961531095,VERY_LONG,95000,1,,,{'id': 179314}
1961531096,LONG,,1,67565900,,"{'id': 10119, 'context': 1, 'bonus_lists': [6654, 1706], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 203}]}"
1961531099,LONG,,1,993700,,"{'id': 32753, 'context': 3, 'modifiers': [{'type': 28, 'value': 1014}]}"
1961531109,LONG,,1,959000000,,"{'id': 184795, 'context': 0, 'bonus_lists': [6652, 1472, 6646], 'modifiers': [{'type': 28, 'value': 1707}]}"
1961531113,VERY_LONG,292800,3,,,{'id': 173035}
1961531131,VERY_LONG,489800,3,,,{'id': 173033}
1961531134,LONG,,1,24010100,,"{'id': 24823, 'context': 2, 'bonus_lists': [6654, 1691], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1076}]}"
1961531138,LONG,,1,21361900,,"{'id': 15602, 'context': 1, 'bonus_lists': [6654, 1677], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 279}]}"
1961531141,LONG,,1,92765500,,"{'id': 68759, 'context': 0, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 75}]}"
1961531143,LONG,15169500,3,,,{'id': 22641}
1961531146,LONG,,1,81372500,,"{'id': 7468, 'context': 0, 'bonus_lists': [6654, 1706], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 35}]}"
1961531151,VERY_LONG,800000,3,,,{'id': 173036}
1961531154,LONG,,1,64882100,,"{'id': 6616, 'context': 0, 'bonus_lists': [6654, 1680], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 20}]}"
1961531157,LONG,,1,191382400,,"{'id': 3419, 'context': 0, 'modifiers': [{'type': 28, 'value': 35}]}"
1961531160,LONG,,1,47321400,,"{'id': 14313, 'context': 0, 'bonus_lists': [6654, 1693], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 32}]}"
1961531166,VERY_LONG,,1,61363000,58294900,"{'id': 25255, 'context': 0, 'bonus_lists': [1707]}"
1961531171,VERY_LONG,9800,6,,,{'id': 171840}
1961531192,VERY_LONG,,1,23780800,19024600,"{'id': 2912, 'context': 0}"
1961531194,VERY_LONG,122500,12,,,{'id': 171828}
1961531195,LONG,2490000,1,,,{'id': 153706}
1961531206,LONG,,1,7500000,,"{'id': 30324, 'context': 0, 'modifiers': [{'type': 28, 'value': 1011}]}"
1961531207,VERY_LONG,139700,3,,,{'id': 173034}
1961531211,LONG,,1,15761400,,"{'id': 13490, 'context': 11, 'modifiers': [{'type': 28, 'value': 34}]}"
1961531215,LONG,,1,64586000,,"{'id': 25079, 'context': 2, 'bonus_lists': [6655, 1692], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1066}]}"
1961531216,LONG,,1,14049800,,"{'id': 866, 'context': 1, 'bonus_lists': [6655, 1694], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 279}]}"
1961531219,VERY_LONG,13300,4,,,{'id': 124437}
1961531220,LONG,,1,148355800,,"{'id': 24936, 'context': 2, 'bonus_lists': [6654, 1691], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1077}]}"
1961531225,VERY_LONG,,1,5000000,,"{'id': 72013, 'context': 0, 'modifiers': [{'type': 28, 'value': 1030}]}"
1961534227,LONG,990000,85,,,{'id': 30810}
1961534229,LONG,,1,97491500,,"{'id': 10266, 'context': 2, 'bonus_lists': [6654, 1694], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1066}]}"
1961534234,VERY_LONG,,1,965200,916900,"{'id': 12704, 'context': 0}"
1961534245,VERY_LONG,75600,134,,,{'id': 124103}
1961534247,LONG,,1,990000,,"{'id': 12958, 'context': 14, 'modifiers': [{'type': 28, 'value': 28}]}"
1961534257,LONG,530000,2,,,{'id': 22449}
1961534263,VERY_LONG,100,164,,,{'id': 124438}
1961534270,VERY_LONG,100,99,,,{'id': 124439}
1961534274,LONG,198000,1,,,{'id': 49908}
1961534280,VERY_LONG,10001600,5,,,{'id': 79868}
1961534287,LONG,48000,2,,,{'id': 22446}
1961534303,LONG,100000,3,,,{'id': 22575}
1961534322,VERY_LONG,,1,15189600,,"{'id': 8386, 'context': 1}"
1961534337,VERY_LONG,50000,8,,,{'id': 124441}
1961534342,VERY_LONG,17300,2,,,{'id': 115504}
1961534393,LONG,,1,150000000,,"{'id': 182982, 'context': 4, 'bonus_lists': [7186, 6652, 7193, 1459, 6646], 'modifiers': [{'type': 28, 'value': 750}]}"
1961534430,LONG,300000,317,,,{'id': 168185}
1961534475,LONG,300000,1,,,{'id': 159471}
1961534477,VERY_LONG,,1,5850000,,"{'id': 82800, 'context': 0, 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1907}"
1961534481,LONG,300000,1,,,{'id': 159466}
1961534484,VERY_LONG,15000000,1,,,{'id': 153668}
1961534489,VERY_LONG,100000,1,,,{'id': 154705}
1961534492,LONG,306000,1,,,{'id': 154168}
1961534496,VERY_LONG,10000000,1,,,{'id': 38862}
1961534497,LONG,299800,1,,,{'id': 159464}
1961534502,VERY_LONG,490000,50,,,{'id': 153669}
1961534504,LONG,47500,2,,,{'id': 27425}
1961534505,VERY_LONG,10000000,1,,,{'id': 38888}
1961534510,LONG,2999900,1,,,{'id': 178538}
1961534512,LONG,4900000,1,,,{'id': 110682}
1961534517,LONG,2000000,1,,,{'id': 129021}
1961534519,VERY_LONG,10000000,1,,,{'id': 38909}
1961534525,LONG,300000,1,,,{'id': 159468}
1961534529,VERY_LONG,80000,100,,,{'id': 109138}
1961534569,LONG,17500,4,,,{'id': 109124}
1961534622,VERY_LONG,,1,6000000,,"{'id': 173245, 'context': 63, 'bonus_lists': [6716, 7194, 1487]}"
1961534623,VERY_LONG,,1,6000000,,"{'id': 173245, 'context': 63, 'bonus_lists': [6716, 7193, 1487]}"
1961534625,LONG,140000,6,,,{'id': 42780}
1961534626,VERY_LONG,,1,6000000,,"{'id': 173245, 'context': 63, 'bonus_lists': [6716, 7194, 1487]}"
1961534628,VERY_LONG,,1,6000000,,"{'id': 173245, 'context': 63, 'bonus_lists': [6716, 7193, 1487]}"
1961534631,VERY_LONG,,1,6000000,,"{'id': 173245, 'context': 63, 'bonus_lists': [6716, 7194, 1487]}"
1961534635,VERY_LONG,,1,6000000,,"{'id': 173245, 'context': 63, 'bonus_lists': [6716, 7194, 1487]}"
1961534637,VERY_LONG,,1,6000000,,"{'id': 173245, 'context': 63, 'bonus_lists': [6716, 7193, 1487]}"
1961534639,VERY_LONG,,1,6000000,,"{'id': 173245, 'context': 63, 'bonus_lists': [6716, 7193, 1487]}"
1961534641,VERY_LONG,,1,6000000,,"{'id': 173245, 'context': 63, 'bonus_lists': [6716, 7193, 1487]}"
1961534642,VERY_LONG,,1,6000000,,"{'id': 173245, 'context': 63, 'bonus_lists': [6716, 7193, 1487]}"
1961534650,VERY_LONG,,1,14900000,,"{'id': 173249, 'context': 64, 'bonus_lists': [6717, 7194, 1507]}"
1961534651,VERY_LONG,,1,14900000,,"{'id': 173249, 'context': 64, 'bonus_lists': [6717, 7194, 1507]}"
1961534652,VERY_LONG,,1,14900000,,"{'id': 173249, 'context': 64, 'bonus_lists': [6717, 7193, 1507]}"
1961534653,VERY_LONG,,1,14900000,,"{'id': 173249, 'context': 64, 'bonus_lists': [6717, 7193, 1507]}"
1961534654,VERY_LONG,,1,14900000,,"{'id': 173249, 'context': 64, 'bonus_lists': [6717, 7194, 1507]}"
1961534655,LONG,250000,2,,,{'id': 168193}
1961534658,VERY_LONG,,1,14900000,,"{'id': 173249, 'context': 64, 'bonus_lists': [6717, 7193, 1507]}"
1961534660,VERY_LONG,,1,14900000,,"{'id': 173249, 'context': 64, 'bonus_lists': [6717, 7193, 1507]}"
1961534663,VERY_LONG,,1,14900000,,"{'id': 173249, 'context': 64, 'bonus_lists': [6717, 7193, 1507]}"
1961534665,VERY_LONG,,1,14900000,,"{'id': 173249, 'context': 64, 'bonus_lists': [6717, 7194, 1507]}"
1961534666,LONG,294800,1,,,{'id': 159467}
1961534667,VERY_LONG,,1,14900000,,"{'id': 173249, 'context': 64, 'bonus_lists': [6717, 7193, 1507]}"
1961534668,VERY_LONG,,1,2754300,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 66157}], 'pet_breed_id': 13, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1804}"
1961534669,VERY_LONG,5000000,2,,,{'id': 151719}
1961534670,VERY_LONG,,1,14900000,,"{'id': 173249, 'context': 64, 'bonus_lists': [6717, 7193, 1507]}"
1961534674,VERY_LONG,,1,14900000,,"{'id': 173249, 'context': 64, 'bonus_lists': [6717, 7194, 1507]}"
1961534678,VERY_LONG,,1,14900000,,"{'id': 173249, 'context': 64, 'bonus_lists': [6717, 7194, 1507]}"
1961534679,VERY_LONG,5000000,1,,,{'id': 153629}
