id,time_left,unit_price,quantity,buyout,bid,item
1961315678,LONG,,1,84738900,,"{'id': 55364, 'context': 2, 'bonus_lists': [6655, 1686], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 1114}]}"
1961315827,LONG,,1,57545000,,"{'id': 14123, 'context': 1, 'bonus_lists': [6654, 1708], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 193}]}"
1961315832,LONG,,1,7858000,,"{'id': 10128, 'context': 1, 'bonus_lists': [6654, 1681], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 201}]}"
1961315834,LONG,,1,71604200,,"{'id': 36542, 'context': 3, 'bonus_lists': [6655, 1706], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1020}]}"
1961315543,LONG,,1,17397500,,"{'id': 10224, 'context': 1, 'bonus_lists': [6654, 1677], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 201}]}"
1961315779,LONG,,1,13343500,,"{'id': 176987, 'context': 0, 'bonus_lists': [6907, 42, 7193, 1703], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1961315763,LONG,,1,38520700,,"{'id': 8300, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 205}]}"
1961315573,LONG,,1,7993400,,"{'id': 13046, 'context': 1, 'bonus_lists': [6659], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 201}]}"
1961315689,LONG,,1,26745300,,"{'id': 9847, 'context': 1, 'bonus_lists': [6654, 1695], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 204}]}"
1961315705,LONG,,1,65840700,,"{'id': 24746, 'context': 1, 'bonus_lists': [6654, 1694], 'modifiers': [{'type': 9, 'value': 43}, {'type': 28, 'value': 1886}]}"
1961315738,LONG,,1,63863000,,"{'id': 13040, 'context': 0, 'bonus_lists': [6659], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1005}]}"
1961315774,LONG,,1,10605700,,"{'id': 72002, 'context': 0, 'modifiers': [{'type': 28, 'value': 1030}]}"
1961315846,LONG,,1,1034320700,,"{'id': 12692, 'context': 1, 'modifiers': [{'type': 28, 'value': 201}]}"
1961315574,LONG,,1,7351300,,"{'id': 10145, 'context': 1, 'bonus_lists': [6654, 1709], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 205}]}"
1961315583,LONG,,1,32000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 39109}], 'pet_breed_id': 13, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 340}"
1961315622,LONG,,1,992700,,"{'id': 10241, 'context': 1, 'bonus_lists': [6654, 1708], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 201}]}"
1961315786,LONG,,1,99800000,,"{'id': 14513, 'context': 1, 'modifiers': [{'type': 28, 'value': 205}]}"
1961315660,LONG,,1,27536500,,"{'id': 10387, 'context': 0, 'bonus_lists': [6654, 1680], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1005}]}"
1961315727,LONG,,1,10505100,,"{'id': 10276, 'context': 1, 'bonus_lists': [6654, 1707], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 201}]}"
1961315757,LONG,,1,23454900,,"{'id': 10071, 'context': 1, 'bonus_lists': [6654, 1706], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 201}]}"
1961315775,LONG,,1,10968000,,"{'id': 10120, 'context': 1, 'bonus_lists': [6654, 1708], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 201}]}"
1961315542,LONG,,1,54328800,,"{'id': 9960, 'context': 1, 'bonus_lists': [6654, 1679], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 201}]}"
1961315553,LONG,,1,23024600,,"{'id': 2072, 'context': 1, 'bonus_lists': [6655, 1678], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 204}]}"
1961315824,LONG,,1,7522100,,"{'id': 8317, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 201}]}"
1961315843,LONG,,1,75050300,,"{'id': 8106, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 201}]}"
1961315576,LONG,,1,30005000,,"{'id': 13053, 'context': 0, 'bonus_lists': [6659], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1005}]}"
1961315695,LONG,,1,89499600,,"{'id': 15936, 'context': 1, 'bonus_lists': [6655, 1681], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 201}]}"
1961315748,LONG,,1,16918800,,"{'id': 55689, 'context': 1, 'bonus_lists': [6654, 1707], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 258}]}"
1961315560,LONG,,1,27769000,,"{'id': 36612, 'context': 3, 'bonus_lists': [6655, 1708], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1020}]}"
1961315607,LONG,,1,65032400,,"{'id': 55391, 'context': 2, 'bonus_lists': [6655, 1701], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 1114}]}"
1961315734,LONG,,1,24121200,,"{'id': 10252, 'context': 0, 'bonus_lists': [6654, 1692], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1005}]}"
1961315614,LONG,,1,27590400,,"{'id': 8245, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 201}]}"
1961315691,LONG,,1,36938300,,"{'id': 116465, 'context': 0, 'bonus_lists': [6655, 97, 550], 'modifiers': [{'type': 9, 'value': 15}, {'type': 28, 'value': 2092}]}"
1961315718,LONG,,1,126035700,,"{'id': 55789, 'context': 1, 'bonus_lists': [6710], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 251}]}"
1961315578,LONG,,1,30686200,,"{'id': 55681, 'context': 2, 'bonus_lists': [6654, 1716], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 1114}]}"
1961315631,LONG,,1,30000000,,"{'id': 120138, 'context': 0, 'modifiers': [{'type': 28, 'value': 1754}]}"
1961315672,LONG,,1,3076400,,"{'id': 10258, 'context': 0, 'bonus_lists': [6654, 1707], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1005}]}"
1961315702,LONG,,1,2470000,,"{'id': 8274, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 201}]}"
1961315784,LONG,,1,3990000,,"{'id': 8263, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 201}]}"
1961315814,LONG,,1,8623500,,"{'id': 10151, 'context': 0, 'bonus_lists': [6654, 1708], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1005}]}"
1961315822,LONG,,1,7522100,,"{'id': 8317, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 201}]}"
1960120256,SHORT,,1,37600,,"{'id': 45091, 'context': 3, 'modifiers': [{'type': 28, 'value': 1020}]}"
1960120281,SHORT,,1,24500300,,"{'id': 67245, 'context': 0, 'bonus_lists': [6691, 6703], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 56}]}"
1960120318,SHORT,,1,405100,,"{'id': 45088, 'context': 3, 'modifiers': [{'type': 28, 'value': 1020}]}"
1960120299,SHORT,,1,15000000,,"{'id': 67243, 'context': 0, 'bonus_lists': [6691], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 55}]}"
1961026447,VERY_LONG,,1,36744800,,"{'id': 138791, 'context': 13}"
1961026458,VERY_LONG,,1,36744800,,"{'id': 138791, 'context': 13}"
1961182319,VERY_LONG,,1,1240000000,,"{'id': 184791, 'context': 0, 'bonus_lists': [6652, 7193, 1472, 6646], 'modifiers': [{'type': 28, 'value': 2060}]}"
1960384412,LONG,,1,2360000000,,"{'id': 182978, 'context': 6, 'bonus_lists': [7187, 6652, 7194, 1498, 6646], 'modifiers': [{'type': 28, 'value': 753}]}"
1960260438,LONG,,1,77000300,,"{'id': 25161, 'context': 1, 'bonus_lists': [6655, 1705], 'modifiers': [{'type': 9, 'value': 20}, {'type': 28, 'value': 1886}]}"
1960263241,LONG,,1,8118600,,"{'id': 11204, 'context': 0, 'modifiers': [{'type': 28, 'value': 1812}]}"
1960260629,LONG,,1,25005400,,"{'id': 24963, 'context': 1, 'bonus_lists': [6654, 1709], 'modifiers': [{'type': 9, 'value': 28}, {'type': 28, 'value': 1890}]}"
1960260781,LONG,,1,20000000,,"{'id': 2277, 'context': 0, 'bonus_lists': [6658], 'modifiers': [{'type': 9, 'value': 47}, {'type': 28, 'value': 16}]}"
1960260677,LONG,,1,7500000,,"{'id': 24615, 'context': 1, 'bonus_lists': [6654, 1706], 'modifiers': [{'type': 9, 'value': 20}, {'type': 28, 'value': 1886}]}"
1960260469,LONG,,1,3501800,,"{'id': 9817, 'context': 0, 'bonus_lists': [6654, 1680], 'modifiers': [{'type': 9, 'value': 34}, {'type': 28, 'value': 1786}]}"
1960261082,LONG,,1,4450000,,"{'id': 32737, 'context': 3, 'modifiers': [{'type': 28, 'value': 1014}]}"
1960263315,LONG,,1,1000000,,"{'id': 7435, 'context': 0, 'bonus_lists': [6654, 1706], 'modifiers': [{'type': 9, 'value': 45}, {'type': 28, 'value': 1812}]}"
1960260839,LONG,,1,12001900,,"{'id': 10181, 'context': 0, 'bonus_lists': [6654, 1681], 'modifiers': [{'type': 9, 'value': 47}, {'type': 28, 'value': 1788}]}"
1960260428,LONG,,1,15004600,,"{'id': 25189, 'context': 1, 'bonus_lists': [6655, 1708], 'modifiers': [{'type': 9, 'value': 28}, {'type': 28, 'value': 1890}]}"
1960260553,LONG,,1,2830000,,"{'id': 6565, 'context': 0, 'bonus_lists': [6654, 1692], 'modifiers': [{'type': 9, 'value': 34}, {'type': 28, 'value': 1786}]}"
1960260804,LONG,,1,25008500,,"{'id': 15546, 'context': 1, 'bonus_lists': [6654, 1677], 'modifiers': [{'type': 9, 'value': 27}, {'type': 28, 'value': 1916}]}"
1960263296,LONG,,1,25000000,,"{'id': 1357, 'context': 0, 'modifiers': [{'type': 28, 'value': 6}]}"
1960452704,LONG,,1,109300,,"{'id': 86382, 'context': 0, 'modifiers': [{'type': 28, 'value': 1032}]}"
1960460527,LONG,,1,957600,,"{'id': 86297, 'context': 0, 'modifiers': [{'type': 28, 'value': 1032}]}"
1960960273,VERY_LONG,,1,50000000,,"{'id': 67151, 'context': 0, 'modifiers': [{'type': 28, 'value': 53}]}"
1960960234,VERY_LONG,,1,44000000,,"{'id': 67151, 'context': 0, 'modifiers': [{'type': 28, 'value': 872}]}"
1960960331,VERY_LONG,,1,80000000,,"{'id': 67151, 'context': 0, 'modifiers': [{'type': 28, 'value': 872}]}"
1960960344,VERY_LONG,,1,99990000,,"{'id': 67151, 'context': 0, 'modifiers': [{'type': 28, 'value': 872}]}"
1960960349,VERY_LONG,,1,99990000,,"{'id': 67151, 'context': 0, 'modifiers': [{'type': 28, 'value': 53}]}"
1960960402,VERY_LONG,,1,4000000,,"{'id': 116794, 'context': 0, 'modifiers': [{'type': 28, 'value': 64}]}"
1960960236,VERY_LONG,,1,44000000,,"{'id': 67151, 'context': 0, 'modifiers': [{'type': 28, 'value': 53}]}"
1960960346,VERY_LONG,,1,99990000,,"{'id': 67151, 'context': 0, 'modifiers': [{'type': 28, 'value': 872}]}"
1960960405,VERY_LONG,,1,4000000,,"{'id': 116794, 'context': 0, 'modifiers': [{'type': 28, 'value': 64}]}"
1960960250,VERY_LONG,,1,44999800,,"{'id': 67151, 'context': 0, 'modifiers': [{'type': 28, 'value': 53}]}"
1960960275,VERY_LONG,,1,50000000,,"{'id': 67151, 'context': 0, 'modifiers': [{'type': 28, 'value': 872}]}"
1960960271,VERY_LONG,,1,50000000,,"{'id': 67151, 'context': 0, 'modifiers': [{'type': 28, 'value': 1828}]}"
1960960380,VERY_LONG,,1,2400000,,"{'id': 116794, 'context': 0, 'modifiers': [{'type': 28, 'value': 64}]}"
1960960258,VERY_LONG,,1,44999900,,"{'id': 67151, 'context': 0, 'modifiers': [{'type': 28, 'value': 872}]}"
1960960328,VERY_LONG,,1,80000000,,"{'id': 67151, 'context': 0, 'modifiers': [{'type': 28, 'value': 872}]}"
1960960291,VERY_LONG,,1,60000000,,"{'id': 67151, 'context': 0, 'modifiers': [{'type': 28, 'value': 872}]}"
1960960296,VERY_LONG,,1,60000000,,"{'id': 67151, 'context': 0, 'modifiers': [{'type': 28, 'value': 872}]}"
1960960314,VERY_LONG,,1,70000000,,"{'id': 67151, 'context': 0, 'modifiers': [{'type': 28, 'value': 872}]}"
1960960235,VERY_LONG,,1,44000000,,"{'id': 67151, 'context': 0, 'modifiers': [{'type': 28, 'value': 53}]}"
1960960385,VERY_LONG,,1,2400000,,"{'id': 116794, 'context': 0, 'modifiers': [{'type': 28, 'value': 64}]}"
1960960361,VERY_LONG,,1,90000000,,"{'id': 67151, 'context': 0, 'modifiers': [{'type': 28, 'value': 53}]}"
1960960365,VERY_LONG,,1,90000000,,"{'id': 67151, 'context': 0, 'modifiers': [{'type': 28, 'value': 53}]}"
1960960237,VERY_LONG,,1,44000000,,"{'id': 67151, 'context': 0, 'modifiers': [{'type': 28, 'value': 872}]}"
1960960376,VERY_LONG,,1,49900000,,"{'id': 44694, 'context': 14, 'modifiers': [{'type': 28, 'value': 173}]}"
1960960326,VERY_LONG,,1,80000000,,"{'id': 67151, 'context': 0, 'modifiers': [{'type': 28, 'value': 872}]}"
1960960370,VERY_LONG,,1,348900000,,"{'id': 67151, 'context': 0, 'modifiers': [{'type': 28, 'value': 872}]}"
1960960382,VERY_LONG,,1,2400000,,"{'id': 116794, 'context': 0, 'modifiers': [{'type': 28, 'value': 64}]}"
1960960294,VERY_LONG,,1,60000000,,"{'id': 67151, 'context': 0, 'modifiers': [{'type': 28, 'value': 872}]}"
1960960316,VERY_LONG,,1,70000000,,"{'id': 67151, 'context': 0, 'modifiers': [{'type': 28, 'value': 872}]}"
1960960374,VERY_LONG,,1,49900000,,"{'id': 44693, 'context': 14, 'modifiers': [{'type': 28, 'value': 173}]}"
1960960363,VERY_LONG,,1,90000000,,"{'id': 67151, 'context': 0, 'modifiers': [{'type': 28, 'value': 53}]}"
1960960312,VERY_LONG,,1,70000000,,"{'id': 67151, 'context': 0, 'modifiers': [{'type': 28, 'value': 872}]}"
1960960400,VERY_LONG,,1,4000000,,"{'id': 116794, 'context': 0, 'modifiers': [{'type': 28, 'value': 64}]}"
1960319416,LONG,,1,990000,,"{'id': 177778, 'context': 0, 'bonus_lists': [6907, 43, 7194, 1689], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 2060}]}"
1960317029,LONG,,1,6989900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 97479}], 'pet_breed_id': 3, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 3038}"
1960317058,LONG,,1,700000,,"{'id': 176980, 'context': 2, 'bonus_lists': [6907, 42, 1697], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 748}]}"
1960317021,LONG,,1,79989600,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99871}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 3030}"
1961281054,VERY_LONG,,1,4458500,,"{'id': 173147, 'context': 13, 'modifiers': [{'type': 29, 'value': 49}]}"
1960233783,LONG,,1,23990000,,"{'id': 172329, 'context': 63, 'bonus_lists': [6716, 7193, 1487]}"
1961270081,VERY_LONG,,1,43864200,,"{'id': 56111, 'context': 2, 'bonus_lists': [4198], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 1117}]}"
1961270173,VERY_LONG,,1,500005600,,"{'id': 56007, 'context': 0, 'modifiers': [{'type': 28, 'value': 34}]}"
1961272325,VERY_LONG,,1,68771000,,"{'id': 14214, 'context': 0, 'bonus_lists': [6654, 1679], 'modifiers': [{'type': 9, 'value': 15}, {'type': 28, 'value': 16}]}"
1961270160,VERY_LONG,,1,1073700,,"{'id': 6661, 'context': 0, 'modifiers': [{'type': 28, 'value': 16}]}"
1961272355,VERY_LONG,,1,15021900,,"{'id': 7443, 'context': 0, 'bonus_lists': [6654, 1692], 'modifiers': [{'type': 9, 'value': 33}, {'type': 28, 'value': 1803}]}"
1961272359,VERY_LONG,,1,39976400,,"{'id': 44685, 'context': 0, 'bonus_lists': [6691, 1677], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 48}]}"
1961270076,VERY_LONG,,1,26545400,,"{'id': 10376, 'context': 0, 'bonus_lists': [6654, 1680], 'modifiers': [{'type': 9, 'value': 25}, {'type': 28, 'value': 34}]}"
1961270092,VERY_LONG,,1,6088700,,"{'id': 10281, 'context': 0, 'bonus_lists': [6654, 1693], 'modifiers': [{'type': 9, 'value': 29}, {'type': 28, 'value': 34}]}"
1961270129,VERY_LONG,,1,26031800,,"{'id': 10104, 'context': 0, 'bonus_lists': [6654, 1678], 'modifiers': [{'type': 9, 'value': 24}, {'type': 28, 'value': 34}]}"
1961270143,VERY_LONG,,1,114883000,,"{'id': 116473, 'context': 0, 'bonus_lists': [6655, 46], 'modifiers': [{'type': 9, 'value': 37}, {'type': 28, 'value': 1764}]}"
1961270152,VERY_LONG,,1,62636700,,"{'id': 10234, 'context': 0, 'bonus_lists': [6654, 1695], 'modifiers': [{'type': 9, 'value': 20}, {'type': 28, 'value': 31}]}"
1961270190,VERY_LONG,,1,206330600,,"{'id': 14405, 'context': 0, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 13}, {'type': 28, 'value': 16}]}"
1961270085,VERY_LONG,,1,11280700,,"{'id': 15217, 'context': 0, 'bonus_lists': [6655, 1680], 'modifiers': [{'type': 9, 'value': 25}, {'type': 28, 'value': 34}]}"
1961270138,VERY_LONG,,1,2365900,,"{'id': 4561, 'context': 0, 'modifiers': [{'type': 28, 'value': 72}]}"
1961272395,VERY_LONG,,1,10677100,,"{'id': 10119, 'context': 0, 'bonus_lists': [6654, 1707], 'modifiers': [{'type': 9, 'value': 24}, {'type': 28, 'value': 34}]}"
1961270214,VERY_LONG,,1,10997300,,"{'id': 8293, 'context': 0, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 29}, {'type': 28, 'value': 34}]}"
1961270135,VERY_LONG,,1,911848600,,"{'id': 106411, 'context': 0, 'bonus_lists': [6654, 125], 'modifiers': [{'type': 9, 'value': 37}, {'type': 28, 'value': 1764}]}"
1961270202,VERY_LONG,,1,107827800,,"{'id': 14196, 'context': 0, 'bonus_lists': [6654, 1677], 'modifiers': [{'type': 9, 'value': 12}, {'type': 28, 'value': 16}]}"
1961272389,VERY_LONG,,1,5383900,,"{'id': 10175, 'context': 0, 'bonus_lists': [6654, 1693], 'modifiers': [{'type': 9, 'value': 29}, {'type': 28, 'value': 34}]}"
1961272334,VERY_LONG,,1,10202400,,"{'id': 10131, 'context': 11, 'bonus_lists': [6654, 1694], 'modifiers': [{'type': 9, 'value': 28}, {'type': 28, 'value': 34}]}"
1961270167,VERY_LONG,,1,1073700,,"{'id': 6661, 'context': 0, 'modifiers': [{'type': 28, 'value': 16}]}"
1961272304,VERY_LONG,,1,14348700,,"{'id': 7517, 'context': 0, 'bonus_lists': [6654, 1705], 'modifiers': [{'type': 9, 'value': 19}, {'type': 28, 'value': 31}]}"
1961272314,VERY_LONG,,1,36009600,,"{'id': 106530, 'context': 0, 'bonus_lists': [6654, 65], 'modifiers': [{'type': 9, 'value': 38}, {'type': 28, 'value': 1767}]}"
1961272369,VERY_LONG,,1,1114000,,"{'id': 13008, 'context': 11, 'bonus_lists': [6658], 'modifiers': [{'type': 9, 'value': 25}, {'type': 28, 'value': 34}]}"
1961270199,VERY_LONG,,1,34749300,,"{'id': 8292, 'context': 0, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 29}, {'type': 28, 'value': 34}]}"
1961270070,VERY_LONG,,1,36420100,,"{'id': 12056, 'context': 0, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 29}, {'type': 28, 'value': 34}]}"
1961272386,VERY_LONG,,1,249712800,,"{'id': 116704, 'context': 0, 'bonus_lists': [6654, 404, 550], 'modifiers': [{'type': 9, 'value': 38}, {'type': 28, 'value': 1767}]}"
1961272283,VERY_LONG,,1,10185300,,"{'id': 10098, 'context': 0, 'bonus_lists': [6654, 1692], 'modifiers': [{'type': 9, 'value': 18}, {'type': 28, 'value': 31}]}"
1961272286,VERY_LONG,,1,15429000,,"{'id': 7520, 'context': 0, 'bonus_lists': [6654, 1677], 'modifiers': [{'type': 9, 'value': 28}, {'type': 28, 'value': 31}]}"
1961272339,VERY_LONG,,1,20486900,,"{'id': 8315, 'context': 0, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 25}, {'type': 28, 'value': 34}]}"
1961272381,VERY_LONG,,1,5852600,,"{'id': 5214, 'context': 0, 'bonus_lists': [6655], 'modifiers': [{'type': 9, 'value': 16}, {'type': 28, 'value': 16}]}"
1961270103,VERY_LONG,,1,4474000,,"{'id': 8251, 'context': 0, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 16}, {'type': 28, 'value': 31}]}"
1961272317,VERY_LONG,,1,69528600,,"{'id': 8314, 'context': 0, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 21}, {'type': 28, 'value': 31}]}"
1961272293,VERY_LONG,,1,10024300,,"{'id': 8264, 'context': 0, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 16}, {'type': 28, 'value': 31}]}"
1961272374,VERY_LONG,,1,28848700,,"{'id': 5575, 'context': 0, 'modifiers': [{'type': 28, 'value': 16}]}"
1961270155,VERY_LONG,,1,1073700,,"{'id': 6661, 'context': 0, 'modifiers': [{'type': 28, 'value': 16}]}"
1961272352,VERY_LONG,,1,28669200,,"{'id': 9914, 'context': 11, 'bonus_lists': [6655, 1695], 'modifiers': [{'type': 9, 'value': 24}, {'type': 28, 'value': 34}]}"
1961270187,VERY_LONG,,1,47248700,,"{'id': 116488, 'context': 0, 'bonus_lists': [6655, 29, 550], 'modifiers': [{'type': 9, 'value': 36}, {'type': 28, 'value': 1764}]}"
1961272398,VERY_LONG,,1,39645800,,"{'id': 10362, 'context': 0, 'bonus_lists': [6655, 1694], 'modifiers': [{'type': 9, 'value': 29}, {'type': 28, 'value': 34}]}"
1960790017,VERY_LONG,,1,13007300,,"{'id': 4065, 'context': 1, 'bonus_lists': [6655], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 211}]}"
1960790066,VERY_LONG,,1,14650900,,"{'id': 9830, 'context': 1, 'bonus_lists': [6655, 1706], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 211}]}"
1960790093,VERY_LONG,,1,5002500,,"{'id': 9828, 'context': 1, 'bonus_lists': [6654, 1705], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 211}]}"
1960792656,VERY_LONG,,1,3007000,,"{'id': 25296, 'context': 1, 'bonus_lists': [6655, 1681], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 220}]}"
1960792971,VERY_LONG,,1,15000000,,"{'id': 15925, 'context': 1, 'bonus_lists': [6655], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 207}]}"
1960793085,VERY_LONG,,1,1705000,,"{'id': 4041, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 209}]}"
1960795479,VERY_LONG,,1,2000008700,,"{'id': 7761, 'context': 1, 'bonus_lists': [6710], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 211}]}"
1960792799,VERY_LONG,,1,30005200,,"{'id': 6331, 'context': 0, 'bonus_lists': [6691], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 11}]}"
1960790162,VERY_LONG,,1,5000000,,"{'id': 4720, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 211}]}"
1960792249,VERY_LONG,,1,13008400,,"{'id': 7421, 'context': 1, 'bonus_lists': [6654, 1677], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 211}]}"
1960792929,VERY_LONG,,1,5002300,,"{'id': 10408, 'context': 1, 'bonus_lists': [6654, 1709], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 211}]}"
1960487895,LONG,,1,206300,,"{'id': 7366, 'context': 1, 'bonus_lists': [6654, 1681], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 211}]}"
1960487955,LONG,,1,1009700,,"{'id': 6418, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 211}]}"
1960790214,VERY_LONG,,1,12008700,,"{'id': 4040, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 211}]}"
1960792329,VERY_LONG,,1,20000000,,"{'id': 66989, 'context': 2, 'bonus_lists': [6658], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 1111}]}"
1960792360,VERY_LONG,,1,5008500,,"{'id': 6407, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 211}]}"
1960792588,VERY_LONG,,1,3006100,,"{'id': 25019, 'context': 1, 'bonus_lists': [6654, 1681], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 231}]}"
1960792761,VERY_LONG,,1,4990000,,"{'id': 8143, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 214}]}"
1960793011,VERY_LONG,,1,2002700,,"{'id': 24705, 'context': 1, 'bonus_lists': [6654, 1691], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 220}]}"
1960487726,LONG,,1,11000400,,"{'id': 4300, 'context': 1, 'modifiers': [{'type': 28, 'value': 209}]}"
1960789968,VERY_LONG,,1,15002100,,"{'id': 7413, 'context': 1, 'bonus_lists': [6654, 1678], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 211}]}"
1960790004,VERY_LONG,,1,13002000,,"{'id': 10289, 'context': 1, 'bonus_lists': [6654, 1694], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 211}]}"
1960792645,VERY_LONG,,1,1603000,,"{'id': 24786, 'context': 1, 'bonus_lists': [6654, 1692], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 231}]}"
1960792817,VERY_LONG,,1,2811200,,"{'id': 8276, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 282}]}"
1960792860,VERY_LONG,,1,15002400,,"{'id': 4722, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 211}]}"
1960792458,VERY_LONG,,1,2008300,,"{'id': 9865, 'context': 1, 'bonus_lists': [6654, 1706], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 211}]}"
1960790032,VERY_LONG,,1,15002100,,"{'id': 7413, 'context': 1, 'bonus_lists': [6654, 1709], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 211}]}"
