id,time_left,unit_price,quantity,buyout,bid,item
1745421532,MEDIUM,,1,15004000,,"{'id': 90577, 'context': 0, 'bonus_lists': [6660], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 168}]}"
1745421508,MEDIUM,,1,7001500,,"{'id': 87501, 'context': 0, 'bonus_lists': [6658], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 168}]}"
1745417275,MEDIUM,,1,7002600,,"{'id': 86381, 'context': 0, 'modifiers': [{'type': 28, 'value': 2008}]}"
1745417225,MEDIUM,,1,7402600,,"{'id': 87410, 'context': 0, 'modifiers': [{'type': 28, 'value': 1032}]}"
1746549290,LONG,,1,16017300,,"{'id': 176777, 'context': 0, 'bonus_lists': [6907, 43, 1693], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 2060}]}"
1746723623,LONG,,1,11267100,,"{'id': 177779, 'context': 0, 'bonus_lists': [6907, 40, 7193, 1715], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 2060}]}"
1746549281,LONG,,1,5582400,,"{'id': 177772, 'context': 0, 'bonus_lists': [6907, 6652, 7193, 1716], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1746723640,LONG,,1,33043000,,"{'id': 177788, 'context': 0, 'bonus_lists': [6907, 6652, 6935, 1683], 'modifiers': [{'type': 9, 'value': 59}, {'type': 28, 'value': 1428}]}"
1746723678,LONG,,1,11272100,,"{'id': 176796, 'context': 0, 'bonus_lists': [6908, 6652, 1682], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1746549327,LONG,,1,7574500,,"{'id': 177793, 'context': 23, 'bonus_lists': [6907, 6652, 1717], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 749}]}"
1746723610,LONG,,1,9583100,,"{'id': 176799, 'context': 0, 'bonus_lists': [6908, 6652, 1711], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1746549268,LONG,,1,7149900,,"{'id': 177783, 'context': 0, 'bonus_lists': [6907, 6652, 7193, 1712], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 2060}]}"
1746549286,LONG,,1,11478200,,"{'id': 176779, 'context': 23, 'bonus_lists': [6907, 6652, 1688], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 749}]}"
1746723637,LONG,,1,12627500,,"{'id': 177788, 'context': 0, 'bonus_lists': [6907, 6652, 7193, 1679], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1746723649,LONG,,1,8857700,,"{'id': 177808, 'context': 0, 'bonus_lists': [6908, 6652, 1711], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1746723747,LONG,,1,980000,,"{'id': 178952, 'context': 0, 'bonus_lists': [6908, 6652, 1697], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1746723671,LONG,,1,14831900,,"{'id': 176969, 'context': 0, 'bonus_lists': [6907, 6652, 1697], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1746549280,LONG,,1,1000000,,"{'id': 180487, 'context': 0, 'bonus_lists': [6908, 6935], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 2060}]}"
1746549296,LONG,,1,9782400,,"{'id': 179323, 'context': 0, 'bonus_lists': [6908, 6652, 1715], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 2060}]}"
1746723612,LONG,,1,53488000,,"{'id': 173050, 'context': 13, 'modifiers': [{'type': 29, 'value': 32}, {'type': 30, 'value': 40}]}"
1746723644,LONG,,1,10107500,,"{'id': 178944, 'context': 0, 'bonus_lists': [6908, 6652, 1699], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1746723618,LONG,,1,12514900,,"{'id': 177779, 'context': 0, 'bonus_lists': [6907, 6652, 7194, 1701], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 2060}]}"
1746723689,LONG,,1,9046300,,"{'id': 177789, 'context': 0, 'bonus_lists': [6907, 6652, 1713], 'modifiers': [{'type': 9, 'value': 59}, {'type': 28, 'value': 1428}]}"
1746549274,LONG,,1,13384800,,"{'id': 177805, 'context': 0, 'bonus_lists': [6908, 1689], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1746723646,LONG,,1,26277900,,"{'id': 176793, 'context': 0, 'bonus_lists': [6908, 41, 1686], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1746723677,LONG,,1,69997900,,"{'id': 173078, 'context': 13}"
1746549370,LONG,,1,14266400,,"{'id': 176764, 'context': 23, 'bonus_lists': [6907, 6652, 1682], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 749}]}"
1746742396,VERY_LONG,,1,3650000,,"{'id': 178943, 'context': 0, 'bonus_lists': [6908, 6652, 1705], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1746063551,VERY_LONG,,1,15769500,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 5207}], 'pet_breed_id': 11, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 50}"
1746404678,VERY_LONG,,1,24540000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 65087}], 'pet_breed_id': 14, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1716}"
1746404682,VERY_LONG,,1,149190000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 90412}], 'pet_breed_id': 15, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2565}"
1746404732,VERY_LONG,,1,127770000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 91235}], 'pet_breed_id': 10, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2681}"
1746404879,VERY_LONG,,1,13943100,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 45880}], 'pet_breed_id': 6, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 211}"
1746404942,VERY_LONG,,1,39190500,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 58768}], 'pet_breed_id': 13, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1571}"
1746404955,VERY_LONG,,1,75230000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 45878}], 'pet_breed_id': 9, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 293}"
1746405000,VERY_LONG,,1,55380000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 22855}], 'pet_breed_id': 16, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 167}"
1746405003,VERY_LONG,,1,79143500,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 21393}], 'pet_breed_id': 16, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 159}"
1746404696,VERY_LONG,,1,209705900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 92158}], 'pet_breed_id': 20, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2709}"
1746404715,VERY_LONG,,1,103117700,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 6288}], 'pet_breed_id': 18, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 56}"
1746404768,VERY_LONG,,1,156409900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 15470}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 207}"
1746404866,VERY_LONG,,1,81790000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 60909}], 'pet_breed_id': 20, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 1575}"
1746404887,VERY_LONG,,1,106520000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 91111}], 'pet_breed_id': 10, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2699}"
1746404917,VERY_LONG,,1,69204400,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 82688}], 'pet_breed_id': 17, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2163}"
1746404947,VERY_LONG,,1,146967900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 38134}], 'pet_breed_id': 3, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 308}"
1746404903,VERY_LONG,,1,69300000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 45938}], 'pet_breed_id': 7, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 834}"
1746404922,VERY_LONG,,1,16168400,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 66212}], 'pet_breed_id': 22, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1808}"
1746404952,VERY_LONG,,1,195268700,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 70937}], 'pet_breed_id': 3, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 1911}"
1746063595,VERY_LONG,,1,84313600,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 38232}], 'pet_breed_id': 8, 'pet_level': 5, 'pet_quality_id': 3, 'pet_species_id': 310}"
1745703665,LONG,,1,3198699400,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 74468}], 'pet_breed_id': 6, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1998}"
1745703679,LONG,,1,59390100,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 48705}], 'pet_breed_id': 7, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1244}"
1746404692,VERY_LONG,,1,54940000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 57823}], 'pet_breed_id': 21, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1429}"
1746404776,VERY_LONG,,1,13357800,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 5585}], 'pet_breed_id': 15, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 44}"
1746404795,VERY_LONG,,1,199279500,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 51277}], 'pet_breed_id': 13, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 1330}"
1746404832,VERY_LONG,,1,110736400,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 6290}], 'pet_breed_id': 18, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 58}"
1746404911,VERY_LONG,,1,116110000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 36637}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 279}"
1746404757,VERY_LONG,,1,26184800,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 66485}], 'pet_breed_id': 17, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1884}"
1746404799,VERY_LONG,,1,59400000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 90944}], 'pet_breed_id': 18, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2695}"
1746404701,VERY_LONG,,1,142520000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 64720}], 'pet_breed_id': 10, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1692}"
1746404969,VERY_LONG,,1,9223700,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 5556}], 'pet_breed_id': 18, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 40}"
1746404739,VERY_LONG,,1,108910000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 51270}], 'pet_breed_id': 19, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1333}"
1746404790,VERY_LONG,,1,51297000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 36901}], 'pet_breed_id': 3, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 292}"
1746404812,VERY_LONG,,1,77870000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 59885}], 'pet_breed_id': 3, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1536}"
1746404827,VERY_LONG,,1,62782900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 28501}], 'pet_breed_id': 9, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 165}"
1746404874,VERY_LONG,,1,90561500,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 22388}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 163}"
1746404896,VERY_LONG,,1,58992200,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 87890}], 'pet_breed_id': 3, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2435}"
1746404919,VERY_LONG,,1,45588000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 59578}], 'pet_breed_id': 14, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1530}"
1746404975,VERY_LONG,,1,144580100,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 51272}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1335}"
1746404708,VERY_LONG,,1,52820000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 63447}], 'pet_breed_id': 18, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1661}"
1746404837,VERY_LONG,,1,20990000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 8910}], 'pet_breed_id': 7, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 86}"
1746404850,VERY_LONG,,1,342959100,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 49259}], 'pet_breed_id': 21, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1448}"
1746404892,VERY_LONG,,1,29800500,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 34413}], 'pet_breed_id': 18, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 266}"
1746404914,VERY_LONG,,1,64446300,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 65713}], 'pet_breed_id': 5, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1764}"
1746404983,VERY_LONG,,1,48960000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 59017}], 'pet_breed_id': 21, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1545}"
1746404783,VERY_LONG,,1,138500000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 91220}], 'pet_breed_id': 3, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2763}"
1746404855,VERY_LONG,,1,58592600,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 57970}], 'pet_breed_id': 16, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1442}"
1746404962,VERY_LONG,,1,146399400,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 95572}], 'pet_breed_id': 7, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2958}"
1746404787,VERY_LONG,,1,39857900,,"{'id': 82800, 'context': 0, 'pet_breed_id': 6, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1598}"
1746404926,VERY_LONG,,1,136164600,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 47749}], 'pet_breed_id': 17, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1197}"
1746404929,VERY_LONG,,1,48104100,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 90140}], 'pet_breed_id': 16, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2548}"
1746404723,VERY_LONG,,1,83130000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 86532}], 'pet_breed_id': 15, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2794}"
1746404996,VERY_LONG,,1,106180000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 86488}], 'pet_breed_id': 11, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2198}"
1746063561,VERY_LONG,,1,53609900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 91028}], 'pet_breed_id': 5, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2692}"
1746063564,VERY_LONG,,1,9400800,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 11709}], 'pet_breed_id': 10, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 224}"
1746404753,VERY_LONG,,1,106320000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 23506}], 'pet_breed_id': 3, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 174}"
1746404861,VERY_LONG,,1,28600000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 65128}], 'pet_breed_id': 10, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 1725}"
1746404760,VERY_LONG,,1,11642800,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 60819}], 'pet_breed_id': 15, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1566}"
1746404991,VERY_LONG,,1,15190000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 9905}], 'pet_breed_id': 7, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 286}"
1746063554,VERY_LONG,,1,220728100,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 70232}], 'pet_breed_id': 3, 'pet_level': 2, 'pet_quality_id': 3, 'pet_species_id': 229}"
1746404883,VERY_LONG,,1,110157600,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 65112}], 'pet_breed_id': 17, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1719}"
1746404674,VERY_LONG,,1,163820000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 86484}], 'pet_breed_id': 17, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2197}"
1746404819,VERY_LONG,,1,17918000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99927}], 'pet_breed_id': 17, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2920}"
1746404936,VERY_LONG,,1,95896500,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 78240}], 'pet_breed_id': 19, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2693}"
1746404807,VERY_LONG,,1,77788200,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 21381}], 'pet_breed_id': 3, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 157}"
1746404932,VERY_LONG,,1,47860000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 38429}], 'pet_breed_id': 3, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 318}"
1746063556,VERY_LONG,,1,25276900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 64222}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1688}"
1746308084,VERY_LONG,,1,5205300,,"{'id': 175562, 'context': 0, 'bonus_lists': [6907, 1704], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1745483243,LONG,,1,2000300,,"{'id': 4408, 'context': 0, 'modifiers': [{'type': 28, 'value': 80}]}"
1746557471,VERY_LONG,,1,245940000,,"{'id': 172325, 'context': 65, 'bonus_lists': [6718, 7193, 1522]}"
1746571176,VERY_LONG,,1,19542600,,"{'id': 44554, 'context': 0}"
1746571051,VERY_LONG,,1,250000000,,"{'id': 67151, 'context': 0, 'modifiers': [{'type': 28, 'value': 53}]}"
1746571150,VERY_LONG,,1,67921000,,"{'id': 34060, 'context': 0}"
1746588515,VERY_LONG,,1,12001600,,"{'id': 106464, 'context': 22, 'bonus_lists': [6654, 102], 'modifiers': [{'type': 9, 'value': 40}, {'type': 28, 'value': 1144}]}"
1745667500,LONG,,1,4508900,,"{'id': 36374, 'context': 0, 'bonus_lists': [6654, 1677], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1017}]}"
1746509752,VERY_LONG,,1,2500100,,"{'id': 6217, 'context': 0, 'modifiers': [{'type': 28, 'value': 378}]}"
1746510085,VERY_LONG,,1,15000600,,"{'id': 177796, 'context': 0, 'bonus_lists': [6907, 6652, 1714], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 2060}]}"
1746588458,VERY_LONG,,1,12005700,,"{'id': 116475, 'context': 22, 'bonus_lists': [6655, 45], 'modifiers': [{'type': 9, 'value': 40}, {'type': 28, 'value': 1144}]}"
1745667539,LONG,,1,4508100,,"{'id': 36395, 'context': 0, 'bonus_lists': [6654, 1694], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1017}]}"
1746507134,VERY_LONG,,1,12003700,,"{'id': 116594, 'context': 22, 'bonus_lists': [6655, 125], 'modifiers': [{'type': 9, 'value': 40}, {'type': 28, 'value': 1140}]}"
1745667588,LONG,,1,6506300,,"{'id': 36288, 'context': 0, 'bonus_lists': [6654, 1679], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1017}]}"
1745667654,LONG,,1,5503100,,"{'id': 36668, 'context': 0, 'bonus_lists': [6655, 1678], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1017}]}"
1745667712,LONG,,1,5505800,,"{'id': 36682, 'context': 0, 'bonus_lists': [6655, 1678], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1017}]}"
1745667823,LONG,,1,5506200,,"{'id': 36285, 'context': 0, 'bonus_lists': [6654, 1707], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1017}]}"
1746723194,LONG,,1,1002600,,"{'id': 86280, 'context': 0, 'modifiers': [{'type': 28, 'value': 1032}]}"
1746723271,LONG,,1,4453000,,"{'id': 176976, 'context': 0, 'bonus_lists': [6907, 6652, 7193, 1715], 'modifiers': [{'type': 9, 'value': 57}, {'type': 28, 'value': 1707}]}"
1746723184,LONG,,1,112600,,"{'id': 87409, 'context': 0, 'modifiers': [{'type': 28, 'value': 1032}]}"
1746183292,MEDIUM,,1,108120200,,"{'id': 30483, 'context': 14}"
1746183190,MEDIUM,,1,176103800,,"{'id': 164518, 'context': 11, 'modifiers': [{'type': 28, 'value': 289}]}"
1746183304,MEDIUM,,1,136000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99923}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 3034}"
1746183360,MEDIUM,,1,4990000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 40155}], 'pet_breed_id': 6, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2579}"
1746489153,LONG,,1,172578600,,"{'id': 164391, 'context': 0}"
1746489243,LONG,,1,155792900,,"{'id': 34827, 'context': 1}"
1746489282,LONG,,1,978200,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 46898}], 'pet_breed_id': 18, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1143}"
1746489416,LONG,,1,9805400,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 26524}], 'pet_breed_id': 7, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2449}"
1746489441,LONG,,1,26493800,,"{'id': 21893, 'context': 14}"
1746489496,LONG,,1,189000100,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 51272}], 'pet_breed_id': 8, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 1335}"
1746489533,LONG,,1,33117300,,"{'id': 12836, 'context': 14}"
1746489141,LONG,,1,74164600,,"{'id': 164483, 'context': 11, 'modifiers': [{'type': 28, 'value': 289}]}"
1746489223,LONG,,1,9998600,,"{'id': 164341, 'context': 11, 'modifiers': [{'type': 28, 'value': 289}]}"
1746489305,LONG,,1,114631100,,"{'id': 164274, 'context': 11, 'modifiers': [{'type': 28, 'value': 289}]}"
1746489310,LONG,,1,33148600,,"{'id': 2521, 'context': 14}"
1746489412,LONG,,1,383127900,,"{'id': 164350, 'context': 11, 'modifiers': [{'type': 28, 'value': 289}]}"
1746489563,LONG,,1,104080000,,"{'id': 6525, 'context': 14}"
1746489575,LONG,,1,10000000,,"{'id': 167184, 'context': 0}"
1746183202,MEDIUM,,1,196122000,,"{'id': 164558, 'context': 11, 'modifiers': [{'type': 28, 'value': 289}]}"
1746183367,MEDIUM,,1,68106400,,"{'id': 164330, 'context': 11, 'modifiers': [{'type': 28, 'value': 289}]}"
1746183167,MEDIUM,,1,65348100,,"{'id': 164326, 'context': 11, 'modifiers': [{'type': 28, 'value': 289}]}"
1746183315,MEDIUM,,1,8472900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 90155}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2544}"
1746183432,MEDIUM,,1,37438100,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 901}], 'pet_breed_id': 3, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 95}"
1746183457,MEDIUM,,1,31324000,,"{'id': 31204, 'context': 22, 'bonus_lists': [6659], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1066}]}"
1746489248,LONG,,1,5412100,,"{'id': 167191, 'context': 0}"
1746489354,LONG,,1,270553100,,"{'id': 21939, 'context': 0}"
1746489546,LONG,,1,33117300,,"{'id': 12836, 'context': 14}"
1746489218,LONG,,1,9998600,,"{'id': 164341, 'context': 11, 'modifiers': [{'type': 28, 'value': 289}]}"
1746183238,MEDIUM,,1,12452800,,"{'id': 8490, 'context': 14}"
1746183242,MEDIUM,,1,48542200,,"{'id': 164404, 'context': 11, 'modifiers': [{'type': 28, 'value': 289}]}"
1746183283,MEDIUM,,1,191782500,,"{'id': 164446, 'context': 14, 'modifiers': [{'type': 28, 'value': 189}]}"
1746183352,MEDIUM,,1,4990000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 40155}], 'pet_breed_id': 6, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2579}"
1746183395,MEDIUM,,1,9497300,,"{'id': 167082, 'context': 0}"
1746489408,LONG,,1,4741225500,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 30157}], 'pet_breed_id': 12, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 241}"
1746489445,LONG,,1,183023900,,"{'id': 31220, 'context': 0, 'bonus_lists': [1709, 3763], 'modifiers': [{'type': 9, 'value': 30}]}"
1746489530,LONG,,1,61340100,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 87870}], 'pet_breed_id': 5, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2433}"
