id,time_left,unit_price,quantity,buyout,bid,item
1950427024,LONG,2900,3,,,{'id': 172052}
1950427033,LONG,3949900,4,,,{'id': 173049}
1950427052,LONG,10000,23,,,{'id': 72093}
1950427063,LONG,5000,15,,,{'id': 173032}
1950427072,LONG,283900,4,,,{'id': 171831}
1950427084,LONG,38000,1,,,{'id': 177061}
1950427095,LONG,700000,12,,,{'id': 173033}
1950427105,LONG,255000,5,,,{'id': 171828}
1950427932,LONG,2289800,5,,,{'id': 171270}
1950428063,LONG,427900,5,,,{'id': 171285}
1950428155,LONG,449200,5,,,{'id': 171286}
1950428326,LONG,1498700,23,,,{'id': 178787}
1950428480,LONG,3498500,10,,,{'id': 173162}
1950428748,LONG,,1,55000000,,"{'id': 173245, 'context': 65, 'bonus_lists': [6718, 7193, 1522]}"
1950428759,LONG,,1,55000000,,"{'id': 173245, 'context': 65, 'bonus_lists': [6718, 7194, 1522]}"
1950428766,LONG,,1,55000000,,"{'id': 173245, 'context': 65, 'bonus_lists': [6718, 7193, 1522]}"
1950428769,LONG,,1,55000000,,"{'id': 173245, 'context': 65, 'bonus_lists': [6718, 7194, 1522]}"
1950428836,LONG,,1,179300000,,"{'id': 173241, 'context': 66, 'bonus_lists': [6758, 1532]}"
1950428848,VERY_LONG,239800,5,,,{'id': 172230}
1950428959,LONG,427900,23,,,{'id': 171285}
1950429016,LONG,1011400,6,,,{'id': 109585}
1950429051,LONG,,1,80990000,,"{'id': 173246, 'context': 65, 'bonus_lists': [6718, 1522]}"
1950429053,LONG,,1,80990000,,"{'id': 173246, 'context': 65, 'bonus_lists': [6718, 1522]}"
1950429055,LONG,,1,80990000,,"{'id': 173246, 'context': 65, 'bonus_lists': [6718, 1522]}"
1950429091,LONG,,1,2000000,,"{'id': 173246, 'context': 63, 'bonus_lists': [6716, 1487]}"
1950429094,LONG,,1,2000000,,"{'id': 173246, 'context': 63, 'bonus_lists': [6716, 1487]}"
1950429097,LONG,,1,2000000,,"{'id': 173246, 'context': 63, 'bonus_lists': [6716, 1487]}"
1950429099,LONG,,1,2000000,,"{'id': 173246, 'context': 63, 'bonus_lists': [6716, 1487]}"
1950429103,LONG,,1,2000000,,"{'id': 173246, 'context': 63, 'bonus_lists': [6716, 1487]}"
1950429137,LONG,,1,9310000,,"{'id': 173247, 'context': 63, 'bonus_lists': [6716, 1487]}"
1950429139,LONG,,1,9310000,,"{'id': 173247, 'context': 63, 'bonus_lists': [6716, 1487]}"
1950429147,LONG,,1,9310000,,"{'id': 173247, 'context': 63, 'bonus_lists': [6716, 1487]}"
1950429151,LONG,,1,9310000,,"{'id': 173247, 'context': 63, 'bonus_lists': [6716, 1487]}"
1950429154,LONG,,1,9310000,,"{'id': 173247, 'context': 63, 'bonus_lists': [6716, 1487]}"
1950429157,LONG,,1,9310000,,"{'id': 173247, 'context': 63, 'bonus_lists': [6716, 1487]}"
1950429160,LONG,,1,9310000,,"{'id': 173247, 'context': 63, 'bonus_lists': [6716, 1487]}"
1950429162,LONG,,1,9310000,,"{'id': 173247, 'context': 63, 'bonus_lists': [6716, 1487]}"
1950429167,LONG,,1,9310000,,"{'id': 173247, 'context': 63, 'bonus_lists': [6716, 1487]}"
1950429171,LONG,,1,9310000,,"{'id': 173247, 'context': 63, 'bonus_lists': [6716, 1487]}"
1950429174,LONG,,1,9310000,,"{'id': 173247, 'context': 63, 'bonus_lists': [6716, 1487]}"
1950429178,LONG,,1,9310000,,"{'id': 173247, 'context': 63, 'bonus_lists': [6716, 1487]}"
1950429194,LONG,449200,50,,,{'id': 171286}
1950429305,LONG,700000,10,,,{'id': 173033}
1950429395,LONG,29964800,77,,,{'id': 180457}
1950429410,LONG,5501600,3,,,{'id': 108439}
1950429450,LONG,1600000,1,,,{'id': 183738}
1950429499,LONG,,1,86000000,,"{'id': 178927, 'context': 64, 'bonus_lists': [6717, 7194, 1507]}"
1950429513,LONG,237600,2,,,{'id': 173037}
1950429539,LONG,1989900,18,,,{'id': 172233}
1950429543,LONG,28700,65,,,{'id': 172055}
1950429553,LONG,278300,112,,,{'id': 172051}
1950429565,LONG,275700,53,,,{'id': 109076}
1950429566,LONG,14890000,5,,,{'id': 172438}
1950429609,LONG,,1,3009700,,"{'id': 173245, 'context': 63, 'bonus_lists': [6716, 7194, 1487]}"
1950429749,LONG,,1,196000000,,"{'id': 172315, 'context': 65, 'bonus_lists': [6718, 1522]}"
1950429757,LONG,,1,150000200,,"{'id': 172315, 'context': 64, 'bonus_lists': [6717, 1507]}"
1950429819,LONG,494500,50,,,{'id': 171830}
1950429880,LONG,3498700,17,,,{'id': 173163}
1950429956,LONG,3498500,19,,,{'id': 173161}
1950429967,LONG,,1,49850000,,"{'id': 180751, 'context': 13}"
1950430133,LONG,,1,46509900,,"{'id': 171417, 'context': 63, 'bonus_lists': [6716, 1487]}"
1950430135,LONG,,1,46509900,,"{'id': 171417, 'context': 63, 'bonus_lists': [6716, 1487]}"
1950430137,LONG,,1,46509900,,"{'id': 171417, 'context': 63, 'bonus_lists': [6716, 1487]}"
1950430142,LONG,,1,46509900,,"{'id': 171417, 'context': 63, 'bonus_lists': [6716, 1487]}"
1950430151,LONG,,1,46509900,,"{'id': 171417, 'context': 63, 'bonus_lists': [6716, 1487]}"
1950430154,LONG,,1,46509900,,"{'id': 171417, 'context': 63, 'bonus_lists': [6716, 1487]}"
1950430155,LONG,,1,46509900,,"{'id': 171417, 'context': 63, 'bonus_lists': [6716, 1487]}"
1950430159,LONG,,1,46509900,,"{'id': 171417, 'context': 63, 'bonus_lists': [6716, 1487]}"
1950430163,LONG,,1,46509900,,"{'id': 171417, 'context': 63, 'bonus_lists': [6716, 1487]}"
1950430165,LONG,,1,46509900,,"{'id': 171417, 'context': 63, 'bonus_lists': [6716, 1487]}"
1950430167,LONG,,1,46509900,,"{'id': 171417, 'context': 63, 'bonus_lists': [6716, 1487]}"
1950430944,VERY_LONG,10000,3096,,,{'id': 33470}
1950430963,VERY_LONG,23000,32,,,{'id': 109693}
1950431062,VERY_LONG,,1,15000200,,"{'id': 37163, 'context': 0}"
1950431077,VERY_LONG,,1,15000200,,"{'id': 37163, 'context': 0}"
1950431079,VERY_LONG,,1,15000200,,"{'id': 37163, 'context': 0}"
1950431082,LONG,120000,195,,,{'id': 173109}
1950431089,VERY_LONG,,1,15000200,,"{'id': 37163, 'context': 0}"
1950431094,VERY_LONG,,1,15000200,,"{'id': 37163, 'context': 0}"
1950431143,LONG,550000,44,,,{'id': 171829}
1950431247,VERY_LONG,3500000,3,,,{'id': 171273}
1950431292,VERY_LONG,99500,4,,,{'id': 183823}
1950431343,VERY_LONG,3725000,1,,,{'id': 171352}
1950431363,VERY_LONG,124500,5,,,{'id': 176811}
1950431407,VERY_LONG,,1,15000200,,"{'id': 37163, 'context': 0}"
1950431412,VERY_LONG,,1,15000200,,"{'id': 37163, 'context': 0}"
1950431414,VERY_LONG,,1,15000200,,"{'id': 37163, 'context': 0}"
1950431417,VERY_LONG,,1,15000200,,"{'id': 37163, 'context': 0}"
1950431419,VERY_LONG,,1,15000200,,"{'id': 37163, 'context': 0}"
1950431421,VERY_LONG,,1,18550000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 29809}], 'pet_breed_id': 16, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 236}"
1950431423,VERY_LONG,,1,15000200,,"{'id': 37163, 'context': 0}"
1950431425,VERY_LONG,,1,18550000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 29809}], 'pet_breed_id': 6, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 236}"
1950431426,VERY_LONG,,1,15000200,,"{'id': 37163, 'context': 0}"
1950431427,VERY_LONG,,1,18550000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 29809}], 'pet_breed_id': 6, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 236}"
1950431429,VERY_LONG,,1,18550000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 29809}], 'pet_breed_id': 6, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 236}"
1950431432,VERY_LONG,,1,15000200,,"{'id': 37163, 'context': 0}"
1950431475,LONG,9999900,20,,,{'id': 181468}
1950431478,VERY_LONG,9400,8,,,{'id': 171370}
1950431509,VERY_LONG,10200,20,,,{'id': 13423}
1950431518,VERY_LONG,110300,314,,,{'id': 82441}
1950431547,VERY_LONG,,1,1680000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 79639}], 'pet_breed_id': 5, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2085}"
1950431600,VERY_LONG,,1,720000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 1206}], 'pet_breed_id': 15, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 75}"
1950431605,VERY_LONG,,1,720000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 1206}], 'pet_breed_id': 5, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 75}"
1950431665,VERY_LONG,3800,6,,,{'id': 171264}
1950431744,VERY_LONG,,1,12750000,,"{'id': 141408, 'context': 0}"
1950431747,VERY_LONG,810000,20,,,{'id': 173065}
1950431754,VERY_LONG,,1,12750000,,"{'id': 141408, 'context': 0}"
1950431827,VERY_LONG,,1,78500000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 19986}], 'pet_breed_id': 3, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 139}"
1950431832,VERY_LONG,,1,78500000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 19986}], 'pet_breed_id': 12, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 139}"
1950431855,VERY_LONG,3945000,15,,,{'id': 173049}
1950431857,VERY_LONG,65000000,25,,,{'id': 172449}
1950431878,VERY_LONG,,1,5750000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 19600}], 'pet_breed_id': 7, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 136}"
1950431879,VERY_LONG,,1,5750000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 19600}], 'pet_breed_id': 17, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 136}"
1950431909,VERY_LONG,40500000,23,,,{'id': 173048}
1950431913,VERY_LONG,487500,8,,,{'id': 182737}
1950431934,VERY_LONG,,1,1193500,,"{'id': 176778, 'context': 0, 'bonus_lists': [6907, 6652, 1708], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 2060}]}"
1950431949,VERY_LONG,210000,17,,,{'id': 172050}
1950431950,VERY_LONG,43100,1,,,{'id': 172054}
1950431962,VERY_LONG,190000,11,,,{'id': 172046}
1950431964,VERY_LONG,6000,1,,,{'id': 179315}
1950431972,VERY_LONG,1100000,1,,,{'id': 43400}
1950431982,VERY_LONG,,1,1750000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 5369}], 'pet_breed_id': 22, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 52}"
1950431981,VERY_LONG,9750000,3,,,{'id': 173073}
1950431999,VERY_LONG,9400,5,,,{'id': 111557}
1950432001,VERY_LONG,1100000,2,,,{'id': 43551}
1950432017,VERY_LONG,1100000,3,,,{'id': 43386}
1950432025,VERY_LONG,185000,2,,,{'id': 180318}
1950432028,VERY_LONG,1090000,1,,,{'id': 43394}
1950432038,VERY_LONG,1100000,3,,,{'id': 104122}
1950432053,VERY_LONG,1100000,3,,,{'id': 44922}
1950432081,VERY_LONG,1100000,14,,,{'id': 43366}
1950432092,VERY_LONG,,1,1650000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 19985}], 'pet_breed_id': 13, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 140}"
1950432094,VERY_LONG,,1,1650000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 19985}], 'pet_breed_id': 12, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 140}"
1950432096,VERY_LONG,,1,1650000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 19985}], 'pet_breed_id': 3, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 140}"
1950432102,VERY_LONG,10000000,4,,,{'id': 173094}
1950432112,VERY_LONG,11005500,2,,,{'id': 173092}
1950432125,VERY_LONG,,1,7400000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 75766}], 'pet_breed_id': 18, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2042}"
1950432146,VERY_LONG,10000000,4,,,{'id': 173101}
1950432150,VERY_LONG,10100,2,,,{'id': 44958}
1950432179,VERY_LONG,20100,2,,,{'id': 3388}
1950432181,VERY_LONG,5000000,3,,,{'id': 173077}
1950432274,VERY_LONG,,1,9550000,,"{'id': 82800, 'context': 0, 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1907}"
1950432332,VERY_LONG,40000,5,,,{'id': 158381}
1950432398,VERY_LONG,,1,3490000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 79796}], 'pet_breed_id': 6, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2118}"
1950432456,VERY_LONG,,1,1250000,,"{'id': 178953, 'context': 0, 'bonus_lists': [6908, 6652, 1688], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1950432457,VERY_LONG,5000000,2,,,{'id': 44145}
1950432514,VERY_LONG,3000000,3,,,{'id': 44165}
1950432517,VERY_LONG,,1,4150000,,"{'id': 182561, 'context': 11, 'bonus_lists': [6706, 6652], 'modifiers': [{'type': 9, 'value': 54}, {'type': 28, 'value': 1324}]}"
1950432536,VERY_LONG,3000000,2,,,{'id': 44147}
1950432555,VERY_LONG,3000000,3,,,{'id': 44146}
1950432578,VERY_LONG,3000000,2,,,{'id': 37160}
1950432598,VERY_LONG,3000200,3,,,{'id': 37159}
1950432619,VERY_LONG,3000000,4,,,{'id': 37147}
1950432620,VERY_LONG,6105700,8,,,{'id': 172097}
1950432637,VERY_LONG,3000200,3,,,{'id': 37143}
1950432664,VERY_LONG,3000200,3,,,{'id': 37140}
1950432693,VERY_LONG,3148800,2,,,{'id': 173163}
1950432702,VERY_LONG,3148600,2,,,{'id': 173162}
1950432790,VERY_LONG,279800,57,,,{'id': 172096}
1950433009,VERY_LONG,250100,4,,,{'id': 172935}
1950433024,VERY_LONG,283900,34,,,{'id': 171831}
1950433137,VERY_LONG,990100,2,,,{'id': 172936}
1950433163,VERY_LONG,5000,5,,,{'id': 173032}
1950433254,VERY_LONG,597100,1,,,{'id': 168589}
1950433262,VERY_LONG,552000,1,,,{'id': 170554}
1950433273,VERY_LONG,768300,1,,,{'id': 168586}
1950433295,VERY_LONG,118800,6,,,{'id': 169701}
1950433318,VERY_LONG,38000,1,,,{'id': 177061}
1950433362,VERY_LONG,185000,2,,,{'id': 180318}
1950433374,VERY_LONG,3498400,32,,,{'id': 173161}
1950433401,VERY_LONG,239800,18,,,{'id': 172230}
1950433425,VERY_LONG,20400,13,,,{'id': 171841}
1950433434,VERY_LONG,3148700,15,,,{'id': 173163}
1950433452,VERY_LONG,494500,11,,,{'id': 171830}
1950433485,VERY_LONG,700000,48,,,{'id': 173033}
1950433507,VERY_LONG,659000,6,,,{'id': 173036}
1950433525,VERY_LONG,155600,64,,,{'id': 173035}
1950433549,VERY_LONG,237600,8,,,{'id': 173037}
1950433550,VERY_LONG,3148500,22,,,{'id': 173162}
1950433579,VERY_LONG,255000,33,,,{'id': 171828}
1950433584,VERY_LONG,200,30,,,{'id': 171840}
1950433607,VERY_LONG,954000,26,,,{'id': 171832}
1950433620,VERY_LONG,2900,18,,,{'id': 172052}
1950433636,VERY_LONG,6105700,28,,,{'id': 172097}
1950433643,VERY_LONG,,1,85000000,,"{'id': 178927, 'context': 64, 'bonus_lists': [6717, 7194, 1507]}"
1950433651,VERY_LONG,,1,54000000,,"{'id': 173245, 'context': 65, 'bonus_lists': [6718, 7194, 1522]}"
1950433663,VERY_LONG,118400,25,,,{'id': 179314}
1950433666,VERY_LONG,48000,3433,,,{'id': 72988}
1950433674,VERY_LONG,279800,3,,,{'id': 172096}
1950433686,VERY_LONG,28700,11,,,{'id': 172055}
1950433692,VERY_LONG,294500,3,,,{'id': 173034}
1950433694,VERY_LONG,,1,65000000,,"{'id': 37164, 'context': 0}"
1950433696,VERY_LONG,,1,199400000,,"{'id': 173247, 'context': 66, 'bonus_lists': [6758, 1532]}"
1950433699,VERY_LONG,,1,65000000,,"{'id': 37164, 'context': 0}"
1950433704,VERY_LONG,6000,18,,,{'id': 179315}
1950433708,VERY_LONG,,1,79990000,,"{'id': 173246, 'context': 65, 'bonus_lists': [6718, 1522]}"
1950433709,VERY_LONG,,1,15000200,,"{'id': 37163, 'context': 0}"
1950433713,VERY_LONG,,1,15000200,,"{'id': 37163, 'context': 0}"
1950433714,VERY_LONG,43100,21,,,{'id': 172054}
1950433718,VERY_LONG,,1,199500000,,"{'id': 173246, 'context': 66, 'bonus_lists': [6758, 1532]}"
1950433724,VERY_LONG,1500000,359,,,{'id': 175970}
1950433729,VERY_LONG,,1,179200000,,"{'id': 173241, 'context': 66, 'bonus_lists': [6758, 1532]}"
1950433736,VERY_LONG,375700,3,,,{'id': 72163}
1950433754,VERY_LONG,500100,254,,,{'id': 79251}
1950433792,VERY_LONG,40250000,1,,,{'id': 173048}
1950433848,VERY_LONG,29000,5,,,{'id': 74247}
1950433860,VERY_LONG,15000,617,,,{'id': 4338}
1950433926,VERY_LONG,2900,1,,,{'id': 172052}
1950433948,VERY_LONG,8900,5,,,{'id': 24477}
1950433965,VERY_LONG,637000,2,,,{'id': 74248}
1950434036,VERY_LONG,10000,291,,,{'id': 72093}
1950434142,VERY_LONG,9000000,3,,,{'id': 173102}
1950434170,VERY_LONG,6500000,2,,,{'id': 173071}
1950434184,VERY_LONG,10005100,2,,,{'id': 173072}
1950434362,VERY_LONG,3000000,2,,,{'id': 173081}
1950434376,LONG,,1,9000000,,"{'id': 114821, 'context': 0}"
1950434380,LONG,,1,9000000,,"{'id': 114821, 'context': 0}"
1950434413,VERY_LONG,12505100,3,,,{'id': 173098}
1950434480,VERY_LONG,1090000,1,,,{'id': 104104}
1950434544,VERY_LONG,,1,6000200,,"{'id': 44148, 'context': 0}"
1950434737,VERY_LONG,1500000,73,,,{'id': 64670}
1950434927,VERY_LONG,107500,4,,,{'id': 38682}
1950435007,VERY_LONG,90400,1,,,{'id': 152546}
1950435086,VERY_LONG,809400,94,,,{'id': 38426}
1950435142,VERY_LONG,6000,3,,,{'id': 179315}
1950435167,VERY_LONG,28700,3,,,{'id': 172055}
1950435168,VERY_LONG,25000,4,,,{'id': 23572}
1950435189,VERY_LONG,8900,27,,,{'id': 74250}
1950435191,VERY_LONG,328300,7,,,{'id': 171315}
1950435195,VERY_LONG,239800,6,,,{'id': 172230}
1950435332,VERY_LONG,954000,14,,,{'id': 171832}
1950435382,VERY_LONG,20400,16,,,{'id': 171841}
1950435411,VERY_LONG,550000,8,,,{'id': 171829}
1950435453,LONG,4500,858,,,{'id': 128304}
1950435492,LONG,,1,2099900,,"{'id': 154695, 'context': 0}"
1950435494,LONG,19500,665,,,{'id': 151565}
1950435500,LONG,,1,2099900,,"{'id': 154695, 'context': 0}"
1950435503,LONG,,1,2099900,,"{'id': 154695, 'context': 0}"
1950435506,LONG,,1,2099900,,"{'id': 154695, 'context': 0}"
1950435511,LONG,,1,2099900,,"{'id': 154695, 'context': 0}"
1950435513,LONG,,1,2099900,,"{'id': 154695, 'context': 0}"
1950435515,LONG,,1,2099900,,"{'id': 154695, 'context': 0}"
1950435516,LONG,,1,2099900,,"{'id': 154695, 'context': 0}"
1950435518,LONG,,1,2099900,,"{'id': 154695, 'context': 0}"
1950435521,LONG,,1,2099900,,"{'id': 154695, 'context': 0}"
1950435525,LONG,,1,2099900,,"{'id': 154695, 'context': 0}"
1950435556,LONG,19500,1033,,,{'id': 124101}
1950435654,LONG,5000,71,,,{'id': 129158}
1950435731,LONG,2000,68,,,{'id': 124111}
1950435788,LONG,9500,10,,,{'id': 124108}
1950435846,LONG,3000,67,,,{'id': 124110}
1950435931,LONG,4500,39,,,{'id': 124107}
1950436214,LONG,14500,20,,,{'id': 124109}
1950436285,LONG,5000,188,,,{'id': 133680}
1950436340,VERY_LONG,1960000,2,,,{'id': 172410}
1950436379,LONG,45000,5,,,{'id': 158187}
1950436493,LONG,19500,16,,,{'id': 152548}
1950436590,LONG,9500,4,,,{'id': 130176}
1950437212,LONG,659000,2,,,{'id': 173036}
1950437269,LONG,28700,4,,,{'id': 172055}
1950438336,LONG,19999900,2,,,{'id': 172370}
1950439559,VERY_LONG,108800,126,,,{'id': 169701}
1950439663,VERY_LONG,318300,5,,,{'id': 171315}
1950439763,VERY_LONG,245000,59,,,{'id': 171828}
1950439846,VERY_LONG,,1,394900,,"{'id': 177772, 'context': 0, 'bonus_lists': [6907, 43, 7193, 1693], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1950440083,VERY_LONG,10400,37,,,{'id': 171841}
1950440200,VERY_LONG,944000,30,,,{'id': 171832}
1950440315,VERY_LONG,484500,16,,,{'id': 171830}
1950440427,VERY_LONG,273900,8,,,{'id': 171831}
1950440501,VERY_LONG,758300,42,,,{'id': 168586}
1950440586,VERY_LONG,587100,12,,,{'id': 168589}
1950440635,LONG,,1,2400000000,,"{'id': 183010, 'context': 6, 'bonus_lists': [7187, 6652, 1498, 6646], 'modifiers': [{'type': 28, 'value': 753}]}"
1950440734,LONG,944000,50,,,{'id': 171832}
1950442013,VERY_LONG,28700,16,,,{'id': 172055}
1950442038,VERY_LONG,43100,13,,,{'id': 172054}
1950442060,VERY_LONG,6000,12,,,{'id': 179315}
1950442124,VERY_LONG,2900,3,,,{'id': 172052}
1950442159,VERY_LONG,237600,3,,,{'id': 173037}
1950442191,VERY_LONG,659000,3,,,{'id': 173036}
1950442221,VERY_LONG,155600,9,,,{'id': 173035}
1950442280,VERY_LONG,700000,5,,,{'id': 173033}
1950442311,VERY_LONG,5000,23,,,{'id': 173032}
1950442739,VERY_LONG,,1,250000000,,"{'id': 183031, 'context': 4, 'bonus_lists': [7186, 6652, 7194, 1459, 6646], 'modifiers': [{'type': 28, 'value': 750}]}"
1950442772,VERY_LONG,245000,200,,,{'id': 171828}
1950442798,LONG,,1,14999900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 25457}], 'pet_breed_id': 4, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 186}"
1950442801,VERY_LONG,245000,35,,,{'id': 171828}
1950442819,VERY_LONG,10400,83,,,{'id': 171841}
1950442894,VERY_LONG,,1,195000000,,"{'id': 172315, 'context': 65, 'bonus_lists': [6718, 1522]}"
1950442915,LONG,,1,250000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 90513}], 'pet_breed_id': 18, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2694}"
1950443006,VERY_LONG,,1,149000000,,"{'id': 172329, 'context': 65, 'bonus_lists': [6718, 7194, 1522]}"
1950444396,VERY_LONG,25000000,95,,,{'id': 173171}
1950444681,VERY_LONG,,1,195000000,,"{'id': 128311, 'context': 1}"
1950445605,VERY_LONG,,1,1100000000,,"{'id': 82453, 'context': 0}"
1950445644,VERY_LONG,,1,300000000,,"{'id': 83090, 'context': 0, 'modifiers': [{'type': 28, 'value': 872}]}"
1950446007,VERY_LONG,9999900,2,,,{'id': 172370}
1950446197,VERY_LONG,7000000,1,,,{'id': 172370}
1950446880,VERY_LONG,9500000,20,,,{'id': 172232}
1950446905,VERY_LONG,3000000,2,,,{'id': 172232}
1950446930,VERY_LONG,3500000,2,,,{'id': 172232}
1950446958,VERY_LONG,4000000,5,,,{'id': 172232}
1950446987,VERY_LONG,4500000,5,,,{'id': 172232}
1950447008,VERY_LONG,5000000,5,,,{'id': 172232}
1950447111,VERY_LONG,7500000,2,,,{'id': 172370}
1950447134,VERY_LONG,8000000,2,,,{'id': 172370}
1950449089,VERY_LONG,587100,348,,,{'id': 168589}
1950449168,VERY_LONG,758300,516,,,{'id': 168586}
1950449214,VERY_LONG,484500,180,,,{'id': 171830}
1950449245,VERY_LONG,550000,187,,,{'id': 171829}
1950449278,VERY_LONG,245000,187,,,{'id': 171828}
1950449309,VERY_LONG,108800,542,,,{'id': 169701}
1950449365,VERY_LONG,20400,20,,,{'id': 171841}
1950449403,VERY_LONG,200,96,,,{'id': 171840}
1950449685,VERY_LONG,318300,185,,,{'id': 171315}
1950449688,VERY_LONG,,1,999999900,,"{'id': 178926, 'context': 66, 'bonus_lists': [6758, 7194, 1532]}"
1950449693,VERY_LONG,,1,999999900,,"{'id': 178926, 'context': 66, 'bonus_lists': [6758, 7194, 1532]}"
1950449716,VERY_LONG,600,19,,,{'id': 154899}
1950449769,VERY_LONG,,1,750000000,,"{'id': 178926, 'context': 65, 'bonus_lists': [6718, 7194, 1522]}"
1950449776,VERY_LONG,,1,750000000,,"{'id': 178926, 'context': 65, 'bonus_lists': [6718, 7193, 1522]}"
1950449798,VERY_LONG,2900,4,,,{'id': 152631}
1950449846,VERY_LONG,8500,43,,,{'id': 154897}
1950449884,VERY_LONG,7500,16,,,{'id': 154898}
1950449913,VERY_LONG,6000,1,,,{'id': 179315}
1950450196,VERY_LONG,,1,750000000,,"{'id': 178927, 'context': 66, 'bonus_lists': [6758, 7193, 1532]}"
1950450201,VERY_LONG,,1,750000000,,"{'id': 178927, 'context': 66, 'bonus_lists': [6758, 7193, 1532]}"
1950450735,LONG,,1,150000000,,"{'id': 183008, 'context': 4, 'bonus_lists': [7186, 6652, 1459, 6646], 'modifiers': [{'type': 28, 'value': 750}]}"
1950450796,LONG,,1,175000000,,"{'id': 183035, 'context': 4, 'bonus_lists': [7186, 6935, 1459, 6646], 'modifiers': [{'type': 28, 'value': 750}]}"
1950450851,LONG,,1,150000000,,"{'id': 184778, 'context': 4, 'bonus_lists': [7186, 42, 1459, 6646], 'modifiers': [{'type': 28, 'value': 750}]}"
1950451277,VERY_LONG,,1,40000000,,"{'id': 169321, 'context': 13}"
1950451295,VERY_LONG,38700,1,,,{'id': 173038}
1950451355,VERY_LONG,,1,1119600,,"{'id': 179333, 'context': 2, 'bonus_lists': [6908, 6652, 1694], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 748}]}"
1950451598,VERY_LONG,99500,39,,,{'id': 183823}
1950451633,VERY_LONG,55000000,1,,,{'id': 170164}
1950451842,VERY_LONG,6105700,2,,,{'id': 172097}
1950451890,VERY_LONG,279800,16,,,{'id': 172096}
1950452053,VERY_LONG,590300,9,,,{'id': 172094}
1950452193,VERY_LONG,,1,154999900,,"{'id': 180755, 'context': 13}"
1950452196,VERY_LONG,,1,154999900,,"{'id': 180755, 'context': 13}"
1950452876,VERY_LONG,,1,2450000000,,"{'id': 183616, 'context': 0, 'modifiers': [{'type': 28, 'value': 1401}]}"
1950453172,VERY_LONG,,1,2350000000,,"{'id': 183616, 'context': 0, 'modifiers': [{'type': 28, 'value': 1401}]}"
1950453413,VERY_LONG,,1,2250000000,,"{'id': 183616, 'context': 0, 'modifiers': [{'type': 28, 'value': 1401}]}"
1950453567,VERY_LONG,,1,2250000000,,"{'id': 183616, 'context': 0, 'modifiers': [{'type': 28, 'value': 1401}]}"
