id,time_left,unit_price,quantity,buyout,bid,item
1205931171,LONG,,1,11435700,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 62217}], 'pet_breed_id': 19, 'pet_level': 6, 'pet_quality_id': 3, 'pet_species_id': 194}"
1205931217,LONG,,1,332044500,,"{'id': 169423, 'context': 0, 'bonus_lists': [4796, 1694], 'modifiers': [{'type': 9, 'value': 50}]}"
1205931259,LONG,,1,65373400,,"{'id': 15662, 'context': 0, 'bonus_lists': [6654, 1677], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]}"
1205931286,LONG,,1,911415500,,"{'id': 78254, 'context': 14, 'modifiers': [{'type': 28, 'value': 402}]}"
1205931323,LONG,,1,21523600,,"{'id': 15180, 'context': 54, 'bonus_lists': [1707, 4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1205931386,LONG,,1,20518200,,"{'id': 15190, 'context': 54, 'bonus_lists': [1678, 4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1205931405,LONG,,1,228606400,,"{'id': 14497, 'context': 0}"
1205931436,LONG,,1,59270100,,"{'id': 106676, 'context': 29, 'bonus_lists': [3854, 126], 'modifiers': [{'type': 9, 'value': 45}]}"
1205931609,LONG,,1,66516500,,"{'id': 106636, 'context': 28, 'bonus_lists': [3854, 57], 'modifiers': [{'type': 9, 'value': 45}]}"
1205933179,LONG,,1,215989900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 92073}], 'pet_breed_id': 7, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2755}"
1205933234,LONG,,1,261975700,,"{'id': 169421, 'context': 0, 'bonus_lists': [4796, 1685], 'modifiers': [{'type': 9, 'value': 50}]}"
1205933249,LONG,,1,283948500,,"{'id': 164474, 'context': 31}"
1205933356,LONG,,1,51218500,,"{'id': 36029, 'context': 36, 'bonus_lists': [1679, 3850], 'modifiers': [{'type': 9, 'value': 29}]}"
1205933411,LONG,,1,4668100,,"{'id': 176989, 'context': 1, 'bonus_lists': [6907, 6652, 7193, 1689], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 2044}]}"
1206879680,LONG,,1,32497700,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 53610}], 'pet_breed_id': 18, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1385}"
1206879689,LONG,,1,107539400,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 36637}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 279}"
1205922014,LONG,,1,40168700,,"{'id': 106621, 'context': 29, 'bonus_lists': [3855, 168], 'modifiers': [{'type': 9, 'value': 45}]}"
1205922035,LONG,,1,145427600,,"{'id': 13489, 'context': 1, 'modifiers': [{'type': 28, 'value': 201}]}"
1205922071,LONG,,1,29999000,,"{'id': 55695, 'context': 0, 'bonus_lists': [6654, 1707], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 52}]}"
1205922076,LONG,,1,39581900,,"{'id': 14932, 'context': 54, 'bonus_lists': [1678, 4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1205923179,LONG,,1,280000000,,"{'id': 178926, 'context': 63, 'bonus_lists': [6716, 7194, 1487]}"
1205926247,LONG,,1,360738600,,"{'id': 14805, 'context': 54, 'bonus_lists': [4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1205926253,LONG,,1,24999900,,"{'id': 23804, 'context': 0}"
1205926304,LONG,,1,28271500,,"{'id': 15667, 'context': 54, 'bonus_lists': [1681, 4281], 'modifiers': [{'type': 9, 'value': 50}]}"
1205926375,LONG,,1,858545800,,"{'id': 1991, 'context': 0, 'bonus_lists': [3649], 'modifiers': [{'type': 9, 'value': 25}]}"
1205926468,LONG,,1,34600000,,"{'id': 128807, 'context': 0}"
1205926524,LONG,,1,898697200,,"{'id': 87251, 'context': 1}"
1205926559,LONG,,1,60000000,,"{'id': 44693, 'context': 14, 'modifiers': [{'type': 28, 'value': 885}]}"
1205931455,LONG,,1,850000000,,"{'id': 164546, 'context': 11}"
1205931619,LONG,,1,40212200,,"{'id': 15391, 'context': 0, 'bonus_lists': [6654, 1680], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]}"
1206879663,VERY_LONG,,1,35000000,,"{'id': 45984, 'context': 11, 'modifiers': [{'type': 28, 'value': 196}]}"
1205933314,LONG,,1,72684300,,"{'id': 75088, 'context': 1}"
1205933319,LONG,,1,51776900,,"{'id': 90722, 'context': 0, 'bonus_lists': [4209], 'modifiers': [{'type': 9, 'value': 35}]}"
1205919890,LONG,,1,3399700,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 65070}], 'pet_breed_id': 6, 'pet_level': 7, 'pet_quality_id': 3, 'pet_species_id': 1706}"
1205933270,LONG,,1,165908400,,"{'id': 2549, 'context': 1, 'bonus_lists': [6710], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 208}]}"
1205933364,LONG,,1,63610600,,"{'id': 14284, 'context': 0, 'bonus_lists': [6654, 1709], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]}"
1205933405,LONG,,1,11927200,,"{'id': 69972, 'context': 5}"
1206879606,LONG,,1,72500000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 63691}], 'pet_breed_id': 9, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1665}"
1206879641,LONG,,1,130000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 58169}], 'pet_breed_id': 18, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1521}"
1206879662,VERY_LONG,,1,35000000,,"{'id': 45984, 'context': 11, 'modifiers': [{'type': 28, 'value': 196}]}"
1206879670,LONG,,1,46009300,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 46001}], 'pet_breed_id': 10, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 330}"
1206879693,LONG,,1,2222400,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 58722}], 'pet_breed_id': 17, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1416}"
1205919956,LONG,,1,20000000,,"{'id': 43864, 'context': 0}"
1205923110,LONG,,1,316000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 92158}], 'pet_breed_id': 5, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2709}"
1205923255,LONG,,1,60000000,,"{'id': 44693, 'context': 14, 'modifiers': [{'type': 28, 'value': 885}]}"
1205926328,LONG,,1,83147600,,"{'id': 171413, 'context': 63, 'bonus_lists': [6716, 1487]}"
1205926334,LONG,,1,83147600,,"{'id': 171413, 'context': 63, 'bonus_lists': [6716, 1487]}"
1205926586,LONG,,1,82187600,,"{'id': 116609, 'context': 28, 'bonus_lists': [3875, 94], 'modifiers': [{'type': 9, 'value': 45}]}"
1205926607,LONG,,1,51749300,,"{'id': 15136, 'context': 36, 'bonus_lists': [1680, 3834], 'modifiers': [{'type': 9, 'value': 16}]}"
1205926628,LONG,,1,47658100,,"{'id': 106644, 'context': 29, 'bonus_lists': [3854, 56], 'modifiers': [{'type': 9, 'value': 45}]}"
1205931368,LONG,,1,263942600,,"{'id': 14971, 'context': 0, 'bonus_lists': [6654, 1692], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]}"
1205931451,LONG,,1,38749200,,"{'id': 36207, 'context': 28, 'bonus_lists': [1694, 3840], 'modifiers': [{'type': 9, 'value': 27}]}"
1205931583,LONG,,1,222555200,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 47958}], 'pet_breed_id': 21, 'pet_level': 3, 'pet_quality_id': 3, 'pet_species_id': 1208}"
1206879652,LONG,,1,52615800,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 48661}], 'pet_breed_id': 10, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1232}"
1206879548,LONG,,1,19463900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 44655}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 650}"
1206879564,LONG,,1,17999900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 58613}], 'pet_breed_id': 22, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1577}"
1206879618,LONG,,1,69970000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 73663}], 'pet_breed_id': 9, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1953}"
1206879658,VERY_LONG,,1,35000000,,"{'id': 45984, 'context': 11, 'modifiers': [{'type': 28, 'value': 196}]}"
1206879671,VERY_LONG,,1,134307300,,"{'id': 118787, 'context': 0, 'bonus_lists': [6659], 'modifiers': [{'type': 9, 'value': 39}, {'type': 28, 'value': 66}]}"
1206879682,LONG,,1,115938900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 58617}], 'pet_breed_id': 21, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1458}"
1205933279,LONG,,1,45844800,,"{'id': 14960, 'context': 54, 'bonus_lists': [1705, 4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1205926462,LONG,,1,71716000,,"{'id': 106657, 'context': 29, 'bonus_lists': [4503, 150], 'modifiers': [{'type': 9, 'value': 45}]}"
1205926477,LONG,,1,1291141100,,"{'id': 52252, 'context': 11}"
1205926500,LONG,,1,1868000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 66157}], 'pet_breed_id': 13, 'pet_level': 7, 'pet_quality_id': 3, 'pet_species_id': 1804}"
1205931207,LONG,,1,641241000,,"{'id': 118890, 'context': 0, 'bonus_lists': [6660], 'modifiers': [{'type': 9, 'value': 50}, {'type': 28, 'value': 435}]}"
1205931378,LONG,,1,53872000,,"{'id': 14958, 'context': 54, 'bonus_lists': [1677, 4279], 'modifiers': [{'type': 9, 'value': 50}]}"
1205933301,LONG,,1,166695200,,"{'id': 75123, 'context': 0}"
1205933307,LONG,,1,119882400,,"{'id': 58486, 'context': 14}"
1205933348,LONG,,1,135711700,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 91249}], 'pet_breed_id': 20, 'pet_level': 9, 'pet_quality_id': 3, 'pet_species_id': 2758}"
1205919908,LONG,,1,29999800,,"{'id': 15175, 'context': 54, 'bonus_lists': [1708, 4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1205922013,LONG,,1,37322100,,"{'id': 14869, 'context': 0, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]}"
1205923128,LONG,,1,166695200,,"{'id': 75123, 'context': 0}"
1205923163,LONG,,1,280000000,,"{'id': 178926, 'context': 63, 'bonus_lists': [6716, 7193, 1487]}"
1205923287,LONG,,1,64989000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 88019}], 'pet_breed_id': 21, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2696}"
1205926274,LONG,,1,101008500,,"{'id': 118824, 'context': 29, 'bonus_lists': [3916], 'modifiers': [{'type': 9, 'value': 45}]}"
1205926312,LONG,,1,49999800,,"{'id': 55282, 'context': 22, 'bonus_lists': [6655, 1714], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 1113}]}"
1205926407,LONG,,1,20301500,,"{'id': 14311, 'context': 54, 'bonus_lists': [1706, 4278], 'modifiers': [{'type': 9, 'value': 50}]}"
1206879575,LONG,,1,49224000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 43868}], 'pet_breed_id': 13, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 792}"
1206879711,LONG,,1,38000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 22855}], 'pet_breed_id': 13, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 167}"
1206879664,VERY_LONG,,1,32851100,,"{'id': 47655, 'context': 0, 'modifiers': [{'type': 28, 'value': 622}]}"
1206879552,LONG,,1,14998400,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 47955}], 'pet_breed_id': 21, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 652}"
1206879562,LONG,,1,12287400,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 44551}], 'pet_breed_id': 16, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1039}"
1205919835,LONG,,1,265371900,,"{'id': 23527, 'context': 0}"
1205919943,LONG,,1,41146000,,"{'id': 106669, 'context': 28, 'bonus_lists': [3854, 205], 'modifiers': [{'type': 9, 'value': 45}]}"
1205919946,LONG,,1,41146000,,"{'id': 106669, 'context': 29, 'bonus_lists': [3855, 96], 'modifiers': [{'type': 9, 'value': 45}]}"
1205931318,LONG,,1,21523600,,"{'id': 15180, 'context': 0, 'bonus_lists': [6654, 1694], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]}"
1205921995,LONG,,1,265371900,,"{'id': 23527, 'context': 0}"
1205922100,LONG,,1,310599500,,"{'id': 2825, 'context': 53, 'bonus_lists': [4259], 'modifiers': [{'type': 9, 'value': 50}]}"
1205923169,LONG,,1,280000000,,"{'id': 178926, 'context': 63, 'bonus_lists': [6716, 7194, 1487]}"
1205923208,LONG,,1,47203800,,"{'id': 15653, 'context': 0, 'bonus_lists': [6654, 1680], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]}"
1205931375,LONG,,1,24498500,,"{'id': 116180, 'context': 13, 'bonus_lists': [176, 525, 535]}"
1205931471,LONG,,1,46815300,,"{'id': 36514, 'context': 0, 'bonus_lists': [1677]}"
1205931621,LONG,,1,10314900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 5556}], 'pet_breed_id': 18, 'pet_level': 2, 'pet_quality_id': 3, 'pet_species_id': 40}"
1205926309,LONG,,1,136427300,,"{'id': 15343, 'context': 54, 'bonus_lists': [1679, 4279], 'modifiers': [{'type': 9, 'value': 39}]}"
1205926378,LONG,,1,47203800,,"{'id': 15653, 'context': 54, 'bonus_lists': [1707, 4278], 'modifiers': [{'type': 9, 'value': 50}]}"
1205926593,LONG,,1,26976300,,"{'id': 15658, 'context': 54, 'bonus_lists': [1695, 4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1205926718,LONG,,1,1599800,,"{'id': 173244, 'context': 63, 'bonus_lists': [6716, 1487]}"
1205926738,LONG,,1,1599800,,"{'id': 173244, 'context': 63, 'bonus_lists': [6716, 1487]}"
1205931106,LONG,,1,195185900,,"{'id': 106396, 'context': 29, 'bonus_lists': [3854, 28], 'modifiers': [{'type': 9, 'value': 45}]}"
1205931233,LONG,,1,70316600,,"{'id': 14857, 'context': 0, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]}"
1205931264,LONG,,1,30310300,,"{'id': 14813, 'context': 54, 'bonus_lists': [4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1205923335,LONG,,1,933218900,,"{'id': 20406, 'context': 0}"
1205919846,LONG,,1,265371900,,"{'id': 23527, 'context': 0}"
1205919950,LONG,,1,41146000,,"{'id': 106669, 'context': 28, 'bonus_lists': [3854, 46], 'modifiers': [{'type': 9, 'value': 45}]}"
1205923145,LONG,,1,35515900,,"{'id': 15682, 'context': 54, 'bonus_lists': [1705, 4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1205923148,LONG,,1,88938500,,"{'id': 167981, 'context': 13, 'bonus_lists': [1706]}"
1205926368,LONG,,1,17783600,,"{'id': 14669, 'context': 54, 'bonus_lists': [4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1205926444,LONG,,1,25991200,,"{'id': 55341, 'context': 0, 'bonus_lists': [1700]}"
1205926457,LONG,,1,378305200,,"{'id': 118793, 'context': 0, 'bonus_lists': [6659], 'modifiers': [{'type': 9, 'value': 40}, {'type': 28, 'value': 65}]}"
1205926489,LONG,,1,52499600,,"{'id': 106649, 'context': 29, 'bonus_lists': [4503, 211], 'modifiers': [{'type': 9, 'value': 50}]}"
1205926506,LONG,,1,71573700,,"{'id': 82800, 'context': 0, 'pet_breed_id': 3, 'pet_level': 11, 'pet_quality_id': 3, 'pet_species_id': 1598}"
1205926554,LONG,,1,63789800,,"{'id': 14445, 'context': 0, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]}"
1205931239,LONG,,1,196430700,,"{'id': 25163, 'context': 36, 'bonus_lists': [1691, 3873], 'modifiers': [{'type': 9, 'value': 50}]}"
1205931482,LONG,,1,29070500,,"{'id': 14795, 'context': 54, 'bonus_lists': [4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1205931513,LONG,,1,49038000,,"{'id': 14856, 'context': 54, 'bonus_lists': [4278], 'modifiers': [{'type': 9, 'value': 50}]}"
1205931579,LONG,,1,1999900,,"{'id': 176792, 'context': 0, 'bonus_lists': [6907, 6652, 7193, 1678], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 2060}]}"
1205931600,LONG,,1,275880000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 87976}], 'pet_breed_id': 7, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2443}"
1205931607,LONG,,1,58424000,,"{'id': 12836, 'context': 14}"
1206879540,VERY_LONG,,1,47357800,,"{'id': 16223, 'context': 0}"
1206879581,LONG,,1,29999900,,"{'id': 82800, 'context': 0, 'pet_breed_id': 13, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1598}"
1205933398,LONG,,1,50004800,,"{'id': 106675, 'context': 28, 'bonus_lists': [3854, 104], 'modifiers': [{'type': 9, 'value': 45}]}"
1206879616,LONG,,1,50445700,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 32790}], 'pet_breed_id': 3, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 629}"
1206879645,LONG,,1,87705200,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 60876}], 'pet_breed_id': 18, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1574}"
1205933272,LONG,,1,4284800,,"{'id': 106746, 'context': 29, 'bonus_lists': [3854, 26], 'modifiers': [{'type': 9, 'value': 50}]}"
1205933324,LONG,,1,860913000,,"{'id': 78321, 'context': 14, 'modifiers': [{'type': 28, 'value': 402}]}"
1205933388,LONG,,1,12500000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 90513}], 'pet_breed_id': 19, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2694}"
1205933185,LONG,,1,773220500,,"{'id': 118802, 'context': 0, 'bonus_lists': [6659], 'modifiers': [{'type': 9, 'value': 40}, {'type': 28, 'value': 64}]}"
1206879537,LONG,,1,57841300,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 48212}], 'pet_breed_id': 18, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1200}"
1205926720,LONG,,1,1599800,,"{'id': 173244, 'context': 63, 'bonus_lists': [6716, 1487]}"
1205926757,LONG,,1,1599800,,"{'id': 173244, 'context': 63, 'bonus_lists': [6716, 1487]}"
1205919844,LONG,,1,265371900,,"{'id': 23527, 'context': 0}"
1205922080,LONG,,1,39581900,,"{'id': 14932, 'context': 54, 'bonus_lists': [1691, 4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1205922095,LONG,,1,274392300,,"{'id': 13487, 'context': 0}"
1205923260,LONG,,1,60000000,,"{'id': 44693, 'context': 14, 'modifiers': [{'type': 28, 'value': 885}]}"
1205923323,LONG,,1,74723600,,"{'id': 25174, 'context': 36, 'bonus_lists': [1706, 3872], 'modifiers': [{'type': 9, 'value': 50}]}"
1205926239,LONG,,1,56140000,,"{'id': 25265, 'context': 3, 'bonus_lists': [1677]}"
1205926286,LONG,,1,18250100,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 73673}], 'pet_breed_id': 13, 'pet_level': 4, 'pet_quality_id': 3, 'pet_species_id': 1957}"
1205926360,LONG,,1,26068200,,"{'id': 14866, 'context': 0}"
1205926397,LONG,,1,20441600,,"{'id': 15887, 'context': 0, 'bonus_lists': [1680]}"
1205926459,LONG,,1,108747600,,"{'id': 116581, 'context': 28, 'bonus_lists': [3875, 109], 'modifiers': [{'type': 9, 'value': 45}]}"
1205926497,LONG,,1,50427100,,"{'id': 14275, 'context': 54, 'bonus_lists': [1677, 4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1205926517,LONG,,1,124999000,,"{'id': 42726, 'context': 0}"
1205926530,LONG,,1,48238800,,"{'id': 42725, 'context': 0}"
1205926539,LONG,,1,1124006900,,"{'id': 78222, 'context': 14, 'modifiers': [{'type': 28, 'value': 402}]}"
1205926546,LONG,,1,68026500,,"{'id': 15188, 'context': 54, 'bonus_lists': [1694, 4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1205926695,LONG,,1,1599800,,"{'id': 173244, 'context': 63, 'bonus_lists': [6716, 1487]}"
1205929080,LONG,,1,27543800,,"{'id': 14305, 'context': 54, 'bonus_lists': [1707, 4278], 'modifiers': [{'type': 9, 'value': 50}]}"
1205931167,LONG,,1,1302471400,,"{'id': 16723, 'context': 0}"
1205931506,LONG,,1,45944800,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 37949}], 'pet_breed_id': 18, 'pet_level': 7, 'pet_quality_id': 3, 'pet_species_id': 1927}"
1205931556,LONG,,1,36065300,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 61889}], 'pet_breed_id': 19, 'pet_level': 11, 'pet_quality_id': 3, 'pet_species_id': 1627}"
1206879686,LONG,,1,28956800,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 59578}], 'pet_breed_id': 14, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1530}"
1206879698,LONG,,1,15751100,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 22629}], 'pet_breed_id': 7, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 166}"
1206879699,LONG,,1,105002500,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 27678}], 'pet_breed_id': 12, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 335}"
1205919887,LONG,,1,19945792000,,"{'id': 55559, 'context': 0, 'bonus_lists': [1712]}"
1205920039,LONG,,1,151870000,,"{'id': 116599, 'context': 29, 'bonus_lists': [3875, 50, 550], 'modifiers': [{'type': 9, 'value': 45}]}"
1205921982,LONG,,1,103223100,,"{'id': 116606, 'context': 28, 'bonus_lists': [3875, 207], 'modifiers': [{'type': 9, 'value': 45}]}"
1205923313,LONG,,1,1152035800,,"{'id': 78244, 'context': 14, 'modifiers': [{'type': 28, 'value': 402}]}"
1205926297,LONG,,1,1017659300,,"{'id': 20408, 'context': 0}"
1205926356,LONG,,1,789939600,,"{'id': 78243, 'context': 14, 'modifiers': [{'type': 28, 'value': 402}]}"
1205926623,LONG,,1,104224100,,"{'id': 106683, 'context': 29, 'bonus_lists': [3854, 61], 'modifiers': [{'type': 9, 'value': 45}]}"
1205931203,LONG,,1,260243200,,"{'id': 141580, 'context': 26, 'bonus_lists': [1808, 1472, 3528, 3431]}"
1205931252,LONG,,1,48708400,,"{'id': 14959, 'context': 54, 'bonus_lists': [1692, 4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1205931283,LONG,,1,3500100,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 90183}], 'pet_breed_id': 18, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2560}"
1205931535,LONG,,1,23580100,,"{'id': 55396, 'context': 5, 'bonus_lists': [6655, 1712], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 1029}]}"
1205931633,LONG,,1,28658000,,"{'id': 14404, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 13}, {'type': 28, 'value': 1918}]}"
1206879612,VERY_LONG,,1,371327800,,"{'id': 104227, 'context': 0}"
1206879615,LONG,,1,85570900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 65713}], 'pet_breed_id': 5, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1764}"
1206879591,VERY_LONG,,1,172995800,,"{'id': 22540, 'context': 2, 'modifiers': [{'type': 28, 'value': 1067}]}"
1206879648,LONG,,1,87705200,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 60876}], 'pet_breed_id': 18, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1574}"
1206879710,LONG,,1,23400000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 59038}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1568}"
1206879714,LONG,,1,64000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 54511}], 'pet_breed_id': 16, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1394}"
1205923115,LONG,,1,48684900,,"{'id': 106662, 'context': 28, 'bonus_lists': [3854, 164], 'modifiers': [{'type': 9, 'value': 45}]}"
1205923156,LONG,,1,858545800,,"{'id': 1991, 'context': 0, 'bonus_lists': [3649, 5687], 'modifiers': [{'type': 9, 'value': 25}]}"
1205923195,LONG,,1,25147500,,"{'id': 14671, 'context': 54, 'bonus_lists': [4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1205923247,LONG,,1,70316600,,"{'id': 14857, 'context': 0, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]}"
1205926210,LONG,,1,632977500,,"{'id': 36507, 'context': 29, 'bonus_lists': [1679, 3870], 'modifiers': [{'type': 9, 'value': 27}]}"
1205926248,LONG,,1,60706200,,"{'id': 36976, 'context': 0}"
1205926273,LONG,,1,24990000,,"{'id': 101571, 'context': 0, 'modifiers': [{'type': 28, 'value': 402}]}"
1205926349,LONG,,1,190221800,,"{'id': 116591, 'context': 29, 'bonus_lists': [3875, 48], 'modifiers': [{'type': 9, 'value': 50}]}"
1205926505,LONG,,1,36234400,,"{'id': 36612, 'context': 0, 'bonus_lists': [1692]}"
1205926534,LONG,,1,50000000,,"{'id': 141572, 'context': 26, 'bonus_lists': [1472, 3528, 3431]}"
1205926595,LONG,,1,32130200,,"{'id': 6588, 'context': 1, 'modifiers': [{'type': 28, 'value': 215}]}"
1205926606,LONG,,1,97977000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 45939}], 'pet_breed_id': 12, 'pet_level': 7, 'pet_quality_id': 3, 'pet_species_id': 337}"
1205919837,LONG,,1,265371900,,"{'id': 23527, 'context': 0}"
1205920050,LONG,,1,78033700,,"{'id': 106668, 'context': 29, 'bonus_lists': [3854, 122], 'modifiers': [{'type': 9, 'value': 45}]}"
1205926708,LONG,,1,1599800,,"{'id': 173244, 'context': 63, 'bonus_lists': [6716, 1487]}"
1205926751,LONG,,1,1599800,,"{'id': 173244, 'context': 63, 'bonus_lists': [6716, 1487]}"
1205921176,LONG,,1,177024000,,"{'id': 154821, 'context': 0, 'bonus_lists': [6654, 1712], 'modifiers': [{'type': 9, 'value': 47}, {'type': 28, 'value': 1225}]}"
1205922023,LONG,,1,37499000,,"{'id': 75077, 'context': 0}"
