id,time_left,unit_price,quantity,buyout,bid,item
1745795927,LONG,,1,999700,,"{'id': 8199, 'context': 0, 'bonus_lists': [6655, 1680], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 27}]}"
1745797251,LONG,,1,49991900,,"{'id': 55294, 'context': 0, 'bonus_lists': [6655, 1707], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 55}]}"
1745827612,LONG,,1,130900,,"{'id': 82170, 'context': 0, 'bonus_lists': [6654, 1706], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 61}]}"
1745795403,LONG,,1,30003800,,"{'id': 4566, 'context': 1, 'bonus_lists': [6655, 1678], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 207}]}"
1745797550,LONG,,1,104968000,,"{'id': 82117, 'context': 0, 'bonus_lists': [6655, 1698], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 60}]}"
1745395747,MEDIUM,,1,18974900,18026200,"{'id': 15425, 'context': 0, 'bonus_lists': [6654, 1677], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]}"
1745395762,MEDIUM,,1,33670100,31986600,"{'id': 14953, 'context': 54, 'bonus_lists': [1707, 4277], 'modifiers': [{'type': 9, 'value': 47}]}"
1745395843,MEDIUM,,1,521000900,494950900,"{'id': 15781, 'context': 1}"
1745395844,MEDIUM,,1,64197700,60987800,"{'id': 55391, 'context': 36, 'bonus_lists': [1709, 4767], 'modifiers': [{'type': 9, 'value': 47}]}"
1745395884,MEDIUM,,1,57083000,54228900,"{'id': 8312, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 205}]}"
1745395955,MEDIUM,,1,33362400,31694300,"{'id': 55741, 'context': 36, 'bonus_lists': [1707, 4764], 'modifiers': [{'type': 9, 'value': 47}]}"
1746199468,VERY_LONG,,1,53666300,50983000,"{'id': 13054, 'context': 0, 'bonus_lists': [6659], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 23}]}"
1745399867,MEDIUM,,1,29809900,28319400,"{'id': 31288, 'context': 0, 'bonus_lists': [6658], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 41}]}"
1745399871,MEDIUM,,1,269531400,256054800,"{'id': 8094, 'context': 14, 'modifiers': [{'type': 28, 'value': 35}]}"
1745400038,MEDIUM,,1,78431100,74509500,"{'id': 98787, 'context': 0}"
1746199489,VERY_LONG,,1,36192900,34383300,"{'id': 98869, 'context': 1}"
1746199524,VERY_LONG,,1,17748800,16861400,"{'id': 31202, 'context': 0, 'bonus_lists': [6658], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 37}]}"
1746199700,VERY_LONG,,1,9644700,9162500,"{'id': 69800, 'context': 2, 'bonus_lists': [4236], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 1111}]}"
1746199800,VERY_LONG,,1,30231800,28720200,"{'id': 2849, 'context': 0}"
1746199919,VERY_LONG,,1,29169800,27711300,"{'id': 54854, 'context': 0}"
1746199923,VERY_LONG,,1,44800000,42560000,"{'id': 67146, 'context': 0, 'bonus_lists': [6660], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 55}]}"
1745401149,MEDIUM,,1,48551600,46124000,"{'id': 4372, 'context': 0}"
1745407172,MEDIUM,,1,185783200,176494000,"{'id': 40959, 'context': 0}"
1745401237,MEDIUM,,1,25969600,24671100,"{'id': 15550, 'context': 54, 'bonus_lists': [1707, 4277], 'modifiers': [{'type': 9, 'value': 47}]}"
1745401242,MEDIUM,,1,435445700,413673400,"{'id': 12784, 'context': 1}"
1746203392,VERY_LONG,,1,17580700,16701700,"{'id': 14677, 'context': 1}"
1745405987,MEDIUM,,1,113090000,107435500,"{'id': 35189, 'context': 0, 'modifiers': [{'type': 28, 'value': 1015}]}"
1746203482,VERY_LONG,,1,83191400,79031800,"{'id': 98843, 'context': 0}"
1746203638,VERY_LONG,,1,22053800,20951100,"{'id': 15350, 'context': 0, 'bonus_lists': [6654, 1694], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 19}]}"
1745407233,MEDIUM,,1,69167200,65708800,"{'id': 42727, 'context': 0}"
1745405990,MEDIUM,,1,11614600,11033900,"{'id': 3836, 'context': 0}"
1745406023,MEDIUM,,1,35634600,33852900,"{'id': 15533, 'context': 54, 'bonus_lists': [1708, 4278], 'modifiers': [{'type': 9, 'value': 47}]}"
1745406061,MEDIUM,,1,50230400,47718900,"{'id': 106668, 'context': 2, 'bonus_lists': [6654, 216], 'modifiers': [{'type': 9, 'value': 40}, {'type': 28, 'value': 1140}]}"
1745407250,MEDIUM,,1,9102800,8990000,"{'id': 69976, 'context': 5, 'modifiers': [{'type': 28, 'value': 1029}]}"
1746199376,VERY_LONG,,1,799752100,759764500,"{'id': 49902, 'context': 0}"
1746199382,VERY_LONG,,1,95093500,90338800,"{'id': 160180, 'context': 0, 'bonus_lists': [4796, 1689], 'modifiers': [{'type': 9, 'value': 46}]}"
1746199391,VERY_LONG,,1,52439800,49817800,"{'id': 10423, 'context': 0}"
1745407101,MEDIUM,,1,26100600,24795600,"{'id': 15631, 'context': 0, 'bonus_lists': [6654, 1692], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]}"
1745407130,MEDIUM,,1,55435900,52664100,"{'id': 5788, 'context': 14}"
1745395699,MEDIUM,,1,25981800,24682700,"{'id': 15661, 'context': 0, 'bonus_lists': [6654, 1691], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]}"
1745395829,MEDIUM,,1,21196400,20136600,"{'id': 14579, 'context': 54, 'bonus_lists': [4277], 'modifiers': [{'type': 9, 'value': 47}]}"
1745395853,MEDIUM,,1,448612500,426181900,"{'id': 82980, 'context': 0}"
1745407190,MEDIUM,,1,160209600,152199100,"{'id': 22195, 'context': 0}"
1745407203,MEDIUM,,1,110554400,105026700,"{'id': 75123, 'context': 0}"
1745407273,MEDIUM,,1,145994800,138695100,"{'id': 98612, 'context': 0}"
1745407284,MEDIUM,,1,59188800,56229400,"{'id': 82958, 'context': 0}"
1745407309,MEDIUM,,1,107265200,101901900,"{'id': 12633, 'context': 0}"
1745407316,MEDIUM,,1,45864700,43571500,"{'id': 14765, 'context': 54, 'bonus_lists': [4277], 'modifiers': [{'type': 9, 'value': 47}]}"
1745407339,MEDIUM,,1,44479900,42255900,"{'id': 106657, 'context': 0, 'bonus_lists': [6654, 104], 'modifiers': [{'type': 9, 'value': 40}, {'type': 28, 'value': 68}]}"
1745407351,MEDIUM,,1,50685400,48151100,"{'id': 14919, 'context': 53, 'bonus_lists': [1694, 4277], 'modifiers': [{'type': 9, 'value': 47}]}"
1745407356,MEDIUM,,1,54951000,52203500,"{'id': 24984, 'context': 2, 'bonus_lists': [6654, 1677], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1068}]}"
1745407360,MEDIUM,,1,22081700,20977600,"{'id': 8125, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 282}]}"
1745407421,MEDIUM,,1,72914500,69268800,"{'id': 2245, 'context': 1, 'bonus_lists': [6660], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 205}]}"
1745407424,MEDIUM,,1,61918500,58822600,"{'id': 82955, 'context': 0}"
1745407441,MEDIUM,,1,31730700,30144200,"{'id': 20555, 'context': 0}"
1745439431,LONG,,1,18085000,17180800,"{'id': 24861, 'context': 2, 'bonus_lists': [6654, 1680], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1078}]}"
1745444218,LONG,,1,22350400,21232900,"{'id': 14267, 'context': 0, 'bonus_lists': [6654, 1705], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]}"
1745439475,LONG,,1,24101900,22896800,"{'id': 15578, 'context': 54, 'bonus_lists': [1708, 4277], 'modifiers': [{'type': 9, 'value': 47}]}"
1745439574,LONG,,1,86250900,81938400,"{'id': 98930, 'context': 0}"
1745439636,LONG,,1,47448100,45075700,"{'id': 14932, 'context': 0, 'bonus_lists': [6654, 1691], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]}"
1745439651,LONG,,1,14300500,13585500,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 28089}], 'pet_breed_id': 7, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 190}"
1745439677,LONG,,1,20568000,19539600,"{'id': 15645, 'context': 0, 'bonus_lists': [6654, 1679], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]}"
1745439706,LONG,,1,36250100,34437600,"{'id': 14277, 'context': 0, 'bonus_lists': [6654, 1694], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]}"
1745439714,LONG,,1,15729700,14943200,"{'id': 24983, 'context': 2, 'bonus_lists': [6654, 1707], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1068}]}"
1745439761,LONG,,1,95231600,90470000,"{'id': 71980, 'context': 0}"
1745439852,LONG,,1,21316600,20250800,"{'id': 15653, 'context': 0, 'bonus_lists': [6654, 1705], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]}"
1745439871,LONG,,1,30198800,28688900,"{'id': 114810, 'context': 13, 'bonus_lists': [69, 525, 538]}"
1745439884,LONG,,1,94614900,89884200,"{'id': 55291, 'context': 5, 'bonus_lists': [6655, 1709], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 1029}]}"
1745439894,LONG,,1,29352800,27885200,"{'id': 11990, 'context': 54, 'bonus_lists': [1677, 4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1745439907,LONG,,1,47636200,45254400,"{'id': 41242, 'context': 0}"
1745439923,LONG,,1,59191700,56232100,"{'id': 55605, 'context': 5, 'bonus_lists': [6654, 1698], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 1029}]}"
1745439944,LONG,,1,35392400,33622800,"{'id': 25148, 'context': 36, 'bonus_lists': [1691, 3871], 'modifiers': [{'type': 9, 'value': 47}]}"
1745439982,LONG,,1,26472400,25148800,"{'id': 55723, 'context': 36, 'bonus_lists': [1706, 4764], 'modifiers': [{'type': 9, 'value': 47}]}"
1745442067,LONG,,1,182998800,173848900,"{'id': 19048, 'context': 0}"
1745444222,LONG,,1,23474200,22300500,"{'id': 55681, 'context': 1, 'bonus_lists': [6654, 1688], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 257}]}"
1745444247,LONG,,1,1253400700,1190730700,"{'id': 31367, 'context': 0}"
1745442072,LONG,,1,38789800,36850300,"{'id': 15963, 'context': 54, 'bonus_lists': [4281], 'modifiers': [{'type': 9, 'value': 47}]}"
1745442087,LONG,,1,55088500,52334100,"{'id': 41114, 'context': 0}"
1745444114,LONG,,1,15500100,14725100,"{'id': 24982, 'context': 36, 'bonus_lists': [1708, 3850], 'modifiers': [{'type': 9, 'value': 50}]}"
1745444199,LONG,,1,19524500,18548300,"{'id': 36240, 'context': 2, 'bonus_lists': [6654, 1694], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1092}]}"
1745444274,LONG,,1,34118800,32412900,"{'id': 126990, 'context': 13, 'bonus_lists': [1700, 3340, 3408]}"
1745444205,LONG,,1,82677500,78543600,"{'id': 93542, 'context': 0}"
1745444212,LONG,,1,549810400,522319900,"{'id': 159914, 'context': 13, 'bonus_lists': [1688, 4928]}"
1745444278,LONG,,1,87645000,83262800,"{'id': 93530, 'context': 0}"
1745444282,LONG,,1,27990600,26591100,"{'id': 7611, 'context': 1, 'bonus_lists': [6655], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 282}]}"
1745444290,LONG,,1,141389200,134319700,"{'id': 37806, 'context': 0, 'bonus_lists': [6659], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 49}]}"
1745447030,LONG,,1,19653400,18670700,"{'id': 15134, 'context': 54, 'bonus_lists': [1694, 4278], 'modifiers': [{'type': 9, 'value': 47}]}"
1745446674,LONG,,1,216440600,205618600,"{'id': 69937, 'context': 0}"
1745446691,LONG,,1,77045200,73192900,"{'id': 93536, 'context': 0}"
1745446717,LONG,,1,69255200,65792400,"{'id': 54505, 'context': 0}"
1745446729,LONG,,1,27502900,26127800,"{'id': 82900, 'context': 0}"
1745446764,LONG,,1,749599800,712119800,"{'id': 78208, 'context': 14, 'modifiers': [{'type': 28, 'value': 402}]}"
1745446804,LONG,,1,767271400,728907800,"{'id': 70163, 'context': 0}"
1745446824,LONG,,1,84368400,80150000,"{'id': 71989, 'context': 0}"
1745446856,LONG,,1,844123500,801917300,"{'id': 160181, 'context': 0, 'bonus_lists': [4796, 1715], 'modifiers': [{'type': 9, 'value': 46}]}"
1745446859,LONG,,1,24831500,23589900,"{'id': 36540, 'context': 2, 'bonus_lists': [6655, 1681], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1087}]}"
1745446893,LONG,,1,27209900,25849400,"{'id': 94067, 'context': 0, 'bonus_lists': [1716], 'modifiers': [{'type': 28, 'value': 167}]}"
1745446914,LONG,,1,77922300,74026200,"{'id': 14215, 'context': 54, 'bonus_lists': [1708, 4277], 'modifiers': [{'type': 9, 'value': 47}]}"
1745446922,LONG,,1,27305200,25939900,"{'id': 82045, 'context': 0, 'bonus_lists': [6655, 1679], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 169}]}"
1745446930,LONG,,1,651290900,618726400,"{'id': 78204, 'context': 14, 'modifiers': [{'type': 28, 'value': 402}]}"
1745446933,LONG,,1,11146800,10589500,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 59602}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 1532}"
1745446997,LONG,,1,367040500,348688500,"{'id': 23762, 'context': 0}"
1745447025,LONG,,1,11753500,11165800,"{'id': 14219, 'context': 54, 'bonus_lists': [1709, 4277], 'modifiers': [{'type': 9, 'value': 47}]}"
1745447033,LONG,,1,23998600,22798700,"{'id': 14831, 'context': 0, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 21}]}"
1745447037,LONG,,1,18737400,17800500,"{'id': 13045, 'context': 54, 'bonus_lists': [4273], 'modifiers': [{'type': 9, 'value': 47}]}"
1746191980,VERY_LONG,,1,14820800,14079800,"{'id': 10206, 'context': 1, 'bonus_lists': [6654, 1693], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 214}]}"
1746192046,VERY_LONG,,1,28708900,27273500,"{'id': 4565, 'context': 0, 'modifiers': [{'type': 28, 'value': 73}]}"
1746193196,VERY_LONG,,1,101125900,96069600,"{'id': 2850, 'context': 0}"
1746193203,VERY_LONG,,1,10349300,9831800,"{'id': 72014, 'context': 0, 'modifiers': [{'type': 28, 'value': 1030}]}"
1746193228,VERY_LONG,,1,35130400,33373900,"{'id': 55489, 'context': 5, 'bonus_lists': [6654, 1678], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 1029}]}"
1746193265,VERY_LONG,,1,31530700,29954200,"{'id': 20555, 'context': 0}"
1746193307,VERY_LONG,,1,28656100,27223300,"{'id': 3488, 'context': 0}"
1746193733,VERY_LONG,,1,14054600,13351900,"{'id': 14795, 'context': 0, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]}"
1746193761,VERY_LONG,,1,254899900,242154900,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 40908}], 'pet_breed_id': 4, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 1323}"
1746193935,VERY_LONG,,1,118427000,112505700,"{'id': 31289, 'context': 36, 'bonus_lists': [3932], 'modifiers': [{'type': 9, 'value': 50}]}"
1746193947,VERY_LONG,,1,12704400,12069200,"{'id': 14228, 'context': 54, 'bonus_lists': [1680, 4277], 'modifiers': [{'type': 9, 'value': 47}]}"
1746196643,VERY_LONG,,1,46027400,43726000,"{'id': 75095, 'context': 0}"
1746196733,VERY_LONG,,1,30743900,29206700,"{'id': 55024, 'context': 0}"
1746196775,VERY_LONG,,1,38721200,36785100,"{'id': 3840, 'context': 0}"
1746196817,VERY_LONG,,1,75548500,71771100,"{'id': 40673, 'context': 0}"
1746196833,VERY_LONG,,1,361940300,343843300,"{'id': 127868, 'context': 14}"
1746196837,VERY_LONG,,1,22288600,21174200,"{'id': 10204, 'context': 1, 'bonus_lists': [6655, 1695], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 205}]}"
1746199365,VERY_LONG,,1,1372353900,1303736200,"{'id': 23543, 'context': 0}"
1746199574,VERY_LONG,,1,30334600,28817900,"{'id': 98925, 'context': 1}"
1746199776,VERY_LONG,,1,32029200,30427700,"{'id': 11825, 'context': 0}"
1746199935,VERY_LONG,,1,74611300,70880700,"{'id': 40671, 'context': 0}"
1746203387,VERY_LONG,,1,19164500,18206300,"{'id': 40942, 'context': 0}"
1746221911,VERY_LONG,,1,27849100,26456600,"{'id': 98765, 'context': 0}"
1746221951,VERY_LONG,,1,495977400,471178500,"{'id': 159851, 'context': 13, 'bonus_lists': [1714, 5804]}"
1746221959,VERY_LONG,,1,466128800,442822400,"{'id': 41384, 'context': 0}"
1746224141,VERY_LONG,,1,144854600,137611900,"{'id': 159865, 'context': 13, 'bonus_lists': [1709, 5804]}"
1746203513,VERY_LONG,,1,34386400,32667100,"{'id': 14772, 'context': 54, 'bonus_lists': [4278], 'modifiers': [{'type': 9, 'value': 47}]}"
1746224255,VERY_LONG,,1,252051000,239448500,"{'id': 12797, 'context': 0}"
1746224284,VERY_LONG,,1,52439800,49817800,"{'id': 10423, 'context': 0}"
1746203524,VERY_LONG,,1,23589300,22409800,"{'id': 40951, 'context': 0}"
1746203672,VERY_LONG,,1,691266000,656702700,"{'id': 55068, 'context': 0}"
1745399807,MEDIUM,,1,462101500,438996400,"{'id': 94263, 'context': 0}"
1746221906,VERY_LONG,,1,95678300,90894400,"{'id': 98928, 'context': 0}"
1746224214,VERY_LONG,,1,103796800,98607000,"{'id': 82117, 'context': 0, 'bonus_lists': [6655, 1713], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 61}]}"
1746224266,VERY_LONG,,1,16748600,15911200,"{'id': 25317, 'context': 0, 'bonus_lists': [6655, 1680], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 40}]}"
1746224321,VERY_LONG,,1,31622100,30041000,"{'id': 23497, 'context': 0}"
1746359732,VERY_LONG,,1,417038900,396187000,"{'id': 59449, 'context': 0}"
1746359790,VERY_LONG,,1,73495200,69820400,"{'id': 132500, 'context': 13, 'bonus_lists': [1714, 3408]}"
1745395701,MEDIUM,,1,58998300,56048400,"{'id': 118341, 'context': 0, 'modifiers': [{'type': 28, 'value': 65}]}"
1745395833,MEDIUM,,1,98005500,93105200,"{'id': 93546, 'context': 0}"
1745399817,MEDIUM,,1,21989300,20889800,"{'id': 8128, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 282}]}"
1745401213,MEDIUM,,1,31195200,29635400,"{'id': 152804, 'context': 13, 'bonus_lists': [1697, 4927, 5804]}"
1745401219,MEDIUM,,1,37342000,35474900,"{'id': 36359, 'context': 29, 'bonus_lists': [1679, 3849], 'modifiers': [{'type': 9, 'value': 27}]}"
1745401232,MEDIUM,,1,21939200,20842200,"{'id': 94061, 'context': 0, 'bonus_lists': [1678], 'modifiers': [{'type': 28, 'value': 167}]}"
1745401246,MEDIUM,,1,366486200,348161900,"{'id': 2427, 'context': 14, 'modifiers': [{'type': 28, 'value': 35}]}"
1745401252,MEDIUM,,1,95028300,90276900,"{'id': 93548, 'context': 0}"
1745401254,MEDIUM,,1,95028300,90276900,"{'id': 93548, 'context': 0}"
1745401257,MEDIUM,,1,222083800,210979600,"{'id': 3894, 'context': 14, 'modifiers': [{'type': 28, 'value': 35}]}"
1745405995,MEDIUM,,1,59948700,56951300,"{'id': 2802, 'context': 0, 'bonus_lists': [6658], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 28}]}"
1745406042,MEDIUM,,1,60342300,57325200,"{'id': 41129, 'context': 0}"
1745406067,MEDIUM,,1,89929700,85433200,"{'id': 43864, 'context': 0}"
1745399821,MEDIUM,,1,13207100,12546700,"{'id': 6387, 'context': 53, 'bonus_lists': [4277], 'modifiers': [{'type': 9, 'value': 47}]}"
1745399899,MEDIUM,,1,25185800,23926500,"{'id': 36331, 'context': 22, 'bonus_lists': [6654, 1681], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1101}]}"
1745400018,MEDIUM,,1,58422300,55501200,"{'id': 720, 'context': 0, 'bonus_lists': [6658], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 11}]}"
1745400062,MEDIUM,,1,71433000,67861400,"{'id': 75093, 'context': 0}"
1745401122,MEDIUM,,1,17770000,16881500,"{'id': 15435, 'context': 0, 'bonus_lists': [6654, 1678], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]}"
1745407139,MEDIUM,,1,24337700,23120800,"{'id': 15191, 'context': 0, 'bonus_lists': [6654, 1709], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]}"
1745401157,MEDIUM,,1,671208000,637647600,"{'id': 19168, 'context': 1}"
1745401170,MEDIUM,,1,76347900,72530500,"{'id': 98861, 'context': 0}"
1745407158,MEDIUM,,1,67404200,64034000,"{'id': 82951, 'context': 0}"
1746199675,VERY_LONG,,1,14928200,14181800,"{'id': 41975, 'context': 0}"
1746199691,VERY_LONG,,1,25414800,24144100,"{'id': 39088, 'context': 0}"
1746199693,VERY_LONG,,1,34188800,32479400,"{'id': 4721, 'context': 1}"
1746203386,VERY_LONG,,1,30217700,28706800,"{'id': 24952, 'context': 0, 'bonus_lists': [6654, 1692], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 39}]}"
1745407227,MEDIUM,,1,32399300,30779300,"{'id': 8138, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 282}]}"
1746203461,VERY_LONG,,1,14152600,13445000,"{'id': 36033, 'context': 2, 'bonus_lists': [6654, 1706], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1096}]}"
1746203471,VERY_LONG,,1,22984200,21835000,"{'id': 18296, 'context': 1, 'bonus_lists': [4008], 'modifiers': [{'type': 9, 'value': 25}]}"
1745409579,MEDIUM,,1,189798300,180308400,"{'id': 7915, 'context': 0}"
1745409582,MEDIUM,,1,553101600,525446500,"{'id': 132506, 'context': 13, 'bonus_lists': [669, 601, 689, 1686, 3408]}"
1745407231,MEDIUM,,1,24940400,23693400,"{'id': 15568, 'context': 54, 'bonus_lists': [1679, 4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1746203515,VERY_LONG,,1,23622400,22441300,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 60820}], 'pet_breed_id': 18, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1567}"
1746203520,VERY_LONG,,1,48541100,46114000,"{'id': 66972, 'context': 5, 'bonus_lists': [6659], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 1029}]}"
1746203594,VERY_LONG,,1,23855700,22662900,"{'id': 98922, 'context': 0}"
1745409590,MEDIUM,,1,35391800,33622200,"{'id': 25148, 'context': 36, 'bonus_lists': [1679, 3871], 'modifiers': [{'type': 9, 'value': 50}]}"
1745407265,MEDIUM,,1,16516800,15691000,"{'id': 116722, 'context': 0, 'bonus_lists': [6654, 62, 517], 'modifiers': [{'type': 9, 'value': 40}, {'type': 28, 'value': 67}]}"
1745409656,MEDIUM,,1,30330700,28814200,"{'id': 116618, 'context': 0, 'bonus_lists': [6655, 53, 550], 'modifiers': [{'type': 9, 'value': 40}, {'type': 28, 'value': 68}]}"
1745409659,MEDIUM,,1,17940200,17043200,"{'id': 15966, 'context': 0, 'bonus_lists': [6655], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]}"
1745409661,MEDIUM,,1,28208000,26797600,"{'id': 55705, 'context': 5, 'bonus_lists': [6654, 1715], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 1029}]}"
1745409669,MEDIUM,,1,244156500,231948700,"{'id': 11608, 'context': 1}"
1745409670,MEDIUM,,1,64173300,60964600,"{'id': 7339, 'context': 14, 'modifiers': [{'type': 28, 'value': 35}]}"
1745407321,MEDIUM,,1,87137000,82780200,"{'id': 98845, 'context': 0}"
1745409725,MEDIUM,,1,34081600,32377500,"{'id': 41345, 'context': 0}"
1745409758,MEDIUM,,1,109599900,104119900,"{'id': 75098, 'context': 0}"
1745409817,MEDIUM,,1,34390000,32670500,"{'id': 31258, 'context': 0, 'bonus_lists': [6658], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 41}]}"
1745409947,MEDIUM,,1,428270300,406856800,"{'id': 94266, 'context': 0}"
1745409954,MEDIUM,,1,9807000,9316700,"{'id': 7536, 'context': 1, 'bonus_lists': [6655, 1708], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 282}]}"
1745407453,MEDIUM,,1,14509500,13784000,"{'id': 14199, 'context': 54, 'bonus_lists': [1678, 4277], 'modifiers': [{'type': 9, 'value': 47}]}"
1745409958,MEDIUM,,1,82558000,78430100,"{'id': 164485, 'context': 11}"
1745666206,LONG,,1,32299000,30684100,"{'id': 163964, 'context': 0}"
1746199499,VERY_LONG,,1,11256500,10693700,"{'id': 12424, 'context': 0}"
1746199586,VERY_LONG,,1,23622400,22441300,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 60820}], 'pet_breed_id': 18, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1567}"
1746203366,VERY_LONG,,1,156459500,148636500,"{'id': 94034, 'context': 0, 'bonus_lists': [1712], 'modifiers': [{'type': 28, 'value': 168}]}"
1746203403,VERY_LONG,,1,17747200,16859800,"{'id': 67067, 'context': 36, 'bonus_lists': [4760], 'modifiers': [{'type': 9, 'value': 50}]}"
1746203564,VERY_LONG,,1,634338100,602621200,"{'id': 11607, 'context': 1}"
1746203608,VERY_LONG,,1,28183800,26774600,"{'id': 14930, 'context': 0, 'bonus_lists': [6655, 1692], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]}"
1746221939,VERY_LONG,,1,53277900,50614000,"{'id': 55322, 'context': 5, 'bonus_lists': [6655, 1707], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 1029}]}"
1746224106,VERY_LONG,,1,14355900,13638100,"{'id': 8292, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 205}]}"
1746224112,VERY_LONG,,1,82058600,77955700,"{'id': 42103, 'context': 0}"
1746224241,VERY_LONG,,1,14130200,13423700,"{'id': 41523, 'context': 0}"
1746224248,VERY_LONG,,1,29417400,27946500,"{'id': 55035, 'context': 0}"
1746224260,VERY_LONG,,1,183972300,174773700,"{'id': 20553, 'context': 0}"
1746193182,VERY_LONG,,1,132858800,126215900,"{'id': 31289, 'context': 0, 'bonus_lists': [6659], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 41}]}"
1745395861,MEDIUM,,1,24803400,23563200,"{'id': 66973, 'context': 0, 'bonus_lists': [6659], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 56}]}"
