id,time_left,unit_price,quantity,buyout,bid,item
1745678787,LONG,,1,45228300,,"{'id': 118345, 'context': 1}"
1745680494,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745681066,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745682156,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745684079,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745682331,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745674411,LONG,,1,375000000,,"{'id': 183008, 'context': 3, 'bonus_lists': [7189, 6652, 1472, 6646], 'modifiers': [{'type': 28, 'value': 751}]}"
1745675140,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745677322,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745677326,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745677347,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745684077,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745701526,LONG,,1,121138300,,"{'id': 118342, 'context': 0, 'modifiers': [{'type': 28, 'value': 65}]}"
1745674109,LONG,,1,10000000,,"{'id': 118346, 'context': 4}"
1745675121,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745677335,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745682320,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745684082,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745701164,LONG,,1,45228300,,"{'id': 118345, 'context': 1}"
1745682116,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745682261,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745673019,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745677314,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745678432,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745677645,LONG,,1,38140000,,"{'id': 118331, 'context': 17}"
1745678421,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745678440,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745680477,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745681068,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745681097,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745682206,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745682373,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745683514,LONG,,1,740000000,,"{'id': 173069, 'context': 13}"
1745685105,LONG,,1,740000000,,"{'id': 173069, 'context': 13}"
1745685152,LONG,,1,38140000,,"{'id': 118331, 'context': 23}"
1745683397,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745683407,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745673013,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745677245,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745677289,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745677354,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745677381,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745677387,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745677610,LONG,,1,740000000,,"{'id': 173069, 'context': 13}"
1745678425,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745680450,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745680456,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745682197,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745680431,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745682130,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745682229,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745682277,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745701144,LONG,,1,59000000,,"{'id': 111660, 'context': 11}"
1745683376,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745673069,LONG,,1,740000000,,"{'id': 173069, 'context': 13}"
1745682180,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745682297,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745682347,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745684043,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745684045,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745684047,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745675127,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745675108,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745675183,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745675294,LONG,,1,45688100,,"{'id': 36171, 'context': 22, 'bonus_lists': [6654, 1708], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1020}]}"
1745677274,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745677300,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745677318,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745677328,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745677650,LONG,,1,38140000,,"{'id': 118331, 'context': 23, 'modifiers': [{'type': 28, 'value': 1191}]}"
1745682171,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745682390,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745673008,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745677254,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745677558,LONG,,1,740000000,,"{'id': 173069, 'context': 13}"
1745681084,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745681092,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745682199,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745682350,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745682489,LONG,,1,740000000,,"{'id': 173069, 'context': 13}"
1745683370,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745701553,LONG,,1,45228300,,"{'id': 118345, 'context': 1}"
1745675103,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745682241,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745682366,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745683522,LONG,,1,740000000,,"{'id': 173069, 'context': 13}"
1745684070,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745673010,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745675167,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745680475,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745681074,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745682267,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745682336,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745682472,LONG,,1,38140000,,"{'id': 118331, 'context': 2}"
1745684060,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745699643,LONG,,1,10000000,,"{'id': 118346, 'context': 1}"
1745673034,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745677262,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745677378,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745678400,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745680434,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745680469,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745681080,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745682101,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745682112,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745682174,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745674432,LONG,,1,80002800,,"{'id': 164412, 'context': 11, 'modifiers': [{'type': 28, 'value': 670}]}"
1745675142,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745677305,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745678445,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745680497,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745681088,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745682167,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745683380,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745683391,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745683417,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745685156,LONG,,1,38140000,,"{'id': 118331, 'context': 23}"
1745673037,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745675154,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745677308,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745678435,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745680403,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745680407,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745682109,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745682124,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745682189,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745682283,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745683401,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745684074,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745673021,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745677295,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745677343,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745680424,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745682145,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745682213,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745682309,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745683388,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745684073,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745699634,LONG,,1,10000000,,"{'id': 118346, 'context': 4}"
1745675114,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745675134,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745677270,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745678405,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745680427,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745682135,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745682218,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745682245,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745683517,LONG,,1,740000000,,"{'id': 173069, 'context': 13}"
1745675150,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745675188,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745677616,LONG,,1,740000000,,"{'id': 173069, 'context': 13}"
1745680458,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745680482,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745682105,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745682150,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745682254,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745682293,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745680445,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745680473,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745675174,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745675239,LONG,,1,10000000,,"{'id': 118346, 'context': 1}"
1745677373,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745678414,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745678653,LONG,,1,6680900,,"{'id': 32749, 'context': 22, 'modifiers': [{'type': 28, 'value': 1014}]}"
1745682313,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745682358,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745683371,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745701522,LONG,,1,121138300,,"{'id': 118342, 'context': 0}"
1745675747,LONG,,1,67888300,,"{'id': 118344, 'context': 4}"
1745677362,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745680417,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745682224,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745682302,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745682382,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745674104,LONG,,1,10000000,,"{'id': 118346, 'context': 1}"
1745674112,LONG,,1,10000000,,"{'id': 118346, 'context': 1}"
1745677237,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745678418,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745680489,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745682290,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745684040,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745684075,LONG,,1,37500000,,"{'id': 184480, 'context': 0}"
1745685108,LONG,,1,740000000,,"{'id': 173069, 'context': 13}"
1745886302,LONG,,1,923500,,"{'id': 172235, 'context': 13, 'modifiers': [{'type': 29, 'value': 40}, {'type': 30, 'value': 32}]}"
1745886417,LONG,,1,697200,,"{'id': 172236, 'context': 13, 'bonus_lists': [6887], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 40}, {'type': 30, 'value': 32}]}"
1745886361,LONG,,1,1080000,,"{'id': 172234, 'context': 13, 'bonus_lists': [6890], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 40}, {'type': 30, 'value': 36}]}"
1745886297,LONG,,1,923500,,"{'id': 172235, 'context': 13, 'modifiers': [{'type': 29, 'value': 49}, {'type': 30, 'value': 32}]}"
1745886301,LONG,,1,923500,,"{'id': 172235, 'context': 13, 'modifiers': [{'type': 29, 'value': 40}, {'type': 30, 'value': 49}]}"
1745898144,LONG,,1,1299900,,"{'id': 172351, 'context': 13, 'modifiers': [{'type': 29, 'value': 40}, {'type': 30, 'value': 32}]}"
1745898399,LONG,,1,2490000,,"{'id': 172259, 'context': 13, 'bonus_lists': [6893], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 36}, {'type': 30, 'value': 40}]}"
1745898197,LONG,,1,8997400,,"{'id': 172258, 'context': 13, 'bonus_lists': [6893], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 32}, {'type': 30, 'value': 40}]}"
1745886358,LONG,,1,1080000,,"{'id': 172234, 'context': 13, 'bonus_lists': [6890], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 40}, {'type': 30, 'value': 32}]}"
1745898148,LONG,,1,1299900,,"{'id': 172351, 'context': 13, 'modifiers': [{'type': 29, 'value': 36}, {'type': 30, 'value': 40}]}"
1745898149,LONG,,1,1299900,,"{'id': 172351, 'context': 13, 'modifiers': [{'type': 29, 'value': 32}, {'type': 30, 'value': 40}]}"
1745898199,LONG,,1,8997400,,"{'id': 172258, 'context': 13, 'bonus_lists': [6893], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 32}, {'type': 30, 'value': 40}]}"
1745886487,LONG,,1,509900,,"{'id': 172239, 'context': 13, 'bonus_lists': [6890], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 40}, {'type': 30, 'value': 32}]}"
1745886293,LONG,,1,923500,,"{'id': 172235, 'context': 13, 'modifiers': [{'type': 29, 'value': 49}, {'type': 30, 'value': 36}]}"
1745886410,LONG,,1,697200,,"{'id': 172236, 'context': 13, 'bonus_lists': [6887], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 36}, {'type': 30, 'value': 49}]}"
1745886414,LONG,,1,697200,,"{'id': 172236, 'context': 13, 'bonus_lists': [6887], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 36}, {'type': 30, 'value': 40}]}"
1745886493,LONG,,1,509900,,"{'id': 172239, 'context': 13, 'bonus_lists': [6890], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 36}, {'type': 30, 'value': 49}]}"
1745898230,LONG,,1,15003100,,"{'id': 172254, 'context': 13, 'bonus_lists': [6893], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 36}, {'type': 30, 'value': 49}]}"
1745886355,LONG,,1,1080000,,"{'id': 172234, 'context': 13, 'bonus_lists': [6890], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 49}, {'type': 30, 'value': 40}]}"
1745886488,LONG,,1,509900,,"{'id': 172239, 'context': 13, 'bonus_lists': [6890], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 32}, {'type': 30, 'value': 40}]}"
1745898366,LONG,,1,5695100,,"{'id': 172252, 'context': 13, 'bonus_lists': [6893], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 32}, {'type': 30, 'value': 36}]}"
1745886405,LONG,,1,697200,,"{'id': 172236, 'context': 13, 'bonus_lists': [6887], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 40}, {'type': 30, 'value': 32}]}"
1745886485,LONG,,1,509900,,"{'id': 172239, 'context': 13, 'bonus_lists': [6890], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 32}, {'type': 30, 'value': 40}]}"
1745898233,LONG,,1,15003100,,"{'id': 172254, 'context': 13, 'bonus_lists': [6893], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 32}, {'type': 30, 'value': 36}]}"
1745886295,LONG,,1,923500,,"{'id': 172235, 'context': 13, 'modifiers': [{'type': 29, 'value': 49}, {'type': 30, 'value': 36}]}"
1745886359,LONG,,1,1080000,,"{'id': 172234, 'context': 13, 'bonus_lists': [6890], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 49}, {'type': 30, 'value': 40}]}"
1745886363,LONG,,1,1080000,,"{'id': 172234, 'context': 13, 'bonus_lists': [6890], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 36}, {'type': 30, 'value': 40}]}"
1745886406,LONG,,1,697200,,"{'id': 172236, 'context': 13, 'bonus_lists': [6887], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 40}, {'type': 30, 'value': 32}]}"
1745898160,LONG,,1,1299900,,"{'id': 172351, 'context': 13, 'modifiers': [{'type': 29, 'value': 40}, {'type': 30, 'value': 49}]}"
1745886303,LONG,,1,923500,,"{'id': 172235, 'context': 13, 'modifiers': [{'type': 29, 'value': 40}, {'type': 30, 'value': 32}]}"
1745886490,LONG,,1,509900,,"{'id': 172239, 'context': 13, 'bonus_lists': [6890], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 32}, {'type': 30, 'value': 49}]}"
1745898363,LONG,,1,5695100,,"{'id': 172252, 'context': 13, 'bonus_lists': [6893], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 32}, {'type': 30, 'value': 36}]}"
1745886362,LONG,,1,1080000,,"{'id': 172234, 'context': 13, 'bonus_lists': [6890], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 40}, {'type': 30, 'value': 49}]}"
1745886292,LONG,,1,923500,,"{'id': 172235, 'context': 13, 'modifiers': [{'type': 29, 'value': 32}, {'type': 30, 'value': 36}]}"
1745886403,LONG,,1,697200,,"{'id': 172236, 'context': 13, 'bonus_lists': [6887], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 36}, {'type': 30, 'value': 40}]}"
1745898334,LONG,,1,1324100,,"{'id': 172241, 'context': 13, 'modifiers': [{'type': 29, 'value': 49}, {'type': 30, 'value': 40}]}"
1745898335,LONG,,1,1324100,,"{'id': 172241, 'context': 13, 'modifiers': [{'type': 29, 'value': 49}, {'type': 30, 'value': 32}]}"
1745898398,LONG,,1,2490000,,"{'id': 172259, 'context': 13, 'bonus_lists': [6893], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 36}, {'type': 30, 'value': 49}]}"
1745898155,LONG,,1,1299900,,"{'id': 172351, 'context': 13, 'modifiers': [{'type': 29, 'value': 40}, {'type': 30, 'value': 32}]}"
1745886357,LONG,,1,1080000,,"{'id': 172234, 'context': 13, 'bonus_lists': [6890], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 36}, {'type': 30, 'value': 32}]}"
1745886492,LONG,,1,509900,,"{'id': 172239, 'context': 13, 'bonus_lists': [6890], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 36}, {'type': 30, 'value': 40}]}"
1745898397,LONG,,1,2490000,,"{'id': 172259, 'context': 13, 'bonus_lists': [6893], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 49}, {'type': 30, 'value': 36}]}"
1745886408,LONG,,1,697200,,"{'id': 172236, 'context': 13, 'bonus_lists': [6887], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 49}, {'type': 30, 'value': 36}]}"
1745898150,LONG,,1,1299900,,"{'id': 172351, 'context': 13, 'modifiers': [{'type': 29, 'value': 32}, {'type': 30, 'value': 40}]}"
1745886412,LONG,,1,697200,,"{'id': 172236, 'context': 13, 'bonus_lists': [6887], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 36}, {'type': 30, 'value': 49}]}"
1745886298,LONG,,1,923500,,"{'id': 172235, 'context': 13, 'modifiers': [{'type': 29, 'value': 36}, {'type': 30, 'value': 32}]}"
1745898153,LONG,,1,1299900,,"{'id': 172351, 'context': 13, 'modifiers': [{'type': 29, 'value': 36}, {'type': 30, 'value': 32}]}"
1745898156,LONG,,1,1299900,,"{'id': 172351, 'context': 13, 'modifiers': [{'type': 29, 'value': 49}, {'type': 30, 'value': 36}]}"
1745898231,LONG,,1,15003100,,"{'id': 172254, 'context': 13, 'bonus_lists': [6893], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 40}, {'type': 30, 'value': 49}]}"
1745898402,LONG,,1,2490000,,"{'id': 172259, 'context': 13, 'bonus_lists': [6893], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 36}, {'type': 30, 'value': 49}]}"
1745674662,LONG,,1,3508712100,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 60441}], 'pet_breed_id': 20, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 1544}"
1745676032,LONG,,1,103340000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 47955}], 'pet_breed_id': 21, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 652}"
1745674508,LONG,,1,575554300,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 5448}], 'pet_breed_id': 7, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 42}"
1745677492,LONG,,1,186200000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 22459}], 'pet_breed_id': 9, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 165}"
1745678121,LONG,,1,137225100,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 74513}], 'pet_breed_id': 17, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 2001}"
1745673097,LONG,,1,154220100,,"{'id': 127695, 'context': 14}"
1745677433,LONG,,1,143490000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 58547}], 'pet_breed_id': 18, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 1450}"
1745678285,LONG,,1,117281100,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 59578}], 'pet_breed_id': 14, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 1530}"
1745674426,LONG,,1,172220000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 42872}], 'pet_breed_id': 3, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 630}"
1745677860,LONG,,1,154990000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 15905}], 'pet_breed_id': 20, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 845}"
1745677560,LONG,,1,232211700,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 17192}], 'pet_breed_id': 12, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 339}"
1745674955,LONG,,1,122990000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 48055}], 'pet_breed_id': 15, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 1211}"
1745673026,LONG,,1,142220000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 53748}], 'pet_breed_id': 20, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 1387}"
1745674544,LONG,,1,222225000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 15381}], 'pet_breed_id': 7, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 338}"
1745675323,LONG,,1,298220000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 81099}], 'pet_breed_id': 7, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 2427}"
1745675608,LONG,,1,111750000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 45289}], 'pet_breed_id': 18, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 2087}"
1745675944,LONG,,1,144970000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 40224}], 'pet_breed_id': 15, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 1631}"
1745677944,LONG,,1,121500000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 38455}], 'pet_breed_id': 3, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 317}"
1745678460,LONG,,1,142220100,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 46922}], 'pet_breed_id': 6, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 1155}"
1745674155,LONG,,1,99970100,,"{'id': 127707, 'context': 14}"
1745679025,LONG,,1,186000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 79783}], 'pet_breed_id': 4, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 2117}"
1745674312,LONG,,1,117750000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 49289}], 'pet_breed_id': 5, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 1320}"
