id,time_left,unit_price,quantity,buyout,bid,item
663887401,LONG,,1,699996400,450006600,"{'id': 172322, 'context': 65, 'bonus_lists': [6718, 1522]}"
663887404,LONG,,1,699996400,450006600,"{'id': 172322, 'context': 65, 'bonus_lists': [6718, 1522]}"
663887439,LONG,,1,233857000,150000000,"{'id': 172322, 'context': 64, 'bonus_lists': [6717, 1507]}"
663887440,LONG,,1,233857000,150000000,"{'id': 172322, 'context': 64, 'bonus_lists': [6717, 1507]}"
663887444,LONG,,1,233857000,150000000,"{'id': 172322, 'context': 64, 'bonus_lists': [6717, 1507]}"
663887641,VERY_LONG,509500,63,,,{'id': 172096}
663888131,LONG,,1,110000000,50000000,"{'id': 172326, 'context': 63, 'bonus_lists': [6716, 1487]}"
663888133,LONG,,1,110000000,50000000,"{'id': 172326, 'context': 63, 'bonus_lists': [6716, 1487]}"
663888247,LONG,,1,46800000,20000000,"{'id': 172320, 'context': 63, 'bonus_lists': [6716, 7194, 1487]}"
663888253,LONG,,1,46800000,20000000,"{'id': 172320, 'context': 63, 'bonus_lists': [6716, 7193, 1487]}"
663888347,LONG,,1,146520000,75000000,"{'id': 172314, 'context': 64, 'bonus_lists': [6717, 1507]}"
663888350,LONG,,1,146520000,75000000,"{'id': 172314, 'context': 64, 'bonus_lists': [6717, 1507]}"
663888392,LONG,,1,78998400,30000000,"{'id': 172314, 'context': 63, 'bonus_lists': [6716, 1487]}"
663888395,LONG,,1,78998400,30000000,"{'id': 172314, 'context': 63, 'bonus_lists': [6716, 1487]}"
663888602,LONG,,1,299009200,195008600,"{'id': 172321, 'context': 65, 'bonus_lists': [6718, 7194, 1522]}"
663888604,LONG,,1,299009200,195008600,"{'id': 172321, 'context': 65, 'bonus_lists': [6718, 7193, 1522]}"
663888605,LONG,,1,299009200,195008600,"{'id': 172321, 'context': 65, 'bonus_lists': [6718, 7194, 1522]}"
663888648,LONG,,1,2800000000,2450000000,"{'id': 183031, 'context': 6, 'bonus_lists': [7187, 6652, 7193, 1498, 6646], 'modifiers': [{'type': 28, 'value': 753}]}"
663888655,LONG,5000100,17,,,{'id': 168589}
663888793,VERY_LONG,18000000,6,,,{'id': 173163}
663888885,LONG,1155000,1,,,{'id': 173036}
663888896,LONG,553100,33,,,{'id': 172055}
663888901,VERY_LONG,14000000,4,,,{'id': 173161}
663888907,LONG,809300,200,,,{'id': 168583}
663888921,LONG,1018600,35,,,{'id': 172041}
663888932,LONG,391600,35,,,{'id': 172051}
663888938,LONG,1989800,35,,,{'id': 172049}
663888952,LONG,999600,2,,,{'id': 172413}
663888959,LONG,3500000,30,,,{'id': 171273}
663888964,VERY_LONG,3000000,1,,,{'id': 177715}
663888965,LONG,985100,200,,,{'id': 171315}
663888992,LONG,301900,200,,,{'id': 179314}
663889014,VERY_LONG,3000000,1,,,{'id': 177715}
663889027,LONG,1700000,30,,,{'id': 171275}
663889038,LONG,11100,200,,,{'id': 172092}
663889044,VERY_LONG,3000000,1,,,{'id': 177715}
663889058,LONG,3100000,30,,,{'id': 171270}
663889076,LONG,,1,900000000,,"{'id': 172324, 'context': 66, 'bonus_lists': [6758, 1532]}"
663889084,VERY_LONG,3000000,1,,,{'id': 177715}
663889331,LONG,5000100,200,,,{'id': 168589}
663889913,VERY_LONG,15000000,3,,,{'id': 172043}
663889914,VERY_LONG,,1,500100,,"{'id': 159556, 'context': 0, 'bonus_lists': [6655, 1692], 'modifiers': [{'type': 9, 'value': 33}, {'type': 28, 'value': 1228}]}"
663889942,VERY_LONG,,1,302300,,"{'id': 159187, 'context': 0, 'bonus_lists': [6654, 4802, 1686], 'modifiers': [{'type': 9, 'value': 37}, {'type': 28, 'value': 1220}]}"
663890016,VERY_LONG,,1,301900,,"{'id': 160148, 'context': 0, 'bonus_lists': [6654, 40, 1677], 'modifiers': [{'type': 9, 'value': 38}, {'type': 28, 'value': 1228}]}"
663890065,VERY_LONG,22000,22,,,{'id': 14047}
663890093,VERY_LONG,100000,4,,,{'id': 152577}
663891666,LONG,,1,5673900,,"{'id': 55855, 'context': 2, 'bonus_lists': [4198], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 1114}]}"
663891676,LONG,750500,15,,,{'id': 49908}
663891683,LONG,391600,2,,,{'id': 172051}
663891688,LONG,,1,12622800,,"{'id': 13004, 'context': 0, 'bonus_lists': [6659], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1004}]}"
663891708,VERY_LONG,,1,10000000,,"{'id': 171418, 'context': 63, 'bonus_lists': [6716, 7194, 1487]}"
663891714,VERY_LONG,,1,10000000,,"{'id': 171418, 'context': 63, 'bonus_lists': [6716, 7194, 1487]}"
663891720,VERY_LONG,,1,10000000,,"{'id': 171418, 'context': 63, 'bonus_lists': [6716, 7193, 1487]}"
663891725,VERY_LONG,,1,10000000,,"{'id': 171418, 'context': 63, 'bonus_lists': [6716, 7194, 1487]}"
663891729,VERY_LONG,,1,10000000,,"{'id': 171418, 'context': 63, 'bonus_lists': [6716, 7194, 1487]}"
663891734,VERY_LONG,,1,10000000,,"{'id': 171418, 'context': 63, 'bonus_lists': [6716, 7194, 1487]}"
663891737,VERY_LONG,,1,10000000,,"{'id': 171418, 'context': 63, 'bonus_lists': [6716, 7193, 1487]}"
663891741,LONG,1989800,16,,,{'id': 172049}
663891742,VERY_LONG,,1,10000000,,"{'id': 171418, 'context': 63, 'bonus_lists': [6716, 7194, 1487]}"
663891751,LONG,69000,26,,,{'id': 160502}
663891755,LONG,,1,1108026100,,"{'id': 13053, 'context': 0, 'bonus_lists': [6659], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1004}]}"
663891762,LONG,70000,1,,,{'id': 183823}
663891768,LONG,,1,6008800,,"{'id': 16825, 'context': 0, 'modifiers': [{'type': 28, 'value': 1004}]}"
663891779,LONG,60000,17,,,{'id': 177660}
663891787,LONG,85000,2,,,{'id': 172069}
663891791,VERY_LONG,,1,2000000,,"{'id': 13013, 'context': 0, 'bonus_lists': [6658], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1004}]}"
663891793,VERY_LONG,301900,1,,,{'id': 179314}
663891798,VERY_LONG,,1,2000000,,"{'id': 13013, 'context': 0, 'bonus_lists': [6658], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1004}]}"
663891803,LONG,,1,25207500,,"{'id': 45504, 'context': 3, 'modifiers': [{'type': 28, 'value': 1020}]}"
663891808,VERY_LONG,85600,2,,,{'id': 179315}
663891810,LONG,3995500,6,,,{'id': 12810}
663891816,VERY_LONG,,1,1500000,,"{'id': 16806, 'context': 0, 'modifiers': [{'type': 28, 'value': 1004}]}"
663891822,LONG,5000,146,,,{'id': 163569}
663891826,VERY_LONG,155000,30,,,{'id': 171828}
663891829,LONG,45000,7,,,{'id': 171263}
663891835,LONG,80000,3,,,{'id': 172068}
663891846,VERY_LONG,12000,23,,,{'id': 173202}
663891858,LONG,40000,10,,,{'id': 38682}
663891860,VERY_LONG,459900,3,,,{'id': 173204}
663891864,VERY_LONG,,1,4809800,,"{'id': 9402, 'context': 0, 'bonus_lists': [6658], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1005}]}"
663891881,VERY_LONG,,1,31064600,,"{'id': 59525, 'context': 0, 'modifiers': [{'type': 28, 'value': 1027}]}"
663891886,LONG,,1,476282400,,"{'id': 124182, 'context': 6, 'bonus_lists': [1799, 1473], 'modifiers': [{'type': 28, 'value': 2019}]}"
663891896,LONG,,1,1789100,,"{'id': 13113, 'context': 0, 'bonus_lists': [6658], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1005}]}"
663891899,LONG,,1,2500000,,"{'id': 16861, 'context': 0, 'modifiers': [{'type': 28, 'value': 1004}]}"
663891909,LONG,10700,22,,,{'id': 7077}
663891916,LONG,,1,7612000,,"{'id': 45274, 'context': 3, 'modifiers': [{'type': 28, 'value': 1020}]}"
663891924,VERY_LONG,4400000,5,,,{'id': 168217}
663891930,LONG,,1,1000000,,"{'id': 16828, 'context': 0, 'modifiers': [{'type': 28, 'value': 1004}]}"
663891950,LONG,,1,1000000,,"{'id': 16838, 'context': 0, 'modifiers': [{'type': 28, 'value': 1004}]}"
663891955,VERY_LONG,,1,10008800,,"{'id': 16804, 'context': 0, 'modifiers': [{'type': 28, 'value': 1004}]}"
663892338,VERY_LONG,,1,9999800,,"{'id': 45975, 'context': 3, 'modifiers': [{'type': 28, 'value': 1020}]}"
663892340,VERY_LONG,,1,2000000,,"{'id': 13013, 'context': 0, 'bonus_lists': [6658], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1005}]}"
663892344,VERY_LONG,,1,12645300,,"{'id': 60211, 'context': 0, 'modifiers': [{'type': 28, 'value': 1027}]}"
663892351,VERY_LONG,5000000,1,,,{'id': 31886}
663892416,VERY_LONG,,1,2500000000,,"{'id': 31336, 'context': 3, 'bonus_lists': [6661], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1014}]}"
663892428,VERY_LONG,,1,34867700,,"{'id': 37068, 'context': 2, 'bonus_lists': [4196], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1090}]}"
663892432,VERY_LONG,,1,47016400,,"{'id': 31297, 'context': 3, 'bonus_lists': [6658], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1014}]}"
663892592,VERY_LONG,43853800,1,,,{'id': 147119}
663892595,VERY_LONG,11988400,1,,,{'id': 139358}
663892598,VERY_LONG,9993700,1,,,{'id': 137191}
663892602,VERY_LONG,9988100,1,,,{'id': 139437}
663892604,VERY_LONG,25613300,1,,,{'id': 136826}
663892606,VERY_LONG,,1,318989200,,"{'id': 83087, 'context': 0}"
663892608,VERY_LONG,25598800,1,,,{'id': 139338}
663892613,VERY_LONG,7408100,1,,,{'id': 149755}
663892615,VERY_LONG,1846600,1,,,{'id': 43400}
663892616,VERY_LONG,2997600,1,,,{'id': 104105}
663892618,VERY_LONG,10001300,1,,,{'id': 139288}
663892619,LONG,40000000,1,,,{'id': 128315}
663892620,VERY_LONG,1498500,1,,,{'id': 104108}
663892621,LONG,885800,10,,,{'id': 90146}
663892622,VERY_LONG,1816000,1,,,{'id': 40919}
663892623,VERY_LONG,23748900,1,,,{'id': 129020}
663892626,VERY_LONG,,1,318989200,,"{'id': 83089, 'context': 0}"
663892627,VERY_LONG,,1,974439900,,"{'id': 87251, 'context': 0}"
663892629,VERY_LONG,99990600,1,,,{'id': 129022}
663892633,VERY_LONG,,1,1427769900,,"{'id': 82453, 'context': 0}"
663892635,VERY_LONG,4009300,1,,,{'id': 87392}
663892636,VERY_LONG,18436200,1,,,{'id': 137239}
663892638,VERY_LONG,66499400,1,,,{'id': 137249}
663892639,VERY_LONG,,1,317988300,,"{'id': 83090, 'context': 0}"
663892643,VERY_LONG,68575400,1,,,{'id': 139339}
663892644,VERY_LONG,48195000,1,,,{'id': 137250}
663892647,VERY_LONG,48134800,1,,,{'id': 140630}
663892650,LONG,60000,3,,,{'id': 177660}
663892651,VERY_LONG,41000600,1,,,{'id': 139289}
663892659,VERY_LONG,19974200,1,,,{'id': 139436}
663892661,VERY_LONG,12731900,2,,,{'id': 39683}
663892663,VERY_LONG,15006600,1,,,{'id': 118061}
663892667,VERY_LONG,4999100,1,,,{'id': 137288}
663892669,VERY_LONG,,1,974439900,,"{'id': 87250, 'context': 0}"
663892674,VERY_LONG,5999900,1,,,{'id': 151538}
663892678,VERY_LONG,13981200,1,,,{'id': 129019}
663892681,VERY_LONG,,1,318989200,,"{'id': 83088, 'context': 0}"
663892683,VERY_LONG,10465800,1,,,{'id': 139438}
663892687,VERY_LONG,29992100,1,,,{'id': 137238}
663892689,VERY_LONG,11985200,1,,,{'id': 137269}
663892690,VERY_LONG,21193600,1,,,{'id': 129017}
663892737,LONG,11100,2009,,,{'id': 172092}
663892745,LONG,730000,1092,,,{'id': 172094}
663892797,LONG,,1,30957600,,"{'id': 172263, 'context': 13, 'bonus_lists': [6893, 7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 40}, {'type': 30, 'value': 32}]}"
663892801,LONG,509500,296,,,{'id': 172096}
663892805,LONG,,1,27475100,,"{'id': 172261, 'context': 13, 'bonus_lists': [6893, 7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 32}, {'type': 30, 'value': 49}]}"
663892814,LONG,8750000,131,,,{'id': 172097}
663892822,LONG,,1,36290900,,"{'id': 172258, 'context': 13, 'bonus_lists': [6893, 7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 40}, {'type': 30, 'value': 32}]}"
663892831,LONG,790000,266,,,{'id': 172053}
663892837,LONG,,1,25640000,,"{'id': 172259, 'context': 13, 'bonus_lists': [6893, 7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 40}, {'type': 30, 'value': 32}]}"
663892851,LONG,,1,16500000,,"{'id': 173144, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 36}]}"
663892872,LONG,20000,20,,,{'id': 172359}
663892875,LONG,,1,35000000,,"{'id': 173131, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 36}]}"
663892887,LONG,10000,20,,,{'id': 172360}
663892906,LONG,,1,25640000,,"{'id': 172264, 'context': 13, 'bonus_lists': [6893, 7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 36}, {'type': 30, 'value': 40}]}"
663892930,LONG,,1,21300000,,"{'id': 173134, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 49}]}"
663892957,LONG,,1,23924400,,"{'id': 41786, 'context': 3, 'modifiers': [{'type': 28, 'value': 1020}]}"
663892958,LONG,,1,11350000,,"{'id': 173147, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 49}]}"
663892979,LONG,,1,16500000,,"{'id': 173132, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 40}]}"
663893002,LONG,,1,33250000,,"{'id': 173145, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 40}]}"
663893052,LONG,,1,25037400,,"{'id': 172252, 'context': 13, 'bonus_lists': [6893, 7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 40}, {'type': 30, 'value': 32}]}"
663893072,LONG,,1,25670000,,"{'id': 172257, 'context': 13, 'bonus_lists': [6893, 7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 40}, {'type': 30, 'value': 32}]}"
663893094,LONG,,1,30957600,,"{'id': 172255, 'context': 13, 'bonus_lists': [6893, 7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 49}, {'type': 30, 'value': 40}]}"
663893104,LONG,,1,32790000,,"{'id': 172254, 'context': 13, 'bonus_lists': [6893, 7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 36}, {'type': 30, 'value': 32}]}"
663893124,LONG,,1,27475100,,"{'id': 172253, 'context': 13, 'bonus_lists': [6893, 7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 40}, {'type': 30, 'value': 32}]}"
663893148,LONG,,1,25640000,,"{'id': 172251, 'context': 13, 'bonus_lists': [6893, 7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 49}, {'type': 30, 'value': 36}]}"
663893170,LONG,,1,30950000,,"{'id': 172250, 'context': 13, 'bonus_lists': [6893, 7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 36}, {'type': 30, 'value': 40}]}"
663893199,LONG,,1,25030000,,"{'id': 172265, 'context': 13, 'bonus_lists': [6893, 7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 32}, {'type': 30, 'value': 49}]}"
663893236,LONG,,1,25037400,,"{'id': 172256, 'context': 13, 'bonus_lists': [6893, 7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 32}, {'type': 30, 'value': 49}]}"
663893264,VERY_LONG,9000,6,,,{'id': 152495}
663893267,LONG,,1,25037400,,"{'id': 172260, 'context': 13, 'bonus_lists': [6893, 7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 32}, {'type': 30, 'value': 40}]}"
663893290,VERY_LONG,4000,1,,,{'id': 180318}
663893293,LONG,,1,32760000,,"{'id': 172262, 'context': 13, 'bonus_lists': [6893, 7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 49}, {'type': 30, 'value': 40}]}"
663893296,LONG,50000,100,,,{'id': 171436}
663893315,VERY_LONG,8500,1,,,{'id': 171264}
663893344,VERY_LONG,1155000,3,,,{'id': 173036}
663893363,VERY_LONG,7000,4,,,{'id': 173032}
663893381,VERY_LONG,100000,3,,,{'id': 173035}
663893399,VERY_LONG,97500,125,,,{'id': 171829}
663893404,VERY_LONG,145000,12,,,{'id': 173034}
663893421,LONG,,1,4000000,,"{'id': 172262, 'context': 13, 'bonus_lists': [6893], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 36}, {'type': 30, 'value': 49}]}"
663893430,VERY_LONG,85600,6,,,{'id': 179315}
663893445,LONG,,1,62900000,,"{'id': 171445, 'context': 13, 'bonus_lists': [6893, 7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 36}, {'type': 30, 'value': 49}]}"
663893447,VERY_LONG,459900,19,,,{'id': 173204}
663893451,LONG,,1,1608200,,"{'id': 172240, 'context': 13, 'bonus_lists': [6885], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 49}, {'type': 30, 'value': 36}]}"
663893462,VERY_LONG,500000,10,,,{'id': 171286}
663893466,VERY_LONG,12000,159,,,{'id': 173202}
663893468,LONG,,1,51500000,,"{'id': 171447, 'context': 13, 'bonus_lists': [6893, 7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 49}, {'type': 30, 'value': 32}]}"
663893489,LONG,1750000,20,,,{'id': 172233}
663893504,LONG,,1,80000000,,"{'id': 171442, 'context': 13, 'bonus_lists': [6893, 7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 32}, {'type': 30, 'value': 49}]}"
663893516,LONG,,1,40000000,,"{'id': 171449, 'context': 13, 'bonus_lists': [6893, 7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 32}, {'type': 30, 'value': 49}]}"
663893533,LONG,,1,44500000,,"{'id': 171444, 'context': 13, 'bonus_lists': [6893, 7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 32}, {'type': 30, 'value': 49}]}"
663893563,LONG,,1,49500000,,"{'id': 171446, 'context': 13, 'bonus_lists': [6893, 7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 49}, {'type': 30, 'value': 40}]}"
663893572,LONG,,1,890000000,864000000,"{'id': 184798, 'context': 0, 'bonus_lists': [43, 1472, 6646], 'modifiers': [{'type': 28, 'value': 1707}]}"
663893596,LONG,,1,25000000,,"{'id': 171443, 'context': 13, 'bonus_lists': [6893, 7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 32}, {'type': 30, 'value': 49}]}"
663893611,LONG,950000,19,,,{'id': 172346}
663893622,LONG,,1,25037400,,"{'id': 172260, 'context': 13, 'bonus_lists': [6893], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 49}, {'type': 30, 'value': 32}]}"
663893627,LONG,,1,12000000,,"{'id': 172255, 'context': 13, 'bonus_lists': [6893], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 49}, {'type': 30, 'value': 32}]}"
663893713,LONG,300000,1000,,,{'id': 173109}
663893772,LONG,3843500,652,,,{'id': 175970}
663893789,LONG,10000,200,,,{'id': 172052}
663893864,VERY_LONG,2450000,5,,,{'id': 172920}
663893891,VERY_LONG,2450000,5,,,{'id': 172920}
663893922,LONG,,1,64060000,,"{'id': 15647, 'context': 0, 'bonus_lists': [6654, 1707], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]}"
663893929,LONG,,1,110000000,,"{'id': 14971, 'context': 0, 'bonus_lists': [6654, 1705], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]}"
663893932,VERY_LONG,2450000,5,,,{'id': 172920}
663893935,LONG,,1,40972900,,"{'id': 15646, 'context': 0, 'bonus_lists': [6654, 1695], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]}"
663893938,LONG,,1,402175600,,"{'id': 14969, 'context': 0, 'bonus_lists': [6654, 1695], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]}"
663893949,LONG,,1,28155000,,"{'id': 14979, 'context': 0, 'bonus_lists': [6654, 1709], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]}"
663893954,LONG,,1,28155000,,"{'id': 14979, 'context': 0, 'bonus_lists': [6654, 1708], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1006}]}"
663893962,LONG,,1,26973600,,"{'id': 15680, 'context': 0, 'bonus_lists': [6654, 1680], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]}"
663893968,LONG,,1,49947600,,"{'id': 15256, 'context': 0, 'bonus_lists': [6655, 1679], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]}"
663893977,LONG,,1,49947600,,"{'id': 15256, 'context': 0, 'bonus_lists': [6655, 1679], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]}"
663893982,LONG,,1,49947600,,"{'id': 15256, 'context': 0, 'bonus_lists': [6655, 1691], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]}"
663893990,LONG,,1,91869800,,"{'id': 15669, 'context': 0, 'bonus_lists': [6654, 1678], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]}"
663894006,LONG,,1,250000000,,"{'id': 14805, 'context': 0, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]}"
663894015,LONG,,1,22769200,,"{'id': 15275, 'context': 0, 'bonus_lists': [6655, 1695], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]}"
663894062,LONG,,1,42869900,,"{'id': 6660, 'context': 0, 'bonus_lists': [6659], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]}"
663894362,LONG,1611700,20,,,{'id': 171266}
663894382,LONG,790000,50,,,{'id': 172053}
663894481,LONG,301900,7,,,{'id': 179314}
663894526,LONG,1155000,16,,,{'id': 173036}
663894586,VERY_LONG,4996600,20,,,{'id': 181468}
663894804,LONG,7000,162,,,{'id': 173032}
663894895,LONG,349500,45,,,{'id': 173037}
663894983,LONG,600000,3,,,{'id': 172231}
663894992,VERY_LONG,4996600,5,,,{'id': 181468}
663895022,LONG,2000000,1,,,{'id': 172232}
663895027,LONG,,1,69989800,,"{'id': 152636, 'context': 13, 'bonus_lists': [4928]}"
663895044,VERY_LONG,80000,13,,,{'id': 172068}
663895061,VERY_LONG,3700000,10,,,{'id': 171351}
663895066,LONG,70000,6,,,{'id': 171841}
663895078,LONG,330000,1,,,{'id': 171441}
663895091,VERY_LONG,1379900,4,,,{'id': 172045}
663895110,LONG,3000,6,,,{'id': 171840}
663895214,LONG,,1,15900000,,"{'id': 173146, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 32}]}"
663895364,LONG,122500,6,,,{'id': 172230}
663895413,LONG,1379900,6,,,{'id': 172045}
663895447,LONG,,1,97490000,87750000,"{'id': 172321, 'context': 64, 'bonus_lists': [6717, 7193, 1507]}"
663895455,LONG,,1,97490000,87750000,"{'id': 172321, 'context': 64, 'bonus_lists': [6717, 7194, 1507]}"
663895457,LONG,,1,97490000,87750000,"{'id': 172321, 'context': 64, 'bonus_lists': [6717, 7193, 1507]}"
663895461,LONG,,1,18400000,,"{'id': 173133, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 32}]}"
663895463,LONG,,1,97490000,87750000,"{'id': 172321, 'context': 64, 'bonus_lists': [6717, 7193, 1507]}"
663895464,LONG,,1,97490000,87750000,"{'id': 172321, 'context': 64, 'bonus_lists': [6717, 7194, 1507]}"
663895478,LONG,,1,97490000,87750000,"{'id': 172321, 'context': 64, 'bonus_lists': [6717, 7194, 1507]}"
663895599,LONG,,1,45000000,,"{'id': 171448, 'context': 13, 'bonus_lists': [6893, 7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 32}, {'type': 30, 'value': 40}]}"
663896539,VERY_LONG,3500000,1,,,{'id': 173098}
663896580,VERY_LONG,10005100,1,,,{'id': 173082}
663896606,VERY_LONG,10005100,1,,,{'id': 173085}
663896650,VERY_LONG,10005100,2,,,{'id': 173097}
663896763,VERY_LONG,15000000,1,,,{'id': 173101}
663897447,LONG,2159900,132,,,{'id': 171833}
663897491,LONG,799000,45,,,{'id': 171831}
663897496,VERY_LONG,2159900,6,,,{'id': 171833}
663897509,LONG,237500,499,,,{'id': 171830}
663897528,LONG,985100,52,,,{'id': 171315}
663897535,VERY_LONG,12000,7,,,{'id': 173202}
663897549,LONG,559000,472,,,{'id': 170554}
663897579,VERY_LONG,59900,105,,,{'id': 72120}
663897628,VERY_LONG,553100,3,,,{'id': 172055}
663897658,VERY_LONG,2000000,2,,,{'id': 72163}
663897778,LONG,1155000,6,,,{'id': 173036}
663897889,VERY_LONG,1155000,204,,,{'id': 173036}
663897934,LONG,349500,1,,,{'id': 173037}
663897954,LONG,730000,3,,,{'id': 172094}
663897979,LONG,85600,12,,,{'id': 179315}
663898005,VERY_LONG,9000000,5,,,{'id': 173171}
663898007,LONG,10000,20,,,{'id': 172052}
663898041,LONG,790000,13,,,{'id': 172053}
663898062,VERY_LONG,799000,69,,,{'id': 171831}
663898097,VERY_LONG,100000,21,,,{'id': 173035}
663898101,VERY_LONG,155000,400,,,{'id': 171828}
663898115,LONG,39500,3,,,{'id': 172054}
663898123,VERY_LONG,237500,139,,,{'id': 171830}
663898160,VERY_LONG,587500,1,,,{'id': 173123}
663898169,LONG,553100,11,,,{'id': 172055}
663898191,LONG,559000,2,,,{'id': 170554}
663898208,LONG,985100,6,,,{'id': 171315}
663898209,VERY_LONG,349500,191,,,{'id': 173037}
663898248,VERY_LONG,553100,89,,,{'id': 172055}
663898265,LONG,145000,11,,,{'id': 173034}
663898606,VERY_LONG,553100,20,,,{'id': 172055}
663899083,VERY_LONG,1611700,20,,,{'id': 171266}
