id,time_left,unit_price,quantity,buyout,bid,item
1943752030,LONG,,1,1989800,,"{'id': 172236, 'context': 13, 'bonus_lists': [6887], 'modifiers': [{'type': 9, 'value': 53}, {'type': 28, 'value': 391}, {'type': 29, 'value': 49}, {'type': 30, 'value': 32}]}"
1943752263,LONG,,1,4227200,,"{'id': 172243, 'context': 13, 'modifiers': [{'type': 29, 'value': 32}, {'type': 30, 'value': 49}]}"
1943752099,LONG,,1,1989800,,"{'id': 172236, 'context': 13, 'bonus_lists': [6887], 'modifiers': [{'type': 9, 'value': 51}, {'type': 28, 'value': 391}, {'type': 29, 'value': 36}, {'type': 30, 'value': 49}]}"
1943752195,LONG,,1,4227200,,"{'id': 172243, 'context': 13, 'modifiers': [{'type': 29, 'value': 49}, {'type': 30, 'value': 32}]}"
1943752128,LONG,,1,1989800,,"{'id': 172236, 'context': 13, 'bonus_lists': [6887], 'modifiers': [{'type': 9, 'value': 53}, {'type': 28, 'value': 391}, {'type': 29, 'value': 49}, {'type': 30, 'value': 32}]}"
1943752066,LONG,,1,1989800,,"{'id': 172236, 'context': 13, 'bonus_lists': [6887], 'modifiers': [{'type': 9, 'value': 53}, {'type': 28, 'value': 391}, {'type': 29, 'value': 36}, {'type': 30, 'value': 40}]}"
1943751791,LONG,,1,1989800,,"{'id': 172236, 'context': 13, 'bonus_lists': [6887], 'modifiers': [{'type': 9, 'value': 51}, {'type': 28, 'value': 391}, {'type': 29, 'value': 49}, {'type': 30, 'value': 36}]}"
1943751822,LONG,,1,10000000,,"{'id': 172240, 'context': 13, 'bonus_lists': [6885], 'modifiers': [{'type': 9, 'value': 51}, {'type': 28, 'value': 391}, {'type': 29, 'value': 36}, {'type': 30, 'value': 40}]}"
1943752222,LONG,,1,4227200,,"{'id': 172243, 'context': 13, 'modifiers': [{'type': 29, 'value': 49}, {'type': 30, 'value': 36}]}"
1943752167,LONG,,1,10000000,,"{'id': 172240, 'context': 13, 'bonus_lists': [6885], 'modifiers': [{'type': 9, 'value': 51}, {'type': 28, 'value': 391}, {'type': 29, 'value': 40}, {'type': 30, 'value': 32}]}"
1944584873,VERY_LONG,,1,937600,,"{'id': 94573, 'context': 0, 'modifiers': [{'type': 28, 'value': 168}]}"
1943852763,VERY_LONG,,1,750000,,"{'id': 141292, 'context': 0, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 45}, {'type': 28, 'value': 1162}]}"
1943852725,VERY_LONG,,1,851500,,"{'id': 159523, 'context': 0, 'bonus_lists': [6655, 1713], 'modifiers': [{'type': 9, 'value': 50}, {'type': 28, 'value': 1220}]}"
1944567311,SHORT,,1,120000000,,"{'id': 172315, 'context': 64, 'bonus_lists': [6717, 1507]}"
1944061857,VERY_LONG,,1,120000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99899}], 'pet_breed_id': 10, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2925}"
1944061734,VERY_LONG,,1,300000000,,"{'id': 171416, 'context': 65, 'bonus_lists': [6718, 1522]}"
1944061720,VERY_LONG,,1,300000000,,"{'id': 171416, 'context': 65, 'bonus_lists': [6718, 1522]}"
1944061723,VERY_LONG,,1,300000000,,"{'id': 171416, 'context': 65, 'bonus_lists': [6718, 1522]}"
1944061731,VERY_LONG,,1,300000000,,"{'id': 171416, 'context': 65, 'bonus_lists': [6718, 1522]}"
1944061854,VERY_LONG,,1,120000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99899}], 'pet_breed_id': 7, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2925}"
1944626016,VERY_LONG,,1,45000000,,"{'id': 171412, 'context': 63, 'bonus_lists': [6716, 1487]}"
1944626026,VERY_LONG,,1,45000000,,"{'id': 171412, 'context': 63, 'bonus_lists': [6716, 1487]}"
1944502944,LONG,,1,109900,,"{'id': 174780, 'context': 0, 'modifiers': [{'type': 28, 'value': 957}]}"
1944475938,LONG,,1,509900,,"{'id': 4344, 'context': 0}"
1944009499,VERY_LONG,,1,5000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 31073}], 'pet_breed_id': 3, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 251}"
1943941173,VERY_LONG,,1,10000000,,"{'id': 146659, 'context': 0, 'modifiers': [{'type': 28, 'value': 344}]}"
1943658458,LONG,,1,550000000,,"{'id': 183425, 'context': 28, 'bonus_lists': [6652, 1520, 5891, 6646]}"
1944123224,VERY_LONG,,1,350000000,,"{'id': 184788, 'context': 3, 'bonus_lists': [6652, 7193, 1472, 6646], 'modifiers': [{'type': 28, 'value': 751}]}"
1943570386,LONG,,1,59800,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 20026}], 'pet_breed_id': 3, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 142}"
1943570390,LONG,,1,59800,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 20026}], 'pet_breed_id': 5, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 142}"
1943570395,LONG,,1,59800,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 20026}], 'pet_breed_id': 13, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 142}"
1943570399,LONG,,1,59800,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 20026}], 'pet_breed_id': 15, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 142}"
1943570641,LONG,,1,1500100,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 20027}], 'pet_breed_id': 18, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 143}"
1943570742,LONG,,1,1500000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 20037}], 'pet_breed_id': 3, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 144}"
1944401698,VERY_LONG,,1,180002700,,"{'id': 171415, 'context': 64, 'bonus_lists': [6717, 7194, 1507]}"
1944401512,VERY_LONG,,1,80002700,,"{'id': 171415, 'context': 63, 'bonus_lists': [6716, 7193, 1487]}"
1944401693,VERY_LONG,,1,180002700,,"{'id': 171415, 'context': 64, 'bonus_lists': [6717, 7194, 1507]}"
1944401488,VERY_LONG,,1,80002700,,"{'id': 171415, 'context': 63, 'bonus_lists': [6716, 7194, 1487]}"
1944401480,VERY_LONG,,1,80002700,,"{'id': 171415, 'context': 63, 'bonus_lists': [6716, 7194, 1487]}"
1944401501,VERY_LONG,,1,80002700,,"{'id': 171415, 'context': 63, 'bonus_lists': [6716, 7193, 1487]}"
1943432820,LONG,,1,20636100,,"{'id': 14906, 'context': 0, 'bonus_lists': [6654, 1709], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 21}]}"
1943432870,LONG,,1,43605100,,"{'id': 15344, 'context': 0, 'bonus_lists': [6654, 1680], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 16}]}"
1943432925,LONG,,1,23645200,,"{'id': 14308, 'context': 0, 'bonus_lists': [6654, 1691], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]}"
1943432948,LONG,,1,38868800,,"{'id': 15662, 'context': 0, 'bonus_lists': [1677]}"
1943432959,LONG,,1,17958100,,"{'id': 15656, 'context': 0, 'bonus_lists': [1681]}"
1943432982,LONG,,1,35557400,,"{'id': 14929, 'context': 0, 'bonus_lists': [1680]}"
1943433060,LONG,,1,53286800,,"{'id': 6415, 'context': 1}"
1943433090,LONG,,1,35616700,,"{'id': 9406, 'context': 1, 'bonus_lists': [6710], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 217}]}"
1943433123,LONG,,1,31856100,,"{'id': 4722, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 211}]}"
1943433167,LONG,,1,24201600,,"{'id': 14678, 'context': 0}"
1943433183,LONG,,1,135545700,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 6288}], 'pet_breed_id': 18, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 56}"
1943433265,LONG,,1,25000500,,"{'id': 15578, 'context': 0, 'bonus_lists': [6654, 1693], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 21}]}"
1943433326,LONG,,1,180000000,,"{'id': 67151, 'context': 0, 'modifiers': [{'type': 28, 'value': 53}]}"
1943433383,LONG,,1,70209200,,"{'id': 94086, 'context': 0, 'bonus_lists': [1705], 'modifiers': [{'type': 28, 'value': 167}]}"
1943433411,LONG,,1,495619400,,"{'id': 20769, 'context': 0}"
1943433742,LONG,,1,21865300,,"{'id': 15131, 'context': 0, 'bonus_lists': [6654, 1708], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 16}]}"
1943433777,LONG,,1,118458300,,"{'id': 4478, 'context': 0, 'bonus_lists': [3631], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 24}]}"
1943433013,LONG,,1,29292500,,"{'id': 94054, 'context': 0, 'bonus_lists': [1687], 'modifiers': [{'type': 28, 'value': 167}]}"
1943433084,LONG,,1,24978100,,"{'id': 15190, 'context': 0, 'bonus_lists': [6654, 1709], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]}"
1943433112,LONG,,1,118458300,,"{'id': 4478, 'context': 0, 'bonus_lists': [3631], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 24}]}"
1943433270,LONG,,1,24820100,,"{'id': 14775, 'context': 0, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 21}]}"
1943433370,LONG,,1,22019000,,"{'id': 14414, 'context': 0, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 16}]}"
1943433764,LONG,,1,32677000,,"{'id': 14930, 'context': 0, 'bonus_lists': [6655, 1681], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]}"
1943433799,LONG,,1,81900500,,"{'id': 14806, 'context': 0}"
1943432955,LONG,,1,34048800,,"{'id': 15988, 'context': 0, 'bonus_lists': [6655, 1693], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]}"
1943433039,LONG,,1,63065400,,"{'id': 94032, 'context': 0, 'bonus_lists': [1706]}"
1943433177,LONG,,1,42019700,,"{'id': 15561, 'context': 0, 'bonus_lists': [6654, 1679], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 16}]}"
1943432933,LONG,,1,47819200,,"{'id': 15594, 'context': 0, 'bonus_lists': [6654, 1694], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 16}]}"
1943432965,LONG,,1,17958100,,"{'id': 15656, 'context': 0, 'bonus_lists': [6654, 1678], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]}"
1943432973,LONG,,1,34117700,,"{'id': 14944, 'context': 0, 'bonus_lists': [6654, 1691], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 21}]}"
1943433075,LONG,,1,28410500,,"{'id': 4721, 'context': 0, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 16}]}"
1943433095,LONG,,1,35616700,,"{'id': 9406, 'context': 1, 'bonus_lists': [6710], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 217}]}"
1943432876,LONG,,1,37101900,,"{'id': 14455, 'context': 0, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]}"
1943433149,LONG,,1,59304500,,"{'id': 94080, 'context': 0, 'bonus_lists': [1701], 'modifiers': [{'type': 28, 'value': 167}]}"
1943433243,LONG,,1,23454100,,"{'id': 14327, 'context': 54, 'bonus_lists': [1706, 4278], 'modifiers': [{'type': 9, 'value': 50}]}"
1943433261,LONG,,1,39300300,,"{'id': 14961, 'context': 54, 'bonus_lists': [1681, 4279], 'modifiers': [{'type': 9, 'value': 45}]}"
1943433376,LONG,,1,35663800,,"{'id': 15554, 'context': 0, 'bonus_lists': [6654, 1707], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 16}]}"
1943433387,LONG,,1,42179600,,"{'id': 87486, 'context': 36, 'bonus_lists': [4767], 'modifiers': [{'type': 9, 'value': 50}]}"
1943433394,LONG,,1,18874900,,"{'id': 14862, 'context': 0, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]}"
1943433747,LONG,,1,21865300,,"{'id': 15131, 'context': 0, 'bonus_lists': [6654, 1705], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 16}]}"
1943433752,LONG,,1,22077000,,"{'id': 14674, 'context': 0, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]}"
1943432891,LONG,,1,38164200,,"{'id': 14605, 'context': 0, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 21}]}"
1943432928,LONG,,1,19615500,,"{'id': 9928, 'context': 0, 'bonus_lists': [6654, 1681], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 24}]}"
1943432952,LONG,,1,61492200,,"{'id': 15984, 'context': 0, 'bonus_lists': [1694]}"
1943433117,LONG,,1,36862800,,"{'id': 94046, 'context': 0, 'bonus_lists': [1687]}"
1943433805,LONG,,1,126027700,,"{'id': 94101, 'context': 36, 'bonus_lists': [1702]}"
1943432887,LONG,,1,36787600,,"{'id': 7090, 'context': 0, 'modifiers': [{'type': 28, 'value': 16}]}"
1943432913,LONG,,1,19905000,,"{'id': 14459, 'context': 0, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]}"
1943432969,LONG,,1,24557000,,"{'id': 82129, 'context': 36, 'bonus_lists': [6655, 1706], 'modifiers': [{'type': 9, 'value': 50}]}"
1943433018,LONG,,1,44566900,,"{'id': 14855, 'context': 0}"
1943433021,LONG,,1,28809800,,"{'id': 14934, 'context': 0, 'bonus_lists': [6654, 1678], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]}"
1943433045,LONG,,1,30160000,,"{'id': 15355, 'context': 0, 'bonus_lists': [6654, 1677], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 16}]}"
1943433056,LONG,,1,33378700,,"{'id': 14401, 'context': 0, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 16}]}"
1943433062,LONG,,1,51447000,,"{'id': 15531, 'context': 0, 'bonus_lists': [6654, 1691], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 16}]}"
1943433066,LONG,,1,21888700,,"{'id': 15654, 'context': 0, 'bonus_lists': [1679]}"
1943433161,LONG,,1,55672400,,"{'id': 94037, 'context': 0, 'bonus_lists': [1681]}"
1943433313,LONG,,1,33233200,,"{'id': 14584, 'context': 0, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 16}]}"
1943433364,LONG,,1,51684600,,"{'id': 94211, 'context': 36, 'bonus_lists': [1708]}"
1943433404,LONG,,1,56012200,,"{'id': 14803, 'context': 0}"
1943433795,LONG,,1,40963500,,"{'id': 15349, 'context': 0, 'bonus_lists': [6654, 1691], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 16}]}"
1943432824,LONG,,1,25552100,,"{'id': 4719, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 211}]}"
1943432867,LONG,,1,124182400,,"{'id': 94034, 'context': 0, 'bonus_lists': [1677]}"
1943433340,LONG,,1,31565800,,"{'id': 14301, 'context': 0, 'bonus_lists': [6654, 1677], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]}"
1943433791,LONG,,1,23837800,,"{'id': 82179, 'context': 0, 'bonus_lists': [6654, 1713], 'modifiers': [{'type': 9, 'value': 50}]}"
1943433103,LONG,,1,35819000,,"{'id': 14925, 'context': 0, 'bonus_lists': [1693]}"
1943433190,LONG,,1,40881800,,"{'id': 94038, 'context': 0, 'bonus_lists': [1709]}"
1943433390,LONG,,1,319640000,,"{'id': 14372, 'context': 0, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 16}]}"
1943433001,LONG,,1,116109100,,"{'id': 55303, 'context': 36, 'bonus_lists': [1678, 4314], 'modifiers': [{'type': 9, 'value': 45}]}"
1943433399,LONG,,1,37855100,,"{'id': 15185, 'context': 0, 'bonus_lists': [6654, 1695], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]}"
1943432830,LONG,,1,20834800,,"{'id': 15610, 'context': 0, 'bonus_lists': [6654, 1706], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 21}]}"
1943432838,LONG,,1,20834800,,"{'id': 15610, 'context': 0, 'bonus_lists': [6654, 1680], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 21}]}"
1943432846,LONG,,1,21479600,,"{'id': 14596, 'context': 0, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 16}]}"
1943433051,LONG,,1,30160000,,"{'id': 15355, 'context': 0, 'bonus_lists': [6654, 1677], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 16}]}"
1943433247,LONG,,1,18850600,,"{'id': 14905, 'context': 54, 'bonus_lists': [1681, 4277], 'modifiers': [{'type': 9, 'value': 45}]}"
1943433758,LONG,,1,1122789900,,"{'id': 52495, 'context': 0, 'modifiers': [{'type': 28, 'value': 56}]}"
1943432873,LONG,,1,37101900,,"{'id': 14455, 'context': 0, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]}"
1943432906,LONG,,1,22538600,,"{'id': 4352, 'context': 0, 'modifiers': [{'type': 28, 'value': 16}]}"
1943433032,LONG,,1,63065400,,"{'id': 94032, 'context': 0, 'bonus_lists': [1695], 'modifiers': [{'type': 28, 'value': 167}]}"
1943433251,LONG,,1,240058400,,"{'id': 48126, 'context': 0}"
1943433359,LONG,,1,24459700,,"{'id': 67131, 'context': 0}"
1943433385,LONG,,1,23818800,,"{'id': 15391, 'context': 0, 'bonus_lists': [6654, 1694], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]}"
1943432841,LONG,,1,65365000,,"{'id': 14178, 'context': 0, 'bonus_lists': [6654, 1693], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 16}]}"
1943433155,LONG,,1,59304500,,"{'id': 94080, 'context': 0, 'bonus_lists': [1708]}"
1943433378,LONG,,1,37040400,,"{'id': 14969, 'context': 0, 'bonus_lists': [1680]}"
1943433227,LONG,,1,95971700,,"{'id': 15962, 'context': 0, 'bonus_lists': [6655], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 16}]}"
1943432860,LONG,,1,45391100,,"{'id': 15963, 'context': 0, 'bonus_lists': [6655], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 21}]}"
1943432880,LONG,,1,36787600,,"{'id': 7090, 'context': 0}"
1943432909,LONG,,1,46258900,,"{'id': 94104, 'context': 0, 'bonus_lists': [1685]}"
1943432921,LONG,,1,21654400,,"{'id': 14199, 'context': 0, 'bonus_lists': [6654, 1681], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 16}]}"
1943432988,LONG,,1,27891100,,"{'id': 15579, 'context': 0, 'bonus_lists': [6654, 1707], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 16}]}"
1943433007,LONG,,1,51550200,,"{'id': 6409, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 211}]}"
1943433209,LONG,,1,60628400,,"{'id': 55465, 'context': 0, 'bonus_lists': [6655, 1680], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 56}]}"
1943433274,LONG,,1,29289400,,"{'id': 6424, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 217}]}"
1943432916,LONG,,1,77881200,,"{'id': 14802, 'context': 0}"
1943432997,LONG,,1,107378600,,"{'id': 82166, 'context': 0, 'bonus_lists': [6655, 1692], 'modifiers': [{'type': 9, 'value': 50}]}"
1943433352,LONG,,1,42705600,,"{'id': 15549, 'context': 0, 'bonus_lists': [6654, 1692], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 16}]}"
1943433783,LONG,,1,23897700,,"{'id': 14411, 'context': 0, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 16}]}"
1943432898,LONG,,1,29788400,,"{'id': 94053, 'context': 0, 'bonus_lists': [1687], 'modifiers': [{'type': 28, 'value': 167}]}"
1943432903,LONG,,1,1582835600,,"{'id': 1604, 'context': 0, 'bonus_lists': [3631, 6697], 'modifiers': [{'type': 9, 'value': 16}, {'type': 28, 'value': 1806}]}"
1943432941,LONG,,1,24157700,,"{'id': 14237, 'context': 0, 'bonus_lists': [6654, 1691], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 21}]}"
1943432975,LONG,,1,111537100,,"{'id': 94073, 'context': 0, 'bonus_lists': [1684], 'modifiers': [{'type': 28, 'value': 167}]}"
1943433199,LONG,,1,22874700,,"{'id': 15659, 'context': 0, 'bonus_lists': [1694]}"
1943433408,LONG,,1,56012200,,"{'id': 14803, 'context': 0}"
1943432858,LONG,,1,1088020100,,"{'id': 34535, 'context': 0}"
1943432936,LONG,,1,94992800,,"{'id': 14573, 'context': 0, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 16}]}"
1943433025,LONG,,1,20831000,,"{'id': 14664, 'context': 0}"
1943433130,LONG,,1,43474500,,"{'id': 15650, 'context': 54, 'bonus_lists': [1705, 4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1943433285,LONG,,1,27936000,,"{'id': 14841, 'context': 53, 'bonus_lists': [4277], 'modifiers': [{'type': 9, 'value': 45}]}"
1943433296,LONG,,1,126027700,,"{'id': 94101, 'context': 36, 'bonus_lists': [1688]}"
1943433332,LONG,,1,29355200,,"{'id': 14833, 'context': 0, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 21}]}"
1943433346,LONG,,1,31565800,,"{'id': 14301, 'context': 0, 'bonus_lists': [6654, 1680], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]}"
1943432979,LONG,,1,59150200,,"{'id': 66963, 'context': 36, 'bonus_lists': [4760], 'modifiers': [{'type': 9, 'value': 45}]}"
1943433143,LONG,,1,43474500,,"{'id': 15650, 'context': 0, 'bonus_lists': [1678]}"
1943433769,LONG,,1,32535800,,"{'id': 4040, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 211}]}"
1943433236,LONG,,1,95971700,,"{'id': 15962, 'context': 0, 'bonus_lists': [6655], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 16}]}"
1943432852,LONG,,1,63725100,,"{'id': 15595, 'context': 0, 'bonus_lists': [6654, 1692], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 21}]}"
1943432946,LONG,,1,27006100,,"{'id': 15678, 'context': 0, 'bonus_lists': [1695]}"
1943432992,LONG,,1,75298600,,"{'id': 14402, 'context': 0, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 16}]}"
1943433078,LONG,,1,42538800,,"{'id': 15129, 'context': 0, 'bonus_lists': [6654, 1691], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 16}]}"
1943433105,LONG,,1,54378400,,"{'id': 55596, 'context': 0, 'bonus_lists': [6654, 1677], 'modifiers': [{'type': 9, 'value': 50}]}"
1943433304,LONG,,1,28632200,,"{'id': 14943, 'context': 0, 'bonus_lists': [6654, 1693], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 21}]}"
1943433320,LONG,,1,21720200,,"{'id': 14865, 'context': 0, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]}"
1943433803,LONG,,1,81900500,,"{'id': 14806, 'context': 0, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]}"
1944381045,LONG,,1,155000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 95575}], 'pet_breed_id': 15, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 3047}"
1944381221,LONG,,1,299990000,,"{'id': 29729, 'context': 1}"
1944381270,LONG,,1,199999900,,"{'id': 164424, 'context': 11}"
1944381348,LONG,,1,899990000,,"{'id': 10625, 'context': 1, 'bonus_lists': [6710], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 216}]}"
1944381525,LONG,,1,1074304500,,"{'id': 164433, 'context': 11}"
1944381109,LONG,,1,276000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 81099}], 'pet_breed_id': 7, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2427}"
1944381582,LONG,,1,299990000,,"{'id': 23621, 'context': 0, 'modifiers': [{'type': 28, 'value': 39}]}"
1944381146,LONG,,1,199999900,,"{'id': 164552, 'context': 11}"
1944381193,LONG,,1,70000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99871}], 'pet_breed_id': 17, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 3030}"
1944381231,LONG,,1,199989900,,"{'id': 166838, 'context': 14, 'modifiers': [{'type': 28, 'value': 189}]}"
1944381258,LONG,,1,299990000,,"{'id': 16254, 'context': 0}"
1944381299,LONG,,1,460285400,,"{'id': 164267, 'context': 11, 'modifiers': [{'type': 28, 'value': 644}]}"
1944381435,LONG,,1,199999900,,"{'id': 164361, 'context': 0}"
1944381593,LONG,,1,199999900,,"{'id': 164555, 'context': 0}"
1944381136,LONG,,1,336189000,,"{'id': 164444, 'context': 0}"
1944381166,LONG,,1,236000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 51502}], 'pet_breed_id': 19, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 1345}"
1944381276,LONG,,1,220000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 93747}], 'pet_breed_id': 4, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2934}"
1944381447,LONG,,1,199999900,,"{'id': 164506, 'context': 11, 'modifiers': [{'type': 28, 'value': 645}]}"
1944381509,LONG,,1,1053522300,,"{'id': 164440, 'context': 14, 'modifiers': [{'type': 28, 'value': 189}]}"
1944381202,LONG,,1,225000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 40908}], 'pet_breed_id': 11, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 1323}"
1944381129,LONG,,1,199999900,,"{'id': 164463, 'context': 11}"
1944381155,LONG,,1,150000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 95572}], 'pet_breed_id': 7, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2958}"
1944381249,LONG,,1,199999900,,"{'id': 164480, 'context': 0}"
1944381284,LONG,,1,299999900,,"{'id': 87466, 'context': 26, 'bonus_lists': [4299], 'modifiers': [{'type': 9, 'value': 30}]}"
