id,time_left,unit_price,quantity,buyout,bid,item
1212748239,LONG,,1,12500000,,"{'id': 172258, 'context': 13, 'bonus_lists': [6893], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 32}, {'type': 30, 'value': 49}]}"
1212748241,VERY_LONG,,1,12200,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 13610}], 'pet_breed_id': 3, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 117}"
1212748243,LONG,,1,12500000,,"{'id': 172258, 'context': 13, 'bonus_lists': [6893], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 32}, {'type': 30, 'value': 40}]}"
1212748246,LONG,,1,12500000,,"{'id': 172258, 'context': 13, 'bonus_lists': [6893], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 32}, {'type': 30, 'value': 36}]}"
1212748252,VERY_LONG,,1,988400,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 65630}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1753}"
1212748258,VERY_LONG,,1,1750000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 61887}], 'pet_breed_id': 20, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1623}"
1212748268,VERY_LONG,,1,32200,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 66155}], 'pet_breed_id': 12, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1802}"
1212748275,LONG,20000000,5,,,{'id': 172097}
1212748278,VERY_LONG,,1,32200,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 66155}], 'pet_breed_id': 12, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1802}"
1212748284,VERY_LONG,,1,2000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 73697}], 'pet_breed_id': 3, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1963}"
1212748294,VERY_LONG,,1,55004800,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 73684}], 'pet_breed_id': 16, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1959}"
1212748300,VERY_LONG,,1,2000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 48878}], 'pet_breed_id': 5, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1226}"
1212748317,VERY_LONG,,1,1990000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 86136}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2188}"
1212748335,VERY_LONG,,1,2000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 73697}], 'pet_breed_id': 3, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1963}"
1212748341,VERY_LONG,,1,8400000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 26740}], 'pet_breed_id': 16, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1956}"
1212748347,VERY_LONG,,1,988400,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 65630}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1753}"
1212748361,VERY_LONG,,1,988400,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 65630}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1753}"
1212748371,VERY_LONG,,1,39000500,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 23574}], 'pet_breed_id': 5, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 175}"
1212748426,VERY_LONG,2000100,96,,,{'id': 175970}
1212748433,VERY_LONG,2000100,149,,,{'id': 175970}
1212748443,VERY_LONG,2000100,160,,,{'id': 175970}
1212748676,VERY_LONG,40100,9989,,,{'id': 152542}
1212748687,LONG,,1,279979200,,"{'id': 171418, 'context': 66, 'bonus_lists': [6758, 7194, 1532]}"
1212748751,LONG,40100,400,,,{'id': 152542}
1212748796,LONG,90000,21,,,{'id': 2318}
1212750230,VERY_LONG,19000,11,,,{'id': 152576}
1212750253,VERY_LONG,,1,2300,,"{'id': 1415, 'context': 0, 'bonus_lists': [6657], 'modifiers': [{'type': 9, 'value': 16}, {'type': 28, 'value': 70}]}"
1212750290,LONG,,1,190009600,,"{'id': 171415, 'context': 65, 'bonus_lists': [6718, 7194, 1522]}"
1212750291,LONG,,1,190009600,,"{'id': 171415, 'context': 65, 'bonus_lists': [6718, 7193, 1522]}"
1212750297,VERY_LONG,,1,4200,,"{'id': 3036, 'context': 0, 'bonus_lists': [6655], 'modifiers': [{'type': 9, 'value': 15}, {'type': 28, 'value': 70}]}"
1212750302,LONG,,1,145009400,,"{'id': 171414, 'context': 65, 'bonus_lists': [6718, 1522]}"
1212750304,LONG,,1,145009400,,"{'id': 171414, 'context': 65, 'bonus_lists': [6718, 1522]}"
1212750306,LONG,,1,145009400,,"{'id': 171414, 'context': 65, 'bonus_lists': [6718, 1522]}"
1212750307,LONG,,1,145009400,,"{'id': 171414, 'context': 65, 'bonus_lists': [6718, 1522]}"
1212750308,LONG,,1,145009400,,"{'id': 171414, 'context': 65, 'bonus_lists': [6718, 1522]}"
1212750311,LONG,,1,145009400,,"{'id': 171414, 'context': 65, 'bonus_lists': [6718, 1522]}"
1212750316,LONG,,1,145009400,,"{'id': 171414, 'context': 65, 'bonus_lists': [6718, 1522]}"
1212750334,LONG,,1,125000000,,"{'id': 171415, 'context': 64, 'bonus_lists': [6717, 7193, 1507]}"
1212750338,LONG,,1,125000000,,"{'id': 171415, 'context': 64, 'bonus_lists': [6717, 7193, 1507]}"
1212750340,LONG,,1,125000000,,"{'id': 171415, 'context': 64, 'bonus_lists': [6717, 7193, 1507]}"
1212750342,LONG,,1,125000000,,"{'id': 171415, 'context': 64, 'bonus_lists': [6717, 7193, 1507]}"
1212750345,LONG,,1,299785700,,"{'id': 171414, 'context': 66, 'bonus_lists': [6758, 1532]}"
1212750353,LONG,,1,25000000,,"{'id': 173132, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 40}]}"
1212750362,LONG,,1,25000000,,"{'id': 173131, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 32}]}"
1212750369,LONG,,1,25000000,,"{'id': 173147, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 36}]}"
1212750377,LONG,,1,25000000,,"{'id': 173144, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 36}]}"
1212750390,LONG,,1,25000000,,"{'id': 173145, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 36}]}"
1212750392,LONG,,1,25000000,,"{'id': 173145, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 32}]}"
1212750393,LONG,,1,25000000,,"{'id': 173145, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 36}]}"
1212750395,LONG,,1,25000000,,"{'id': 173145, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 36}]}"
1212750397,LONG,,1,25000000,,"{'id': 173145, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 36}]}"
1212750410,LONG,,1,1500000,,"{'id': 173147, 'context': 13, 'modifiers': [{'type': 29, 'value': 49}]}"
1212750412,LONG,,1,1500000,,"{'id': 173147, 'context': 13, 'modifiers': [{'type': 29, 'value': 36}]}"
1212750414,LONG,,1,1500000,,"{'id': 173147, 'context': 13, 'modifiers': [{'type': 29, 'value': 36}]}"
1212750426,LONG,,1,156000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 46810}], 'pet_breed_id': 3, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1125}"
1212750683,LONG,,1,134999900,,"{'id': 178926, 'context': 63, 'bonus_lists': [6716, 7193, 1487]}"
1212750685,LONG,,1,134999900,,"{'id': 178926, 'context': 63, 'bonus_lists': [6716, 7193, 1487]}"
1212750875,VERY_LONG,47400,111,,,{'id': 173109}
1212750942,VERY_LONG,57400,1,,,{'id': 173108}
1212750949,VERY_LONG,750000,30,,,{'id': 171292}
1212753668,VERY_LONG,,1,4000,,"{'id': 22246, 'context': 0}"
1212753669,VERY_LONG,,1,4000,,"{'id': 22246, 'context': 0}"
1212753671,VERY_LONG,,1,4000,,"{'id': 22246, 'context': 0}"
1212753673,VERY_LONG,,1,4000,,"{'id': 22246, 'context': 0}"
1212753674,VERY_LONG,,1,4000,,"{'id': 22246, 'context': 0}"
1212753675,VERY_LONG,,1,4000,,"{'id': 22246, 'context': 0}"
1212753676,VERY_LONG,,1,4000,,"{'id': 22246, 'context': 0}"
1212753677,VERY_LONG,,1,4000,,"{'id': 22246, 'context': 0}"
1212753678,VERY_LONG,,1,4000,,"{'id': 22246, 'context': 0}"
1212753680,VERY_LONG,,1,4000,,"{'id': 22246, 'context': 0}"
1212753681,VERY_LONG,,1,4000,,"{'id': 22246, 'context': 0}"
1212753712,VERY_LONG,3400,1,,,{'id': 107517}
1212753752,VERY_LONG,18600,1,,,{'id': 108979}
1212753763,VERY_LONG,4500,6,,,{'id': 106867}
1212753821,VERY_LONG,,1,3000100,,"{'id': 152878, 'context': 13}"
1212753824,VERY_LONG,,1,3000100,,"{'id': 152878, 'context': 13}"
1212753827,VERY_LONG,,1,3000100,,"{'id': 152878, 'context': 13}"
1212753831,VERY_LONG,,1,3000100,,"{'id': 152878, 'context': 13}"
1212753834,VERY_LONG,,1,3000100,,"{'id': 152878, 'context': 13}"
1212753836,VERY_LONG,,1,3000100,,"{'id': 152878, 'context': 13}"
1212753840,VERY_LONG,,1,3000100,,"{'id': 152878, 'context': 13}"
1212753843,VERY_LONG,,1,3000100,,"{'id': 152878, 'context': 13}"
1212753845,VERY_LONG,,1,3000100,,"{'id': 152878, 'context': 13}"
1212753848,VERY_LONG,,1,3000100,,"{'id': 152878, 'context': 13}"
1212753852,VERY_LONG,,1,3000100,,"{'id': 152878, 'context': 13}"
1212753855,VERY_LONG,,1,3000100,,"{'id': 152878, 'context': 13}"
1212753859,VERY_LONG,,1,3000100,,"{'id': 152878, 'context': 13}"
1212753862,VERY_LONG,,1,3000100,,"{'id': 152878, 'context': 13}"
1212753875,VERY_LONG,,1,186000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99629}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 3054}"
1212753878,VERY_LONG,,1,186000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99629}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 3054}"
1212753880,VERY_LONG,,1,186000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99629}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 3054}"
1212753881,VERY_LONG,,1,186000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99629}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 3054}"
1212753882,VERY_LONG,,1,186000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99629}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 3054}"
1212753884,VERY_LONG,,1,186000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99629}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 3054}"
1212753887,VERY_LONG,,1,186000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99629}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 3054}"
1212753888,VERY_LONG,,1,186000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99629}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 3054}"
1212753895,VERY_LONG,,1,146000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 91021}], 'pet_breed_id': 14, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2691}"
1212753896,VERY_LONG,,1,146000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 91021}], 'pet_breed_id': 4, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2691}"
1212753897,VERY_LONG,,1,146000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 91021}], 'pet_breed_id': 4, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2691}"
1212753899,VERY_LONG,,1,146000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 91021}], 'pet_breed_id': 14, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2691}"
1212753901,VERY_LONG,,1,146000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 91021}], 'pet_breed_id': 14, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2691}"
1212753904,VERY_LONG,,1,146000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 91021}], 'pet_breed_id': 4, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2691}"
1212753915,VERY_LONG,,1,1498667900,,"{'id': 52200, 'context': 11}"
1212753917,VERY_LONG,,1,1498667900,,"{'id': 52200, 'context': 11}"
1212753930,VERY_LONG,,1,40000100,,"{'id': 101571, 'context': 0}"
1212753931,VERY_LONG,,1,40000100,,"{'id': 101571, 'context': 0}"
1212753937,VERY_LONG,,1,5904600,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 95584}], 'pet_breed_id': 19, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2942}"
1212753942,VERY_LONG,,1,8500000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99866}], 'pet_breed_id': 9, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2916}"
1212753950,VERY_LONG,150000,68,,,{'id': 21991}
1212753966,VERY_LONG,,1,39900100,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 88019}], 'pet_breed_id': 21, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2696}"
1212753975,VERY_LONG,,1,379920000,,"{'id': 52253, 'context': 11}"
1212754013,VERY_LONG,,1,170000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 46809}], 'pet_breed_id': 8, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 1124}"
1212754052,VERY_LONG,129000,65,,,{'id': 171828}
1212754090,VERY_LONG,35000,18,,,{'id': 72120}
1212755171,VERY_LONG,496500,5,,,{'id': 173204}
1212755211,VERY_LONG,9800,1,,,{'id': 171840}
1212755218,VERY_LONG,40000,3,,,{'id': 179315}
1212755227,VERY_LONG,50000,1,,,{'id': 172054}
1212755240,VERY_LONG,1000,62,,,{'id': 6451}
1212755241,VERY_LONG,559200,7,,,{'id': 171315}
1212755502,VERY_LONG,709300,3,,,{'id': 173034}
1212755529,VERY_LONG,89700,16,,,{'id': 169701}
1212755537,VERY_LONG,19900,2,,,{'id': 177061}
1212755544,LONG,1800500,5,,,{'id': 172094}
1212755546,VERY_LONG,10000,2,,,{'id': 769}
1212755563,LONG,20000000,2,,,{'id': 172097}
1212755567,VERY_LONG,1800500,6,,,{'id': 172094}
1212757124,VERY_LONG,10000,3,,,{'id': 2886}
1212757563,VERY_LONG,40000,1,,,{'id': 6372}
1212757794,VERY_LONG,,1,150009200,,"{'id': 180156, 'context': 27, 'bonus_lists': [6908, 1686], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 2060}]}"
1212758020,VERY_LONG,150400,7,,,{'id': 158381}
1212759122,LONG,6100,6,,,{'id': 172052}
1212759207,VERY_LONG,1400000,3,,,{'id': 171833}
1212759222,VERY_LONG,496500,1,,,{'id': 173204}
1212759274,VERY_LONG,288000,8,,,{'id': 172230}
1212759288,VERY_LONG,709300,8,,,{'id': 173034}
1212759296,VERY_LONG,129000,38,,,{'id': 171828}
1212759336,VERY_LONG,39300,40,,,{'id': 172089}
1212759911,LONG,,1,276000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 95575}], 'pet_breed_id': 15, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 3047}"
1212759914,LONG,,1,299990000,,"{'id': 29730, 'context': 3, 'modifiers': [{'type': 28, 'value': 1014}]}"
1212759916,LONG,,1,199999900,,"{'id': 164566, 'context': 11}"
1212759917,LONG,,1,1058822200,,"{'id': 164428, 'context': 11}"
1212759918,LONG,,1,1976000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 61550}], 'pet_breed_id': 4, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1539}"
1212759919,LONG,,1,234313900,,"{'id': 15304, 'context': 42, 'bonus_lists': [1679, 3836], 'modifiers': [{'type': 9, 'value': 21}]}"
1212759920,LONG,,1,205515900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 97091}], 'pet_breed_id': 11, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 3040}"
1212759922,LONG,,1,299990000,,"{'id': 22390, 'context': 0, 'modifiers': [{'type': 28, 'value': 1005}]}"
1212759926,LONG,,1,110000000,,"{'id': 164416, 'context': 11, 'modifiers': [{'type': 28, 'value': 289}]}"
1212759929,LONG,,1,199999900,,"{'id': 164507, 'context': 11, 'modifiers': [{'type': 28, 'value': 645}]}"
1212759931,LONG,,1,281129700,,"{'id': 164562, 'context': 11}"
1212759935,LONG,,1,296000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99902}], 'pet_breed_id': 10, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2899}"
1212759937,LONG,,1,80007200,,"{'id': 164422, 'context': 11}"
1212759940,LONG,,1,199999900,,"{'id': 164460, 'context': 14, 'modifiers': [{'type': 28, 'value': 189}]}"
1212759942,LONG,,1,360195800,,"{'id': 13129, 'context': 0}"
1212759945,LONG,,1,299990000,,"{'id': 163833, 'context': 18, 'modifiers': [{'type': 28, 'value': 1222}]}"
1212759947,LONG,,1,175410000,,"{'id': 164542, 'context': 11}"
1212759951,LONG,,1,199999900,,"{'id': 164503, 'context': 14, 'modifiers': [{'type': 28, 'value': 186}]}"
1212759954,LONG,,1,299990000,,"{'id': 104224, 'context': 0}"
1212759957,LONG,,1,96928700,,"{'id': 164462, 'context': 11}"
1212759960,LONG,,1,336000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99864}], 'pet_breed_id': 13, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2965}"
1212759963,LONG,,1,499990000,,"{'id': 104227, 'context': 0}"
1212759968,LONG,,1,599990000,,"{'id': 152088, 'context': 6, 'bonus_lists': [3612, 1475, 3528], 'modifiers': [{'type': 28, 'value': 637}]}"
1212759971,LONG,,1,75000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99909}], 'pet_breed_id': 7, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2896}"
1212759974,LONG,,1,190009900,,"{'id': 164408, 'context': 11}"
1212759977,LONG,,1,199999900,,"{'id': 164565, 'context': 11, 'modifiers': [{'type': 28, 'value': 644}]}"
1212759979,LONG,,1,1158376500,,"{'id': 164433, 'context': 11, 'modifiers': [{'type': 28, 'value': 644}]}"
1212759982,LONG,,1,1037425800,,"{'id': 164402, 'context': 14, 'modifiers': [{'type': 28, 'value': 189}]}"
1212759984,LONG,,1,99999900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99919}], 'pet_breed_id': 17, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2889}"
1212759986,LONG,,1,199999900,,"{'id': 164504, 'context': 14, 'modifiers': [{'type': 28, 'value': 189}]}"
1212759989,LONG,,1,299990000,,"{'id': 29726, 'context': 3, 'modifiers': [{'type': 28, 'value': 1014}]}"
1212759992,LONG,,1,346000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 66147}], 'pet_breed_id': 19, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1803}"
1212759996,LONG,,1,199999900,,"{'id': 164569, 'context': 0}"
1212760001,LONG,,1,159783600,,"{'id': 163933, 'context': 54, 'bonus_lists': [1472, 4786]}"
1212760002,LONG,,1,110000000,,"{'id': 164424, 'context': 11, 'modifiers': [{'type': 28, 'value': 645}]}"
1212760005,LONG,,1,199999900,,"{'id': 164394, 'context': 31}"
1212760007,LONG,,1,741644200,,"{'id': 164279, 'context': 11, 'modifiers': [{'type': 28, 'value': 644}]}"
1212760008,LONG,,1,363121100,,"{'id': 118798, 'context': 0}"
1212760012,LONG,,1,845773700,,"{'id': 164276, 'context': 11}"
1212760015,LONG,,1,1229441600,,"{'id': 164431, 'context': 31}"
1212760018,LONG,,1,58098900,,"{'id': 164414, 'context': 11, 'modifiers': [{'type': 28, 'value': 645}]}"
1212760019,LONG,,1,199999900,,"{'id': 164484, 'context': 14, 'modifiers': [{'type': 28, 'value': 186}]}"
1212760023,LONG,,1,299999900,,"{'id': 45861, 'context': 0}"
1212760024,LONG,,1,48937600,,"{'id': 164410, 'context': 11}"
1212760025,LONG,,1,199999900,,"{'id': 164502, 'context': 0}"
1212760027,LONG,,1,199999900,,"{'id': 169290, 'context': 0}"
1212760029,LONG,,1,299990000,,"{'id': 33954, 'context': 0}"
1212760030,LONG,,1,499990000,,"{'id': 16254, 'context': 0}"
1212760033,LONG,,1,405523300,,"{'id': 164359, 'context': 11}"
1212760036,LONG,,1,188501900,,"{'id': 87423, 'context': 28, 'bonus_lists': [4761], 'modifiers': [{'type': 9, 'value': 32}]}"
1212760038,LONG,,1,199999900,,"{'id': 164388, 'context': 31}"
1212760039,LONG,,1,199960000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 4732}], 'pet_breed_id': 9, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 206}"
1212760041,LONG,,1,10000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 9905}], 'pet_breed_id': 7, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 286}"
1212760043,LONG,,1,670000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 92904}], 'pet_breed_id': 7, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2848}"
1212760044,LONG,,1,296000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 93747}], 'pet_breed_id': 4, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2934}"
1212760045,LONG,,1,188765200,,"{'id': 66924, 'context': 36, 'bonus_lists': [4762], 'modifiers': [{'type': 9, 'value': 50}]}"
1212760047,LONG,,1,327055900,,"{'id': 164434, 'context': 0}"
1212760048,LONG,,1,364441600,,"{'id': 87477, 'context': 30, 'bonus_lists': [4762], 'modifiers': [{'type': 9, 'value': 34}]}"
1212760051,LONG,,1,199999900,,"{'id': 166817, 'context': 0}"
1212760054,LONG,,1,609233100,,"{'id': 164320, 'context': 0}"
1212760056,LONG,,1,260860400,,"{'id': 164511, 'context': 0}"
1212760057,LONG,,1,199999900,,"{'id': 164465, 'context': 0}"
1212760058,LONG,,1,299990000,,"{'id': 12720, 'context': 0}"
1212760060,LONG,,1,299990000,,"{'id': 29725, 'context': 0, 'modifiers': [{'type': 28, 'value': 1008}]}"
1212762640,VERY_LONG,3209500,1,,,{'id': 172232}
1212762698,VERY_LONG,709300,6,,,{'id': 173034}
1212762722,VERY_LONG,559200,4,,,{'id': 171315}
1212762758,VERY_LONG,50000,8,,,{'id': 172054}
1212762773,VERY_LONG,1500,7,,,{'id': 180430}
1212762801,VERY_LONG,40000,5,,,{'id': 179315}
1212762815,VERY_LONG,496500,11,,,{'id': 173204}
1212762866,VERY_LONG,288000,8,,,{'id': 172230}
1212763098,VERY_LONG,,1,960100,,"{'id': 173199, 'context': 0, 'bonus_lists': [6890], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 40}, {'type': 30, 'value': 32}]}"
1212763099,VERY_LONG,,1,960100,,"{'id': 173199, 'context': 0, 'bonus_lists': [6890], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 36}, {'type': 30, 'value': 49}]}"
1212764103,VERY_LONG,,1,960100,,"{'id': 173199, 'context': 0, 'bonus_lists': [6890], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 49}, {'type': 30, 'value': 40}]}"
1212764105,VERY_LONG,,1,960100,,"{'id': 173199, 'context': 0, 'bonus_lists': [6890], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 32}, {'type': 30, 'value': 40}]}"
1212764111,VERY_LONG,,1,10907300,,"{'id': 173196, 'context': 0, 'bonus_lists': [6887], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 36}, {'type': 30, 'value': 40}]}"
1212764120,VERY_LONG,44300,310,,,{'id': 74866}
1212764123,VERY_LONG,,1,1994600,,"{'id': 173194, 'context': 0, 'bonus_lists': [6887], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 49}, {'type': 30, 'value': 36}]}"
1212764144,VERY_LONG,54900,9000,,,{'id': 72092}
1212764156,VERY_LONG,54900,1067,,,{'id': 72092}
1212764158,VERY_LONG,249900,827,,,{'id': 72103}
1212764167,VERY_LONG,259400,1033,,,{'id': 72094}
1212764182,VERY_LONG,14900,3569,,,{'id': 72093}
1212764194,VERY_LONG,10000,3,,,{'id': 72988}
1212764237,LONG,39300,13,,,{'id': 172089}
1212764525,VERY_LONG,34500,71,,,{'id': 2589}
1212764577,VERY_LONG,10100,82,,,{'id': 2996}
1212764601,VERY_LONG,45000,2,,,{'id': 774}
1212767102,VERY_LONG,2500,1,,,{'id': 6359}
1212767193,VERY_LONG,2500,4,,,{'id': 6358}
1212767368,VERY_LONG,4500,3,,,{'id': 7972}
1212767473,VERY_LONG,50000,2,,,{'id': 2835}
1212767575,LONG,19000000,2,,,{'id': 173098}
1212767604,VERY_LONG,182900,3,,,{'id': 2771}
1212767741,VERY_LONG,10100,1,,,{'id': 9308}
1212767855,VERY_LONG,1100,1,,,{'id': 25744}
1212767889,VERY_LONG,1400,8,,,{'id': 25719}
1212768035,VERY_LONG,20100,200,,,{'id': 2996}
1212768088,VERY_LONG,29900,200,,,{'id': 2592}
1212769114,VERY_LONG,100,77,,,{'id': 2321}
1212769146,VERY_LONG,500000,5,,,{'id': 5498}
1212769210,VERY_LONG,400,25,,,{'id': 29425}
1212769409,VERY_LONG,300,4,,,{'id': 32388}
