id,time_left,unit_price,quantity,buyout,bid,item
1213303479,VERY_LONG,100000,1,,,{'id': 76094}
1213303480,VERY_LONG,537500,43,,,{'id': 22793}
1213303483,VERY_LONG,2000000,3,,,{'id': 67229}
1213303488,VERY_LONG,,1,854636700,427318400,"{'id': 15781, 'context': 1, 'modifiers': [{'type': 28, 'value': 201}]}"
1213303492,VERY_LONG,9000000,1,,,{'id': 71806}
1213303494,VERY_LONG,6500000,1,,,{'id': 127844}
1213303496,VERY_LONG,489900,6,,,{'id': 76089}
1213303498,VERY_LONG,,1,10316800,5158400,"{'id': 72003, 'context': 0, 'modifiers': [{'type': 28, 'value': 1030}]}"
1213303500,VERY_LONG,17327800,5,,,{'id': 76096}
1213303502,VERY_LONG,170000,8,,,{'id': 5523}
1213303504,VERY_LONG,1900000,3,,,{'id': 5996}
1213303506,VERY_LONG,69000000,1,,,{'id': 9264}
1213303510,VERY_LONG,1000000,12,,,{'id': 109219}
1213303511,VERY_LONG,2700000,23,,,{'id': 20074}
1213303513,VERY_LONG,200000,3,,,{'id': 2675}
1213303515,VERY_LONG,2500000,5,,,{'id': 180060}
1213303518,VERY_LONG,3279100,1,,,{'id': 41807}
1213303520,VERY_LONG,,1,19999900,10085800,"{'id': 18661, 'context': 1, 'modifiers': [{'type': 28, 'value': 201}]}"
1213303522,VERY_LONG,200000,10,,,{'id': 27681}
1213303523,VERY_LONG,23000000,2,,,{'id': 42997}
1213303527,VERY_LONG,3000000,10,,,{'id': 13758}
1213303529,VERY_LONG,9399100,10,,,{'id': 74648}
1213303531,VERY_LONG,8000000,10,,,{'id': 6052}
1213303535,VERY_LONG,5000000,1,,,{'id': 27516}
1213303539,VERY_LONG,30000,1200,,,{'id': 152576}
1213303541,VERY_LONG,200000,1,,,{'id': 22645}
1213303543,VERY_LONG,1499900,2,,,{'id': 109220}
1213303544,VERY_LONG,690000,29,,,{'id': 3928}
1213303546,VERY_LONG,2000000,8,,,{'id': 62662}
1213303548,VERY_LONG,30000,5,,,{'id': 152550}
1213303549,VERY_LONG,2550000,5,,,{'id': 40212}
1213303551,VERY_LONG,,1,75000000,37500000,"{'id': 24169, 'context': 1}"
1213303554,VERY_LONG,,1,123304400,61652200,"{'id': 12827, 'context': 1}"
1213303558,VERY_LONG,2002200,2,,,{'id': 61981}
1213303560,VERY_LONG,42169100,9,,,{'id': 13468}
1213303561,VERY_LONG,750000,5,,,{'id': 38561}
1213303563,VERY_LONG,1500000,2,,,{'id': 111659}
1213303564,VERY_LONG,33346100,70,,,{'id': 53039}
1213303565,VERY_LONG,865900,5,,,{'id': 4232}
1213303748,LONG,,1,2499800,,"{'id': 173195, 'context': 0, 'modifiers': [{'type': 29, 'value': 32}, {'type': 30, 'value': 36}]}"
1213303751,LONG,,1,2499800,,"{'id': 173195, 'context': 0, 'modifiers': [{'type': 29, 'value': 36}, {'type': 30, 'value': 40}]}"
1213303804,LONG,,1,17500000,,"{'id': 173193, 'context': 0, 'bonus_lists': [6890, 7224], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 40}, {'type': 30, 'value': 49}]}"
1213303805,LONG,,1,17500000,,"{'id': 173193, 'context': 0, 'bonus_lists': [6890, 7224], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 49}, {'type': 30, 'value': 36}]}"
1213303839,LONG,,1,17500000,,"{'id': 173200, 'context': 0, 'bonus_lists': [6885, 7224], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 36}, {'type': 30, 'value': 49}]}"
1213303860,LONG,,1,16500000,,"{'id': 172248, 'context': 13, 'bonus_lists': [6885, 7224], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 40}, {'type': 30, 'value': 49}]}"
1213303884,LONG,,1,16500000,,"{'id': 172247, 'context': 13, 'bonus_lists': [6890, 7224], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 40}, {'type': 30, 'value': 36}]}"
1213303889,LONG,,1,16500000,,"{'id': 172247, 'context': 13, 'bonus_lists': [6890, 7224], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 32}, {'type': 30, 'value': 49}]}"
1213303893,LONG,,1,16500000,,"{'id': 172247, 'context': 13, 'bonus_lists': [6890, 7224], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 36}, {'type': 30, 'value': 49}]}"
1213303911,LONG,,1,12500000,,"{'id': 172245, 'context': 13, 'bonus_lists': [6887, 7224], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 49}, {'type': 30, 'value': 36}]}"
1213303914,LONG,,1,12500000,,"{'id': 172245, 'context': 13, 'bonus_lists': [6887, 7224], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 40}, {'type': 30, 'value': 49}]}"
1213303916,LONG,,1,12500000,,"{'id': 172245, 'context': 13, 'bonus_lists': [6887, 7224], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 40}, {'type': 30, 'value': 36}]}"
1213303946,LONG,,1,16500000,,"{'id': 172246, 'context': 13, 'bonus_lists': [6885, 7224], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 49}, {'type': 30, 'value': 40}]}"
1213303949,LONG,,1,16500000,,"{'id': 172246, 'context': 13, 'bonus_lists': [6885, 7224], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 36}, {'type': 30, 'value': 49}]}"
1213303972,LONG,,1,16500000,,"{'id': 172244, 'context': 13, 'bonus_lists': [6887, 7224], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 49}, {'type': 30, 'value': 32}]}"
1213303975,LONG,,1,16500000,,"{'id': 172244, 'context': 13, 'bonus_lists': [6887, 7224], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 49}, {'type': 30, 'value': 40}]}"
1213303977,LONG,,1,16500000,,"{'id': 172244, 'context': 13, 'bonus_lists': [6887, 7224], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 49}, {'type': 30, 'value': 40}]}"
1213303992,LONG,,1,16500000,,"{'id': 172240, 'context': 13, 'bonus_lists': [6885, 7224], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 32}, {'type': 30, 'value': 40}]}"
1213304008,LONG,,1,16500000,,"{'id': 172239, 'context': 13, 'bonus_lists': [6890, 7224], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 40}, {'type': 30, 'value': 32}]}"
1213304023,LONG,,1,16500000,,"{'id': 172238, 'context': 13, 'bonus_lists': [6885, 7224], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 40}, {'type': 30, 'value': 36}]}"
1213304030,LONG,,1,16500000,,"{'id': 172237, 'context': 13, 'bonus_lists': [6887, 7224], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 36}, {'type': 30, 'value': 32}]}"
1213304036,LONG,,1,16500000,,"{'id': 172236, 'context': 13, 'bonus_lists': [6887, 7224], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 49}, {'type': 30, 'value': 36}]}"
1213304037,LONG,,1,16500000,,"{'id': 172236, 'context': 13, 'bonus_lists': [6887, 7224], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 36}, {'type': 30, 'value': 40}]}"
1213304040,VERY_LONG,,1,28999600,14499800,"{'id': 68789, 'context': 0}"
1213304042,VERY_LONG,589600,17,,,{'id': 3382}
1213304043,VERY_LONG,1899500,6,,,{'id': 152640}
1213304045,VERY_LONG,20000,5,,,{'id': 168303}
1213304046,VERY_LONG,2500000,3,,,{'id': 180057}
1213304047,VERY_LONG,700,1322,,,{'id': 154722}
1213304050,VERY_LONG,249900,94,,,{'id': 2251}
1213304051,VERY_LONG,250000,10,,,{'id': 133570}
1213304053,VERY_LONG,40000,3,,,{'id': 118}
1213304055,VERY_LONG,,1,21000000,10500000,"{'id': 69959, 'context': 3}"
1213304057,VERY_LONG,5750000,1,,,{'id': 76084}
1213304059,VERY_LONG,38000000,2,,,{'id': 81400}
1213304061,VERY_LONG,674100,1,,,{'id': 166270}
1213304062,VERY_LONG,500000,2,,,{'id': 128499}
1213304064,VERY_LONG,3300000,32,,,{'id': 3389}
1213304065,VERY_LONG,,1,200750400,100375200,"{'id': 18592, 'context': 11, 'modifiers': [{'type': 28, 'value': 201}]}"
1213304068,VERY_LONG,,1,8174400,4087200,"{'id': 52364, 'context': 0, 'modifiers': [{'type': 28, 'value': 53}]}"
1213304069,VERY_LONG,47000000,2,,,{'id': 86070}
1213304072,VERY_LONG,17000000,3,,,{'id': 3824}
1213304074,VERY_LONG,1450000,3,,,{'id': 8959}
1213304076,VERY_LONG,380000,4,,,{'id': 28100}
1213304078,VERY_LONG,2999800,1,,,{'id': 41593}
1213304080,VERY_LONG,1699800,6,,,{'id': 127836}
1213304083,VERY_LONG,210000,8,,,{'id': 6308}
1213304085,VERY_LONG,750000,52,,,{'id': 39774}
1213304087,VERY_LONG,29000000,1,,,{'id': 58085}
1213304089,VERY_LONG,,1,22203700,11101900,"{'id': 15775, 'context': 1}"
1213304092,VERY_LONG,7250000,10,,,{'id': 87246}
1213304094,VERY_LONG,6860400,2,,,{'id': 76085}
1213304096,VERY_LONG,39999900,8,,,{'id': 36922}
1213304098,VERY_LONG,1850000,2,,,{'id': 81406}
1213304100,VERY_LONG,1400000,9,,,{'id': 33048}
1213305104,VERY_LONG,99900,10,,,{'id': 32231}
1213305109,VERY_LONG,5000000,3,,,{'id': 39527}
1213305113,VERY_LONG,2499800,1,,,{'id': 41801}
1213305118,VERY_LONG,105000000,3,,,{'id': 7072}
1213305121,VERY_LONG,10000000,5,,,{'id': 174348}
1213305124,VERY_LONG,999100,3,,,{'id': 23783}
1213305127,VERY_LONG,2700000,2,,,{'id': 41813}
1213305129,VERY_LONG,10500000,17,,,{'id': 20008}
1213305131,VERY_LONG,1514600,15,,,{'id': 165755}
1213305133,VERY_LONG,80000,20,,,{'id': 74847}
1213305136,VERY_LONG,373800,4,,,{'id': 109152}
1213305140,VERY_LONG,700000,10,,,{'id': 24476}
1213305142,VERY_LONG,7666100,6,,,{'id': 36930}
1213305145,VERY_LONG,150000,11,,,{'id': 127834}
1213305147,VERY_LONG,2489800,3,,,{'id': 45912}
1213305149,VERY_LONG,3100000,2,,,{'id': 62785}
1213305151,VERY_LONG,12500,12,,,{'id': 7972}
1213305153,VERY_LONG,1343600,106,,,{'id': 3859}
1213305155,VERY_LONG,317000,2,,,{'id': 7191}
1213305157,VERY_LONG,6000000,1,,,{'id': 23782}
1213305159,VERY_LONG,20000,1,,,{'id': 24478}
1213305163,VERY_LONG,1500000,33,,,{'id': 7286}
1213305168,VERY_LONG,30000,426,,,{'id': 152576}
1213305171,VERY_LONG,2250000,10,,,{'id': 24243}
1213305174,VERY_LONG,3500,36,,,{'id': 17056}
1213305178,VERY_LONG,1500000,2,,,{'id': 111675}
1213305181,VERY_LONG,5300,350,,,{'id': 7912}
1213305182,VERY_LONG,4500000,2,,,{'id': 127839}
1213305184,VERY_LONG,250000,1,,,{'id': 5473}
1213305187,VERY_LONG,899800,10,,,{'id': 151722}
1213305189,VERY_LONG,5500000,2,,,{'id': 4457}
1213305191,VERY_LONG,2250000,2,,,{'id': 12218}
1213305195,VERY_LONG,150000,9,,,{'id': 769}
1213305197,VERY_LONG,4100000,8,,,{'id': 122348}
1213305201,VERY_LONG,700000,2,,,{'id': 8365}
1213305204,VERY_LONG,12750000,1,,,{'id': 76088}
1213305206,VERY_LONG,25000000,18,,,{'id': 21024}
1213305207,VERY_LONG,1750000,10,,,{'id': 23676}
1213305210,VERY_LONG,8893700,2,,,{'id': 4394}
1213305213,VERY_LONG,99900,279,,,{'id': 168313}
1213305218,VERY_LONG,,1,22256500,14442000,"{'id': 7092, 'context': 0}"
1213305219,VERY_LONG,70000,8,,,{'id': 124111}
1213305223,VERY_LONG,,1,75000000,37500000,"{'id': 24163, 'context': 1}"
1213305359,LONG,,1,150008600,127507300,"{'id': 173242, 'context': 64, 'bonus_lists': [6717, 1507]}"
1213305361,LONG,,1,150008600,127507300,"{'id': 173242, 'context': 64, 'bonus_lists': [6717, 1507]}"
1213305476,VERY_LONG,17500,200,,,{'id': 173202}
1213305479,VERY_LONG,17500,200,,,{'id': 173202}
1213305494,VERY_LONG,5250000,2,,,{'id': 27655}
1213305495,VERY_LONG,70400,56,,,{'id': 168302}
1213305496,VERY_LONG,750000,11,,,{'id': 39341}
1213305497,VERY_LONG,1000000,14,,,{'id': 36920}
1213305498,VERY_LONG,3063400,20,,,{'id': 168662}
1213305500,VERY_LONG,25000000,2,,,{'id': 62677}
1213305503,VERY_LONG,12000000,10,,,{'id': 129285}
1213305504,VERY_LONG,270000,4,,,{'id': 27635}
1213305505,VERY_LONG,,1,7169500,3584800,"{'id': 7975, 'context': 0}"
1213305506,VERY_LONG,,1,24708100,16245500,"{'id': 24168, 'context': 2, 'modifiers': [{'type': 28, 'value': 1075}]}"
1213305510,VERY_LONG,2000000,2,,,{'id': 62662}
1213305511,VERY_LONG,992400,6,,,{'id': 4371}
1213305513,VERY_LONG,5500000,4,,,{'id': 23785}
1213305514,VERY_LONG,250000,10,,,{'id': 111663}
1213305516,VERY_LONG,33680700,5,,,{'id': 52980}
1213305519,VERY_LONG,161400,78,,,{'id': 152547}
1213305520,VERY_LONG,2499800,39,,,{'id': 169299}
1213305522,VERY_LONG,30400,200,,,{'id': 172089}
1213305526,VERY_LONG,2836300,3,,,{'id': 34736}
1213305527,VERY_LONG,2300,3800,,,{'id': 168650}
1213305529,VERY_LONG,1790300,12,,,{'id': 171291}
1213305531,VERY_LONG,4500000,3,,,{'id': 13931}
1213305533,VERY_LONG,20000,3,,,{'id': 111589}
1213305534,VERY_LONG,250000,10,,,{'id': 38558}
1213305536,VERY_LONG,3900000,11,,,{'id': 9154}
1213305539,VERY_LONG,150000,10,,,{'id': 159825}
1213305542,VERY_LONG,700,200,,,{'id': 154722}
1213305544,VERY_LONG,50000,2,,,{'id': 36782}
1213305548,VERY_LONG,40000,11,,,{'id': 118}
1213305550,VERY_LONG,90000,3,,,{'id': 5635}
1213305553,VERY_LONG,6900000,9,,,{'id': 133566}
1213305554,VERY_LONG,,1,6000000,4483500,"{'id': 9301, 'context': 14, 'modifiers': [{'type': 28, 'value': 864}]}"
1213305557,VERY_LONG,2700000,2,,,{'id': 58091}
1213305561,VERY_LONG,232000,237,,,{'id': 152877}
1213305568,VERY_LONG,3439900,6,,,{'id': 76138}
1213305570,VERY_LONG,2499900,5,,,{'id': 152638}
1213305573,VERY_LONG,500000,11,,,{'id': 22791}
1213305575,VERY_LONG,30000,2,,,{'id': 1015}
1213305577,VERY_LONG,130000,3,,,{'id': 14227}
1213305579,VERY_LONG,,1,18000000,9000000,"{'id': 23591, 'context': 14}"
1213305581,VERY_LONG,360000,40,,,{'id': 929}
1213305584,VERY_LONG,2999900,26,,,{'id': 71808}
1213305585,VERY_LONG,,1,750000000,375000000,"{'id': 12717, 'context': 0, 'modifiers': [{'type': 28, 'value': 1004}]}"
1213305587,VERY_LONG,3200000,1,,,{'id': 17222}
1213305590,VERY_LONG,1864000,17,,,{'id': 62786}
1213305594,VERY_LONG,757000,12,,,{'id': 12808}
1213305596,VERY_LONG,,1,9003200,4501600,"{'id': 6271, 'context': 0, 'modifiers': [{'type': 28, 'value': 6}]}"
1213305597,VERY_LONG,300000,24,,,{'id': 15992}
1213305598,VERY_LONG,59900,21,,,{'id': 21887}
1213305600,VERY_LONG,,1,17614700,8807400,"{'id': 47632, 'context': 0, 'modifiers': [{'type': 28, 'value': 1021}]}"
1213305601,VERY_LONG,102900,200,,,{'id': 171828}
1213305602,VERY_LONG,2500000,1,,,{'id': 56477}
1213305604,VERY_LONG,2000000,2,,,{'id': 18254}
1213305605,VERY_LONG,8500000,3,,,{'id': 27658}
1213305607,VERY_LONG,20000,27,,,{'id': 74834}
1213305609,VERY_LONG,3509200,2,,,{'id': 29539}
1213305611,VERY_LONG,7000000,7,,,{'id': 127838}
1213305612,VERY_LONG,2750000,19,,,{'id': 62680}
1213305613,VERY_LONG,4500000,10,,,{'id': 13462}
1213305615,VERY_LONG,3400000,2,,,{'id': 76078}
1213305616,VERY_LONG,15174700,10,,,{'id': 127843}
1213305617,VERY_LONG,,1,125000000,62500000,"{'id': 31873, 'context': 0, 'modifiers': [{'type': 28, 'value': 41}]}"
1213305618,VERY_LONG,1250000,19,,,{'id': 21071}
1213305619,VERY_LONG,10999900,7,,,{'id': 23437}
1213305621,VERY_LONG,199900,74,,,{'id': 154886}
1213305624,VERY_LONG,1500000,1,,,{'id': 4360}
1213305625,VERY_LONG,4750000,1,,,{'id': 52126}
1213305626,VERY_LONG,2100000,10,,,{'id': 22825}
1213305628,VERY_LONG,360000,21,,,{'id': 78883}
1213305629,VERY_LONG,3500,210,,,{'id': 2836}
1213305631,VERY_LONG,2000000,4,,,{'id': 43652}
1213305632,VERY_LONG,650000,23,,,{'id': 74859}
1213305633,VERY_LONG,,1,88000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99629}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 3054}"
1213305634,VERY_LONG,,1,1300000000,650000000,"{'id': 29725, 'context': 0, 'modifiers': [{'type': 28, 'value': 1008}]}"
1213305638,VERY_LONG,800000,5,,,{'id': 172920}
1213305803,VERY_LONG,,1,174010000,,"{'id': 172321, 'context': 64, 'bonus_lists': [6717, 7193, 1507]}"
1213305804,VERY_LONG,,1,174010000,,"{'id': 172321, 'context': 64, 'bonus_lists': [6717, 7193, 1507]}"
1213305853,VERY_LONG,9249800,995,,,{'id': 181468}
1213305866,VERY_LONG,9249800,360,,,{'id': 181468}
1213305872,VERY_LONG,,1,399997800,,"{'id': 173249, 'context': 66, 'bonus_lists': [6758, 7194, 1532]}"
1213305870,VERY_LONG,550000,9963,,,{'id': 168583}
1213305875,VERY_LONG,,1,299999700,,"{'id': 173249, 'context': 65, 'bonus_lists': [6718, 7193, 1522]}"
1213305878,VERY_LONG,,1,299999700,,"{'id': 173249, 'context': 65, 'bonus_lists': [6718, 7193, 1522]}"
1213305881,VERY_LONG,,1,390007600,,"{'id': 173248, 'context': 66, 'bonus_lists': [6758, 7193, 1532]}"
1213305882,VERY_LONG,550000,669,,,{'id': 168583}
1213305885,VERY_LONG,,1,297923100,,"{'id': 173247, 'context': 66, 'bonus_lists': [6758, 1532]}"
1213305888,VERY_LONG,,1,289997500,,"{'id': 173247, 'context': 65, 'bonus_lists': [6718, 1522]}"
1213305890,VERY_LONG,,1,649999700,,"{'id': 173246, 'context': 66, 'bonus_lists': [6758, 1532]}"
1213305893,VERY_LONG,,1,499999700,,"{'id': 173246, 'context': 65, 'bonus_lists': [6718, 1522]}"
1213305897,VERY_LONG,,1,180009600,,"{'id': 173246, 'context': 64, 'bonus_lists': [6717, 1507]}"
1213305900,VERY_LONG,,1,599997500,,"{'id': 173245, 'context': 66, 'bonus_lists': [6758, 7193, 1532]}"
1213305903,VERY_LONG,,1,320009600,,"{'id': 173245, 'context': 65, 'bonus_lists': [6718, 7193, 1522]}"
1213305904,VERY_LONG,,1,320009600,,"{'id': 173245, 'context': 65, 'bonus_lists': [6718, 7193, 1522]}"
1213305906,VERY_LONG,,1,320009600,,"{'id': 173245, 'context': 65, 'bonus_lists': [6718, 7194, 1522]}"
1213305907,VERY_LONG,,1,320009600,,"{'id': 173245, 'context': 65, 'bonus_lists': [6718, 7193, 1522]}"
1213305909,VERY_LONG,,1,250009700,,"{'id': 173245, 'context': 64, 'bonus_lists': [6717, 7193, 1507]}"
1213305910,VERY_LONG,,1,250009700,,"{'id': 173245, 'context': 64, 'bonus_lists': [6717, 7193, 1507]}"
1213305911,VERY_LONG,,1,250009700,,"{'id': 173245, 'context': 64, 'bonus_lists': [6717, 7193, 1507]}"
1213305912,VERY_LONG,,1,250009700,,"{'id': 173245, 'context': 64, 'bonus_lists': [6717, 7193, 1507]}"
1213305917,VERY_LONG,,1,249999700,,"{'id': 173244, 'context': 66, 'bonus_lists': [6758, 1532]}"
1213305922,VERY_LONG,,1,99999700,,"{'id': 173244, 'context': 65, 'bonus_lists': [6718, 1522]}"
1213305924,VERY_LONG,,1,99999700,,"{'id': 173244, 'context': 65, 'bonus_lists': [6718, 1522]}"
1213305927,VERY_LONG,,1,439998000,,"{'id': 173243, 'context': 66, 'bonus_lists': [6758, 1532]}"
1213305930,VERY_LONG,,1,199999800,,"{'id': 173243, 'context': 65, 'bonus_lists': [6718, 1522]}"
1213305932,VERY_LONG,,1,300000000,,"{'id': 173242, 'context': 66, 'bonus_lists': [6758, 1532]}"
1213305934,VERY_LONG,,1,250000000,,"{'id': 173242, 'context': 65, 'bonus_lists': [6718, 1522]}"
1213305937,VERY_LONG,,1,599949700,,"{'id': 173241, 'context': 66, 'bonus_lists': [6758, 1532]}"
1213305940,VERY_LONG,,1,449999600,,"{'id': 173241, 'context': 65, 'bonus_lists': [6718, 1522]}"
1213305942,VERY_LONG,,1,278999700,,"{'id': 173241, 'context': 64, 'bonus_lists': [6717, 1507]}"
1213305945,VERY_LONG,,1,278999700,,"{'id': 173241, 'context': 64, 'bonus_lists': [6717, 1507]}"
1213305946,VERY_LONG,,1,278999700,,"{'id': 173241, 'context': 64, 'bonus_lists': [6717, 1507]}"
1213305959,VERY_LONG,6100000,3,,,{'id': 172097}
1213305968,VERY_LONG,309800,9,,,{'id': 173036}
1213305979,VERY_LONG,308000,217,,,{'id': 172096}
1213305988,VERY_LONG,308800,7,,,{'id': 173033}
1213305995,VERY_LONG,206100,2,,,{'id': 173037}
1213305997,LONG,4956100,2,,,{'id': 173070}
1213305999,LONG,10000000,2,,,{'id': 173072}
1213306001,LONG,4234200,2,,,{'id': 173081}
1213306002,LONG,,1,21892400,,"{'id': 172250, 'context': 13, 'bonus_lists': [6893], 'modifiers': [{'type': 9, 'value': 52}, {'type': 28, 'value': 391}, {'type': 29, 'value': 40}, {'type': 30, 'value': 49}]}"
1213306005,LONG,4851900,2,,,{'id': 173073}
1213306008,LONG,14258900,2,,,{'id': 173088}
1213306009,VERY_LONG,283000,7,,,{'id': 172055}
1213306010,LONG,,1,99998100,,"{'id': 173078, 'context': 13}"
1213306011,LONG,,1,99998100,,"{'id': 173078, 'context': 13}"
1213306012,LONG,5950000,2,,,{'id': 173101}
1213306013,LONG,2990000,2,,,{'id': 173094}
1213306015,LONG,18958400,2,,,{'id': 173095}
1213306018,LONG,10000000,1,,,{'id': 173092}
1213306020,VERY_LONG,74900,9,,,{'id': 173035}
1213306021,LONG,14992800,2,,,{'id': 173103}
1213306023,LONG,4715700,1,,,{'id': 172410}
1213306025,LONG,7716100,2,,,{'id': 173079}
1213306026,LONG,6960000,2,,,{'id': 173102}
1213306028,LONG,3559600,2,,,{'id': 173097}
1213306029,LONG,8269200,2,,,{'id': 172368}
1213306031,LONG,14925600,2,,,{'id': 173089}
1213306032,LONG,5960000,2,,,{'id': 173086}
1213306034,LONG,5009700,2,,,{'id': 173080}
1213306036,LONG,2976200,2,,,{'id': 173082}
1213306037,VERY_LONG,27000,72,,,{'id': 158187}
1213306038,LONG,2500000,2,,,{'id': 173104}
1213306041,VERY_LONG,2500000,10,,,{'id': 43125}
1213306042,VERY_LONG,147600,12,,,{'id': 6358}
1213306044,VERY_LONG,30400,1600,,,{'id': 172089}
1213306043,LONG,4658500,2,,,{'id': 173084}
1213306046,VERY_LONG,4900000,10,,,{'id': 46377}
1213306047,VERY_LONG,13719700,1,,,{'id': 19278}
1213306048,LONG,4500000,1,,,{'id': 173074}
1213306049,VERY_LONG,400000,2,,,{'id': 30816}
1213306050,VERY_LONG,604200,92,,,{'id': 3860}
1213306051,VERY_LONG,,1,13445900,6723000,"{'id': 52379, 'context': 1}"
1213306053,VERY_LONG,55000,7,,,{'id': 27674}
1213306054,LONG,,1,250006800,,"{'id': 173069, 'context': 13}"
1213306057,VERY_LONG,1600000,1,,,{'id': 3665}
1213306058,LONG,7000000,2,,,{'id': 173093}
1213306059,VERY_LONG,700000,3,,,{'id': 4358}
1213306060,LONG,19950100,2,,,{'id': 173099}
1213306061,VERY_LONG,,1,66000000,33000000,"{'id': 14482, 'context': 0, 'modifiers': [{'type': 28, 'value': 30}]}"
1213306062,VERY_LONG,71000000,1,,,{'id': 13927}
1213306063,VERY_LONG,20000,188,,,{'id': 172054}
1213306064,VERY_LONG,10000,14,,,{'id': 12202}
1213306065,VERY_LONG,80200,10,,,{'id': 7971}
1213306068,VERY_LONG,90000,4,,,{'id': 22829}
1213306069,VERY_LONG,12500,30,,,{'id': 7972}
1213306070,VERY_LONG,1450000,7,,,{'id': 8959}
1213306071,VERY_LONG,,1,34000000,17000000,"{'id': 15759, 'context': 14, 'modifiers': [{'type': 28, 'value': 201}]}"
1213306073,VERY_LONG,600000,10,,,{'id': 85506}
1213306075,VERY_LONG,3000000,2,,,{'id': 30155}
1213306076,VERY_LONG,42169100,13,,,{'id': 13468}
1213306077,VERY_LONG,9249900,9,,,{'id': 20424}
1213306078,VERY_LONG,5000000,1,,,{'id': 3388}
1213306079,VERY_LONG,1000000,2,,,{'id': 33052}
1213306080,VERY_LONG,4000000,1,,,{'id': 34763}
1213306081,VERY_LONG,10000,1,,,{'id': 74843}
1213306082,VERY_LONG,300000,4,,,{'id': 8165}
1213306083,VERY_LONG,700000,3,,,{'id': 36783}
1213306084,VERY_LONG,16000000,1,,,{'id': 18588}
1213306088,VERY_LONG,450000,1,,,{'id': 67415}
1213306089,VERY_LONG,15500000,1,,,{'id': 74636}
1213306090,LONG,,1,1383380000,,"{'id': 172326, 'context': 66, 'bonus_lists': [6758, 1532]}"
1213306092,VERY_LONG,500000,1,,,{'id': 133561}
1213306093,VERY_LONG,55000,58,,,{'id': 179315}
1213306094,VERY_LONG,,1,48731000,26409300,"{'id': 22904, 'context': 2, 'modifiers': [{'type': 28, 'value': 1075}]}"
1213306095,VERY_LONG,700,139,,,{'id': 154722}
1213306096,VERY_LONG,2000000,1,,,{'id': 8364}
1213306097,VERY_LONG,450000,4,,,{'id': 12655}
1213306099,VERY_LONG,373800,2,,,{'id': 109152}
1213306100,VERY_LONG,5000000,10,,,{'id': 34761}
1213307101,VERY_LONG,1800,12,,,{'id': 173032}
1213307102,VERY_LONG,3250000,15,,,{'id': 13447}
1213307104,VERY_LONG,6000000,8,,,{'id': 20817}
1213307105,VERY_LONG,24100,2,,,{'id': 7076}
1213307107,VERY_LONG,12400,1,,,{'id': 7909}
1213307108,VERY_LONG,170000,11,,,{'id': 32227}
1213307109,VERY_LONG,3509700,4,,,{'id': 76734}
1213307111,VERY_LONG,2400,17,,,{'id': 21877}
1213307112,VERY_LONG,4452400,4,,,{'id': 76131}
1213307113,VERY_LONG,40000000,10,,,{'id': 19026}
1213307115,VERY_LONG,100000,7,,,{'id': 75014}
1213307117,VERY_LONG,100000,1,,,{'id': 6291}
1213307119,VERY_LONG,12000,115,,,{'id': 152545}
1213307120,VERY_LONG,9250000,3,,,{'id': 21714}
