id,time_left,unit_price,quantity,buyout,bid,item
1212738733,VERY_LONG,2500000,20,,,{'id': 139503}
1212739052,VERY_LONG,1000,36,,,{'id': 4305}
1212739086,VERY_LONG,9000,200,,,{'id': 72988}
1212741119,VERY_LONG,9800,6,,,{'id': 172048}
1212741141,VERY_LONG,5000000,14,,,{'id': 153480}
1212741178,VERY_LONG,250000,25,,,{'id': 52718}
1212741194,VERY_LONG,500,2,,,{'id': 62781}
1212741264,LONG,9900,56,,,{'id': 111557}
1212741346,VERY_LONG,149700,175,,,{'id': 109126}
1212741362,VERY_LONG,450000,38,,,{'id': 41801}
1212741427,VERY_LONG,829700,2,,,{'id': 177661}
1212741444,VERY_LONG,15800,1,,,{'id': 172357}
1212741528,VERY_LONG,100000,47,,,{'id': 27438}
1212741545,VERY_LONG,38400,70,,,{'id': 27439}
1212741568,VERY_LONG,88900,39,,,{'id': 27435}
1212741638,VERY_LONG,,1,1009000,,"{'id': 177795, 'context': 0, 'bonus_lists': [6907, 6652, 7193, 1676], 'modifiers': [{'type': 9, 'value': 58}, {'type': 28, 'value': 1707}]}"
1212741915,LONG,13300,4044,,,{'id': 152505}
1212741996,VERY_LONG,12200,244,,,{'id': 152509}
1212743530,LONG,,1,274843100,219874500,"{'id': 43461, 'context': 0}"
1212743537,LONG,,1,23024100,18419300,"{'id': 7280, 'context': 0}"
1212743546,LONG,,1,11710800,9368600,"{'id': 5964, 'context': 0}"
1212743548,LONG,,1,68241300,54593000,"{'id': 93495, 'context': 0}"
1212743549,LONG,,1,636500,509200,"{'id': 38415, 'context': 0}"
1212743556,LONG,,1,43141400,34513100,"{'id': 7352, 'context': 0}"
1212743562,LONG,,1,130738600,104590900,"{'id': 85808, 'context': 0}"
1212743566,LONG,,1,151261800,121009400,"{'id': 18238, 'context': 0}"
1212743572,LONG,,1,4796000,3836800,"{'id': 132489, 'context': 1}"
1212743574,LONG,,1,167605700,134084600,"{'id': 19052, 'context': 0}"
1212743583,LONG,,1,642269300,513815400,"{'id': 49900, 'context': 0}"
1212743584,LONG,,1,49106500,39285200,"{'id': 25655, 'context': 0}"
1212743590,LONG,,1,9908900,7927100,"{'id': 15086, 'context': 0}"
1212743594,LONG,,1,6707500,5366000,"{'id': 56480, 'context': 0}"
1212743599,LONG,,1,758150400,606520300,"{'id': 30040, 'context': 1}"
1212743601,LONG,,1,117453600,93962900,"{'id': 20478, 'context': 0}"
1212743602,LONG,,1,123876800,99101400,"{'id': 98815, 'context': 0}"
1212743605,LONG,,1,207414800,165931800,"{'id': 75108, 'context': 0}"
1212743610,LONG,,1,33355900,26684700,"{'id': 8202, 'context': 0}"
1212743611,LONG,,1,108327200,86661800,"{'id': 75110, 'context': 0}"
1212743612,LONG,,1,9516300,7613000,"{'id': 4251, 'context': 0}"
1212743614,LONG,,1,103983900,83187100,"{'id': 20479, 'context': 0}"
1212743619,LONG,,1,5480400,4384300,"{'id': 132493, 'context': 0}"
1212743621,LONG,,1,25916400,20733100,"{'id': 2317, 'context': 0}"
1212743626,LONG,,1,1455800,1164600,"{'id': 132490, 'context': 0}"
1212743635,LONG,,1,23403400,18722700,"{'id': 116165, 'context': 13, 'bonus_lists': [106]}"
1212743638,LONG,,1,220447900,176358300,"{'id': 7358, 'context': 0}"
1212743713,LONG,,1,17415200,13932200,"{'id': 132487, 'context': 1}"
1212743720,LONG,,1,185342800,148274200,"{'id': 32396, 'context': 1}"
1212743726,VERY_LONG,39000,1,,,{'id': 172054}
1212743729,LONG,,1,19626500,15701200,"{'id': 38421, 'context': 0}"
1212743730,LONG,,1,71038800,56831000,"{'id': 75116, 'context': 0}"
1212743731,LONG,,1,74835700,59868600,"{'id': 93459, 'context': 0}"
1212743735,LONG,,1,97319900,77855900,"{'id': 98821, 'context': 0}"
1212743741,LONG,,1,224310400,179448300,"{'id': 32400, 'context': 1}"
1212743743,LONG,,1,48500,38800,"{'id': 5957, 'context': 0}"
1212743746,LONG,,1,173509700,138807800,"{'id': 32393, 'context': 1}"
1212743748,LONG,,1,80241100,64192900,"{'id': 98819, 'context': 0}"
1212743753,LONG,,1,18291900,14633500,"{'id': 85837, 'context': 0, 'bonus_lists': [1687]}"
1212743758,LONG,,1,100942500,80754000,"{'id': 20296, 'context': 0}"
1212743760,LONG,,1,44280700,35424600,"{'id': 5739, 'context': 0}"
1212743763,LONG,,1,193048000,154438400,"{'id': 32397, 'context': 1}"
1212743766,VERY_LONG,639500,3,,,{'id': 171315}
1212743767,LONG,,1,2538300,2030600,"{'id': 38422, 'context': 0}"
1212743771,LONG,,1,96622900,77298300,"{'id': 8207, 'context': 0}"
1212743778,LONG,,1,95858200,76686600,"{'id': 25656, 'context': 0}"
1212743779,LONG,,1,68677500,54942000,"{'id': 43255, 'context': 0}"
1212743789,LONG,,1,7299600,5839700,"{'id': 8193, 'context': 0}"
1212743799,LONG,,1,25765300,20612200,"{'id': 5962, 'context': 0}"
1212743809,LONG,,1,18024300,14419400,"{'id': 116166, 'context': 13, 'bonus_lists': [23]}"
1212743815,LONG,,1,157134500,125707600,"{'id': 15045, 'context': 0}"
1212743818,LONG,,1,38226800,30581400,"{'id': 4254, 'context': 0}"
1212743826,LONG,,1,5002800,4002200,"{'id': 132543, 'context': 0}"
1212743830,LONG,,1,4081300,3265000,"{'id': 4237, 'context': 1}"
1212743836,LONG,,1,5185200,4148200,"{'id': 38405, 'context': 0}"
1212743847,LONG,,1,81676700,65341400,"{'id': 93584, 'context': 0}"
1212743852,LONG,,1,7916300,6333000,"{'id': 2315, 'context': 0}"
1212743858,LONG,,1,19262600,15410100,"{'id': 8197, 'context': 0}"
1212743860,LONG,,1,18313400,14650700,"{'id': 38408, 'context': 0}"
1212743866,LONG,,1,34200,27400,"{'id': 7276, 'context': 0}"
1212743867,LONG,,1,94689400,75751500,"{'id': 98841, 'context': 0}"
1212743870,LONG,,1,20130500,16104400,"{'id': 85832, 'context': 0, 'bonus_lists': [1715]}"
1212743871,LONG,,1,334608700,267687000,"{'id': 85788, 'context': 0}"
1212743873,LONG,,1,62567200,50053800,"{'id': 43436, 'context': 0}"
1212743874,LONG,,1,16042300,12833800,"{'id': 38402, 'context': 0}"
1212743878,LONG,,1,75634900,60507900,"{'id': 85803, 'context': 0}"
1212743880,LONG,,1,15414700,12331800,"{'id': 132547, 'context': 0}"
1212743886,LONG,,1,82875400,66300300,"{'id': 43484, 'context': 0}"
1212743888,LONG,,1,18573600,14858900,"{'id': 116167, 'context': 13, 'bonus_lists': [230]}"
1212743892,LONG,,1,124710000,99768000,"{'id': 43263, 'context': 0}"
1212743905,VERY_LONG,4485300,1,,,{'id': 184100}
1212746311,VERY_LONG,,1,1329000,,"{'id': 178947, 'context': 0, 'bonus_lists': [6908, 6652, 1704], 'modifiers': [{'type': 9, 'value': 54}, {'type': 28, 'value': 1336}]}"
1212746340,LONG,,1,13000,10400,"{'id': 2302, 'context': 0}"
1212746344,LONG,,1,291508700,233207000,"{'id': 43459, 'context': 0}"
1212746349,LONG,,1,34821000,27856800,"{'id': 43131, 'context': 0}"
1212746358,LONG,,1,89671500,71737200,"{'id': 8206, 'context': 0}"
1212746361,LONG,,1,190158500,152126800,"{'id': 32399, 'context': 0}"
1212746365,LONG,,1,103855800,83084600,"{'id': 93497, 'context': 0}"
1212746387,LONG,,1,141729700,113383800,"{'id': 75083, 'context': 0}"
1212746408,LONG,,1,10078200,8062600,"{'id': 56494, 'context': 0, 'bonus_lists': [1700]}"
1212746414,LONG,,1,156705600,125364500,"{'id': 25682, 'context': 0}"
1212746418,LONG,,1,100191000,80152800,"{'id': 93582, 'context': 0}"
1212746421,LONG,,1,26883200,21506600,"{'id': 4257, 'context': 0}"
1212746429,LONG,,1,12306800,9845400,"{'id': 132497, 'context': 0}"
1212746440,LONG,,1,3481000,2784800,"{'id': 38403, 'context': 0}"
1212746444,LONG,,1,121883700,97507000,"{'id': 85795, 'context': 0}"
1212746451,LONG,,1,10923700,8739000,"{'id': 132545, 'context': 1}"
1212746503,VERY_LONG,,1,1107300,,"{'id': 177808, 'context': 0, 'bonus_lists': [6908, 42, 1695], 'modifiers': [{'type': 9, 'value': 58}, {'type': 28, 'value': 1425}]}"
1212746664,VERY_LONG,,1,1390000,,"{'id': 177807, 'context': 0, 'bonus_lists': [6706], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 746}]}"
1212746672,VERY_LONG,,1,800000,,"{'id': 177806, 'context': 9, 'bonus_lists': [6908, 6652, 1697], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1429}]}"
1212746676,VERY_LONG,,1,1500000,,"{'id': 177804, 'context': 9, 'bonus_lists': [6908, 6652, 1683], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1429}]}"
1212746681,VERY_LONG,,1,990000,,"{'id': 176798, 'context': 17, 'bonus_lists': [6908, 6652, 1699], 'modifiers': [{'type': 9, 'value': 51}, {'type': 28, 'value': 1709}]}"
1212746686,VERY_LONG,,1,750000,,"{'id': 176794, 'context': 0, 'bonus_lists': [6908, 6652, 1698], 'modifiers': [{'type': 9, 'value': 53}, {'type': 28, 'value': 1324}]}"
1212746690,LONG,559900,2,,,{'id': 172231}
1212746691,VERY_LONG,,1,750000,,"{'id': 176794, 'context': 0, 'bonus_lists': [6908, 6652, 1686], 'modifiers': [{'type': 9, 'value': 51}, {'type': 28, 'value': 1316}]}"
1212746704,LONG,2707300,3,,,{'id': 172232}
1212746711,VERY_LONG,,1,990000,,"{'id': 177815, 'context': 9, 'bonus_lists': [6907, 6652, 7194, 1783], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1429}]}"
1212746750,LONG,62800,4,,,{'id': 179315}
1212746762,LONG,5500,3,,,{'id': 172052}
1212746774,LONG,200000,3,,,{'id': 172055}
1212746790,LONG,700,1,,,{'id': 154898}
1212746797,VERY_LONG,,1,4500000,,"{'id': 177811, 'context': 0, 'bonus_lists': [6907, 6935, 1764], 'modifiers': [{'type': 9, 'value': 59}, {'type': 28, 'value': 1427}]}"
1212746815,VERY_LONG,,1,15000000,,"{'id': 177775, 'context': 0, 'bonus_lists': [6907, 6652, 1700], 'modifiers': [{'type': 9, 'value': 59}, {'type': 28, 'value': 1427}]}"
1212746847,VERY_LONG,,1,15000000,,"{'id': 177772, 'context': 0, 'bonus_lists': [6907, 6652, 7194, 1688], 'modifiers': [{'type': 9, 'value': 59}, {'type': 28, 'value': 1428}]}"
1212746853,VERY_LONG,,1,1009400,,"{'id': 177768, 'context': 0, 'bonus_lists': [6907, 6652, 1678], 'modifiers': [{'type': 9, 'value': 58}, {'type': 28, 'value': 1425}]}"
1212746910,VERY_LONG,,1,3870000,,"{'id': 176778, 'context': 0, 'bonus_lists': [6907, 6652, 1712], 'modifiers': [{'type': 9, 'value': 53}, {'type': 28, 'value': 1324}]}"
1212746933,VERY_LONG,,1,940300,,"{'id': 175543, 'context': 0, 'bonus_lists': [6907, 1696], 'modifiers': [{'type': 9, 'value': 56}, {'type': 28, 'value': 1237}]}"
1212746955,VERY_LONG,,1,1005900,,"{'id': 173143, 'context': 13, 'bonus_lists': [3344]}"
1212748382,LONG,17900,15,,,{'id': 173202}
1212748453,LONG,57500,9,,,{'id': 173032}
1212748585,LONG,170000,4,,,{'id': 179314}
1212748634,LONG,10000,5,,,{'id': 153487}
1212749081,LONG,,1,20000000,,"{'id': 172323, 'context': 63, 'bonus_lists': [6716, 1487]}"
1212750344,LONG,,1,2494200,,"{'id': 31304, 'context': 3, 'bonus_lists': [6659], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1014}]}"
1212750444,LONG,102500,25,,,{'id': 89639}
1212750543,VERY_LONG,589900,152,,,{'id': 168583}
1212750563,VERY_LONG,589900,80,,,{'id': 168583}
1212750903,LONG,,1,66468100,53174500,"{'id': 93583, 'context': 0}"
1212750912,LONG,,1,105274500,84219600,"{'id': 98898, 'context': 0}"
1212750993,LONG,17800,16,,,{'id': 173202}
1212751006,LONG,105000,4,,,{'id': 173109}
1212751020,LONG,70000,7,,,{'id': 173108}
1212751033,LONG,5500,7,,,{'id': 172052}
1212753337,LONG,,1,10000000600,,"{'id': 18231, 'context': 7}"
1212753700,VERY_LONG,160000,58,,,{'id': 179314}
1212753724,VERY_LONG,190000,88,,,{'id': 172055}
1212753743,VERY_LONG,60000,84,,,{'id': 179315}
1212753774,VERY_LONG,100000,1,,,{'id': 109131}
1212753865,VERY_LONG,12500,4,,,{'id': 27425}
1212753866,VERY_LONG,220000,1,,,{'id': 171832}
1212753877,VERY_LONG,1499900,2,,,{'id': 172418}
1212753885,VERY_LONG,4644900,8,,,{'id': 172408}
1212753890,VERY_LONG,690000,1,,,{'id': 171831}
1212753902,VERY_LONG,2124800,1,,,{'id': 172411}
1212753907,VERY_LONG,996900,3,,,{'id': 127844}
1212753918,VERY_LONG,2200,3,,,{'id': 12037}
1212753924,VERY_LONG,10000,1,,,{'id': 23117}
1212753929,VERY_LONG,9900,2,,,{'id': 124117}
1212753936,VERY_LONG,718100,1,,,{'id': 23445}
1212753948,VERY_LONG,10000,1,,,{'id': 7909}
1212753954,VERY_LONG,4900,1,,,{'id': 36782}
1212753964,VERY_LONG,1099600,8,,,{'id': 27429}
1212753969,VERY_LONG,10000,5,,,{'id': 31671}
1212753979,VERY_LONG,,1,1000000,,"{'id': 30323, 'context': 0, 'modifiers': [{'type': 28, 'value': 1012}]}"
1212753994,VERY_LONG,47200,1,,,{'id': 12800}
1212754006,VERY_LONG,,1,509900,,"{'id': 16857, 'context': 0, 'modifiers': [{'type': 28, 'value': 1004}]}"
1212754034,VERY_LONG,20000,2,,,{'id': 30183}
1212754057,VERY_LONG,100000,1,,,{'id': 173110}
1212754059,VERY_LONG,1900,10,,,{'id': 133568}
1212754070,VERY_LONG,88900,1,,,{'id': 27435}
1212754085,VERY_LONG,20000,10,,,{'id': 8150}
1212754096,VERY_LONG,350000,5,,,{'id': 27422}
1212755102,VERY_LONG,1500,2,,,{'id': 43013}
1212755114,VERY_LONG,50000,1,,,{'id': 27681}
1212755136,VERY_LONG,17800,10,,,{'id': 173202}
1212755163,VERY_LONG,170000,8,,,{'id': 172230}
1212755195,VERY_LONG,60000,2,,,{'id': 173108}
1212755206,VERY_LONG,690000,16,,,{'id': 171831}
1212755209,VERY_LONG,100000,1,,,{'id': 173109}
1212755215,VERY_LONG,57500,6,,,{'id': 173032}
1212755245,VERY_LONG,2707300,6,,,{'id': 172232}
1212755249,VERY_LONG,14900,86,,,{'id': 72120}
1212755257,VERY_LONG,1910000,5,,,{'id': 76142}
1212755300,VERY_LONG,52600,3,,,{'id': 76141}
1212755454,VERY_LONG,,1,255002400,,"{'id': 172318, 'context': 63, 'bonus_lists': [6716, 1487]}"
1212757669,LONG,1500000,294,,,{'id': 76138}
1212757685,LONG,1500000,120,,,{'id': 76131}
1212757703,LONG,17800,5,,,{'id': 173202}
1212757768,VERY_LONG,29996000,252,,,{'id': 72104}
1212757809,LONG,150000,4,,,{'id': 172055}
1212757852,LONG,700,40,,,{'id': 154899}
1212757858,LONG,5000,35,,,{'id': 21877}
1212757863,LONG,100,4,,,{'id': 124438}
1212757870,LONG,700,6,,,{'id': 152631}
1212757883,LONG,700,74,,,{'id': 154897}
1212757884,VERY_LONG,7998800,2,,,{'id': 171428}
1212757890,LONG,700,62,,,{'id': 154898}
1212757891,VERY_LONG,,1,100000000,,"{'id': 173241, 'context': 65, 'bonus_lists': [6718, 1522]}"
1212757895,VERY_LONG,,1,100000000,,"{'id': 173241, 'context': 65, 'bonus_lists': [6718, 1522]}"
1212757898,LONG,80000,5,,,{'id': 152577}
1212757899,VERY_LONG,,1,100000000,,"{'id': 173241, 'context': 65, 'bonus_lists': [6718, 1522]}"
1212757902,VERY_LONG,,1,100000000,,"{'id': 173241, 'context': 65, 'bonus_lists': [6718, 1522]}"
1212757904,VERY_LONG,,1,100000000,,"{'id': 173241, 'context': 65, 'bonus_lists': [6718, 1522]}"
1212757937,LONG,98600,14,,,{'id': 30809}
1212758025,VERY_LONG,60000,1,,,{'id': 179315}
1212758094,LONG,6960000,2,,,{'id': 172368}
1212759123,VERY_LONG,,1,110002400,,"{'id': 173078, 'context': 13}"
1212759137,LONG,910000,6,,,{'id': 172439}
1212759278,LONG,125826400,1,,,{'id': 105718}
1212759286,LONG,287408400,5,,,{'id': 7191}
1212759357,LONG,,1,990000,,"{'id': 177815, 'context': 0, 'bonus_lists': [6907, 6652, 7194, 1777], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1212759368,LONG,,1,1203500,,"{'id': 176967, 'context': 0, 'bonus_lists': [6907, 6652, 1706], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1212759394,LONG,160000,9,,,{'id': 179314}
1212759418,LONG,60000,9,,,{'id': 179315}
1212759479,LONG,150000,9,,,{'id': 172055}
1212759501,LONG,,1,102923800,82339000,"{'id': 79339, 'context': 0}"
1212759522,LONG,,1,119424000,95539200,"{'id': 79335, 'context': 0}"
1212759553,LONG,5500,20,,,{'id': 172052}
1212759570,LONG,,1,78590000,62872000,"{'id': 79342, 'context': 1}"
1212759573,LONG,17800,95,,,{'id': 173202}
1212759580,LONG,,1,69687200,55749800,"{'id': 87565, 'context': 0}"
1212759666,LONG,2800000,1,,,{'id': 172361}
1212759762,LONG,,1,1182000,945600,"{'id': 43657, 'context': 1}"
1212759776,LONG,,1,27657900,22126300,"{'id': 43656, 'context': 0}"
1212759812,LONG,690000,10,,,{'id': 171831}
1212759815,VERY_LONG,,1,7833400,,"{'id': 6578, 'context': 0, 'bonus_lists': [6654, 1705], 'modifiers': [{'type': 9, 'value': 17}, {'type': 28, 'value': 1773}]}"
1212759821,LONG,,1,210117700,168094200,"{'id': 87566, 'context': 0}"
1212759855,LONG,,1,19057800,15246200,"{'id': 43515, 'context': 0}"
1212759866,LONG,,1,5092700,4074200,"{'id': 43654, 'context': 1}"
1212759897,VERY_LONG,,1,2003500,,"{'id': 15332, 'context': 0, 'bonus_lists': [6655, 1695], 'modifiers': [{'type': 9, 'value': 17}, {'type': 28, 'value': 1773}]}"
1212759899,LONG,6400,7,,,{'id': 171841}
1212762416,VERY_LONG,10000,73,,,{'id': 124113}
1212762511,VERY_LONG,70000,1,,,{'id': 152577}
1212762555,VERY_LONG,20000,1,,,{'id': 153050}
1212762565,LONG,13900,7,,,{'id': 180430}
1212762576,VERY_LONG,3180000,3,,,{'id': 173171}
1212762591,VERY_LONG,10000,4,,,{'id': 153051}
1212762601,VERY_LONG,4990000,7,,,{'id': 173172}
1212762606,VERY_LONG,287408400,23,,,{'id': 7191}
1212762616,LONG,,1,20009900,,"{'id': 165745, 'context': 11, 'modifiers': [{'type': 28, 'value': 391}]}"
1212762636,VERY_LONG,10000,38,,,{'id': 152541}
1212762639,VERY_LONG,5490000,8,,,{'id': 173173}
1212762679,LONG,350000,3,,,{'id': 173042}
1212762691,LONG,170000,4,,,{'id': 172230}
1212762695,LONG,,1,74990000,,"{'id': 172321, 'context': 63, 'bonus_lists': [6716, 7194, 1487]}"
1212762697,LONG,,1,74990000,,"{'id': 172321, 'context': 63, 'bonus_lists': [6716, 7193, 1487]}"
1212762699,LONG,,1,74990000,,"{'id': 172321, 'context': 63, 'bonus_lists': [6716, 7193, 1487]}"
1212762701,LONG,,1,74990000,,"{'id': 172321, 'context': 63, 'bonus_lists': [6716, 7194, 1487]}"
1212762705,LONG,,1,74990000,,"{'id': 172321, 'context': 63, 'bonus_lists': [6716, 7193, 1487]}"
1212762706,LONG,,1,74990000,,"{'id': 172321, 'context': 63, 'bonus_lists': [6716, 7194, 1487]}"
1212762708,LONG,,1,74990000,,"{'id': 172321, 'context': 63, 'bonus_lists': [6716, 7193, 1487]}"
1212762711,LONG,,1,74990000,,"{'id': 172321, 'context': 63, 'bonus_lists': [6716, 7194, 1487]}"
1212762713,LONG,,1,74990000,,"{'id': 172321, 'context': 63, 'bonus_lists': [6716, 7193, 1487]}"
1212762715,LONG,,1,74990000,,"{'id': 172321, 'context': 63, 'bonus_lists': [6716, 7194, 1487]}"
1212762718,LONG,740000,5,,,{'id': 170554}
1212762725,LONG,4000000,10,,,{'id': 178787}
1212762771,LONG,2650000,1,,,{'id': 172232}
1212762821,LONG,585000,5,,,{'id': 168583}
1212762857,LONG,555000,2,,,{'id': 172231}
1212762926,LONG,17800,34,,,{'id': 173202}
1212762930,VERY_LONG,17800,19,,,{'id': 173202}
1212762951,LONG,639500,1,,,{'id': 171315}
1212764122,LONG,290000,2,,,{'id': 49908}
1212764134,VERY_LONG,607700,25,,,{'id': 171288}
1212764488,VERY_LONG,2500000,5,,,{'id': 46376}
1212764581,VERY_LONG,2105000,7,,,{'id': 171266}
1212764639,VERY_LONG,,1,7850000,,"{'id': 118332, 'context': 1, 'modifiers': [{'type': 28, 'value': 273}]}"
1212764657,VERY_LONG,,1,1950000,,"{'id': 55342, 'context': 2, 'bonus_lists': [6655, 1695], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 1199}]}"
1212764663,VERY_LONG,,1,1850000,,"{'id': 15223, 'context': 1, 'bonus_lists': [6655, 1692], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 215}]}"
1212764682,VERY_LONG,,1,950000,,"{'id': 15214, 'context': 1, 'bonus_lists': [6655, 1680], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 214}]}"
1212764716,VERY_LONG,700000,18,,,{'id': 36905}
1212764719,VERY_LONG,,1,1250000,,"{'id': 6381, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 215}]}"
1212764748,VERY_LONG,,1,950000,,"{'id': 55674, 'context': 2, 'bonus_lists': [6654, 1693], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 1199}]}"
1212764781,VERY_LONG,,1,3950000,,"{'id': 7527, 'context': 1, 'bonus_lists': [6654, 1708], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 214}]}"
1212764811,VERY_LONG,,1,5850000,,"{'id': 7495, 'context': 1, 'bonus_lists': [6655, 1680], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 214}]}"
1212764836,LONG,10500000,9,,,{'id': 171276}
1212764847,VERY_LONG,753600,3000,,,{'id': 171829}
1212764867,VERY_LONG,700,4,,,{'id': 6289}
1212764875,VERY_LONG,740000,735,,,{'id': 170554}
1212764906,VERY_LONG,74000,3873,,,{'id': 171828}
1212764927,VERY_LONG,91300,811,,,{'id': 173035}
1212764952,VERY_LONG,3250000,37,,,{'id': 168498}
1212765002,VERY_LONG,3500000,5,,,{'id': 46377}
1212765067,VERY_LONG,764000,824,,,{'id': 172094}
1212765084,LONG,,1,9138400,7310700,"{'id': 4332, 'context': 0}"
1212765096,LONG,,1,22888300,18310600,"{'id': 93429, 'context': 0}"
1212767120,LONG,,1,3246500,2597200,"{'id': 7046, 'context': 0}"
1212767132,LONG,,1,10702400,8561900,"{'id': 21855, 'context': 0}"
1212767134,LONG,,1,14666400,11733100,"{'id': 93550, 'context': 0}"
1212767138,LONG,,1,5000,4000,"{'id': 7026, 'context': 0}"
1212767140,LONG,,1,18272500,14618000,"{'id': 14101, 'context': 0}"
1212767142,LONG,,1,27715300,22172200,"{'id': 98866, 'context': 0}"
1212767155,LONG,,1,2523500,2018800,"{'id': 7062, 'context': 0}"
1212767158,LONG,,1,2453400,1962700,"{'id': 13863, 'context': 0}"
1212767178,LONG,,1,7310800,5848600,"{'id': 2583, 'context': 0}"
1212767200,VERY_LONG,243800,19,,,{'id': 171832}
1212767205,LONG,,1,22191300,17753000,"{'id': 93433, 'context': 0}"
1212767219,LONG,,1,553800,443000,"{'id': 10053, 'context': 0}"
1212767230,LONG,,1,3148200,2518600,"{'id': 10045, 'context': 0}"
1212767254,LONG,,1,13398700,10719000,"{'id': 93618, 'context': 0}"
1212767269,LONG,,1,3952400,3161900,"{'id': 13871, 'context': 0}"
1212767272,LONG,,1,500,,"{'id': 2568, 'context': 0}"
1212767316,LONG,,1,1000,800,"{'id': 6786, 'context': 0}"
1212767323,LONG,,1,37060300,29648200,"{'id': 6836, 'context': 0}"
1212767330,LONG,,1,2161500,1729200,"{'id': 6787, 'context': 0}"
1212767333,LONG,,1,2870900,2296700,"{'id': 4316, 'context': 0}"
1212767414,LONG,,1,11423400,9138700,"{'id': 4336, 'context': 0}"
1212767472,LONG,585000,32,,,{'id': 168583}
1212767486,LONG,5500,6,,,{'id': 172052}
1212767498,LONG,160000,18,,,{'id': 179314}
1212767511,LONG,150000,5,,,{'id': 172055}
1212767522,LONG,60000,19,,,{'id': 179315}
1212767532,LONG,764000,4,,,{'id': 172094}
1212767574,LONG,639500,1,,,{'id': 171315}
1212767587,LONG,740000,3,,,{'id': 170554}
1212767600,LONG,322600,5,,,{'id': 168586}
1212767612,LONG,220000,7,,,{'id': 171832}
1212767625,LONG,6400,3,,,{'id': 171841}
1212767632,LONG,753600,5,,,{'id': 171829}
1212767665,LONG,74000,37,,,{'id': 171828}
1212767768,VERY_LONG,10000,2,,,{'id': 24401}
1212767912,VERY_LONG,49400,59,,,{'id': 172055}
1212769337,LONG,,1,1851600,1481300,"{'id': 13856, 'context': 0}"
1212769343,LONG,,1,3118100,2494500,"{'id': 13870, 'context': 0}"
1212769344,LONG,,1,1900,1500,"{'id': 10046, 'context': 0}"
1212769354,LONG,,1,86439800,69151800,"{'id': 94279, 'context': 0}"
1212769356,LONG,,1,12137600,9710100,"{'id': 82404, 'context': 0, 'bonus_lists': [1691]}"
1212769359,LONG,,1,26892800,21514200,"{'id': 98874, 'context': 0}"
1212769401,LONG,,1,600,,"{'id': 6786, 'context': 0}"
1212769402,LONG,8149900,1,,,{'id': 173161}
1212769415,LONG,8149900,20,,,{'id': 173161}
1212769431,LONG,15000,20,,,{'id': 171370}
1212769471,LONG,,1,5000000,,"{'id': 170117, 'context': 0, 'bonus_lists': [6655, 1680], 'modifiers': [{'type': 9, 'value': 50}, {'type': 28, 'value': 690}]}"
1212769476,LONG,21286600,3,,,{'id': 169280}
1212769482,LONG,,1,129123700,,"{'id': 45052, 'context': 0, 'bonus_lists': [3631], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 32}]}"
1212769487,LONG,,1,34016600,,"{'id': 15185, 'context': 0, 'bonus_lists': [6654, 1693], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 32}]}"
1212769494,LONG,,1,7418400,,"{'id': 31305, 'context': 0, 'bonus_lists': [6659], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1008}]}"
1212769504,LONG,,1,16469400,,"{'id': 15166, 'context': 0, 'bonus_lists': [6654, 1694], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 32}]}"
1212769515,LONG,,1,1990000,,"{'id': 182561, 'context': 11, 'bonus_lists': [6706, 6652], 'modifiers': [{'type': 9, 'value': 58}, {'type': 28, 'value': 1324}]}"
1212769521,LONG,753600,10,,,{'id': 171829}
1212769531,LONG,,1,19130200,,"{'id': 15661, 'context': 0, 'bonus_lists': [6654, 1677], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 32}]}"
1212769550,LONG,6400,11,,,{'id': 171841}
1212769560,LONG,,1,13482700,,"{'id': 14290, 'context': 0, 'bonus_lists': [6654, 1680], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 32}]}"
1212769565,LONG,17800,20,,,{'id': 173202}
1212769579,LONG,794000,1,,,{'id': 133688}
1212769603,LONG,220000,8,,,{'id': 171832}
