id,time_left,unit_price,quantity,buyout,bid,item
1203673666,LONG,,1,3999900,,"{'id': 116260, 'context': 0}"
1203671342,LONG,,1,1500000,,"{'id': 184479, 'context': 0}"
1203675349,LONG,,1,2500000,,"{'id': 44446, 'context': 0}"
1203675516,LONG,,1,9999900,,"{'id': 60217, 'context': 0}"
1203675670,LONG,,1,2900000,,"{'id': 154695, 'context': 0}"
1203675709,LONG,,1,4750000,,"{'id': 21858, 'context': 0}"
1203671351,LONG,,1,1500000,,"{'id': 184479, 'context': 0}"
1203671506,LONG,,1,2500000,,"{'id': 22246, 'context': 0}"
1203674092,LONG,,1,2500000,,"{'id': 22246, 'context': 0}"
1203674170,LONG,,1,4000000,,"{'id': 116259, 'context': 0}"
1203670195,LONG,,1,1500000,,"{'id': 184479, 'context': 0}"
1203670234,LONG,,1,1500000,,"{'id': 184479, 'context': 0}"
1203670236,LONG,,1,1500000,,"{'id': 184479, 'context': 0}"
1203671323,LONG,,1,1500000,,"{'id': 184479, 'context': 0}"
1203671333,LONG,,1,1500000,,"{'id': 184479, 'context': 0}"
1203673698,LONG,,1,3499900,,"{'id': 38347, 'context': 0}"
1203673714,LONG,,1,3499900,,"{'id': 38347, 'context': 0}"
1203675299,LONG,,1,2500000,,"{'id': 44446, 'context': 0}"
1203670188,LONG,,1,1500000,,"{'id': 184479, 'context': 0}"
1203670199,LONG,,1,1500000,,"{'id': 184479, 'context': 0}"
1203670206,LONG,,1,1500000,,"{'id': 184479, 'context': 0}"
1203670221,LONG,,1,1500000,,"{'id': 184479, 'context': 0}"
1203670232,LONG,,1,1500000,,"{'id': 184479, 'context': 0}"
1203670258,LONG,,1,1500000,,"{'id': 184479, 'context': 0}"
1203670273,LONG,,1,1500000,,"{'id': 184479, 'context': 0}"
1203670279,LONG,,1,1500000,,"{'id': 184479, 'context': 0}"
1203671313,LONG,,1,1500000,,"{'id': 184479, 'context': 0}"
1203671328,LONG,,1,1500000,,"{'id': 184479, 'context': 0}"
1203671337,LONG,,1,1500000,,"{'id': 184479, 'context': 0}"
1203671345,LONG,,1,1500000,,"{'id': 184479, 'context': 0}"
1203671350,LONG,,1,1500000,,"{'id': 184479, 'context': 0}"
1203671522,LONG,,1,2500000,,"{'id': 22246, 'context': 0}"
1203671561,LONG,,1,3000000,,"{'id': 22248, 'context': 0}"
1203671573,LONG,,1,3000000,,"{'id': 22248, 'context': 0}"
1203672282,LONG,,1,5490000,,"{'id': 70138, 'context': 0}"
1203673336,LONG,,1,7500000,,"{'id': 82446, 'context': 0}"
1203673361,LONG,,1,7500000,,"{'id': 82446, 'context': 0}"
1203673665,LONG,,1,3999900,,"{'id': 116260, 'context': 0}"
1203673704,LONG,,1,3499900,,"{'id': 38347, 'context': 0}"
1203673716,LONG,,1,3499900,,"{'id': 38347, 'context': 0}"
1203673719,LONG,,1,3499900,,"{'id': 38347, 'context': 0}"
1203673761,LONG,,1,5990000,,"{'id': 54445, 'context': 0}"
1203673851,LONG,,1,4000000,,"{'id': 24270, 'context': 0}"
1203675296,LONG,,1,2500000,,"{'id': 44446, 'context': 0}"
1203675313,LONG,,1,2500000,,"{'id': 44446, 'context': 0}"
1203672270,LONG,,1,5490000,,"{'id': 70138, 'context': 0}"
1203673351,LONG,,1,7500000,,"{'id': 82446, 'context': 0}"
1203673702,LONG,,1,3499900,,"{'id': 38347, 'context': 0}"
1203673712,LONG,,1,3499900,,"{'id': 38347, 'context': 0}"
1203670212,LONG,,1,1500000,,"{'id': 184479, 'context': 0}"
1203670214,LONG,,1,1500000,,"{'id': 184479, 'context': 0}"
1203670250,LONG,,1,1500000,,"{'id': 184479, 'context': 0}"
1203671453,LONG,,1,2900000,,"{'id': 154695, 'context': 0}"
1203671458,LONG,,1,2900000,,"{'id': 154695, 'context': 0}"
1203671507,LONG,,1,2500000,,"{'id': 22246, 'context': 0}"
1203672238,LONG,,1,9999900,,"{'id': 45773, 'context': 0}"
1203672239,LONG,,1,9999900,,"{'id': 45773, 'context': 0}"
1203673759,LONG,,1,5990000,,"{'id': 54445, 'context': 0}"
1203674162,LONG,,1,4000000,,"{'id': 116259, 'context': 0}"
1203675398,LONG,,1,3990100,,"{'id': 95536, 'context': 0}"
1203675665,LONG,,1,2900000,,"{'id': 154695, 'context': 0}"
1203926889,VERY_LONG,,1,1409000,,"{'id': 184479, 'context': 0}"
1203926964,VERY_LONG,,1,12000000,,"{'id': 184480, 'context': 0}"
1203926968,VERY_LONG,,1,12000000,,"{'id': 184480, 'context': 0}"
1203926969,VERY_LONG,,1,12000000,,"{'id': 184480, 'context': 0}"
1203675517,LONG,,1,9999900,,"{'id': 60217, 'context': 0}"
1203675658,LONG,,1,2900000,,"{'id': 154695, 'context': 0}"
1203674213,LONG,,1,3999900,,"{'id': 116261, 'context': 0}"
1203926919,VERY_LONG,,1,1409000,,"{'id': 184479, 'context': 0}"
1203926970,VERY_LONG,,1,12000000,,"{'id': 184480, 'context': 0}"
1203671513,LONG,,1,2500000,,"{'id': 22246, 'context': 0}"
1203671318,LONG,,1,1500000,,"{'id': 184479, 'context': 0}"
1203671461,LONG,,1,2900000,,"{'id': 154695, 'context': 0}"
1203675646,LONG,,1,3499900,,"{'id': 38399, 'context': 0}"
1203926967,VERY_LONG,,1,12000000,,"{'id': 184480, 'context': 0}"
1203673709,LONG,,1,3499900,,"{'id': 38347, 'context': 0}"
1203670263,LONG,,1,1500000,,"{'id': 184479, 'context': 0}"
1203671310,LONG,,1,1500000,,"{'id': 184479, 'context': 0}"
1203671321,LONG,,1,1500000,,"{'id': 184479, 'context': 0}"
1203671450,LONG,,1,2900000,,"{'id': 154695, 'context': 0}"
1203671568,LONG,,1,3000000,,"{'id': 22248, 'context': 0}"
1203671557,LONG,,1,3000000,,"{'id': 22248, 'context': 0}"
1203673817,LONG,,1,5490000,,"{'id': 70138, 'context': 0}"
1203673870,LONG,,1,4000000,,"{'id': 24270, 'context': 0}"
1203675293,LONG,,1,2500000,,"{'id': 44446, 'context': 0}"
1203926906,VERY_LONG,,1,1409000,,"{'id': 184479, 'context': 0}"
1203926971,VERY_LONG,,1,12000000,,"{'id': 184480, 'context': 0}"
1203671315,LONG,,1,1500000,,"{'id': 184479, 'context': 0}"
1203671355,LONG,,1,1500000,,"{'id': 184479, 'context': 0}"
1203671569,LONG,,1,3000000,,"{'id': 22248, 'context': 0}"
1203673715,LONG,,1,3499900,,"{'id': 38347, 'context': 0}"
1203673860,LONG,,1,4000000,,"{'id': 24270, 'context': 0}"
1203673867,LONG,,1,4000000,,"{'id': 24270, 'context': 0}"
1203926917,VERY_LONG,,1,1409000,,"{'id': 184479, 'context': 0}"
1203926898,VERY_LONG,,1,1409000,,"{'id': 184479, 'context': 0}"
1203675402,LONG,,1,3990100,,"{'id': 95536, 'context': 0}"
1203675645,LONG,,1,3499900,,"{'id': 38399, 'context': 0}"
1203675667,LONG,,1,2900000,,"{'id': 154695, 'context': 0}"
1203617347,LONG,,1,420000000,,"{'id': 182978, 'context': 3, 'bonus_lists': [7189, 6652, 6935, 1472, 6646], 'modifiers': [{'type': 28, 'value': 751}]}"
1204092732,VERY_LONG,,1,19999900,,"{'id': 82800, 'context': 0, 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 279}"
1204093223,VERY_LONG,,1,9990100,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 60732}], 'pet_breed_id': 17, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1564}"
1204094365,VERY_LONG,,1,155000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 45880}], 'pet_breed_id': 6, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 211}"
1204094395,VERY_LONG,,1,19990000,,"{'id': 82800, 'context': 0, 'pet_breed_id': 6, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 211}"
1204094827,VERY_LONG,,1,15000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 48663}], 'pet_breed_id': 11, 'pet_level': 7, 'pet_quality_id': 3, 'pet_species_id': 1235}"
1204092695,VERY_LONG,,1,19999900,,"{'id': 82800, 'context': 0, 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 279}"
1204092681,VERY_LONG,,1,19999900,,"{'id': 82800, 'context': 0, 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 279}"
1204092903,VERY_LONG,,1,79990000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 75368}], 'pet_breed_id': 19, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2684}"
1204093003,VERY_LONG,,1,189990000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 15663}], 'pet_breed_id': 13, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 120}"
1204094798,VERY_LONG,,1,35000000,,"{'id': 116794, 'context': 0}"
1204092697,VERY_LONG,,1,19999900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 36637}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 279}"
1204092721,VERY_LONG,,1,19999900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 36637}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 279}"
1204092724,VERY_LONG,,1,19999900,,"{'id': 82800, 'context': 0, 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 279}"
1204094803,VERY_LONG,,1,99995000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 86136}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2188}"
1204094844,VERY_LONG,,1,45000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99908}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2961}"
1204092682,VERY_LONG,,1,19999900,,"{'id': 82800, 'context': 0, 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 279}"
1204092707,VERY_LONG,,1,19999900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 36637}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 279}"
1204092714,VERY_LONG,,1,19999900,,"{'id': 82800, 'context': 0, 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 279}"
1204093159,VERY_LONG,,1,85000000,,"{'id': 128311, 'context': 31}"
1204093218,VERY_LONG,,1,9990100,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 60732}], 'pet_breed_id': 17, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1564}"
1204093273,VERY_LONG,,1,9995000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 61887}], 'pet_breed_id': 20, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1623}"
1204094442,VERY_LONG,,1,19990000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 45880}], 'pet_breed_id': 6, 'pet_level': 7, 'pet_quality_id': 3, 'pet_species_id': 211}"
1204094491,VERY_LONG,,1,2400000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 45880}], 'pet_breed_id': 6, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 211}"
1204094903,VERY_LONG,,1,189990000,,"{'id': 82800, 'context': 0, 'pet_breed_id': 20, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 1446}"
1204092684,VERY_LONG,,1,19999900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 36637}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 279}"
1204092709,VERY_LONG,,1,19999900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 36637}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 279}"
1204093004,VERY_LONG,,1,189990000,,"{'id': 82800, 'context': 0, 'pet_breed_id': 13, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 120}"
1204094834,VERY_LONG,,1,7350000,,"{'id': 82800, 'context': 0, 'pet_breed_id': 11, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1235}"
1204094856,VERY_LONG,,1,189999900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 48055}], 'pet_breed_id': 20, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 1211}"
1204092949,VERY_LONG,,1,189990000,,"{'id': 82800, 'context': 0, 'pet_breed_id': 13, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 120}"
1204093236,VERY_LONG,,1,950000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 49289}], 'pet_breed_id': 5, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1320}"
1204094397,VERY_LONG,,1,19990000,,"{'id': 82800, 'context': 0, 'pet_breed_id': 6, 'pet_level': 7, 'pet_quality_id': 3, 'pet_species_id': 211}"
1204092689,VERY_LONG,,1,19999900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 36637}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 279}"
1204092711,VERY_LONG,,1,19999900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 36637}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 279}"
1204093164,VERY_LONG,,1,85000000,,"{'id': 128311, 'context': 31}"
1204094493,VERY_LONG,,1,2400000,,"{'id': 82800, 'context': 0, 'pet_breed_id': 6, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 211}"
1204094779,VERY_LONG,,1,179990100,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 47856}], 'pet_breed_id': 9, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 1346}"
1204092687,VERY_LONG,,1,19999900,,"{'id': 82800, 'context': 0, 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 279}"
1204092727,VERY_LONG,,1,19999900,,"{'id': 82800, 'context': 0, 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 279}"
1204094836,VERY_LONG,,1,7350000,,"{'id': 82800, 'context': 0, 'pet_breed_id': 12, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1235}"
1204093162,VERY_LONG,,1,85000000,,"{'id': 128311, 'context': 31}"
1204093168,VERY_LONG,,1,85000000,,"{'id': 128311, 'context': 31}"
1204094812,VERY_LONG,,1,99990000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 86229}], 'pet_breed_id': 5, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2190}"
1204092678,VERY_LONG,,1,19999900,,"{'id': 82800, 'context': 0, 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 279}"
1204093238,VERY_LONG,,1,950000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 49289}], 'pet_breed_id': 5, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1320}"
1204094334,VERY_LONG,,1,49990000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 15663}], 'pet_breed_id': 13, 'pet_level': 6, 'pet_quality_id': 3, 'pet_species_id': 120}"
1204092690,VERY_LONG,,1,19999900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 36637}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 279}"
1204092700,VERY_LONG,,1,19999900,,"{'id': 82800, 'context': 0, 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 279}"
1204094330,VERY_LONG,,1,49990000,,"{'id': 82800, 'context': 0, 'pet_breed_id': 13, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 120}"
1204094887,VERY_LONG,,1,49990000,,"{'id': 82800, 'context': 0, 'pet_breed_id': 20, 'pet_level': 5, 'pet_quality_id': 3, 'pet_species_id': 1446}"
1204092693,VERY_LONG,,1,19999900,,"{'id': 82800, 'context': 0, 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 279}"
1204092716,VERY_LONG,,1,19999900,,"{'id': 82800, 'context': 0, 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 279}"
1204093165,VERY_LONG,,1,85000000,,"{'id': 128311, 'context': 0}"
1204093216,VERY_LONG,,1,9990100,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 60732}], 'pet_breed_id': 17, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1564}"
1204094333,VERY_LONG,,1,49990000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 15663}], 'pet_breed_id': 13, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 120}"
1204094515,VERY_LONG,,1,2400000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 45880}], 'pet_breed_id': 6, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 211}"
1204092676,VERY_LONG,,1,19999900,,"{'id': 82800, 'context': 0, 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 279}"
1204092734,VERY_LONG,,1,19999900,,"{'id': 82800, 'context': 0, 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 279}"
1204093005,VERY_LONG,,1,189990000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 15663}], 'pet_breed_id': 13, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 120}"
1204094305,VERY_LONG,,1,89990000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 15663}], 'pet_breed_id': 13, 'pet_level': 16, 'pet_quality_id': 3, 'pet_species_id': 120}"
1204094488,VERY_LONG,,1,2400000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 45880}], 'pet_breed_id': 6, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 211}"
1204094869,VERY_LONG,,1,189990100,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 60732}], 'pet_breed_id': 17, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 1564}"
1204094895,VERY_LONG,,1,49990000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 39130}], 'pet_breed_id': 20, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1446}"
1204094799,VERY_LONG,,1,35000000,,"{'id': 116794, 'context': 0}"
1204092675,VERY_LONG,,1,19999900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 36637}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 279}"
1204092704,VERY_LONG,,1,19999900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 36637}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 279}"
1204094486,VERY_LONG,,1,2400000,,"{'id': 82800, 'context': 0, 'pet_breed_id': 6, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 211}"
1204093220,VERY_LONG,,1,9990100,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 60732}], 'pet_breed_id': 17, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1564}"
1204094485,VERY_LONG,,1,2400000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 45880}], 'pet_breed_id': 6, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 211}"
1204094489,VERY_LONG,,1,2400000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 45880}], 'pet_breed_id': 6, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 211}"
1204092719,VERY_LONG,,1,19999900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 36637}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 279}"
1204093160,VERY_LONG,,1,85000000,,"{'id': 128311, 'context': 31}"
1204093222,VERY_LONG,,1,9990100,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 60732}], 'pet_breed_id': 17, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1564}"
1204094460,VERY_LONG,,1,15000000,,"{'id': 82800, 'context': 0, 'pet_breed_id': 6, 'pet_level': 5, 'pet_quality_id': 3, 'pet_species_id': 211}"
1204417756,VERY_LONG,,1,1409000,,"{'id': 184479, 'context': 0}"
1204417742,VERY_LONG,,1,1409000,,"{'id': 184479, 'context': 0}"
1204417749,VERY_LONG,,1,1409000,,"{'id': 184479, 'context': 0}"
1204417753,VERY_LONG,,1,1409000,,"{'id': 184479, 'context': 0}"
1204417758,VERY_LONG,,1,1409000,,"{'id': 184479, 'context': 0}"
1204417773,VERY_LONG,,1,1409000,,"{'id': 184479, 'context': 0}"
1204417755,VERY_LONG,,1,1409000,,"{'id': 184479, 'context': 0}"
1204417768,VERY_LONG,,1,1409000,,"{'id': 184479, 'context': 0}"
1204374748,VERY_LONG,,1,4499900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99883}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2922}"
1204417751,VERY_LONG,,1,1409000,,"{'id': 184479, 'context': 0}"
1204417759,VERY_LONG,,1,1409000,,"{'id': 184479, 'context': 0}"
1204417747,VERY_LONG,,1,1409000,,"{'id': 184479, 'context': 0}"
1204417761,VERY_LONG,,1,1409000,,"{'id': 184479, 'context': 0}"
1204417745,VERY_LONG,,1,1409000,,"{'id': 184479, 'context': 0}"
1204417766,VERY_LONG,,1,1409000,,"{'id': 184479, 'context': 0}"
1204417770,VERY_LONG,,1,1409000,,"{'id': 184479, 'context': 0}"
1204417743,VERY_LONG,,1,1409000,,"{'id': 184479, 'context': 0}"
1204417752,VERY_LONG,,1,1409000,,"{'id': 184479, 'context': 0}"
1204417762,VERY_LONG,,1,1409000,,"{'id': 184479, 'context': 0}"
1203837340,VERY_LONG,,1,30000000,,"{'id': 46707, 'context': 14}"
1203555188,LONG,,1,200000100,,"{'id': 11732, 'context': 0}"
1203832282,VERY_LONG,,1,4000000,,"{'id': 6347, 'context': 0, 'modifiers': [{'type': 28, 'value': 15}]}"
1203832214,VERY_LONG,,1,6758600,,"{'id': 172462, 'context': 13, 'modifiers': [{'type': 29, 'value': 40}, {'type': 30, 'value': 49}]}"
1203832268,VERY_LONG,,1,9000000,,"{'id': 4345, 'context': 0, 'modifiers': [{'type': 28, 'value': 15}]}"
1203947226,VERY_LONG,,1,4700000,,"{'id': 171444, 'context': 13, 'bonus_lists': [6893], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 32}, {'type': 30, 'value': 40}]}"
1203947232,VERY_LONG,,1,4700000,,"{'id': 171444, 'context': 13, 'bonus_lists': [6893], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 40}, {'type': 30, 'value': 36}]}"
1203947227,VERY_LONG,,1,4700000,,"{'id': 171444, 'context': 13, 'bonus_lists': [6893], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 40}, {'type': 30, 'value': 36}]}"
1203947231,VERY_LONG,,1,4700000,,"{'id': 171444, 'context': 13, 'bonus_lists': [6893], 'modifiers': [{'type': 9, 'value': 50}, {'type': 28, 'value': 391}, {'type': 29, 'value': 49}, {'type': 30, 'value': 32}]}"
1203951183,VERY_LONG,,1,25900000,,"{'id': 171442, 'context': 13, 'bonus_lists': [6893], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 40}, {'type': 30, 'value': 36}]}"
1203951184,VERY_LONG,,1,25900000,,"{'id': 171442, 'context': 13, 'bonus_lists': [6893], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 40}, {'type': 30, 'value': 36}]}"
1204441063,VERY_LONG,,1,740000,,"{'id': 176769, 'context': 0, 'bonus_lists': [6907, 6652, 1689], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1204441094,VERY_LONG,,1,1008200,,"{'id': 72003, 'context': 0, 'modifiers': [{'type': 28, 'value': 1030}]}"
1204441283,VERY_LONG,,1,12600,,"{'id': 24651, 'context': 2, 'bonus_lists': [6654, 1707], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1068}]}"
1204441125,VERY_LONG,,1,9024500,,"{'id': 72002, 'context': 0, 'modifiers': [{'type': 28, 'value': 1030}]}"
1204441018,VERY_LONG,,1,11000000,,"{'id': 184480, 'context': 0}"
1204441079,VERY_LONG,,1,4007000,,"{'id': 116624, 'context': 22, 'bonus_lists': [6655, 106, 517], 'modifiers': [{'type': 9, 'value': 40}, {'type': 28, 'value': 1141}]}"
1203858259,VERY_LONG,,1,955200,,"{'id': 12704, 'context': 0}"
1203630167,LONG,,1,4000300,,"{'id': 2407, 'context': 0}"
1203631302,LONG,,1,955300,,"{'id': 12704, 'context': 0}"
1203631754,LONG,,1,20000900,,"{'id': 16112, 'context': 0}"
1203631314,LONG,,1,29990000,,"{'id': 5787, 'context': 0}"
1203631660,LONG,,1,29990000,,"{'id': 5787, 'context': 0}"
1203859396,VERY_LONG,,1,50000100,,"{'id': 18332, 'context': 0}"
1203859466,VERY_LONG,,1,75000100,,"{'id': 5640, 'context': 0}"
1203557883,LONG,,1,7063200,,"{'id': 5972, 'context': 0, 'modifiers': [{'type': 28, 'value': 13}]}"
1203559303,LONG,,1,200000100,,"{'id': 7741, 'context': 0}"
1203631700,LONG,,1,1331400,,"{'id': 15737, 'context': 0}"
1203558061,LONG,,1,404200,,"{'id': 2575, 'context': 11, 'modifiers': [{'type': 28, 'value': 73}]}"
1203557927,LONG,,1,50000,,"{'id': 2598, 'context': 0}"
1203631326,LONG,,1,4445500,,"{'id': 4293, 'context': 0}"
1203557943,LONG,,1,50000,,"{'id': 2598, 'context': 0}"
1203468154,LONG,,1,1109700,,"{'id': 72013, 'context': 0, 'modifiers': [{'type': 28, 'value': 1030}]}"
1203468076,LONG,,1,4509700,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99883}], 'pet_breed_id': 14, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2922}"
1203468096,LONG,,1,350500,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 98459}], 'pet_breed_id': 5, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 3022}"
1203468028,LONG,,1,750000000,,"{'id': 184805, 'context': 2, 'bonus_lists': [6652, 1472, 6646], 'modifiers': [{'type': 28, 'value': 748}]}"
1203468133,LONG,,1,4209700,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 95584}], 'pet_breed_id': 9, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2942}"
