id,time_left,unit_price,quantity,buyout,bid,item
1211217897,LONG,,1,176000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 21393}], 'pet_breed_id': 16, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 159}"
1211217994,LONG,,1,34980000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 60617}], 'pet_breed_id': 18, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1570}"
1211217880,LONG,,1,244861800,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 76383}], 'pet_breed_id': 4, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2417}"
1211217888,LONG,,1,105950000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 29805}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 232}"
1211217929,LONG,,1,270000000,,"{'id': 44973, 'context': 15}"
1211218002,LONG,,1,21023200,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 22629}], 'pet_breed_id': 7, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 166}"
1211217973,LONG,,1,117268900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 28539}], 'pet_breed_id': 10, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 215}"
1211217987,LONG,,1,94653800,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 38135}], 'pet_breed_id': 6, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 289}"
1211217997,LONG,,1,216000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 47747}], 'pet_breed_id': 9, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1196}"
1211217871,LONG,,1,227979400,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 80967}], 'pet_breed_id': 10, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 2555}"
1211217892,LONG,,1,156000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 1072}], 'pet_breed_id': 12, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2063}"
1211217941,LONG,,1,133051900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 73663}], 'pet_breed_id': 9, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 1953}"
1211218005,LONG,,1,253214600,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 90874}], 'pet_breed_id': 6, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 2718}"
1211217894,LONG,,1,60000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 46922}], 'pet_breed_id': 6, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1155}"
1211217931,LONG,,1,221140900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 6291}], 'pet_breed_id': 19, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 59}"
1211217948,LONG,,1,28631200,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 47955}], 'pet_breed_id': 21, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 652}"
1211217904,LONG,,1,49958500,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 21381}], 'pet_breed_id': 3, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 157}"
1211217954,LONG,,1,217076800,,"{'id': 45002, 'context': 15}"
1211217911,LONG,,1,436000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 92161}], 'pet_breed_id': 12, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2704}"
1211217915,LONG,,1,60000500,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 58768}], 'pet_breed_id': 17, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1571}"
1211217922,LONG,,1,69467400,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 54855}], 'pet_breed_id': 18, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 1542}"
1211217920,LONG,,1,135182300,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 92073}], 'pet_breed_id': 7, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2755}"
1211217964,LONG,,1,28672800,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 47931}], 'pet_breed_id': 17, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1478}"
1211217869,LONG,,1,170004400,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 92158}], 'pet_breed_id': 10, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2709}"
1211217966,LONG,,1,16643500,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 62440}], 'pet_breed_id': 15, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1655}"
1211218003,LONG,,1,342808100,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 83641}], 'pet_breed_id': 3, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 2416}"
1211218004,LONG,,1,412948100,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 90993}], 'pet_breed_id': 17, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 2707}"
1211217926,LONG,,1,216000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 47958}], 'pet_breed_id': 21, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1208}"
1211217946,LONG,,1,71150000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 65112}], 'pet_breed_id': 17, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1719}"
1211218009,LONG,,1,277746300,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 63584}], 'pet_breed_id': 3, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1664}"
1211217971,LONG,,1,156000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 1418}], 'pet_breed_id': 13, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2065}"
1211217986,LONG,,1,158681300,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 28726}], 'pet_breed_id': 15, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1943}"
1211217877,LONG,,1,204884800,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 6192}], 'pet_breed_id': 3, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 49}"
1211217886,LONG,,1,206000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 88468}], 'pet_breed_id': 5, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2415}"
1211217913,LONG,,1,51542700,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 42430}], 'pet_breed_id': 14, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1518}"
1211217956,LONG,,1,214133800,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 89742}], 'pet_breed_id': 3, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 2529}"
1211217999,LONG,,1,423742800,,"{'id': 45606, 'context': 15}"
1211218011,LONG,,1,145995100,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 65638}], 'pet_breed_id': 22, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1755}"
1211217875,LONG,,1,99000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 65667}], 'pet_breed_id': 12, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 1756}"
1211348124,LONG,,1,1507300,,"{'id': 13125, 'context': 11, 'bonus_lists': [6658], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 34}]}"
1211348194,LONG,,1,4381400,,"{'id': 10076, 'context': 11, 'bonus_lists': [6654, 1679], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 34}]}"
1211363732,LONG,,1,4002900,,"{'id': 10061, 'context': 1, 'bonus_lists': [6654, 1707], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 216}]}"
1211350354,LONG,,1,8684500,,"{'id': 10375, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 216}]}"
1211350375,LONG,,1,50000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 72658}], 'pet_breed_id': 7, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1934}"
1211350559,LONG,,1,700800,,"{'id': 10057, 'context': 0, 'bonus_lists': [6654, 1694], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 34}]}"
1211352436,LONG,,1,1779400,,"{'id': 10185, 'context': 1, 'bonus_lists': [6654, 1679], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 216}]}"
1211352563,LONG,,1,1500000,,"{'id': 8272, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 216}]}"
1211352772,LONG,,1,7528500,,"{'id': 10110, 'context': 1, 'bonus_lists': [6654, 1694], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 216}]}"
1211356251,LONG,,1,507200,,"{'id': 25057, 'context': 0, 'bonus_lists': [6654, 1705], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1008}]}"
1211356986,LONG,,1,4002100,,"{'id': 24999, 'context': 0, 'bonus_lists': [6654, 1695], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1008}]}"
1211358613,LONG,,1,9557600,,"{'id': 10189, 'context': 1, 'bonus_lists': [6654, 1694], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 216}]}"
1211358883,LONG,,1,2001500,,"{'id': 8183, 'context': 0, 'bonus_lists': [6655], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 14}]}"
1211358917,LONG,,1,6002700,,"{'id': 13009, 'context': 11, 'bonus_lists': [6658], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 34}]}"
1211359000,LONG,,1,6008100,,"{'id': 10103, 'context': 1, 'bonus_lists': [6654, 1693], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 216}]}"
1211359089,LONG,,1,3001500,,"{'id': 15295, 'context': 1, 'bonus_lists': [6655, 1677], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 216}]}"
1211361782,LONG,,1,8933300,,"{'id': 10184, 'context': 11, 'bonus_lists': [6654, 1679], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 34}]}"
1211362060,LONG,,1,545900,,"{'id': 13144, 'context': 0, 'bonus_lists': [6658], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1005}]}"
1211367490,LONG,,1,500000,,"{'id': 15279, 'context': 1, 'bonus_lists': [6655, 1679], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 216}]}"
1211367505,LONG,,1,4006200,,"{'id': 8318, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 216}]}"
1211372424,LONG,,1,1340800,,"{'id': 10121, 'context': 0, 'bonus_lists': [6654, 1709], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 34}]}"
1211372431,LONG,,1,5002700,,"{'id': 10131, 'context': 11, 'bonus_lists': [6654, 1691], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 34}]}"
1211372649,LONG,,1,10316800,,"{'id': 10241, 'context': 11, 'bonus_lists': [6654, 1694], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 34}]}"
1211372682,LONG,,1,28877300,,"{'id': 13021, 'context': 11, 'bonus_lists': [6659], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 34}]}"
1211375301,LONG,,1,6005800,,"{'id': 10170, 'context': 0, 'bonus_lists': [6654, 1695], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 34}]}"
1211375898,LONG,,1,25214700,,"{'id': 15388, 'context': 0, 'bonus_lists': [6654, 1677], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]}"
1211377353,LONG,,1,4723000,,"{'id': 15220, 'context': 0, 'bonus_lists': [6655, 1693], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]}"
1211377787,LONG,,1,1895300,,"{'id': 8249, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 216}]}"
1211365720,LONG,,1,7990000,,"{'id': 178947, 'context': 0, 'bonus_lists': [6908, 6652, 1695], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1211356898,LONG,,1,5008500,,"{'id': 8268, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 216}]}"
1211349093,LONG,,1,1502000,,"{'id': 36169, 'context': 2, 'bonus_lists': [6654, 1692], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1087}]}"
1211834473,VERY_LONG,,1,4008700,,"{'id': 10156, 'context': 0, 'bonus_lists': [6654, 1694], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 34}]}"
1211358350,LONG,,1,8933300,,"{'id': 10184, 'context': 1, 'bonus_lists': [6654, 1695], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 216}]}"
1211358531,LONG,,1,4002400,,"{'id': 8263, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 216}]}"
1211350220,LONG,,1,3569600,,"{'id': 8267, 'context': 11, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 34}]}"
1211350651,LONG,,1,36214400,,"{'id': 10245, 'context': 1, 'bonus_lists': [6654, 1681], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 216}]}"
1211359052,LONG,,1,80007600,,"{'id': 2915, 'context': 1, 'bonus_lists': [6661], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 216}]}"
1211359070,LONG,,1,10653100,,"{'id': 10277, 'context': 0, 'bonus_lists': [6654, 1705], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 34}]}"
1211352892,LONG,,1,4002900,,"{'id': 8254, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 216}]}"
1211361222,LONG,,1,10316800,,"{'id': 10241, 'context': 1, 'bonus_lists': [6654, 1681], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 216}]}"
1211363315,LONG,,1,12474600,,"{'id': 176963, 'context': 0, 'bonus_lists': [6907, 6652, 1680], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1211363911,LONG,,1,4007100,,"{'id': 10133, 'context': 11, 'bonus_lists': [6654, 1679], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 34}]}"
1211353047,LONG,,1,4999900,,"{'id': 8261, 'context': 11, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 34}]}"
1211363995,LONG,,1,36396800,,"{'id': 10240, 'context': 0, 'bonus_lists': [6654, 1694], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 34}]}"
1211370474,LONG,,1,3002300,,"{'id': 15281, 'context': 1, 'bonus_lists': [6655, 1705], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 216}]}"
1211348291,LONG,,1,2001400,,"{'id': 15294, 'context': 1, 'bonus_lists': [6655, 1692], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 216}]}"
1211348394,LONG,,1,200000,,"{'id': 12682, 'context': 1, 'modifiers': [{'type': 28, 'value': 216}]}"
1211348785,LONG,,1,4006500,,"{'id': 9957, 'context': 11, 'bonus_lists': [6654, 1692], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 34}]}"
1211350129,LONG,,1,3008100,,"{'id': 10122, 'context': 1, 'bonus_lists': [6654, 1707], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 216}]}"
1211352546,LONG,,1,787800,,"{'id': 15253, 'context': 1, 'bonus_lists': [6655, 1694], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 216}]}"
1211356847,LONG,,1,12921900,,"{'id': 10191, 'context': 11, 'bonus_lists': [6654, 1681], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 34}]}"
1211356928,LONG,,1,557500,,"{'id': 10193, 'context': 1, 'bonus_lists': [6654, 1677], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 216}]}"
1211358131,LONG,,1,2001400,,"{'id': 15294, 'context': 1, 'bonus_lists': [6655, 1695], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 216}]}"
1211358783,LONG,,1,4002900,,"{'id': 9817, 'context': 0, 'bonus_lists': [6654, 1693], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 14}]}"
1211358910,LONG,,1,3999300,,"{'id': 10181, 'context': 0, 'bonus_lists': [6654, 1708], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 34}]}"
1211361800,LONG,,1,1005200,,"{'id': 15324, 'context': 1, 'bonus_lists': [6655, 1709], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 216}]}"
1211363102,LONG,,1,8684500,,"{'id': 10375, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 216}]}"
1211363367,LONG,,1,2001300,,"{'id': 14499, 'context': 0, 'modifiers': [{'type': 28, 'value': 34}]}"
1211365818,LONG,,1,825600,,"{'id': 10176, 'context': 0, 'bonus_lists': [6654, 1709], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 34}]}"
1211366018,LONG,,1,17996700,,"{'id': 10229, 'context': 0, 'bonus_lists': [6654, 1679], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 34}]}"
1211366052,LONG,,1,8019000,,"{'id': 10072, 'context': 1, 'bonus_lists': [6654, 1693], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 216}]}"
1211366072,LONG,,1,4002700,,"{'id': 10058, 'context': 11, 'bonus_lists': [6654, 1709], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 34}]}"
1211367222,LONG,,1,1002100,,"{'id': 15280, 'context': 1, 'bonus_lists': [6655, 1680], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 216}]}"
1211367381,LONG,,1,37942100,,"{'id': 13055, 'context': 11, 'bonus_lists': [6659], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 34}]}"
1211367398,LONG,,1,28705300,,"{'id': 10164, 'context': 0, 'bonus_lists': [6654, 1681], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 34}]}"
1211367915,LONG,,1,20001600,,"{'id': 13030, 'context': 11, 'bonus_lists': [6659], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 34}]}"
1211370364,LONG,,1,4008800,,"{'id': 10232, 'context': 0, 'bonus_lists': [6654, 1679], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 34}]}"
1211370727,LONG,,1,26116800,,"{'id': 10196, 'context': 1, 'bonus_lists': [6654, 1705], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 216}]}"
1211377518,LONG,,1,4489400,,"{'id': 13113, 'context': 0, 'bonus_lists': [6658], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]}"
1211377681,LONG,,1,5008300,,"{'id': 14923, 'context': 0, 'bonus_lists': [6654, 1708], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]}"
1211370862,LONG,,1,17297500,,"{'id': 10124, 'context': 0, 'bonus_lists': [6654, 1695], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 34}]}"
1211370892,LONG,,1,1340800,,"{'id': 10121, 'context': 0, 'bonus_lists': [6654, 1693], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 34}]}"
1211372371,LONG,,1,4003100,,"{'id': 10119, 'context': 0, 'bonus_lists': [6654, 1706], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 34}]}"
1211372410,LONG,,1,4002400,,"{'id': 10258, 'context': 0, 'bonus_lists': [6654, 1681], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 34}]}"
1211372529,LONG,,1,1503300,,"{'id': 7734, 'context': 11, 'bonus_lists': [6658], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 34}]}"
1211372575,LONG,,1,508000,,"{'id': 12025, 'context': 1, 'bonus_lists': [6654, 1695], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 216}]}"
1211372881,LONG,,1,800000,,"{'id': 13120, 'context': 11, 'bonus_lists': [6658], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 34}]}"
1211372889,LONG,,1,2001400,,"{'id': 15294, 'context': 0, 'bonus_lists': [6655, 1695], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]}"
1211372924,LONG,,1,787800,,"{'id': 15253, 'context': 0, 'bonus_lists': [6655, 1691], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]}"
1211373004,LONG,,1,4008100,,"{'id': 15428, 'context': 0, 'bonus_lists': [6654, 1693], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]}"
1211375113,LONG,,1,4008600,,"{'id': 14666, 'context': 0, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]}"
1211375203,LONG,,1,2006800,,"{'id': 5266, 'context': 11, 'bonus_lists': [6658], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 34}]}"
1211377108,LONG,,1,2722500,,"{'id': 10244, 'context': 0, 'bonus_lists': [6654, 1706], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 34}]}"
1211349041,LONG,,1,4002400,,"{'id': 8263, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 216}]}"
1211350219,LONG,,1,3569600,,"{'id': 8267, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 216}]}"
1211350809,LONG,,1,1002100,,"{'id': 15280, 'context': 1, 'bonus_lists': [6655, 1680], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 216}]}"
1211352411,LONG,,1,2009600,,"{'id': 55763, 'context': 2, 'bonus_lists': [6654, 1680], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 1111}]}"
1211352620,LONG,,1,25002300,,"{'id': 31136, 'context': 0, 'bonus_lists': [6658], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 37}]}"
1211357090,LONG,,1,4091700,,"{'id': 10081, 'context': 11, 'bonus_lists': [6654, 1694], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 34}]}"
1211358349,LONG,,1,8933300,,"{'id': 10184, 'context': 1, 'bonus_lists': [6654, 1692], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 216}]}"
1211352785,LONG,,1,30003300,,"{'id': 31295, 'context': 0, 'bonus_lists': [6658], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 41}]}"
1211354893,LONG,,1,3005600,,"{'id': 15937, 'context': 1, 'bonus_lists': [6655], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 216}]}"
1211354907,LONG,,1,7605700,,"{'id': 10112, 'context': 0, 'bonus_lists': [6654, 1678], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 34}]}"
1211356388,LONG,,1,6877500,,"{'id': 10188, 'context': 1, 'bonus_lists': [6654, 1706], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 216}]}"
1211356484,LONG,,1,5003000,,"{'id': 8285, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 216}]}"
1211356520,LONG,,1,4008100,,"{'id': 8314, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 216}]}"
1211358893,LONG,,1,8872900,,"{'id': 10096, 'context': 1, 'bonus_lists': [6654, 1692], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 216}]}"
1211358984,LONG,,1,4007100,,"{'id': 10133, 'context': 11, 'bonus_lists': [6654, 1692], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 34}]}"
1211361269,LONG,,1,3327500,,"{'id': 10192, 'context': 1, 'bonus_lists': [6654, 1693], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 216}]}"
1211361863,LONG,,1,4002900,,"{'id': 10095, 'context': 0, 'bonus_lists': [6654, 1708], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 34}]}"
1211361910,LONG,,1,11860900,,"{'id': 15216, 'context': 1, 'bonus_lists': [6655, 1677], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 216}]}"
1211361964,LONG,,1,4003000,,"{'id': 10166, 'context': 1, 'bonus_lists': [6654, 1694], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 216}]}"
1211362089,LONG,,1,8872900,,"{'id': 10096, 'context': 1, 'bonus_lists': [6654, 1677], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 216}]}"
1211363407,LONG,,1,8001300,,"{'id': 180794, 'context': 0, 'bonus_lists': [6908, 6652, 1703], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1211363628,LONG,,1,19993900,,"{'id': 178948, 'context': 0, 'bonus_lists': [6908, 6652, 1685], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1211365812,LONG,,1,60487600,,"{'id': 1607, 'context': 11, 'bonus_lists': [6659], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 34}]}"
1211367234,LONG,,1,15210800,,"{'id': 9944, 'context': 1, 'bonus_lists': [6655, 1709], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 216}]}"
1211367299,LONG,,1,4002700,,"{'id': 10224, 'context': 0, 'bonus_lists': [6654, 1692], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 34}]}"
1211367439,LONG,,1,5537000,,"{'id': 9964, 'context': 11, 'bonus_lists': [6654, 1678], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 34}]}"
1211367464,LONG,,1,25187700,,"{'id': 10228, 'context': 0, 'bonus_lists': [6654, 1706], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 34}]}"
1211367527,LONG,,1,787800,,"{'id': 15253, 'context': 1, 'bonus_lists': [6655, 1692], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 216}]}"
