id,time_left,unit_price,quantity,buyout,bid,item
1954558657,SHORT,,1,40011300,38010700,"{'id': 82965, 'context': 0}"
1954558686,SHORT,,1,41387800,39318400,"{'id': 2869, 'context': 0}"
1954559052,SHORT,,1,58203800,55293600,"{'id': 82964, 'context': 0}"
1954567963,SHORT,,1,256314900,243499200,"{'id': 45085, 'context': 0}"
1954568003,SHORT,,1,134177500,127468600,"{'id': 32398, 'context': 0}"
1954570430,SHORT,,1,39913800,37918100,"{'id': 19149, 'context': 1}"
1954570519,SHORT,,1,243630200,231448700,"{'id': 69936, 'context': 0}"
1954570810,SHORT,,1,16112400,15306800,"{'id': 3489, 'context': 0}"
1954558488,SHORT,,1,39894100,37899400,"{'id': 41350, 'context': 0}"
1954558510,SHORT,,1,34335500,32618700,"{'id': 43257, 'context': 1}"
1954558525,SHORT,,1,4838500,4596600,"{'id': 55600, 'context': 1, 'bonus_lists': [6654, 1700], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 257}]}"
1954559095,SHORT,,1,5864800,5571600,"{'id': 24989, 'context': 36, 'bonus_lists': [1677, 3851], 'modifiers': [{'type': 9, 'value': 50}]}"
1954559119,SHORT,,1,9114000,8658300,"{'id': 55724, 'context': 1, 'bonus_lists': [6654, 1692], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 257}]}"
1954559142,SHORT,,1,19102300,18147200,"{'id': 36144, 'context': 36, 'bonus_lists': [1680, 3850], 'modifiers': [{'type': 9, 'value': 50}]}"
1954559146,SHORT,,1,12945000,12297800,"{'id': 24851, 'context': 28, 'bonus_lists': [1705, 3840], 'modifiers': [{'type': 9, 'value': 50}]}"
1954559199,SHORT,,1,30000000,28500000,"{'id': 23489, 'context': 1}"
1954559210,SHORT,,1,35863000,34069900,"{'id': 55499, 'context': 1, 'bonus_lists': [6654, 1700], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 257}]}"
1954559223,SHORT,,1,21378900,20310000,"{'id': 25675, 'context': 1}"
1954561265,SHORT,,1,153034100,145382400,"{'id': 12253, 'context': 14}"
1954561269,SHORT,,1,30528900,29002500,"{'id': 25133, 'context': 28, 'bonus_lists': [1694, 3869], 'modifiers': [{'type': 9, 'value': 50}]}"
1954561412,SHORT,,1,2407300,2286900,"{'id': 24629, 'context': 29, 'bonus_lists': [1705, 3849], 'modifiers': [{'type': 9, 'value': 50}]}"
1954561417,SHORT,,1,8000000,7600000,"{'id': 36416, 'context': 0, 'bonus_lists': [1695]}"
1954562004,SHORT,,1,22162900,21054800,"{'id': 55414, 'context': 0, 'bonus_lists': [1698]}"
1954562073,SHORT,,1,15348300,14580900,"{'id': 106462, 'context': 28, 'bonus_lists': [3854, 120], 'modifiers': [{'type': 9, 'value': 39}]}"
1954562121,SHORT,,1,3391700,3222100,"{'id': 24637, 'context': 28, 'bonus_lists': [1678, 3840], 'modifiers': [{'type': 9, 'value': 50}]}"
1954562184,SHORT,,1,13031800,12380200,"{'id': 10023, 'context': 0}"
1954562208,SHORT,,1,19385600,18416300,"{'id': 15931, 'context': 0}"
1954563230,SHORT,,1,74103100,70397900,"{'id': 169419, 'context': 0, 'bonus_lists': [4796, 1686], 'modifiers': [{'type': 9, 'value': 50}]}"
1954563242,SHORT,,1,23003600,21853400,"{'id': 170118, 'context': 0, 'bonus_lists': [6655, 1717], 'modifiers': [{'type': 9, 'value': 50}, {'type': 28, 'value': 690}]}"
1954565408,SHORT,,1,15808100,15017700,"{'id': 25088, 'context': 30, 'bonus_lists': [1678, 3871], 'modifiers': [{'type': 9, 'value': 50}]}"
1954565415,SHORT,,1,17415500,16544700,"{'id': 25146, 'context': 29, 'bonus_lists': [1693, 3870], 'modifiers': [{'type': 9, 'value': 50}]}"
1954563378,SHORT,,1,59235900,56274100,"{'id': 8205, 'context': 1}"
1954565433,SHORT,,1,176147000,167339700,"{'id': 25234, 'context': 36, 'bonus_lists': [1706, 3871], 'modifiers': [{'type': 9, 'value': 50}]}"
1954565444,SHORT,,1,25304000,24038800,"{'id': 41357, 'context': 0}"
1954565465,SHORT,,1,9469700,8996200,"{'id': 25282, 'context': 0, 'bonus_lists': [1705]}"
1954563425,SHORT,,1,21391900,20322300,"{'id': 55468, 'context': 29, 'bonus_lists': [1694, 4313], 'modifiers': [{'type': 9, 'value': 50}]}"
1954565521,SHORT,,1,20514100,19488400,"{'id': 43973, 'context': 0}"
1954566163,SHORT,,1,41261400,39198300,"{'id': 41345, 'context': 0}"
1954566177,SHORT,,1,44294600,42079900,"{'id': 169404, 'context': 0, 'bonus_lists': [4796, 1706], 'modifiers': [{'type': 9, 'value': 50}]}"
1954567236,SHORT,,1,143267400,136104000,"{'id': 41348, 'context': 0}"
1954567276,SHORT,,1,90026800,85525500,"{'id': 12612, 'context': 0}"
1954564197,SHORT,,1,15067400,14314000,"{'id': 36033, 'context': 36, 'bonus_lists': [1693, 3850], 'modifiers': [{'type': 9, 'value': 50}]}"
1954565313,SHORT,,1,34767600,33029200,"{'id': 98852, 'context': 0}"
1954567300,SHORT,,1,26292100,24977500,"{'id': 15096, 'context': 0}"
1954567324,SHORT,,1,19997200,18997300,"{'id': 15638, 'context': 54, 'bonus_lists': [1693, 4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1954567345,SHORT,,1,1070543900,1017016700,"{'id': 47575, 'context': 0}"
1954567369,SHORT,,1,54267500,51554100,"{'id': 40670, 'context': 0}"
1954567375,SHORT,,1,86961400,82613300,"{'id': 8185, 'context': 1}"
1954567387,SHORT,,1,153988500,146289100,"{'id': 7358, 'context': 0}"
1954567420,SHORT,,1,38265400,36352100,"{'id': 86313, 'context': 1}"
1954565362,SHORT,,1,22229000,21117600,"{'id': 41528, 'context': 0}"
1954565383,SHORT,,1,11209400,10648900,"{'id': 25336, 'context': 0, 'bonus_lists': [1694]}"
1954567444,SHORT,,1,54922800,52176700,"{'id': 20481, 'context': 0}"
1954567485,SHORT,,1,21402500,20332400,"{'id': 15075, 'context': 0}"
1954570525,SHORT,,1,28428400,27007000,"{'id': 75070, 'context': 0}"
1954570546,SHORT,,1,35349500,33582000,"{'id': 21863, 'context': 0}"
1954570547,SHORT,,1,33923000,32226900,"{'id': 82967, 'context': 0}"
1954570799,SHORT,,1,22687100,21552700,"{'id': 43971, 'context': 0}"
1954570804,SHORT,,1,28906100,27460800,"{'id': 41239, 'context': 0}"
1954567968,SHORT,,1,198493200,188568500,"{'id': 90491, 'context': 0, 'bonus_lists': [1688]}"
1954568036,SHORT,,1,56463000,53639900,"{'id': 85797, 'context': 0}"
1954568059,SHORT,,1,48148800,45741400,"{'id': 54876, 'context': 0}"
1954568084,SHORT,,1,20402100,19382000,"{'id': 39084, 'context': 0}"
1954568163,SHORT,,1,14597500,13867600,"{'id': 7918, 'context': 0}"
1954568166,SHORT,,1,102539300,97412300,"{'id': 38590, 'context': 0}"
1954570521,SHORT,,1,21783600,20694400,"{'id': 12420, 'context': 1}"
1954570527,SHORT,,1,38450100,36527600,"{'id': 55040, 'context': 0}"
1954570791,SHORT,,1,79990100,75990600,"{'id': 22761, 'context': 0}"
1954570800,SHORT,,1,65682000,62397900,"{'id': 93529, 'context': 0}"
1954570228,SHORT,,1,21822200,20731100,"{'id': 132536, 'context': 0}"
1954567924,SHORT,,1,5872300,5578700,"{'id': 55599, 'context': 1, 'bonus_lists': [6654, 1680], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 258}]}"
1954568023,SHORT,,1,28990100,27540600,"{'id': 4244, 'context': 0}"
1954568042,SHORT,,1,38202400,36292300,"{'id': 45810, 'context': 0}"
1954568168,SHORT,,1,9800900,9310900,"{'id': 85839, 'context': 0, 'bonus_lists': [1714]}"
1954568175,SHORT,,1,42284600,40170400,"{'id': 43585, 'context': 1}"
1954570434,SHORT,,1,35280700,33516700,"{'id': 42728, 'context': 1}"
1954570510,SHORT,,1,19190900,18231400,"{'id': 55024, 'context': 0}"
1954570600,SHORT,,1,34201500,32491400,"{'id': 43870, 'context': 0}"
1954570803,SHORT,,1,11397600,10827700,"{'id': 85837, 'context': 0, 'bonus_lists': [1702]}"
1954567923,SHORT,,1,292842300,278200200,"{'id': 94575, 'context': 0}"
1954567975,SHORT,,1,33839000,32147100,"{'id': 93536, 'context': 0}"
1954567981,SHORT,,1,26532300,25205700,"{'id': 40943, 'context': 0}"
1954568015,SHORT,,1,50000000,47500000,"{'id': 41984, 'context': 0}"
1954568021,SHORT,,1,20000000,19308200,"{'id': 41184, 'context': 0}"
1954568066,SHORT,,1,13885200,13190900,"{'id': 14044, 'context': 0}"
1954570236,SHORT,,1,38989200,37039700,"{'id': 93507, 'context': 1}"
1954567984,SHORT,,1,38816000,36875200,"{'id': 41344, 'context': 1}"
1954568038,SHORT,,1,20384400,19365200,"{'id': 7056, 'context': 1}"
1954568056,SHORT,,1,112183800,106574600,"{'id': 41351, 'context': 1}"
1954568096,SHORT,,1,90100000,85595000,"{'id': 45554, 'context': 0}"
1954568176,SHORT,,1,82957100,78809200,"{'id': 132538, 'context': 0}"
1954570530,SHORT,,1,600978100,570929200,"{'id': 30044, 'context': 1}"
1954570541,SHORT,,1,79477000,75503200,"{'id': 12611, 'context': 0}"
1954570608,SHORT,,1,15790300,15000800,"{'id': 82909, 'context': 0, 'bonus_lists': [1686]}"
1954558469,SHORT,,1,60042800,57040700,"{'id': 55246, 'context': 0}"
1954558644,SHORT,,1,48269400,45855900,"{'id': 93465, 'context': 1}"
1954561261,SHORT,,1,34901800,33156700,"{'id': 25158, 'context': 0, 'bonus_lists': [1693]}"
1954561332,SHORT,,1,12277200,11663300,"{'id': 93608, 'context': 1}"
1954562158,SHORT,,1,4270500,4057000,"{'id': 55349, 'context': 1, 'bonus_lists': [6655, 1694], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 257}]}"
1954563258,SHORT,,1,41024200,38973000,"{'id': 55337, 'context': 1, 'bonus_lists': [6655, 1706], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 257}]}"
1954563317,SHORT,,1,29359500,27891500,"{'id': 24932, 'context': 30, 'bonus_lists': [1679, 3850], 'modifiers': [{'type': 9, 'value': 50}]}"
1954563353,SHORT,,1,101079100,96025100,"{'id': 82925, 'context': 0}"
1954563388,SHORT,,1,55036300,52284500,"{'id': 20477, 'context': 0}"
1954563397,SHORT,,1,221783200,210694000,"{'id': 169425, 'context': 0, 'bonus_lists': [4796, 1684], 'modifiers': [{'type': 9, 'value': 50}]}"
1954563422,SHORT,,1,312481900,296857800,"{'id': 12797, 'context': 0}"
1954565347,SHORT,,1,14919600,14173600,"{'id': 36255, 'context': 36, 'bonus_lists': [1677, 3850], 'modifiers': [{'type': 9, 'value': 50}]}"
1954565353,SHORT,,1,36674900,34841200,"{'id': 7924, 'context': 0}"
1954566182,SHORT,,1,18047300,17144900,"{'id': 116584, 'context': 28, 'bonus_lists': [3875, 50, 550], 'modifiers': [{'type': 9, 'value': 50}]}"
1954566200,SHORT,,1,42451600,40329000,"{'id': 93470, 'context': 1}"
1954567322,SHORT,,1,21856800,20764000,"{'id': 24996, 'context': 1, 'bonus_lists': [6654, 1695], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 223}]}"
1954567425,SHORT,,1,36785500,34946200,"{'id': 85802, 'context': 0}"
1954567427,SHORT,,1,47770600,45382100,"{'id': 41238, 'context': 0}"
1954567445,SHORT,,1,43670500,41487000,"{'id': 43258, 'context': 0}"
1954567481,SHORT,,1,35765600,33977300,"{'id': 4040, 'context': 54, 'bonus_lists': [4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1954567503,SHORT,,1,17747900,16860500,"{'id': 36254, 'context': 36, 'bonus_lists': [1692, 3850], 'modifiers': [{'type': 9, 'value': 50}]}"
1954567526,SHORT,,1,37421500,35550400,"{'id': 43133, 'context': 0}"
1954567317,SHORT,,1,47511300,45135700,"{'id': 82951, 'context': 0}"
1954558494,SHORT,,1,171565600,162987300,"{'id': 19058, 'context': 0}"
1954558509,SHORT,,1,38686400,36752100,"{'id': 93541, 'context': 0}"
1954558516,SHORT,,1,41717300,39631400,"{'id': 41349, 'context': 0}"
1954558523,SHORT,,1,22683000,21548900,"{'id': 25110, 'context': 30, 'bonus_lists': [1705, 3871], 'modifiers': [{'type': 9, 'value': 50}]}"
1954558579,SHORT,,1,19425700,18454400,"{'id': 24933, 'context': 0, 'bonus_lists': [1709]}"
1954558643,SHORT,,1,21642400,20560300,"{'id': 75086, 'context': 0}"
1954558676,SHORT,,1,138197200,131287300,"{'id': 82923, 'context': 0}"
1954559181,SHORT,,1,12890400,12245900,"{'id': 15183, 'context': 53, 'bonus_lists': [1691, 4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1954561233,SHORT,,1,22822900,21681800,"{'id': 6096, 'context': 14, 'modifiers': [{'type': 28, 'value': 223}]}"
1954561260,SHORT,,1,4036000,3834200,"{'id': 4706, 'context': 53, 'bonus_lists': [4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1954561997,SHORT,,1,3971100,3772500,"{'id': 15178, 'context': 54, 'bonus_lists': [1695, 4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1954562188,SHORT,,1,32500000,30875000,"{'id': 23506, 'context': 0}"
1954563272,SHORT,,1,25175900,23917100,"{'id': 42095, 'context': 0}"
1954563333,SHORT,,1,18193000,17283400,"{'id': 36333, 'context': 36, 'bonus_lists': [1707, 4493], 'modifiers': [{'type': 9, 'value': 50}]}"
1954563381,SHORT,,1,10792100,10252500,"{'id': 38407, 'context': 0}"
1954564168,SHORT,,1,12110800,11505300,"{'id': 4712, 'context': 54, 'bonus_lists': [4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1954564172,SHORT,,1,6986800,6637500,"{'id': 24966, 'context': 28, 'bonus_lists': [1692, 3840], 'modifiers': [{'type': 9, 'value': 50}]}"
1954564175,SHORT,,1,9218300,8757400,"{'id': 55311, 'context': 1, 'bonus_lists': [6654, 1688], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 257}]}"
1954564198,SHORT,,1,12579200,11950200,"{'id': 106508, 'context': 0, 'bonus_lists': [37]}"
1954565301,SHORT,,1,19141100,18184000,"{'id': 75091, 'context': 0}"
1954565310,SHORT,,1,24353200,23135500,"{'id': 127017, 'context': 13, 'bonus_lists': [3371, 3408]}"
1954565320,SHORT,,1,47586700,45207400,"{'id': 42443, 'context': 0}"
1954565343,SHORT,,1,306743500,291406300,"{'id': 36465, 'context': 36, 'bonus_lists': [1709, 3872], 'modifiers': [{'type': 9, 'value': 50}]}"
1954565386,SHORT,,1,13965400,13267100,"{'id': 7280, 'context': 0}"
1954566185,SHORT,,1,29620500,28139500,"{'id': 85818, 'context': 0}"
1954566218,SHORT,,1,34108200,32402800,"{'id': 82956, 'context': 0}"
1954567337,SHORT,,1,21925400,20829100,"{'id': 40953, 'context': 0}"
1954567411,SHORT,,1,2877100,2733200,"{'id': 55761, 'context': 1, 'bonus_lists': [6654, 1694], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 258}]}"
1954567416,SHORT,,1,24749500,23512000,"{'id': 15095, 'context': 0}"
1954567422,SHORT,,1,5908800,5613400,"{'id': 55625, 'context': 1, 'bonus_lists': [6654, 1707], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 258}]}"
1954567436,SHORT,,1,89656100,85173300,"{'id': 31156, 'context': 0, 'bonus_lists': [1681, 3761], 'modifiers': [{'type': 9, 'value': 30}]}"
1954567452,SHORT,,1,10610300,10079800,"{'id': 55384, 'context': 1, 'bonus_lists': [6655, 1700], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 257}]}"
1954567513,SHORT,,1,9278100,8814200,"{'id': 55635, 'context': 2, 'bonus_lists': [6654, 1695], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 1115}]}"
1954567514,SHORT,,1,15408700,14638300,"{'id': 40942, 'context': 0}"
1954558422,SHORT,,1,7539200,7162200,"{'id': 15289, 'context': 0, 'bonus_lists': [1694]}"
1954558444,SHORT,,1,1697900,1613000,"{'id': 55747, 'context': 5, 'bonus_lists': [1692]}"
1954558497,SHORT,,1,37270100,35406600,"{'id': 10423, 'context': 0}"
1954558504,SHORT,,1,5232600,4971000,"{'id': 25098, 'context': 0, 'bonus_lists': [1681]}"
1954558597,SHORT,,1,2776400,2637600,"{'id': 55610, 'context': 5, 'bonus_lists': [1713]}"
1954558611,SHORT,,1,9750900,9263400,"{'id': 82219, 'context': 5, 'bonus_lists': [1700]}"
1954559111,SHORT,,1,52402900,49782800,"{'id': 169417, 'context': 0, 'bonus_lists': [4796, 1684], 'modifiers': [{'type': 9, 'value': 50}]}"
1954559141,SHORT,,1,2651700,2519100,"{'id': 25288, 'context': 30, 'bonus_lists': [1692, 3871], 'modifiers': [{'type': 9, 'value': 50}]}"
1954561250,SHORT,,1,15767500,14979100,"{'id': 94063, 'context': 0, 'bonus_lists': [1701]}"
1954561266,SHORT,,1,42829400,40687900,"{'id': 7959, 'context': 0}"
1954561438,SHORT,,1,21969400,20870900,"{'id': 82903, 'context': 0, 'bonus_lists': [1716]}"
1954561488,SHORT,,1,37410100,35539600,"{'id': 4833, 'context': 14}"
1954561986,SHORT,,1,92387000,87767700,"{'id': 5783, 'context': 0}"
1954563248,SHORT,,1,4560300,4332300,"{'id': 55510, 'context': 36, 'bonus_lists': [1685, 4764], 'modifiers': [{'type': 9, 'value': 50}]}"
1954563416,SHORT,,1,44822000,42580900,"{'id': 41185, 'context': 0}"
1954564199,SHORT,,1,50470900,47947400,"{'id': 15558, 'context': 53, 'bonus_lists': [1709, 4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1954565387,SHORT,,1,71887000,68292700,"{'id': 25214, 'context': 36, 'bonus_lists': [1681, 3871], 'modifiers': [{'type': 9, 'value': 50}]}"
1954565398,SHORT,,1,10021400,9520300,"{'id': 15119, 'context': 0}"
1954565399,SHORT,,1,14181700,13472600,"{'id': 36141, 'context': 36, 'bonus_lists': [1678, 4493], 'modifiers': [{'type': 9, 'value': 50}]}"
1954567305,SHORT,,1,66634200,63302500,"{'id': 42096, 'context': 0}"
1954558483,SHORT,,1,10005000,9504800,"{'id': 24744, 'context': 29, 'bonus_lists': [1681, 3849], 'modifiers': [{'type': 9, 'value': 50}]}"
1954558609,SHORT,,1,31542800,29965700,"{'id': 25655, 'context': 0}"
1954558615,SHORT,,1,22343400,21226200,"{'id': 44440, 'context': 0}"
1954558623,SHORT,,1,37896100,36001300,"{'id': 43255, 'context': 0}"
1954558654,SHORT,,1,40807600,38767200,"{'id': 43584, 'context': 0}"
1954559138,SHORT,,1,23943300,22746100,"{'id': 14170, 'context': 53, 'bonus_lists': [4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1954559155,SHORT,,1,74979000,71230100,"{'id': 19162, 'context': 0}"
1954561467,SHORT,,1,9453700,8981000,"{'id': 55645, 'context': 28, 'bonus_lists': [1691, 4763], 'modifiers': [{'type': 9, 'value': 50}]}"
1954562059,SHORT,,1,299100700,284145700,"{'id': 10631, 'context': 1, 'bonus_lists': [4062], 'modifiers': [{'type': 9, 'value': 25}]}"
1954562129,SHORT,,1,20981800,19932700,"{'id': 55341, 'context': 5, 'bonus_lists': [1687]}"
1954562133,SHORT,,1,19856600,18863800,"{'id': 55535, 'context': 1, 'bonus_lists': [6654, 1695], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 257}]}"
1954562155,SHORT,,1,11365000,10796800,"{'id': 10149, 'context': 0, 'bonus_lists': [6654, 1691], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1004}]}"
1954565263,SHORT,,1,19035700,18083900,"{'id': 41553, 'context': 0}"
1954565328,SHORT,,1,9787400,9298000,"{'id': 25038, 'context': 30, 'bonus_lists': [1705, 3850], 'modifiers': [{'type': 9, 'value': 50}]}"
1954563290,SHORT,,1,105020700,99769700,"{'id': 41117, 'context': 0}"
1954563338,SHORT,,1,11981200,11382100,"{'id': 36662, 'context': 36, 'bonus_lists': [1677, 3873], 'modifiers': [{'type': 9, 'value': 50}]}"
1954563412,SHORT,,1,24048600,22846200,"{'id': 24813, 'context': 0, 'bonus_lists': [1707]}"
1954564170,SHORT,,1,7829700,7438200,"{'id': 24603, 'context': 0, 'bonus_lists': [1709]}"
1954564181,SHORT,,1,70309700,66794200,"{'id': 42102, 'context': 0}"
1954565360,SHORT,,1,10622200,10091100,"{'id': 25037, 'context': 1, 'bonus_lists': [6654, 1679], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 223}]}"
1954565532,SHORT,,1,62569400,59440900,"{'id': 98841, 'context': 1}"
1954567956,SHORT,,1,56953400,54105700,"{'id': 93506, 'context': 1}"
1954567973,SHORT,,1,50593000,48063400,"{'id': 75072, 'context': 0}"
1954568029,SHORT,,1,177029000,168177600,"{'id': 41352, 'context': 0}"
1954568031,SHORT,,1,68022400,64621300,"{'id': 93464, 'context': 1}"
1954568041,SHORT,,1,6645400,6313100,"{'id': 40950, 'context': 0}"
1954568172,SHORT,,1,11205300,10645000,"{'id': 41975, 'context': 0}"
1954568199,SHORT,,1,12389100,11769600,"{'id': 13868, 'context': 1}"
1954570590,SHORT,,1,42737100,40600200,"{'id': 93570, 'context': 1}"
1954570613,SHORT,,1,12701700,12066600,"{'id': 55027, 'context': 0}"
1954570646,SHORT,,1,21910200,20814700,"{'id': 41516, 'context': 0}"
1954570786,SHORT,,1,13313000,12647400,"{'id': 12409, 'context': 0}"
1954566167,SHORT,,1,15655300,14872500,"{'id': 36130, 'context': 30, 'bonus_lists': [1680, 3850], 'modifiers': [{'type': 9, 'value': 50}]}"
1954567273,SHORT,,1,42702500,40567400,"{'id': 4262, 'context': 0}"
1954567281,SHORT,,1,596608400,566778000,"{'id': 71984, 'context': 1}"
1954561291,SHORT,,1,37374100,35505400,"{'id': 45626, 'context': 1}"
1954561295,SHORT,,1,43430000,41258500,"{'id': 66940, 'context': 36, 'bonus_lists': [4762], 'modifiers': [{'type': 9, 'value': 50}]}"
1954561383,SHORT,,1,144088700,136884300,"{'id': 43495, 'context': 0}"
1954559077,SHORT,,1,130923100,124376900,"{'id': 7189, 'context': 0}"
1954559078,SHORT,,1,12029500,11428000,"{'id': 25140, 'context': 0, 'bonus_lists': [1692]}"
1954559092,SHORT,,1,14823700,14082500,"{'id': 37856, 'context': 2, 'bonus_lists': [4196], 'modifiers': [{'type': 9, 'value': 50}]}"
1954559102,SHORT,,1,96917200,92071300,"{'id': 106631, 'context': 29, 'bonus_lists': [3854, 88], 'modifiers': [{'type': 9, 'value': 50}]}"
1954559161,SHORT,,1,9770000,9281500,"{'id': 55544, 'context': 1, 'bonus_lists': [6654, 1699], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 257}]}"
1954559162,SHORT,,1,16596400,15766600,"{'id': 24975, 'context': 28, 'bonus_lists': [1695, 3840], 'modifiers': [{'type': 9, 'value': 50}]}"
1954559215,SHORT,,1,16415700,15594900,"{'id': 14410, 'context': 54, 'bonus_lists': [4279], 'modifiers': [{'type': 9, 'value': 50}]}"
1954561229,SHORT,,1,24804700,23564500,"{'id': 36590, 'context': 30, 'bonus_lists': [1677, 3871], 'modifiers': [{'type': 9, 'value': 50}]}"
1954561275,SHORT,,1,13877200,13183300,"{'id': 25093, 'context': 29, 'bonus_lists': [1694, 3870], 'modifiers': [{'type': 9, 'value': 50}]}"
1954561284,SHORT,,1,10128700,9622300,"{'id': 7488, 'context': 0, 'bonus_lists': [1681]}"
1954561983,SHORT,,1,169927900,161431500,"{'id': 19048, 'context': 0}"
1954561989,SHORT,,1,47151700,44794100,"{'id': 55042, 'context': 0}"
1954561995,SHORT,,1,21963000,20864900,"{'id': 55026, 'context': 0}"
1954562045,SHORT,,1,35328900,33562500,"{'id': 25654, 'context': 0}"
1954562163,SHORT,,1,21687800,20603400,"{'id': 2059, 'context': 0}"
1954562193,SHORT,,1,47981300,45582200,"{'id': 19163, 'context': 0}"
1954562207,SHORT,,1,13726300,13040000,"{'id': 36217, 'context': 0, 'bonus_lists': [6654, 1679], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 46}]}"
1954562221,SHORT,,1,15287900,14523500,"{'id': 38413, 'context': 0}"
1954563282,SHORT,,1,75250700,71488200,"{'id': 152835, 'context': 13, 'bonus_lists': [1688, 4928, 5804]}"
1954563367,SHORT,,1,4982000,4732900,"{'id': 3045, 'context': 54, 'bonus_lists': [4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1954563392,SHORT,,1,26089700,24785200,"{'id': 55294, 'context': 36, 'bonus_lists': [1680, 4767], 'modifiers': [{'type': 9, 'value': 50}]}"
1954563394,SHORT,,1,10175700,9666900,"{'id': 36119, 'context': 36, 'bonus_lists': [1678, 3850], 'modifiers': [{'type': 9, 'value': 50}]}"
1954563404,SHORT,,1,19276700,18312900,"{'id': 25202, 'context': 29, 'bonus_lists': [1693, 3870], 'modifiers': [{'type': 9, 'value': 50}]}"
1954564185,SHORT,,1,11537900,10961000,"{'id': 56509, 'context': 0, 'bonus_lists': [1694]}"
1954565290,SHORT,,1,40920500,38874500,"{'id': 41116, 'context': 0}"
1954565307,SHORT,,1,13825900,13134600,"{'id': 15073, 'context': 0}"
1954565376,SHORT,,1,16313200,15497500,"{'id': 25190, 'context': 29, 'bonus_lists': [1708, 3870], 'modifiers': [{'type': 9, 'value': 50}]}"
1954565388,SHORT,,1,113761400,108073300,"{'id': 31161, 'context': 0, 'bonus_lists': [1705, 3761], 'modifiers': [{'type': 9, 'value': 30}]}"
1954565393,SHORT,,1,23841700,22649600,"{'id': 75063, 'context': 0}"
1954565430,SHORT,,1,284642700,270410600,"{'id': 94581, 'context': 0}"
1954565450,SHORT,,1,11503000,10927900,"{'id': 55680, 'context': 2, 'bonus_lists': [6654, 1680], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 1115}]}"
1954567245,SHORT,,1,89132300,84675700,"{'id': 41127, 'context': 0}"
1954567249,SHORT,,1,87114300,82758600,"{'id': 7283, 'context': 1}"
1954567349,SHORT,,1,39997300,37997400,"{'id': 3844, 'context': 0}"
1954567356,SHORT,,1,9714300,9228600,"{'id': 8310, 'context': 0}"
1954558411,SHORT,,1,28109000,26703600,"{'id': 24811, 'context': 0, 'bonus_lists': [1691]}"
1954558434,SHORT,,1,16141500,15334400,"{'id': 25279, 'context': 0, 'bonus_lists': [1692]}"
1954558477,SHORT,,1,15882300,15088200,"{'id': 38405, 'context': 0}"
1954558499,SHORT,,1,66578700,63249800,"{'id': 55034, 'context': 0}"
1954558567,SHORT,,1,23549500,22372000,"{'id': 24772, 'context': 30, 'bonus_lists': [1677, 3850], 'modifiers': [{'type': 9, 'value': 50}]}"
1954558574,SHORT,,1,10410100,9889600,"{'id': 82125, 'context': 36, 'bonus_lists': [1702, 4764], 'modifiers': [{'type': 9, 'value': 50}]}"
1954558619,SHORT,,1,40815600,38774800,"{'id': 20480, 'context': 0}"
1954558655,SHORT,,1,17631300,16749700,"{'id': 106506, 'context': 27, 'bonus_lists': [3853, 162], 'modifiers': [{'type': 9, 'value': 36}]}"
1954559058,SHORT,,1,19485200,18510900,"{'id': 36558, 'context': 36, 'bonus_lists': [1706, 3871], 'modifiers': [{'type': 9, 'value': 50}]}"
1954559125,SHORT,,1,15687900,14903500,"{'id': 15583, 'context': 54, 'bonus_lists': [1679, 4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1954559177,SHORT,,1,30682600,29148500,"{'id': 75095, 'context': 0}"
