id,time_left,unit_price,quantity,buyout,bid,item
1067406843,VERY_LONG,,1,14482800,11586200,"{'id': 9930, 'context': 1, 'bonus_lists': [6654, 1679], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 217}]}"
1067406846,VERY_LONG,,1,5051400,4041100,"{'id': 82235, 'context': 0, 'bonus_lists': [6654, 1715], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 60}]}"
1067406850,VERY_LONG,,1,2870400,2296300,"{'id': 24998, 'context': 0, 'bonus_lists': [6654, 1709], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1008}]}"
1067406852,VERY_LONG,,1,6474400,5179500,"{'id': 14979, 'context': 0, 'bonus_lists': [6654, 1706], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1006}]}"
1067406856,VERY_LONG,,1,31005400,24804300,"{'id': 12549, 'context': 1, 'bonus_lists': [6710], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 201}]}"
1067406859,VERY_LONG,,1,6461100,5168900,"{'id': 15240, 'context': 0, 'bonus_lists': [6655, 1677], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]}"
1067406862,VERY_LONG,,1,10424500,8339600,"{'id': 10250, 'context': 0, 'bonus_lists': [6654, 1708], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1004}]}"
1067406866,VERY_LONG,,1,23818500,19054800,"{'id': 7556, 'context': 1, 'bonus_lists': [6655, 1708], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 217}]}"
1067406868,VERY_LONG,,1,94701800,75761400,"{'id': 82166, 'context': 0, 'bonus_lists': [6655, 1692], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 61}]}"
1067406870,VERY_LONG,,1,9452700,7562200,"{'id': 6405, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 217}]}"
1067406873,VERY_LONG,,1,23335300,18668200,"{'id': 94092, 'context': 0, 'bonus_lists': [1691], 'modifiers': [{'type': 28, 'value': 167}]}"
1067406878,VERY_LONG,,1,19930200,15944200,"{'id': 4084, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 201}]}"
1067406880,VERY_LONG,,1,4961900,3969500,"{'id': 25155, 'context': 0, 'bonus_lists': [6655, 1692], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1008}]}"
1067406884,VERY_LONG,,1,62535000,50028000,"{'id': 12254, 'context': 14, 'modifiers': [{'type': 28, 'value': 884}]}"
1067406887,VERY_LONG,,1,15539200,12431400,"{'id': 14666, 'context': 0, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 33}]}"
1067406892,VERY_LONG,,1,4348800,3479000,"{'id': 10170, 'context': 1, 'bonus_lists': [6654, 1677], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 201}]}"
1067406896,VERY_LONG,,1,3493100,2794500,"{'id': 15254, 'context': 1, 'bonus_lists': [6655, 1705], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 201}]}"
1067406900,VERY_LONG,,1,547510000,438008000,"{'id': 120140, 'context': 0, 'modifiers': [{'type': 28, 'value': 57}]}"
1067406903,VERY_LONG,,1,49168400,39334700,"{'id': 15345, 'context': 0, 'bonus_lists': [6654, 1677], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 14}]}"
1067406908,VERY_LONG,,1,187271700,149817400,"{'id': 14562, 'context': 0, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 14}]}"
1067406918,VERY_LONG,,1,21495600,17196500,"{'id': 15654, 'context': 0, 'bonus_lists': [6654, 1681], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 33}]}"
1067406924,VERY_LONG,,1,43302200,34641800,"{'id': 15946, 'context': 0, 'bonus_lists': [6655], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 14}]}"
1067406929,VERY_LONG,,1,7794000,6235200,"{'id': 13067, 'context': 0, 'bonus_lists': [6658], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 26}]}"
1067406940,VERY_LONG,,1,5637900,4510300,"{'id': 121228, 'context': 0, 'bonus_lists': [6654, 1682], 'modifiers': [{'type': 9, 'value': 45}, {'type': 28, 'value': 335}]}"
1067406943,VERY_LONG,,1,6495800,5196600,"{'id': 15242, 'context': 0, 'bonus_lists': [6655, 1708], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 18}]}"
1067406949,VERY_LONG,,1,4252900,3402300,"{'id': 2072, 'context': 0, 'bonus_lists': [6655, 1694], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 18}]}"
1067406954,VERY_LONG,,1,10208500,8166800,"{'id': 6398, 'context': 0, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 18}]}"
1067406959,VERY_LONG,,1,83588700,66871000,"{'id': 15348, 'context': 0, 'bonus_lists': [6654, 1706], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 14}]}"
1067406965,VERY_LONG,,1,22323400,17858700,"{'id': 15659, 'context': 0, 'bonus_lists': [6654, 1695], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 33}]}"
1067406971,VERY_LONG,,1,9169400,7335500,"{'id': 10208, 'context': 0, 'bonus_lists': [6654, 1694], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 33}]}"
1067406976,VERY_LONG,,1,1004600,803700,"{'id': 15291, 'context': 0, 'bonus_lists': [6655, 1678], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 33}]}"
1067406980,VERY_LONG,,1,4926400,3941100,"{'id': 81967, 'context': 0, 'bonus_lists': [6654, 1677], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 61}]}"
1067406984,VERY_LONG,,1,38533900,30827100,"{'id': 3302, 'context': 0, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 5}]}"
1067406988,VERY_LONG,,1,10010300,8008200,"{'id': 7493, 'context': 0, 'bonus_lists': [6654, 1695], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 18}]}"
1067406993,VERY_LONG,,1,13723900,10979100,"{'id': 9966, 'context': 1, 'bonus_lists': [6654, 1705], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 201}]}"
1067406998,VERY_LONG,,1,2499600,1999700,"{'id': 36059, 'context': 0, 'bonus_lists': [6654, 1708], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1017}]}"
1067407003,VERY_LONG,,1,257051700,205641400,"{'id': 1677, 'context': 0, 'bonus_lists': [3631], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 18}]}"
1067407008,VERY_LONG,,1,13769700,11015800,"{'id': 10164, 'context': 1, 'bonus_lists': [6654, 1691], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 201}]}"
1067407013,VERY_LONG,,1,42716600,34173300,"{'id': 86843, 'context': 0, 'modifiers': [{'type': 28, 'value': 58}]}"
1067407018,VERY_LONG,,1,3895500,3116400,"{'id': 9940, 'context': 1, 'bonus_lists': [6654, 1705], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 201}]}"
1067407021,VERY_LONG,,1,1002200,917600,"{'id': 10174, 'context': 1, 'bonus_lists': [6654, 1694], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 201}]}"
1067407026,VERY_LONG,,1,15011700,12009400,"{'id': 87457, 'context': 6, 'bonus_lists': [6659], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 2012}]}"
1067407029,VERY_LONG,,1,3037900,2430300,"{'id': 55539, 'context': 2, 'bonus_lists': [6654, 1678], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 1111}]}"
1067407034,VERY_LONG,,1,22240100,17792100,"{'id': 78885, 'context': 0, 'modifiers': [{'type': 28, 'value': 1030}]}"
1067407039,VERY_LONG,,1,110672800,88538200,"{'id': 14187, 'context': 0, 'bonus_lists': [6654, 1678], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 14}]}"
1067407043,VERY_LONG,,1,16348000,13078400,"{'id': 6598, 'context': 1, 'bonus_lists': [6655, 1705], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 204}]}"
1067407046,VERY_LONG,,1,3771200,3017000,"{'id': 15260, 'context': 1, 'bonus_lists': [6655, 1708], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 217}]}"
1067407050,VERY_LONG,,1,4481400,3585100,"{'id': 10120, 'context': 0, 'bonus_lists': [6654, 1709], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 33}]}"
1067407053,VERY_LONG,,1,69854900,55883900,"{'id': 14802, 'context': 0, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 33}]}"
1067407056,VERY_LONG,,1,27854600,22283700,"{'id': 82223, 'context': 0, 'bonus_lists': [6655, 1712], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 61}]}"
1067407060,VERY_LONG,,1,5067500,4054000,"{'id': 82234, 'context': 0, 'bonus_lists': [6654, 1680], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 61}]}"
1067407066,VERY_LONG,,1,30691600,24553300,"{'id': 14869, 'context': 0, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 33}]}"
1067407068,VERY_LONG,,1,60812600,48650100,"{'id': 15132, 'context': 0, 'bonus_lists': [6654, 1680], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 14}]}"
1067407071,VERY_LONG,,1,35682600,28546100,"{'id': 8137, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 217}]}"
1067407074,VERY_LONG,,1,4075800,3260600,"{'id': 9961, 'context': 1, 'bonus_lists': [6654, 1695], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 201}]}"
1067407078,VERY_LONG,,1,42498100,33998500,"{'id': 12984, 'context': 0, 'bonus_lists': [6659], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 11}]}"
1067407082,VERY_LONG,,1,5212700,4170200,"{'id': 82203, 'context': 0, 'bonus_lists': [6654, 1716], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 58}]}"
1067407085,VERY_LONG,,1,13658700,10927000,"{'id': 87487, 'context': 0, 'bonus_lists': [6655], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 168}]}"
1067407088,VERY_LONG,,1,22220200,17776200,"{'id': 4066, 'context': 1, 'bonus_lists': [6655], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 217}]}"
1067407093,VERY_LONG,,1,13128800,10503000,"{'id': 6383, 'context': 0, 'bonus_lists': [6655], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 13}]}"
1067407097,VERY_LONG,,1,2408500,1926800,"{'id': 13013, 'context': 0, 'bonus_lists': [6658], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1005}]}"
1067407100,VERY_LONG,,1,6154200,4923400,"{'id': 9921, 'context': 1, 'bonus_lists': [6654, 1705], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 217}]}"
1067407106,VERY_LONG,,1,40923700,32739000,"{'id': 14975, 'context': 0, 'bonus_lists': [6654, 1694], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]}"
1067407111,VERY_LONG,,1,11652000,9321600,"{'id': 87452, 'context': 0, 'bonus_lists': [6658], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 169}]}"
1067407114,VERY_LONG,,1,545043200,436034600,"{'id': 12728, 'context': 2, 'modifiers': [{'type': 28, 'value': 1072}]}"
1067407117,VERY_LONG,,1,5007500,4006000,"{'id': 7431, 'context': 1, 'bonus_lists': [6654, 1691], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 217}]}"
1067407121,VERY_LONG,,1,1988700,1591000,"{'id': 10103, 'context': 1, 'bonus_lists': [6654, 1707], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 201}]}"
1067407123,VERY_LONG,,1,3889900,3111900,"{'id': 10109, 'context': 1, 'bonus_lists': [6654, 1693], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 201}]}"
1067407127,VERY_LONG,,1,5006000,4309200,"{'id': 10169, 'context': 0, 'bonus_lists': [6654, 1691], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 33}]}"
1067407131,VERY_LONG,,1,78225100,62580100,"{'id': 15655, 'context': 0, 'bonus_lists': [6654, 1677], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]}"
1067407133,VERY_LONG,,1,8999900,7199900,"{'id': 8129, 'context': 0, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 30}]}"
1067407135,VERY_LONG,,1,6014600,4811700,"{'id': 10098, 'context': 0, 'bonus_lists': [6654, 1692], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 33}]}"
1067407138,VERY_LONG,,1,4555300,3644200,"{'id': 10083, 'context': 1, 'bonus_lists': [6654, 1707], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 201}]}"
1067407141,VERY_LONG,,1,4822800,3858200,"{'id': 4036, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 204}]}"
1067407143,VERY_LONG,,1,5443500,4354800,"{'id': 7473, 'context': 1, 'bonus_lists': [6654, 1681], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 217}]}"
1067407145,VERY_LONG,,1,16215600,12972500,"{'id': 160181, 'context': 0, 'bonus_lists': [6654, 1699], 'modifiers': [{'type': 9, 'value': 45}, {'type': 28, 'value': 191}]}"
1067407148,VERY_LONG,,1,113036900,90429500,"{'id': 14378, 'context': 0, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 14}]}"
1067407151,VERY_LONG,,1,134550600,107640500,"{'id': 154864, 'context': 0, 'bonus_lists': [6654, 1676], 'modifiers': [{'type': 9, 'value': 38}, {'type': 28, 'value': 187}]}"
1067407155,VERY_LONG,,1,9968800,7975000,"{'id': 9892, 'context': 1, 'bonus_lists': [6654, 1678], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 217}]}"
1067407158,VERY_LONG,,1,6071000,4856800,"{'id': 121240, 'context': 0, 'bonus_lists': [6654, 1713], 'modifiers': [{'type': 9, 'value': 45}, {'type': 28, 'value': 621}]}"
1067407161,VERY_LONG,,1,5948500,4758800,"{'id': 82209, 'context': 0, 'bonus_lists': [6654, 1679], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 173}]}"
1067407167,VERY_LONG,,1,14878400,11902700,"{'id': 10373, 'context': 0, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1005}]}"
1067407173,VERY_LONG,,1,3518300,2814600,"{'id': 82200, 'context': 0, 'bonus_lists': [6654, 1700], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 169}]}"
1067407175,VERY_LONG,,1,174229500,139383600,"{'id': 12551, 'context': 1, 'bonus_lists': [6710], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 201}]}"
1067407180,VERY_LONG,,1,48575300,38860200,"{'id': 94074, 'context': 0, 'bonus_lists': [1699], 'modifiers': [{'type': 28, 'value': 167}]}"
1067407181,VERY_LONG,,1,4326100,3460900,"{'id': 5213, 'context': 0, 'bonus_lists': [6655], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 21}]}"
1067407183,VERY_LONG,,1,3686900,2949500,"{'id': 10269, 'context': 0, 'bonus_lists': [6654, 1708], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1005}]}"
1067407184,VERY_LONG,,1,16198300,12958600,"{'id': 82175, 'context': 0, 'bonus_lists': [6655, 1687], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 59}]}"
1067407187,VERY_LONG,,1,5141000,4112800,"{'id': 9898, 'context': 1, 'bonus_lists': [6654, 1707], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 217}]}"
1067407188,VERY_LONG,,1,97118800,77695000,"{'id': 1986, 'context': 0, 'bonus_lists': [3631], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 18}]}"
1067407189,VERY_LONG,,1,14785700,11828600,"{'id': 14242, 'context': 0, 'bonus_lists': [6654, 1678], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 21}]}"
1067407190,VERY_LONG,,1,316052100,252841700,"{'id': 13129, 'context': 0, 'bonus_lists': [6658], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 21}]}"
1067407191,VERY_LONG,,1,15253700,12203000,"{'id': 14321, 'context': 0, 'bonus_lists': [6654, 1677], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]}"
1067407193,VERY_LONG,,1,3582000,2865600,"{'id': 15249, 'context': 0, 'bonus_lists': [6655, 1677], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 14}]}"
1067407195,VERY_LONG,,1,16277400,13021900,"{'id': 14289, 'context': 0, 'bonus_lists': [6654, 1691], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]}"
1067407197,VERY_LONG,,1,7787700,6230200,"{'id': 36155, 'context': 0, 'bonus_lists': [6654, 1677], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 51}]}"
1067407199,VERY_LONG,,1,26433100,21146500,"{'id': 14427, 'context': 0, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 33}]}"
1067407201,VERY_LONG,,1,160240200,128192200,"{'id': 15527, 'context': 0, 'bonus_lists': [6654, 1695], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 14}]}"
1067407204,VERY_LONG,,1,11563300,9250600,"{'id': 82131, 'context': 0, 'bonus_lists': [6654, 1692], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 61}]}"
1067407205,VERY_LONG,,1,2948400,2358700,"{'id': 10259, 'context': 0, 'bonus_lists': [6654, 1705], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1005}]}"
1067407206,VERY_LONG,,1,43408500,34726800,"{'id': 94028, 'context': 0, 'bonus_lists': [1693], 'modifiers': [{'type': 28, 'value': 167}]}"
1067407212,VERY_LONG,,1,4946700,3957400,"{'id': 8254, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 201}]}"
1067407215,VERY_LONG,,1,2581600,2065300,"{'id': 82231, 'context': 2, 'bonus_lists': [6655, 1705], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 1187}]}"
1067407219,VERY_LONG,,1,10927600,8742100,"{'id': 37761, 'context': 0}"
1067407221,VERY_LONG,,1,17833000,14266400,"{'id': 14662, 'context': 0, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]}"
1067407228,VERY_LONG,,1,20897600,16718100,"{'id': 6397, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 204}]}"
1067407234,VERY_LONG,,1,23558100,18846500,"{'id': 7465, 'context': 1, 'bonus_lists': [6655, 1678], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 209}]}"
1067407241,VERY_LONG,,1,26466700,21173400,"{'id': 14849, 'context': 0, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 33}]}"
1067407247,VERY_LONG,,1,45082800,36066200,"{'id': 15983, 'context': 1, 'bonus_lists': [6655, 1679], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 218}]}"
1067407252,VERY_LONG,,1,7483000,5986400,"{'id': 121225, 'context': 0, 'bonus_lists': [6654, 1708], 'modifiers': [{'type': 9, 'value': 45}, {'type': 28, 'value': 621}]}"
1067407259,VERY_LONG,,1,17050500,13640400,"{'id': 9919, 'context': 1, 'bonus_lists': [6654, 1695], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 217}]}"
1067407268,VERY_LONG,,1,166428600,133142900,"{'id': 15338, 'context': 0, 'bonus_lists': [6654, 1706], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 14}]}"
1067407275,VERY_LONG,,1,6468600,5174900,"{'id': 81970, 'context': 0, 'bonus_lists': [6654, 1714], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 167}]}"
1067407281,VERY_LONG,,1,2536300,2029000,"{'id': 15276, 'context': 1, 'bonus_lists': [6655, 1693], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 201}]}"
1067407286,VERY_LONG,,1,26333800,21067000,"{'id': 10366, 'context': 0, 'bonus_lists': [6655, 1679], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1005}]}"
1067407292,VERY_LONG,,1,21987200,17589800,"{'id': 14668, 'context': 0, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1006}]}"
1067407549,VERY_LONG,1999800,6,,,{'id': 79101}
1067407552,VERY_LONG,1520000,1,,,{'id': 74846}
1067407554,VERY_LONG,2509800,17,,,{'id': 76061}
1067407557,VERY_LONG,64600,38,,,{'id': 8170}
1067407560,VERY_LONG,70000,1,,,{'id': 75014}
1067407563,VERY_LONG,80000,65,,,{'id': 72093}
1067407566,VERY_LONG,114000,33,,,{'id': 74838}
1067407571,VERY_LONG,110000,60,,,{'id': 72092}
1067407575,VERY_LONG,140000,10,,,{'id': 7909}
1067407578,VERY_LONG,213700,1,,,{'id': 179314}
1067407689,VERY_LONG,427500,2,,,{'id': 74248}
1067407691,VERY_LONG,123000,1,,,{'id': 74866}
1067407693,VERY_LONG,20000,112,,,{'id': 72120}
1067407696,VERY_LONG,11000000,2,,,{'id': 180317}
1067407701,VERY_LONG,370000,2,,,{'id': 172096}
1067407705,VERY_LONG,490000,2,,,{'id': 72163}
1067407709,VERY_LONG,650000,34,,,{'id': 72094}
1067408976,LONG,1459900,20,,,{'id': 172045}
1067409183,LONG,1450000,20,,,{'id': 172041}
1067409193,LONG,990000,20,,,{'id': 172049}
1067409737,VERY_LONG,,1,68911200,55129000,"{'id': 14178, 'context': 0, 'bonus_lists': [6654, 1678], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 14}]}"
1067409741,VERY_LONG,,1,11658700,9327000,"{'id': 15439, 'context': 0, 'bonus_lists': [6654, 1680], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]}"
1067409744,VERY_LONG,,1,6768100,5414500,"{'id': 15584, 'context': 0, 'bonus_lists': [6655, 1708], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 21}]}"
1067409747,VERY_LONG,,1,199384900,159507900,"{'id': 87500, 'context': 0, 'bonus_lists': [6658], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 58}]}"
1067409749,VERY_LONG,,1,130875000,104700000,"{'id': 14402, 'context': 0, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 14}]}"
1067409750,VERY_LONG,,1,41509600,33207700,"{'id': 14917, 'context': 0, 'bonus_lists': [6654, 1709], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1006}]}"
1067409752,VERY_LONG,,1,8105400,6484300,"{'id': 36392, 'context': 0, 'bonus_lists': [6654, 1695], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 51}]}"
1067409755,VERY_LONG,,1,5850000,4680000,"{'id': 14312, 'context': 0, 'bonus_lists': [6654, 1693], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1006}]}"
1067409760,VERY_LONG,,1,19145500,15316400,"{'id': 14296, 'context': 0, 'bonus_lists': [6654, 1707], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]}"
1067409766,VERY_LONG,,1,13564100,10851300,"{'id': 2990, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 200}]}"
1067409769,VERY_LONG,,1,30678500,24542800,"{'id': 7413, 'context': 1, 'bonus_lists': [6654, 1677], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 204}]}"
1067409771,VERY_LONG,,1,27344200,21875400,"{'id': 94065, 'context': 0, 'bonus_lists': [1705], 'modifiers': [{'type': 28, 'value': 167}]}"
1067409774,VERY_LONG,,1,22415700,17932600,"{'id': 14939, 'context': 0, 'bonus_lists': [6654, 1708], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 21}]}"
1067409778,VERY_LONG,,1,20355100,16284100,"{'id': 14217, 'context': 1, 'bonus_lists': [6654, 1678], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 208}]}"
1067409781,VERY_LONG,,1,15064400,12051500,"{'id': 82015, 'context': 2, 'bonus_lists': [6655, 1678], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 1187}]}"
1067409784,VERY_LONG,,1,6839600,5471700,"{'id': 14446, 'context': 0, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1006}]}"
1067409789,VERY_LONG,,1,19159100,15327300,"{'id': 90724, 'context': 0, 'bonus_lists': [6694], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 59}]}"
1067409793,VERY_LONG,,1,52593800,42075000,"{'id': 14919, 'context': 1, 'bonus_lists': [6654, 1707], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 218}]}"
1067409796,VERY_LONG,,1,17148200,13718600,"{'id': 15620, 'context': 1, 'bonus_lists': [6654, 1692], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 218}]}"
1067409799,VERY_LONG,,1,22013000,17610400,"{'id': 14956, 'context': 0, 'bonus_lists': [6654, 1681], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 21}]}"
1067409803,VERY_LONG,,1,13235700,10588600,"{'id': 14591, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 203}]}"
1067409806,VERY_LONG,,1,49149700,39319800,"{'id': 94075, 'context': 0, 'bonus_lists': [1713], 'modifiers': [{'type': 28, 'value': 167}]}"
1067409809,VERY_LONG,,1,22539300,18031400,"{'id': 82109, 'context': 0, 'bonus_lists': [6655, 1712], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 58}]}"
1067409816,VERY_LONG,,1,25308200,20246600,"{'id': 15153, 'context': 0, 'bonus_lists': [6654, 1707], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 21}]}"
1067409821,VERY_LONG,,1,5982600,4786100,"{'id': 36388, 'context': 0, 'bonus_lists': [6654, 1680], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 51}]}"
