id,time_left,unit_price,quantity,buyout,bid,item
794663414,VERY_LONG,12500,16,,,{'id': 34055}
794663464,VERY_LONG,1550000,1,,,{'id': 72238}
794663500,VERY_LONG,60100,10,,,{'id': 52719}
794663539,VERY_LONG,30000,46,,,{'id': 74250}
794663585,VERY_LONG,67100,2,,,{'id': 13444}
794663595,VERY_LONG,600000,1,,,{'id': 72103}
794663613,VERY_LONG,39200,3,,,{'id': 13446}
794663656,VERY_LONG,386000,2,,,{'id': 72094}
794663675,VERY_LONG,104000,2,,,{'id': 158327}
794663734,VERY_LONG,20000,5,,,{'id': 8171}
794663749,VERY_LONG,23300,3,,,{'id': 8169}
794663773,VERY_LONG,7500,3,,,{'id': 7912}
794663789,VERY_LONG,9200,2,,,{'id': 72988}
794663833,VERY_LONG,15600,11,,,{'id': 7078}
794663847,VERY_LONG,1800000,1,,,{'id': 36860}
794663875,VERY_LONG,3600,6,,,{'id': 7077}
794663892,VERY_LONG,178200,1,,,{'id': 7076}
794663918,VERY_LONG,2508500,3,,,{'id': 2775}
794663937,VERY_LONG,148500,10,,,{'id': 52327}
794663945,LONG,,1,29998900,,"{'id': 173215, 'context': 0, 'bonus_lists': [6893, 7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 32}, {'type': 30, 'value': 40}]}"
794663951,LONG,,1,7000000,,"{'id': 2587, 'context': 1}"
794663973,VERY_LONG,3861000,2,,,{'id': 44128}
794664021,VERY_LONG,380000,2,,,{'id': 52329}
794664067,LONG,,1,20000000,,"{'id': 75062, 'context': 0}"
794664071,LONG,,1,150000000,,"{'id': 94265, 'context': 0}"
794664076,LONG,,1,7000000,,"{'id': 4311, 'context': 0}"
794664080,LONG,,1,7000000,,"{'id': 41255, 'context': 1}"
794664085,LONG,,1,7000000,,"{'id': 171376, 'context': 13, 'bonus_lists': [6887], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 32}, {'type': 30, 'value': 49}]}"
794664088,LONG,,1,370000000,,"{'id': 21871, 'context': 0}"
794664094,VERY_LONG,128500,11,,,{'id': 52327}
794664101,LONG,,1,150000000,,"{'id': 171415, 'context': 63, 'bonus_lists': [6716, 7194, 1487]}"
794664109,LONG,,1,10000000,,"{'id': 7051, 'context': 0}"
794664114,LONG,,1,7000000,,"{'id': 41248, 'context': 0}"
794664120,LONG,200000,2,,,{'id': 7964}
794664126,LONG,,1,150000000,,"{'id': 171419, 'context': 64, 'bonus_lists': [6717, 7193, 1507]}"
794664129,LONG,,1,6500000,,"{'id': 6241, 'context': 0}"
794664133,LONG,,1,70000000,,"{'id': 164649, 'context': 13, 'bonus_lists': [1703, 5804]}"
794664140,LONG,,1,10000000,,"{'id': 173222, 'context': 0, 'bonus_lists': [6893], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 49}, {'type': 30, 'value': 40}]}"
794664147,LONG,,1,70000000,,"{'id': 171445, 'context': 13, 'bonus_lists': [6893, 7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 40}, {'type': 30, 'value': 36}]}"
794664156,LONG,,1,7000000,,"{'id': 7931, 'context': 1}"
794664165,LONG,4300000,5,,,{'id': 171278}
794664168,VERY_LONG,81000,3,,,{'id': 37702}
794664169,LONG,,1,30000000,,"{'id': 126997, 'context': 13, 'bonus_lists': [669, 600, 689, 1698, 3408]}"
794664176,LONG,,1,20000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 69254}], 'pet_breed_id': 22, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1885}"
794664184,LONG,,1,7000000,,"{'id': 2575, 'context': 1}"
794664191,LONG,,1,7000000,,"{'id': 21849, 'context': 0}"
794664196,LONG,,1,30000000,,"{'id': 151571, 'context': 13, 'bonus_lists': [3598, 600, 1708, 3408, 3609]}"
794664202,LONG,,1,5000000,,"{'id': 171387, 'context': 13, 'modifiers': [{'type': 29, 'value': 32}, {'type': 30, 'value': 49}]}"
794664207,LONG,,1,10000000,,"{'id': 173214, 'context': 0, 'bonus_lists': [6893], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 32}, {'type': 30, 'value': 49}]}"
794664213,LONG,,1,30000000,,"{'id': 126998, 'context': 13, 'bonus_lists': [669, 600, 689, 1703, 3408]}"
794664219,LONG,154900,14,,,{'id': 171437}
794664222,LONG,,1,20000000,,"{'id': 171443, 'context': 13, 'bonus_lists': [6893], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 49}, {'type': 30, 'value': 40}]}"
794664223,LONG,,1,10000000,,"{'id': 123894, 'context': 13, 'bonus_lists': [1694, 3408]}"
794664287,VERY_LONG,,1,1503400,,"{'id': 40772, 'context': 0}"
794664308,LONG,850000,20,,,{'id': 171285}
794664316,VERY_LONG,,1,1503400,,"{'id': 40772, 'context': 0}"
794664321,VERY_LONG,26800,189,,,{'id': 179314}
794664334,VERY_LONG,243000,6,,,{'id': 172231}
794664336,VERY_LONG,,1,1503400,,"{'id': 40772, 'context': 0}"
794664348,VERY_LONG,289800,69,,,{'id': 172096}
794664376,VERY_LONG,40000,24,,,{'id': 2840}
794664433,VERY_LONG,140100,113,,,{'id': 2770}
794664484,VERY_LONG,20000,56,,,{'id': 22785}
794664559,VERY_LONG,150100,20,,,{'id': 2447}
794664614,VERY_LONG,200200,17,,,{'id': 3818}
794664671,VERY_LONG,160000,20,,,{'id': 3357}
794664729,VERY_LONG,202300,5,,,{'id': 22793}
794664791,VERY_LONG,200100,37,,,{'id': 2449}
794664809,LONG,,1,150005000,,"{'id': 173242, 'context': 66, 'bonus_lists': [6758, 1532]}"
794664814,LONG,650000,1,,,{'id': 173129}
794664895,VERY_LONG,200100,12,,,{'id': 8838}
794664966,VERY_LONG,301100,11,,,{'id': 13464}
794665021,VERY_LONG,200100,15,,,{'id': 765}
794665076,VERY_LONG,97500,15,,,{'id': 2453}
794665118,VERY_LONG,170100,32,,,{'id': 3356}
794665137,VERY_LONG,50000,2,,,{'id': 2452}
794665366,LONG,,1,1099999900,,"{'id': 184804, 'context': 2, 'bonus_lists': [6652, 1472, 6646], 'modifiers': [{'type': 28, 'value': 748}]}"
794665373,LONG,240000,40,,,{'id': 172049}
794665377,LONG,,1,98800000,,"{'id': 173078, 'context': 13}"
794665380,LONG,7979900,22,,,{'id': 173162}
794665384,LONG,19999900,38,,,{'id': 173163}
794665388,LONG,2700000,40,,,{'id': 171266}
794665395,LONG,3600000,40,,,{'id': 171349}
794665406,LONG,465300,8,,,{'id': 172414}
794665414,LONG,655000,40,,,{'id': 172041}
794665416,LONG,,1,720000000,,"{'id': 184794, 'context': 0, 'bonus_lists': [6652, 7193, 1472, 6646], 'modifiers': [{'type': 28, 'value': 1707}]}"
794665418,LONG,,1,150000100,,"{'id': 173069, 'context': 13}"
794665422,LONG,,1,370000000,,"{'id': 184782, 'context': 0, 'bonus_lists': [6652, 1472, 6646], 'modifiers': [{'type': 28, 'value': 1707}]}"
794665423,LONG,9999800,28,,,{'id': 173161}
794665426,LONG,1210000,8,,,{'id': 172361}
794665427,LONG,,1,105000000,,"{'id': 173087, 'context': 13}"
794665432,LONG,4300000,40,,,{'id': 171278}
794665435,LONG,919400,40,,,{'id': 171286}
794665438,LONG,919900,40,,,{'id': 171267}
794665441,LONG,6980000,40,,,{'id': 171270}
794665443,LONG,2999700,4,,,{'id': 171352}
794665447,LONG,3714200,10,,,{'id': 171275}
794665453,LONG,850000,40,,,{'id': 171285}
794665458,LONG,,1,599990000,,"{'id': 182978, 'context': 5, 'bonus_lists': [7188, 6652, 7194, 1485, 6646], 'modifiers': [{'type': 28, 'value': 752}]}"
794665460,LONG,,1,600000000,,"{'id': 183008, 'context': 3, 'bonus_lists': [7189, 6652, 1472, 6646], 'modifiers': [{'type': 28, 'value': 751}]}"
794665462,LONG,190000,40,,,{'id': 172051}
794665463,LONG,,1,890000000,,"{'id': 183031, 'context': 5, 'bonus_lists': [7188, 6652, 7194, 1485, 6646], 'modifiers': [{'type': 28, 'value': 752}]}"
794665475,LONG,11400000,40,,,{'id': 171276}
794665478,LONG,6499900,7,,,{'id': 173160}
794665545,VERY_LONG,43000,42,,,{'id': 2841}
794665585,VERY_LONG,60000,15,,,{'id': 3577}
794665631,VERY_LONG,39800,1,,,{'id': 80433}
794665653,LONG,,1,2650000,,"{'id': 114821, 'context': 0}"
794665656,LONG,,1,2650000,,"{'id': 114821, 'context': 0}"
794665660,VERY_LONG,160000,7,,,{'id': 4404}
794665666,LONG,,1,2650000,,"{'id': 114821, 'context': 0}"
794665675,LONG,,1,2650000,,"{'id': 114821, 'context': 0}"
794665680,LONG,,1,2650000,,"{'id': 114821, 'context': 0}"
794665684,LONG,,1,2650000,,"{'id': 114821, 'context': 0}"
794665691,LONG,,1,2650000,,"{'id': 114821, 'context': 0}"
794665740,LONG,8920000,6,,,{'id': 128315}
794665746,VERY_LONG,490100,10,,,{'id': 3859}
794665807,LONG,,1,749990100,,"{'id': 128671, 'context': 14}"
794665849,VERY_LONG,1809500,2,,,{'id': 12655}
794665957,VERY_LONG,18000,24,,,{'id': 22790}
794665997,LONG,314400,59,,,{'id': 170554}
794666026,VERY_LONG,26800,284,,,{'id': 179314}
794666042,VERY_LONG,650300,4,,,{'id': 3821}
794666081,LONG,8600,437,,,{'id': 179315}
794666125,VERY_LONG,25500,22,,,{'id': 22792}
794666160,VERY_LONG,351600,23,,,{'id': 36909}
794666250,LONG,11400000,7,,,{'id': 171276}
794666274,VERY_LONG,499100,1,,,{'id': 35623}
794666321,LONG,1990000,10,,,{'id': 171287}
794666325,VERY_LONG,1126100,2,,,{'id': 35622}
794666369,VERY_LONG,95000,2,,,{'id': 23112}
794666427,VERY_LONG,506600,1,,,{'id': 23107}
794666442,LONG,900000,10,,,{'id': 171286}
794666475,VERY_LONG,170000,25,,,{'id': 2772}
794666542,VERY_LONG,42500,15,,,{'id': 3575}
794666565,VERY_LONG,21000,6,,,{'id': 37700}
794666675,VERY_LONG,3503400,37,,,{'id': 23424}
794666732,VERY_LONG,180200,12,,,{'id': 13463}
794666771,VERY_LONG,9999800,14,,,{'id': 173161}
794666794,VERY_LONG,180000,22,,,{'id': 3355}
794666807,VERY_LONG,,1,27990000,,"{'id': 173244, 'context': 63, 'bonus_lists': [6716, 1487]}"
794666837,VERY_LONG,70000,6,,,{'id': 22787}
794666871,VERY_LONG,,1,25000000,,"{'id': 138793, 'context': 13}"
794666903,VERY_LONG,120000,20,,,{'id': 52721}
794666953,VERY_LONG,51100,5,,,{'id': 34057}
794666988,LONG,,1,2000000,,"{'id': 173146, 'context': 13, 'modifiers': [{'type': 29, 'value': 32}]}"
794666992,LONG,,1,2000000,,"{'id': 173146, 'context': 13, 'modifiers': [{'type': 29, 'value': 32}]}"
794667009,VERY_LONG,420000,85,,,{'id': 173130}
794667045,LONG,650000,77,,,{'id': 173129}
794667138,VERY_LONG,,1,22000000,,"{'id': 138791, 'context': 13}"
794667213,VERY_LONG,,1,14400000,,"{'id': 173248, 'context': 63, 'bonus_lists': [6716, 7193, 1487]}"
794667376,LONG,9000000,3,,,{'id': 172097}
794667379,VERY_LONG,,1,100000000,,"{'id': 173244, 'context': 64, 'bonus_lists': [6717, 1507]}"
794667433,LONG,,1,11110000,,"{'id': 184480, 'context': 0}"
794667435,LONG,,1,11110000,,"{'id': 184480, 'context': 0}"
794667449,VERY_LONG,,1,15000000,,"{'id': 173249, 'context': 63, 'bonus_lists': [6716, 7193, 1487]}"
794667863,LONG,202000,40,,,{'id': 109076}
794669117,VERY_LONG,7500000,10,,,{'id': 173173}
794669284,VERY_LONG,615000,2,,,{'id': 173204}
794669301,VERY_LONG,89000,50,,,{'id': 173109}
794669308,VERY_LONG,15400,20,,,{'id': 173202}
794669311,LONG,,1,10000000,,"{'id': 14042, 'context': 0}"
794669340,VERY_LONG,500,1,,,{'id': 172052}
794669345,LONG,,1,2650000,,"{'id': 114821, 'context': 0}"
794669363,VERY_LONG,1440000,20,,,{'id': 172232}
794669370,LONG,,1,2650000,,"{'id': 114821, 'context': 0}"
794669379,VERY_LONG,8920000,2,,,{'id': 128315}
794669409,LONG,,1,2650000,,"{'id': 114821, 'context': 0}"
794669447,LONG,1200000,5,,,{'id': 184090}
794669458,VERY_LONG,,1,2989000,,"{'id': 71635, 'context': 0}"
794669472,VERY_LONG,,1,2989000,,"{'id': 71635, 'context': 0}"
794669499,VERY_LONG,199000,40,,,{'id': 172230}
794669584,VERY_LONG,,1,2200000,,"{'id': 71637, 'context': 0}"
794669586,VERY_LONG,,1,2200000,,"{'id': 71637, 'context': 0}"
794669665,VERY_LONG,,1,1989000,,"{'id': 71638, 'context': 0}"
794669746,VERY_LONG,,1,29990000,,"{'id': 128311, 'context': 31, 'modifiers': [{'type': 28, 'value': 176}]}"
794669749,VERY_LONG,,1,29990000,,"{'id': 128311, 'context': 31, 'modifiers': [{'type': 28, 'value': 176}]}"
794669800,VERY_LONG,,1,1999900,,"{'id': 71715, 'context': 0}"
794669830,VERY_LONG,,1,2300000,,"{'id': 71636, 'context': 0}"
794669891,VERY_LONG,,1,2300000,,"{'id': 71636, 'context': 0}"
794669898,VERY_LONG,8959800,1,,,{'id': 172042}
794669954,VERY_LONG,22220000,1,,,{'id': 139310}
794669961,VERY_LONG,2450000,5,,,{'id': 181468}
794669994,VERY_LONG,45060000,1,,,{'id': 153031}
794670031,VERY_LONG,950000,4,,,{'id': 153663}
794670075,VERY_LONG,18710000,1,,,{'id': 139437}
794670088,LONG,,1,13003100,,"{'id': 154696, 'context': 0}"
794670122,LONG,,1,13003100,,"{'id': 154696, 'context': 0}"
794670140,LONG,378900,8,,,{'id': 171830}
794670154,VERY_LONG,615000,20,,,{'id': 173204}
794670174,LONG,170000,8,,,{'id': 171828}
794670201,LONG,28000,10,,,{'id': 172089}
794670246,LONG,608800,6,,,{'id': 171315}
794670275,LONG,555500,6,,,{'id': 168586}
794670296,LONG,380000,6,,,{'id': 168589}
794670311,LONG,314400,18,,,{'id': 170554}
794670332,LONG,163900,18,,,{'id': 169701}
794670353,LONG,509800,6,,,{'id': 168583}
794671072,VERY_LONG,,1,110002300,103402200,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 80458}], 'pet_breed_id': 18, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2476}"
794671108,VERY_LONG,,1,299939300,281942900,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99864}], 'pet_breed_id': 13, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2965}"
794671148,VERY_LONG,,1,299990000,281990600,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99857}], 'pet_breed_id': 6, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2945}"
794671177,VERY_LONG,,1,199000000,187060000,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 95929}], 'pet_breed_id': 17, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2912}"
794671232,VERY_LONG,,1,110000000,99990000,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 78837}], 'pet_breed_id': 6, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2474}"
794671256,VERY_LONG,,1,9950000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99866}], 'pet_breed_id': 19, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2916}"
794671269,VERY_LONG,,1,53000100,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 98477}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 3064}"
794671365,VERY_LONG,509800,5,,,{'id': 168583}
794671416,VERY_LONG,,1,460000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99921}], 'pet_breed_id': 10, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2963}"
794671436,VERY_LONG,,1,299990000,281990600,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 98467}], 'pet_breed_id': 19, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2954}"
794671459,VERY_LONG,,1,299990000,281990600,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 93744}], 'pet_breed_id': 18, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2933}"
794671555,VERY_LONG,,1,133249300,125250000,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 88024}], 'pet_breed_id': 5, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2475}"
794671693,LONG,2554600,20,,,{'id': 171273}
794671741,VERY_LONG,2554500,11,,,{'id': 171273}
794671895,VERY_LONG,919800,17,,,{'id': 171267}
794671911,VERY_LONG,,1,399799900,,"{'id': 172316, 'context': 65, 'bonus_lists': [6718, 1522]}"
794672241,VERY_LONG,,1,999880000,,"{'id': 172316, 'context': 66, 'bonus_lists': [6758, 1532]}"
794672267,VERY_LONG,1210000,1,,,{'id': 172361}
794672317,VERY_LONG,,1,19958900,17763400,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 55291}], 'pet_breed_id': 19, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1453}"
794672321,VERY_LONG,,1,295979800,263422000,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 51269}], 'pet_breed_id': 7, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1334}"
794672324,VERY_LONG,1326200,5,,,{'id': 172364}
794672327,VERY_LONG,,1,349857600,311373300,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 92159}], 'pet_breed_id': 12, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2704}"
794672330,VERY_LONG,,1,305979600,272321800,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 80460}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2414}"
794672332,VERY_LONG,,1,199485000,177541600,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 51277}], 'pet_breed_id': 16, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 1330}"
794672339,VERY_LONG,,1,98969700,88083000,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 41833}], 'pet_breed_id': 19, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 381}"
794672342,VERY_LONG,,1,199762800,177788900,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99874}], 'pet_breed_id': 16, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2897}"
794672345,VERY_LONG,,1,159949100,142354700,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 82003}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2575}"
794672351,VERY_LONG,,1,24367400,22000000,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 46810}], 'pet_breed_id': 3, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1125}"
794672354,VERY_LONG,,1,215979800,192222000,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 28482}], 'pet_breed_id': 3, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 204}"
794672358,VERY_LONG,,1,335979800,299022000,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 86445}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2196}"
794672362,VERY_LONG,,1,179969700,165000000,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 47711}], 'pet_breed_id': 11, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1204}"
794672366,VERY_LONG,,1,331089800,294669900,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 91631}], 'pet_breed_id': 6, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2753}"
794672368,VERY_LONG,,1,88342400,78624700,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 4732}], 'pet_breed_id': 11, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 206}"
794672372,VERY_LONG,,1,41349700,36801200,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 91224}], 'pet_breed_id': 17, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2762}"
794672376,VERY_LONG,,1,27919200,27500000,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 32790}], 'pet_breed_id': 13, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 629}"
794672380,VERY_LONG,,1,34949100,31104700,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 59885}], 'pet_breed_id': 3, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1536}"
794672381,VERY_LONG,,1,119949000,106754600,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 16587}], 'pet_breed_id': 3, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 128}"
794672382,VERY_LONG,,1,305979800,272322000,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 47991}], 'pet_breed_id': 7, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1338}"
794672388,VERY_LONG,,1,25737400,22906300,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 29404}], 'pet_breed_id': 7, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 1351}"
794672390,VERY_LONG,,1,241089800,214569900,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 68666}], 'pet_breed_id': 6, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1886}"
794672394,VERY_LONG,,1,495979800,441422000,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 88790}], 'pet_breed_id': 9, 'pet_level': 1, 'pet_quality_id': 1, 'pet_species_id': 2531}"
794672395,VERY_LONG,,1,8024400,7141700,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 36901}], 'pet_breed_id': 3, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 292}"
794672401,VERY_LONG,,1,755676800,672552400,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 47959}], 'pet_breed_id': 20, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1206}"
794672405,VERY_LONG,,1,188574700,167831500,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 28726}], 'pet_breed_id': 15, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1943}"
794672406,VERY_LONG,,1,6979700,6211900,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 65113}], 'pet_breed_id': 20, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1717}"
794672409,VERY_LONG,,1,299929200,266937000,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99864}], 'pet_breed_id': 13, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2965}"
794672413,VERY_LONG,,1,555888900,494741100,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 95147}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2851}"
794672417,VERY_LONG,,1,89729800,79859500,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 36499}], 'pet_breed_id': 13, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 271}"
794672420,VERY_LONG,,1,49778200,44302600,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 83052}], 'pet_breed_id': 16, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2429}"
794672423,VERY_LONG,,1,98729700,87869400,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 39137}], 'pet_breed_id': 3, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 343}"
794672425,VERY_LONG,,1,16969700,15103000,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 61884}], 'pet_breed_id': 6, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1622}"
794672432,VERY_LONG,,1,155979800,138822000,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 60909}], 'pet_breed_id': 20, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 1575}"
794672436,VERY_LONG,,1,459818600,409238600,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 91024}], 'pet_breed_id': 18, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2690}"
794672439,VERY_LONG,,1,435979800,388022000,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 6293}], 'pet_breed_id': 4, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 57}"
794672443,VERY_LONG,,1,275979800,245622000,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 51268}], 'pet_breed_id': 4, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1322}"
794672449,VERY_LONG,,1,121079600,107760800,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 29810}], 'pet_breed_id': 3, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 237}"
794672452,VERY_LONG,,1,215979800,192222000,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 27627}], 'pet_breed_id': 4, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 193}"
794672455,VERY_LONG,,1,233856500,208132300,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 30969}], 'pet_breed_id': 20, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1516}"
794672456,VERY_LONG,,1,139969700,132000000,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 45957}], 'pet_breed_id': 13, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 848}"
794672457,VERY_LONG,,1,161089800,143369900,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 88761}], 'pet_breed_id': 15, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2712}"
794672460,VERY_LONG,,1,24484700,21791400,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 38429}], 'pet_breed_id': 3, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 318}"
794672466,VERY_LONG,,1,34438300,30650100,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 31722}], 'pet_breed_id': 3, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 253}"
794672469,VERY_LONG,,1,299858600,266874200,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 74790}], 'pet_breed_id': 20, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 319}"
794672472,VERY_LONG,,1,69990000,62291100,"{'id': 82800, 'context': 0, 'pet_breed_id': 16, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1598}"
794672476,VERY_LONG,,1,219949500,195755100,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 78849}], 'pet_breed_id': 5, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2577}"
