id,time_left,unit_price,quantity,buyout,bid,item
1944821785,MEDIUM,,1,326000000,306440000,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 95149}], 'pet_breed_id': 18, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2853}"
1944821790,MEDIUM,,1,496000000,466240000,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 15595}], 'pet_breed_id': 3, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 115}"
1944824356,VERY_LONG,39999300,1,,,{'id': 128315}
1944824469,VERY_LONG,,1,600005600,,"{'id': 164281, 'context': 11, 'modifiers': [{'type': 28, 'value': 645}]}"
1944824582,VERY_LONG,,1,4900005100,,"{'id': 163928, 'context': 11, 'modifiers': [{'type': 28, 'value': 645}]}"
1944824679,VERY_LONG,,1,45003500,,"{'id': 164462, 'context': 11, 'modifiers': [{'type': 28, 'value': 645}]}"
1944824791,VERY_LONG,,1,1101500,,"{'id': 177785, 'context': 23, 'bonus_lists': [6907, 6652, 1691], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 749}]}"
1944824871,VERY_LONG,,1,96550900,,"{'id': 169428, 'context': 0, 'bonus_lists': [6654, 1700], 'modifiers': [{'type': 9, 'value': 50}, {'type': 28, 'value': 690}]}"
1944824945,VERY_LONG,,1,4814558000,,"{'id': 164283, 'context': 11, 'modifiers': [{'type': 28, 'value': 645}]}"
1944825071,VERY_LONG,,1,621227400,,"{'id': 177813, 'context': 2, 'bonus_lists': [6907, 6652, 604], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 748}]}"
1944825126,VERY_LONG,,1,1490000,,"{'id': 177768, 'context': 2, 'bonus_lists': [6907, 6652, 1682], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 748}]}"
1944825141,VERY_LONG,,1,1990000,,"{'id': 176972, 'context': 0, 'bonus_lists': [6907, 6652, 1676], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 2060}]}"
1944825191,VERY_LONG,,1,15000000,,"{'id': 176799, 'context': 23, 'bonus_lists': [6908, 6652, 1709], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 749}]}"
1944825240,VERY_LONG,,1,13727800,,"{'id': 25299, 'context': 22, 'bonus_lists': [6655, 1693], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1076}]}"
1944825306,VERY_LONG,,1,771000,,"{'id': 175547, 'context': 0, 'bonus_lists': [6907, 1715], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1944825435,VERY_LONG,1150000,76,,,{'id': 171833}
1944825575,MEDIUM,990000,1,,,{'id': 87647}
1944825590,MEDIUM,500000,1,,,{'id': 154707}
1944825629,MEDIUM,990000,1,,,{'id': 87648}
1944825652,MEDIUM,5000000,1,,,{'id': 153624}
1944825668,MEDIUM,2459500,1,,,{'id': 74726}
1944825841,VERY_LONG,441000,2,,,{'id': 171441}
1944825912,VERY_LONG,950000000,1,,,{'id': 161344}
1944825925,MEDIUM,39200,2,,,{'id': 108996}
1944825995,MEDIUM,3930000000,2,,,{'id': 163082}
1944826027,MEDIUM,72900,3,,,{'id': 118006}
1944826120,MEDIUM,15000,3,,,{'id': 9318}
1944827558,VERY_LONG,,1,1508900,,"{'id': 178947, 'context': 0, 'bonus_lists': [6908, 6652, 1699], 'modifiers': [{'type': 9, 'value': 54}, {'type': 28, 'value': 1707}]}"
1944827601,MEDIUM,187300,3,,,{'id': 177716}
1944827631,MEDIUM,990000,1,,,{'id': 172413}
1944827678,MEDIUM,686000,1,,,{'id': 172414}
1944827711,MEDIUM,96100,4,,,{'id': 172358}
1944827753,MEDIUM,500,1,,,{'id': 63307}
1944827786,MEDIUM,500,1,,,{'id': 63304}
1944827821,MEDIUM,500,1,,,{'id': 63306}
1944827836,MEDIUM,298900,12,,,{'id': 173191}
1944827882,MEDIUM,3980000000,1,,,{'id': 173065}
1944827925,MEDIUM,5000700,3,,,{'id': 173049}
1944827950,MEDIUM,335000,5,,,{'id': 172051}
1944828076,MEDIUM,40000,2,,,{'id': 177061}
1944828112,MEDIUM,2000000,1,,,{'id': 175970}
1944828252,MEDIUM,1000000,23,,,{'id': 173059}
1944828286,MEDIUM,900000,66,,,{'id': 173058}
1944828341,MEDIUM,200000,7,,,{'id': 172053}
1944828392,MEDIUM,10000,6,,,{'id': 172052}
1944828437,MEDIUM,656000,23,,,{'id': 171315}
1944828748,MEDIUM,31000000,1,,,{'id': 31906}
1944828890,MEDIUM,,1,1200000,,"{'id': 6663, 'context': 0}"
1944828894,MEDIUM,,1,120000000,,"{'id': 173243, 'context': 65, 'bonus_lists': [6718, 1522]}"
1944831953,MEDIUM,14800,72,,,{'id': 171841}
1944832012,MEDIUM,10000,2,,,{'id': 172052}
1944832060,MEDIUM,600000,44,,,{'id': 171832}
1944832204,MEDIUM,200,34,,,{'id': 171840}
1944832244,MEDIUM,1099800,8,,,{'id': 168589}
1944832287,MEDIUM,250000,4,,,{'id': 171830}
1944832341,MEDIUM,656000,18,,,{'id': 171315}
1944832384,MEDIUM,1150000,24,,,{'id': 171833}
1944832453,MEDIUM,250000,17,,,{'id': 171831}
1944832596,MEDIUM,300000,85,,,{'id': 171829}
1944832767,MEDIUM,14500000,1,,,{'id': 184308}
1944835520,MEDIUM,,1,7301300,,"{'id': 4330, 'context': 0}"
1944836750,MEDIUM,3980000,3,,,{'id': 172419}
1944836896,MEDIUM,2840000,3,,,{'id': 177962}
1944837390,MEDIUM,,1,600000,,"{'id': 39717, 'context': 0, 'modifiers': [{'type': 28, 'value': 1017}]}"
1944837489,MEDIUM,,1,500000,,"{'id': 36637, 'context': 0, 'bonus_lists': [6655, 1692], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1023}]}"
1944837626,MEDIUM,,1,500000,,"{'id': 118838, 'context': 0, 'bonus_lists': [6658], 'modifiers': [{'type': 9, 'value': 40}, {'type': 28, 'value': 176}]}"
1944837741,MEDIUM,,1,500000,,"{'id': 82174, 'context': 0, 'bonus_lists': [6655, 1688], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 61}]}"
1944837834,MEDIUM,,1,1100000,,"{'id': 50452, 'context': 0, 'modifiers': [{'type': 28, 'value': 1023}]}"
1944837909,MEDIUM,,1,1000000,,"{'id': 40474, 'context': 0, 'modifiers': [{'type': 28, 'value': 1019}]}"
1944838058,MEDIUM,,1,5000000,,"{'id': 82216, 'context': 0, 'bonus_lists': [6655, 1706], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 61}]}"
1944838283,MEDIUM,,1,8000000,,"{'id': 153573, 'context': 13}"
1944838284,MEDIUM,,1,8000000,,"{'id': 153573, 'context': 13}"
1944838474,MEDIUM,,1,7509300,,"{'id': 4334, 'context': 0}"
1944840437,MEDIUM,10000,17,,,{'id': 172052}
1944840542,MEDIUM,656000,4,,,{'id': 171315}
1944840635,MEDIUM,700000,7,,,{'id': 172094}
1944843842,LONG,670000,20,,,{'id': 172045}
1944843964,LONG,1888900,36,,,{'id': 171266}
1944844008,LONG,250000,4,,,{'id': 169451}
1944844332,LONG,656000,6,,,{'id': 171315}
1944844371,LONG,99000,133,,,{'id': 171828}
1944844402,LONG,250000,6,,,{'id': 171830}
1944844548,LONG,1490000,6,,,{'id': 172049}
1944849264,LONG,3730000,1,,,{'id': 172415}
1944849456,LONG,2280100,1,,,{'id': 172410}
1944849571,LONG,2230000,1,,,{'id': 172411}
1944849949,LONG,2790000,1,,,{'id': 177715}
1944850173,LONG,4980000,1,,,{'id': 172408}
1944850289,VERY_LONG,1150000,19,,,{'id': 171833}
1944850304,VERY_LONG,14800,13,,,{'id': 171841}
1944850310,VERY_LONG,656000,9,,,{'id': 171315}
1944850331,VERY_LONG,300000,35,,,{'id': 171829}
1944850338,VERY_LONG,1099800,5,,,{'id': 168589}
1944850379,VERY_LONG,10000,1,,,{'id': 172052}
1944850397,VERY_LONG,200,2,,,{'id': 171840}
1944850449,LONG,1099800,8,,,{'id': 168589}
1944850537,LONG,2280100,3,,,{'id': 172410}
1944850545,LONG,990000,3,,,{'id': 172413}
1944850947,LONG,2960000,1,,,{'id': 172362}
1944851857,LONG,,1,39900000,,"{'id': 54446, 'context': 0}"
1944852028,LONG,,1,250000000,,"{'id': 166744, 'context': 14, 'modifiers': [{'type': 28, 'value': 464}]}"
1944852044,LONG,,1,970000,,"{'id': 109253, 'context': 0}"
1944852053,LONG,,1,970000,,"{'id': 109253, 'context': 0}"
1944852143,VERY_LONG,,1,990000,750000,"{'id': 13478, 'context': 14, 'modifiers': [{'type': 28, 'value': 868}]}"
1944852228,VERY_LONG,,1,390000,330000,"{'id': 12162, 'context': 14, 'modifiers': [{'type': 28, 'value': 24}]}"
1944852363,VERY_LONG,,1,1990000,1200000,"{'id': 12836, 'context': 14, 'modifiers': [{'type': 28, 'value': 33}]}"
1944852457,VERY_LONG,,1,5000000,3750000,"{'id': 14634, 'context': 14, 'modifiers': [{'type': 28, 'value': 11}]}"
1944852511,VERY_LONG,,1,3990000,3500000,"{'id': 9302, 'context': 14}"
1944852634,VERY_LONG,,1,690000,550000,"{'id': 27696, 'context': 14, 'modifiers': [{'type': 28, 'value': 38}]}"
1944852638,VERY_LONG,,1,690000,550000,"{'id': 27696, 'context': 14, 'modifiers': [{'type': 28, 'value': 38}]}"
1944854426,LONG,150000,2,,,{'id': 74866}
1944854626,VERY_LONG,,1,170000,140000,"{'id': 6368, 'context': 14, 'modifiers': [{'type': 28, 'value': 6}]}"
1944854638,VERY_LONG,,1,170000,140000,"{'id': 6368, 'context': 14, 'modifiers': [{'type': 28, 'value': 6}]}"
1944854710,LONG,857200,12,,,{'id': 172231}
1944855009,LONG,,1,970000,400000,"{'id': 109253, 'context': 0}"
1944855027,LONG,,1,970000,400000,"{'id': 109253, 'context': 0}"
1944855032,LONG,,1,970000,400000,"{'id': 109253, 'context': 0}"
1944855035,LONG,,1,970000,400000,"{'id': 109253, 'context': 0}"
1944855549,VERY_LONG,,1,290000,220000,"{'id': 6365, 'context': 14}"
1944855606,VERY_LONG,,1,790000000,,"{'id': 183035, 'context': 3, 'bonus_lists': [7189, 40, 7193, 1472, 6646], 'modifiers': [{'type': 28, 'value': 751}]}"
1944855797,LONG,,1,1334800,,"{'id': 182690, 'context': 0, 'bonus_lists': [6908, 6652], 'modifiers': [{'type': 9, 'value': 58}, {'type': 28, 'value': 1426}]}"
1944855946,LONG,,1,550000,,"{'id': 177784, 'context': 1, 'bonus_lists': [6907, 6652, 1710], 'modifiers': [{'type': 9, 'value': 58}, {'type': 28, 'value': 1712}]}"
1944856002,VERY_LONG,,1,400000,250000,"{'id': 6365, 'context': 14}"
1944857522,VERY_LONG,,1,2004600,,"{'id': 179334, 'context': 0, 'bonus_lists': [6908, 6652, 1680], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 2060}]}"
1944857559,VERY_LONG,,1,12183300,,"{'id': 177779, 'context': 5, 'bonus_lists': [6907, 6652, 7194, 1706], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 752}]}"
1944857594,VERY_LONG,,1,18505600,,"{'id': 177771, 'context': 0, 'bonus_lists': [6907, 6652, 1691], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 2060}]}"
1944857616,VERY_LONG,,1,507400,,"{'id': 175565, 'context': 0, 'bonus_lists': [6907, 1708], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1944857808,VERY_LONG,500000,10,,,{'id': 94289}
1944857852,VERY_LONG,979600,10,,,{'id': 74248}
1944858031,VERY_LONG,1007500,2,,,{'id': 35627}
1944858302,VERY_LONG,190000,1,,,{'id': 110633}
1944858329,VERY_LONG,190000,1,,,{'id': 110631}
1944859733,VERY_LONG,,1,28325700,,"{'id': 7532, 'context': 1, 'bonus_lists': [6654, 1708], 'modifiers': [{'type': 9, 'value': 42}, {'type': 28, 'value': 1921}]}"
1944859792,VERY_LONG,,1,2000900,,"{'id': 55526, 'context': 0, 'bonus_lists': [6654, 1712], 'modifiers': [{'type': 9, 'value': 39}, {'type': 28, 'value': 1824}]}"
1944859823,VERY_LONG,,1,56334000,,"{'id': 55524, 'context': 0, 'bonus_lists': [6654, 1714], 'modifiers': [{'type': 9, 'value': 44}, {'type': 28, 'value': 1824}]}"
1944859883,VERY_LONG,,1,10004200,,"{'id': 55426, 'context': 0, 'bonus_lists': [6655, 1693], 'modifiers': [{'type': 9, 'value': 46}, {'type': 28, 'value': 1824}]}"
1944860183,VERY_LONG,,1,5000000,,"{'id': 67236, 'context': 0, 'bonus_lists': [6691], 'modifiers': [{'type': 9, 'value': 44}, {'type': 28, 'value': 1824}]}"
1944860717,VERY_LONG,,1,6000000,,"{'id': 173145, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 32}]}"
1944860721,VERY_LONG,,1,6000000,,"{'id': 173145, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 32}]}"
1944860725,VERY_LONG,,1,6000000,,"{'id': 173145, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 40}]}"
1944860731,VERY_LONG,,1,6000000,,"{'id': 173145, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 36}]}"
1944860733,VERY_LONG,,1,6000000,,"{'id': 173145, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 36}]}"
1944860960,VERY_LONG,670000,31,,,{'id': 172045}
1944861364,VERY_LONG,45000000,1,,,{'id': 173062}
1944861429,VERY_LONG,45000000,4,,,{'id': 173053}
1944861498,VERY_LONG,3499700,1,,,{'id': 173051}
1944861533,VERY_LONG,200000,4,,,{'id': 172053}
1944861749,VERY_LONG,700000,39,,,{'id': 172094}
1944861878,VERY_LONG,1099800,20,,,{'id': 168589}
1944861916,VERY_LONG,656000,20,,,{'id': 171315}
1944863894,VERY_LONG,,1,6009800,,"{'id': 173245, 'context': 63, 'bonus_lists': [6716, 7193, 1487]}"
1944864130,VERY_LONG,,1,9780000,,"{'id': 173247, 'context': 63, 'bonus_lists': [6716, 1487]}"
1944864201,VERY_LONG,,1,201900,,"{'id': 160178, 'context': 0, 'bonus_lists': [6654, 1704], 'modifiers': [{'type': 9, 'value': 50}, {'type': 28, 'value': 1226}]}"
1944864482,VERY_LONG,,1,13900600,,"{'id': 176772, 'context': 0, 'bonus_lists': [6907, 6652, 1684], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1944864547,VERY_LONG,,1,547500,,"{'id': 176783, 'context': 0, 'bonus_lists': [6907, 6652, 1684], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1944864643,VERY_LONG,,1,14990000,,"{'id': 176799, 'context': 0, 'bonus_lists': [6908, 6652, 1682], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1944865380,VERY_LONG,190000,5,,,{'id': 173035}
1944865422,VERY_LONG,12000,23,,,{'id': 173032}
1944865726,VERY_LONG,200000,7,,,{'id': 172053}
1944865769,VERY_LONG,1849000,9,,,{'id': 173033}
1944865885,VERY_LONG,137500,8,,,{'id': 182737}
1944866026,LONG,700000,1,,,{'id': 172094}
1944866097,VERY_LONG,100000,245,,,{'id': 174283}
1944866629,VERY_LONG,700000,1,,,{'id': 172094}
1944868937,VERY_LONG,190000,1,,,{'id': 110635}
1944869532,LONG,700000,3,,,{'id': 172094}
1944869555,LONG,10000,1,,,{'id': 172052}
1944869669,LONG,200000,8,,,{'id': 172053}
1944869703,LONG,1370000,6,,,{'id': 173036}
1944869741,LONG,1849000,23,,,{'id': 173033}
1944870134,LONG,190000,2,,,{'id': 173035}
1944871745,LONG,199900,1,,,{'id': 172053}
1944871812,LONG,189900,9,,,{'id': 173035}
1944871826,VERY_LONG,1100000,2,,,{'id': 87888}
1944871881,VERY_LONG,1100000,2,,,{'id': 87885}
1944871884,LONG,699900,4,,,{'id': 172094}
1944871956,VERY_LONG,1100000,2,,,{'id': 87883}
1944872011,VERY_LONG,1100000,2,,,{'id': 87881}
1944872075,VERY_LONG,1100000,2,,,{'id': 87392}
1944872144,VERY_LONG,1100000,2,,,{'id': 87277}
1944872211,VERY_LONG,1100000,2,,,{'id': 85221}
1944872230,LONG,14700,2,,,{'id': 171841}
1944872256,VERY_LONG,3800,3,,,{'id': 58085}
1944872258,VERY_LONG,1100000,2,,,{'id': 80588}
1944872321,VERY_LONG,1100000,2,,,{'id': 80587}
1944872328,VERY_LONG,9100,8,,,{'id': 57191}
1944872379,VERY_LONG,1100000,2,,,{'id': 79538}
1944872441,VERY_LONG,1100000,2,,,{'id': 77101}
1944872487,VERY_LONG,600000,1,,,{'id': 171832}
1944872489,VERY_LONG,100000,5,,,{'id': 58146}
1944872494,VERY_LONG,1100000,2,,,{'id': 49084}
1944872553,VERY_LONG,250000,1,,,{'id': 171830}
1944872560,VERY_LONG,1100000,2,,,{'id': 45789}
1944872583,VERY_LONG,200,6,,,{'id': 171840}
1944872615,VERY_LONG,1100000,2,,,{'id': 45768}
1944872659,VERY_LONG,1100000,2,,,{'id': 44922}
1944872700,VERY_LONG,1100000,2,,,{'id': 43551}
1944872727,VERY_LONG,,1,1500000,,"{'id': 67237, 'context': 0, 'bonus_lists': [6691], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 54}]}"
1944872728,VERY_LONG,1100000,2,,,{'id': 43535}
1944872809,VERY_LONG,1100000,2,,,{'id': 43398}
1944872834,VERY_LONG,1100000,2,,,{'id': 43394}
1944872931,VERY_LONG,1100000,2,,,{'id': 43386}
1944872955,VERY_LONG,1100000,2,,,{'id': 43373}
1944872986,VERY_LONG,1100000,2,,,{'id': 43369}
1944872989,VERY_LONG,250000,1,,,{'id': 171831}
1944873015,VERY_LONG,1100000,2,,,{'id': 43366}
1944873019,VERY_LONG,300000,1,,,{'id': 171829}
1944873029,VERY_LONG,1070000,2,,,{'id': 43350}
1944873032,VERY_LONG,200000,1,,,{'id': 173108}
1944873048,LONG,70000,16,,,{'id': 152506}
1944873053,VERY_LONG,250000,1,,,{'id': 171285}
1944873054,VERY_LONG,857200,10,,,{'id': 172231}
1944873077,LONG,105000,7,,,{'id': 152509}
1944873080,VERY_LONG,1100000,2,,,{'id': 43334}
1944873109,LONG,110000,5,,,{'id': 152512}
1944873113,VERY_LONG,53800,5,,,{'id': 58145}
1944873130,LONG,680800,15,,,{'id': 2447}
1944873154,LONG,9000,2,,,{'id': 1210}
1944873161,VERY_LONG,1100000,2,,,{'id': 42751}
1944873186,LONG,75700,17,,,{'id': 22785}
1944873191,VERY_LONG,1099800,1,,,{'id': 168589}
1944873220,VERY_LONG,1100000,2,,,{'id': 42459}
1944873225,LONG,465400,5,,,{'id': 774}
1944873262,LONG,9800,23,,,{'id': 14047}
1944873268,VERY_LONG,1100000,2,,,{'id': 41100}
1944873290,LONG,5000,35,,,{'id': 2589}
1944873311,LONG,10000,7,,,{'id': 72235}
1944873325,VERY_LONG,3000000,1,,,{'id': 141898}
1944873347,LONG,48600,23,,,{'id': 72093}
1944873378,VERY_LONG,3000000,1,,,{'id': 139278}
1944873449,LONG,950600,8,,,{'id': 72103}
1944873488,LONG,10500,18,,,{'id': 72234}
1944873719,VERY_LONG,3000000,1,,,{'id': 136825}
1944873858,VERY_LONG,1100000,1,,,{'id': 118061}
1944873887,VERY_LONG,1100000,2,,,{'id': 104138}
1944873914,VERY_LONG,1100000,2,,,{'id': 104127}
1944873958,VERY_LONG,1100000,2,,,{'id': 104126}
1944873969,VERY_LONG,1100000,2,,,{'id': 104122}
1944874025,VERY_LONG,1100000,2,,,{'id': 104120}
1944874055,VERY_LONG,1100000,2,,,{'id': 104108}
1944874086,VERY_LONG,1100000,2,,,{'id': 104105}
1944874121,VERY_LONG,1100000,2,,,{'id': 104104}
1944874157,VERY_LONG,1100000,2,,,{'id': 104099}
1944874217,VERY_LONG,1100000,2,,,{'id': 89868}
1944874262,VERY_LONG,1100000,2,,,{'id': 40919}
1944874358,VERY_LONG,1100000,2,,,{'id': 89868}
1944874401,VERY_LONG,1100000,2,,,{'id': 40919}
1944874738,VERY_LONG,,1,1600000000,,"{'id': 182982, 'context': 5, 'bonus_lists': [7188, 6652, 7193, 1485, 6646], 'modifiers': [{'type': 28, 'value': 752}]}"
1944874751,VERY_LONG,656000,4,,,{'id': 171315}
1944874769,VERY_LONG,1099800,8,,,{'id': 168589}
1944874801,VERY_LONG,40000,5,,,{'id': 3371}
1944874835,VERY_LONG,857200,7,,,{'id': 172231}
1944874879,VERY_LONG,,1,1800000000,,"{'id': 182990, 'context': 5, 'bonus_lists': [7188, 6652, 1485, 6646], 'modifiers': [{'type': 28, 'value': 752}]}"
1944874904,VERY_LONG,1490000,5,,,{'id': 172049}
1944874927,VERY_LONG,100000,5,,,{'id': 174283}
1944874992,VERY_LONG,,1,750000,,"{'id': 177809, 'context': 5, 'bonus_lists': [6908, 6652, 1696], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 752}]}"
1944875026,VERY_LONG,,1,1349200,,"{'id': 177801, 'context': 5, 'bonus_lists': [6908, 6652, 1697], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 752}]}"
1944875550,VERY_LONG,35000,20,,,{'id': 154883}
1944875606,VERY_LONG,35000,20,,,{'id': 154883}
1944875651,VERY_LONG,35000,12,,,{'id': 154883}
1944875825,LONG,249900,9,,,{'id': 171830}
1944875906,VERY_LONG,857200,1,,,{'id': 172231}
1944875919,LONG,1369900,3,,,{'id': 173036}
1944877546,VERY_LONG,,1,80000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 53748}], 'pet_breed_id': 20, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 1387}"
1944878146,LONG,40000,8,,,{'id': 177061}
1944878154,LONG,40500,12,,,{'id': 171841}
1944878159,LONG,250000,87,,,{'id': 171831}
1944878163,LONG,656000,36,,,{'id': 171315}
1944878169,LONG,1150000,35,,,{'id': 171833}
1944878178,LONG,2800,21,,,{'id': 171840}
1944878396,VERY_LONG,1000000,27,,,{'id': 52986}
1944878551,VERY_LONG,1500000,52,,,{'id': 52984}
1944878670,VERY_LONG,26000,5,,,{'id': 63122}
1944878750,VERY_LONG,57600,5,,,{'id': 58143}
1944880691,LONG,20000,26,,,{'id': 171264}
1944881005,LONG,14700,12,,,{'id': 171841}
1944881806,VERY_LONG,,1,599994100,,"{'id': 14920, 'context': 0, 'bonus_lists': [6654, 1679], 'modifiers': [{'type': 9, 'value': 18}, {'type': 28, 'value': 26}]}"
1944881826,VERY_LONG,4420400,15,,,{'id': 52753}
1944881854,VERY_LONG,2500000,19,,,{'id': 153439}
1944881878,VERY_LONG,3980000000,16,,,{'id': 153441}
1944881909,VERY_LONG,990000,18,,,{'id': 38766}
1944881955,VERY_LONG,901600,20,,,{'id': 38829}
1944881965,VERY_LONG,901600,3,,,{'id': 38829}
1944882029,VERY_LONG,,1,29998800,,"{'id': 32745, 'context': 0, 'modifiers': [{'type': 28, 'value': 1013}]}"
1944882090,VERY_LONG,,1,29990300,,"{'id': 4349, 'context': 1, 'modifiers': [{'type': 28, 'value': 213}]}"
1944882160,VERY_LONG,4990100,1,,,{'id': 56502}
1944882208,VERY_LONG,,1,29990200,,"{'id': 44148, 'context': 0}"
1944882217,VERY_LONG,,1,29990200,,"{'id': 44148, 'context': 0}"
1944882295,VERY_LONG,4995100,5,,,{'id': 13926}
1944882356,VERY_LONG,2991000,24,,,{'id': 153479}
1944882400,VERY_LONG,9991600,12,,,{'id': 12808}
1944882506,VERY_LONG,39990100,2,,,{'id': 22376}
1944882559,VERY_LONG,2992100,9,,,{'id': 21844}
1944882699,VERY_LONG,6995100,5,,,{'id': 36784}
1944882735,VERY_LONG,456300,134,,,{'id': 22792}
1944882830,VERY_LONG,68300,279,,,{'id': 14343}
1944882873,VERY_LONG,7505100,11,,,{'id': 41594}
1944882934,VERY_LONG,,1,39996500,,"{'id': 8303, 'context': 0, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1005}]}"
1944882997,VERY_LONG,,1,29999600,,"{'id': 21805, 'context': 0, 'modifiers': [{'type': 28, 'value': 1006}]}"
1944883045,VERY_LONG,,1,29995600,,"{'id': 40305, 'context': 0, 'modifiers': [{'type': 28, 'value': 1017}]}"
1944883124,VERY_LONG,5991600,2,,,{'id': 52761}
1944883164,VERY_LONG,405000,40,,,{'id': 52555}
1944883191,VERY_LONG,200100,73,,,{'id': 156930}
1944883257,VERY_LONG,3997600,1,,,{'id': 52196}
1944883280,VERY_LONG,990000,9,,,{'id': 38787}
1944883342,VERY_LONG,900000,39,,,{'id': 168191}
1944883362,VERY_LONG,900000,13,,,{'id': 168193}
1944883416,VERY_LONG,1800000,5,,,{'id': 76139}
1944883446,VERY_LONG,990000,3,,,{'id': 74718}
1944883486,VERY_LONG,3991600,2,,,{'id': 74721}
1944883545,VERY_LONG,7991600,1,,,{'id': 52747}
1944883593,VERY_LONG,5991600,1,,,{'id': 38986}
1944883625,VERY_LONG,990000,5,,,{'id': 38841}
1944883670,VERY_LONG,5991600,1,,,{'id': 68134}
1944883692,VERY_LONG,1500000,10,,,{'id': 64670}
1944883727,VERY_LONG,6990100,1,,,{'id': 136856}
1944883759,VERY_LONG,990000,2,,,{'id': 172920}
1944883779,VERY_LONG,,1,59990100,,"{'id': 138793, 'context': 13}"
1944883832,VERY_LONG,,1,57390000,,"{'id': 13070, 'context': 0, 'bonus_lists': [6658], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1004}]}"
1944883882,VERY_LONG,,1,39995700,,"{'id': 66991, 'context': 0, 'bonus_lists': [6658], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 56}]}"
1944883925,VERY_LONG,,1,29991900,,"{'id': 87448, 'context': 0, 'bonus_lists': [6658], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 167}]}"
1944883941,VERY_LONG,,1,221412100,,"{'id': 82930, 'context': 0, 'bonus_lists': [1692]}"
1944884001,VERY_LONG,,1,39996300,,"{'id': 82929, 'context': 0, 'bonus_lists': [1688]}"
1944884035,VERY_LONG,,1,40741400,,"{'id': 13128, 'context': 11, 'bonus_lists': [6658], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 34}]}"
1944884080,VERY_LONG,,1,29998400,,"{'id': 82934, 'context': 0, 'bonus_lists': [1702]}"
1944884103,VERY_LONG,255800,164,,,{'id': 22450}
1944884138,LONG,500000,10,,,{'id': 171288}
1944884142,VERY_LONG,2000000,13,,,{'id': 153440}
1944884166,VERY_LONG,250100,28,,,{'id': 43109}
1944884201,VERY_LONG,6991600,2,,,{'id': 74715}
1944884240,VERY_LONG,5991600,20,,,{'id': 38844}
1944884276,VERY_LONG,5991600,4,,,{'id': 52766}
1944884286,VERY_LONG,990000,20,,,{'id': 38852}
1944884314,VERY_LONG,5991600,4,,,{'id': 13468}
1944884333,VERY_LONG,99000,1,,,{'id': 130182}
1944884351,VERY_LONG,3990000,1,,,{'id': 83007}
1944884398,VERY_LONG,5991600,3,,,{'id': 118472}
1944884421,VERY_LONG,900100,7,,,{'id': 61980}
1944884454,VERY_LONG,197000,276,,,{'id': 124442}
1944884492,VERY_LONG,600100,12,,,{'id': 52718}
1944884571,VERY_LONG,708700,42,,,{'id': 39469}
