id,time_left,unit_price,quantity,buyout,bid,item
656260763,VERY_LONG,76500,53,,,{'id': 4304}
656260784,VERY_LONG,900000,2,,,{'id': 171831}
656260818,VERY_LONG,,1,5203500,,"{'id': 25366, 'context': 0, 'bonus_lists': [6656], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 39}]}"
656260943,VERY_LONG,,1,28001800,,"{'id': 25136, 'context': 0, 'bonus_lists': [6655, 1695], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 43}]}"
656260972,VERY_LONG,,1,300000300,,"{'id': 3279, 'context': 0, 'modifiers': [{'type': 28, 'value': 3}]}"
656260990,VERY_LONG,,1,5097500,,"{'id': 25356, 'context': 0, 'bonus_lists': [6656], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 39}]}"
656261069,VERY_LONG,,1,4002100,,"{'id': 24753, 'context': 0, 'bonus_lists': [6654, 1681], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 39}]}"
656261092,VERY_LONG,150000,4,,,{'id': 32464}
656261099,VERY_LONG,,1,8284100,,"{'id': 8119, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 282}]}"
656261104,VERY_LONG,99500,1,,,{'id': 38558}
656261107,VERY_LONG,,1,104219600,,"{'id': 14275, 'context': 1, 'bonus_lists': [6654, 1693], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 218}]}"
656261111,VERY_LONG,,1,22146300,,"{'id': 10144, 'context': 1, 'bonus_lists': [6654, 1705], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 205}]}"
656261117,VERY_LONG,,1,41893200,,"{'id': 15630, 'context': 1, 'bonus_lists': [6654, 1677], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 218}]}"
656261122,VERY_LONG,,1,31178800,,"{'id': 14325, 'context': 1, 'bonus_lists': [6654, 1693], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 218}]}"
656261123,VERY_LONG,,1,7303600,,"{'id': 24957, 'context': 0, 'bonus_lists': [6654, 1680], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 39}]}"
656261126,VERY_LONG,,1,3354800,,"{'id': 55700, 'context': 3, 'bonus_lists': [6654, 1695], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 1029}]}"
656261129,VERY_LONG,18400000,1,,,{'id': 19265}
656261140,VERY_LONG,,1,25388500,,"{'id': 15937, 'context': 1, 'bonus_lists': [6655], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 282}]}"
656261144,VERY_LONG,4853200,37,,,{'id': 15408}
656261149,VERY_LONG,,1,28573400,,"{'id': 4738, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 214}]}"
656261154,VERY_LONG,,1,11402000,,"{'id': 14257, 'context': 1, 'bonus_lists': [6654, 1695], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 218}]}"
656261158,VERY_LONG,,1,11402000,,"{'id': 14257, 'context': 1, 'bonus_lists': [6654, 1694], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 218}]}"
656261162,VERY_LONG,,1,752000,,"{'id': 15267, 'context': 1, 'bonus_lists': [6655, 1694], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 205}]}"
656261165,VERY_LONG,,1,37593700,,"{'id': 15628, 'context': 1, 'bonus_lists': [6654, 1681], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 218}]}"
656261168,VERY_LONG,,1,138205800,,"{'id': 14960, 'context': 1, 'bonus_lists': [6654, 1691], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 218}]}"
656261171,VERY_LONG,838000,53,,,{'id': 124104}
656261172,VERY_LONG,,1,3505500,,"{'id': 25389, 'context': 0, 'bonus_lists': [6656], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 43}]}"
656261175,VERY_LONG,450400,2,,,{'id': 112158}
656261179,VERY_LONG,,1,54286000,,"{'id': 9963, 'context': 1, 'bonus_lists': [6654, 1692], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 282}]}"
656261187,VERY_LONG,,1,21897900,,"{'id': 55628, 'context': 0, 'bonus_lists': [6654, 1678], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 1027}]}"
656261190,VERY_LONG,,1,2200000,,"{'id': 25000, 'context': 0, 'bonus_lists': [6654, 1679], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1008}]}"
656261191,VERY_LONG,,1,40307800,,"{'id': 25369, 'context': 0, 'bonus_lists': [6656], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 39}]}"
656261192,VERY_LONG,,1,45257100,,"{'id': 14959, 'context': 1, 'bonus_lists': [6654, 1694], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 218}]}"
656261194,VERY_LONG,,1,16599500,,"{'id': 15618, 'context': 1, 'bonus_lists': [6655, 1706], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 218}]}"
656261197,VERY_LONG,,1,14830500,,"{'id': 55402, 'context': 0, 'bonus_lists': [6654, 1693], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 56}]}"
656261204,VERY_LONG,,1,37124900,,"{'id': 14285, 'context': 1, 'bonus_lists': [6654, 1708], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 218}]}"
656261207,VERY_LONG,,1,37124900,,"{'id': 14285, 'context': 1, 'bonus_lists': [6654, 1680], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 218}]}"
656261209,VERY_LONG,6300,4,,,{'id': 128650}
656261213,VERY_LONG,,1,1550200,,"{'id': 14443, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 218}]}"
656261216,VERY_LONG,,1,1550200,,"{'id': 14443, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 218}]}"
656261224,VERY_LONG,57300,2,,,{'id': 38557}
656261230,VERY_LONG,,1,39900500,,"{'id': 25334, 'context': 0, 'bonus_lists': [6655, 1680], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1008}]}"
656261231,VERY_LONG,,1,57200200,,"{'id': 5787, 'context': 1, 'modifiers': [{'type': 28, 'value': 202}]}"
656261232,VERY_LONG,,1,38004900,,"{'id': 25342, 'context': 0, 'bonus_lists': [6656], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 40}]}"
656261234,VERY_LONG,,1,56949100,,"{'id': 14955, 'context': 1, 'bonus_lists': [6654, 1681], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 218}]}"
656261237,VERY_LONG,17100,21,,,{'id': 4337}
656261240,VERY_LONG,,1,40517700,,"{'id': 9289, 'context': 1, 'bonus_lists': [6654, 1705], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 218}]}"
656261243,VERY_LONG,,1,31548800,,"{'id': 14270, 'context': 1, 'bonus_lists': [6654, 1680], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 218}]}"
656261245,VERY_LONG,,1,216800,,"{'id': 3609, 'context': 1, 'modifiers': [{'type': 28, 'value': 202}]}"
656261247,VERY_LONG,,1,5740500,,"{'id': 6548, 'context': 1, 'bonus_lists': [6654, 1693], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 202}]}"
656261248,VERY_LONG,,1,4911800,,"{'id': 9936, 'context': 1, 'bonus_lists': [6654, 1708], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 282}]}"
656261256,VERY_LONG,65308400,1,,,{'id': 19233}
656261260,VERY_LONG,,1,96950900,,"{'id': 14434, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 218}]}"
656261263,VERY_LONG,,1,8870800,,"{'id': 14604, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 218}]}"
656261264,VERY_LONG,,1,56378100,,"{'id': 14956, 'context': 1, 'bonus_lists': [6654, 1705], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 218}]}"
656261267,VERY_LONG,,1,23071900,,"{'id': 7530, 'context': 1, 'bonus_lists': [6654, 1681], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 214}]}"
656261270,VERY_LONG,,1,23071900,,"{'id': 7530, 'context': 1, 'bonus_lists': [6654, 1693], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 282}]}"
656261274,VERY_LONG,57700,13,,,{'id': 8170}
656261276,VERY_LONG,,1,10000000,,"{'id': 24849, 'context': 0, 'bonus_lists': [6654, 1706], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 39}]}"
656261277,VERY_LONG,373200,19,,,{'id': 52329}
656261278,VERY_LONG,,1,17421600,,"{'id': 10091, 'context': 1, 'bonus_lists': [6654, 1706], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 214}]}"
656261280,VERY_LONG,,1,15154600,,"{'id': 9481, 'context': 1, 'bonus_lists': [6710], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 218}]}"
656261285,VERY_LONG,,1,4123400,,"{'id': 6546, 'context': 1, 'bonus_lists': [6654, 1708], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 202}]}"
656261286,VERY_LONG,,1,551100,,"{'id': 13490, 'context': 1, 'modifiers': [{'type': 28, 'value': 205}]}"
656261291,VERY_LONG,8200,4,,,{'id': 21213}
656261294,VERY_LONG,222300,2,,,{'id': 53066}
656261297,VERY_LONG,,1,116075200,,"{'id': 25207, 'context': 0, 'bonus_lists': [6655, 1677], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 43}]}"
656261298,VERY_LONG,,1,860900,,"{'id': 2140, 'context': 1, 'modifiers': [{'type': 28, 'value': 202}]}"
656261300,VERY_LONG,643900,6,,,{'id': 25707}
656261305,VERY_LONG,52500,3,,,{'id': 154124}
656261306,VERY_LONG,,1,26588800,,"{'id': 9958, 'context': 1, 'bonus_lists': [6655, 1694], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 282}]}"
656261308,VERY_LONG,,1,86463200,,"{'id': 14780, 'context': 1, 'bonus_lists': [6655], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 218}]}"
656261316,VERY_LONG,,1,86463200,,"{'id': 14780, 'context': 1, 'bonus_lists': [6655], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 218}]}"
656261337,VERY_LONG,,1,8333300,,"{'id': 25381, 'context': 0, 'bonus_lists': [6656], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 39}]}"
656261344,VERY_LONG,,1,132315800,,"{'id': 15484, 'context': 0, 'modifiers': [{'type': 28, 'value': 3}]}"
656261371,VERY_LONG,,1,3507600,,"{'id': 25359, 'context': 0, 'bonus_lists': [6656], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 43}]}"
656261402,VERY_LONG,500000,3,,,{'id': 171830}
656261416,VERY_LONG,429600,17,,,{'id': 173034}
656261523,VERY_LONG,500800,11,,,{'id': 113111}
656261544,VERY_LONG,,1,6027200,,"{'id': 167081, 'context': 0}"
656261580,VERY_LONG,,1,6214000,,"{'id': 36145, 'context': 1, 'bonus_lists': [6654, 1705], 'modifiers': [{'type': 9, 'value': 24}, {'type': 28, 'value': 1876}]}"
656261596,VERY_LONG,,1,20007400,,"{'id': 101571, 'context': 0, 'modifiers': [{'type': 28, 'value': 402}]}"
656261613,VERY_LONG,,1,29991900,,"{'id': 16828, 'context': 0, 'modifiers': [{'type': 28, 'value': 1004}]}"
656261637,VERY_LONG,2800,93,,,{'id': 152542}
656261656,VERY_LONG,1200,200,,,{'id': 154165}
656261904,VERY_LONG,,1,49500000,,"{'id': 172924, 'context': 13}"
656261950,VERY_LONG,,1,470000000,,"{'id': 171417, 'context': 66, 'bonus_lists': [6758, 1532]}"
656261952,VERY_LONG,,1,470000000,,"{'id': 171417, 'context': 66, 'bonus_lists': [6758, 1532]}"
656261953,VERY_LONG,,1,470000000,,"{'id': 171417, 'context': 66, 'bonus_lists': [6758, 1532]}"
656261962,VERY_LONG,31200,5000,,,{'id': 172935}
656261993,VERY_LONG,,1,50000700,,"{'id': 32541, 'context': 0, 'modifiers': [{'type': 28, 'value': 39}]}"
656262010,VERY_LONG,,1,172517600,162166500,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 78240}], 'pet_breed_id': 19, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2693}"
656262139,VERY_LONG,200000,4,,,{'id': 171829}
656262150,VERY_LONG,640000,6,,,{'id': 171315}
656262165,VERY_LONG,125000,14,,,{'id': 171828}
656262181,VERY_LONG,617500,5,,,{'id': 168586}
656262206,VERY_LONG,99900,13,,,{'id': 169701}
656262240,VERY_LONG,1200000,3,,,{'id': 171833}
656262459,VERY_LONG,31200,7421,,,{'id': 172935}
656262589,VERY_LONG,343900,2,,,{'id': 171832}
656262610,VERY_LONG,125000,12,,,{'id': 171828}
656262951,VERY_LONG,,1,4009000,,"{'id': 24657, 'context': 0, 'bonus_lists': [6654, 1707], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 43}]}"
656262959,VERY_LONG,17263000,1,,,{'id': 32717}
656262981,VERY_LONG,,1,3512900,,"{'id': 25376, 'context': 0, 'bonus_lists': [6656], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 43}]}"
656262992,VERY_LONG,31200,400,,,{'id': 172935}
656263019,VERY_LONG,359900,1,,,{'id': 36928}
656263029,VERY_LONG,1172200,1,,,{'id': 36931}
656263051,VERY_LONG,,1,7900000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99927}], 'pet_breed_id': 14, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2920}"
656263081,VERY_LONG,500000,1,,,{'id': 23446}
656263095,VERY_LONG,24500000,2,,,{'id': 23448}
656263112,VERY_LONG,5002600,1,,,{'id': 32715}
656263116,VERY_LONG,3980000,4,,,{'id': 181468}
656263125,VERY_LONG,,1,60008900,,"{'id': 25404, 'context': 0, 'bonus_lists': [6657], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 43}]}"
656263139,VERY_LONG,,1,2952600,,"{'id': 25401, 'context': 0, 'bonus_lists': [6657], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 43}]}"
656263156,VERY_LONG,,1,2952600,,"{'id': 25401, 'context': 0, 'bonus_lists': [6657], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 43}]}"
656263205,VERY_LONG,,1,9992900,,"{'id': 24851, 'context': 0, 'bonus_lists': [6654, 1680], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 39}]}"
656263235,VERY_LONG,2060100,1,,,{'id': 36919}
656263257,VERY_LONG,3002300,1,,,{'id': 32716}
656263270,VERY_LONG,290000,6,,,{'id': 168302}
656263299,VERY_LONG,,1,11744900,,"{'id': 25402, 'context': 0, 'bonus_lists': [6657], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 43}]}"
656263369,VERY_LONG,,1,200000,,"{'id': 24890, 'context': 0, 'bonus_lists': [6654, 1695], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 43}]}"
656263376,VERY_LONG,,1,8203400,7383100,"{'id': 24749, 'context': 0, 'bonus_lists': [6654, 1692], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 39}]}"
656263394,VERY_LONG,,1,50295300,47780500,"{'id': 15150, 'context': 1, 'bonus_lists': [6654, 1694], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 281}]}"
656263421,VERY_LONG,,1,6005100,,"{'id': 25403, 'context': 0, 'bonus_lists': [6657], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 43}]}"
656263445,VERY_LONG,,1,6408400,,"{'id': 24741, 'context': 0, 'bonus_lists': [6654, 1708], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 39}]}"
656263452,VERY_LONG,,1,2848100,,"{'id': 11603, 'context': 0, 'bonus_lists': [6710], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 27}]}"
656263465,VERY_LONG,,1,299900,,"{'id': 87216, 'context': 11, 'modifiers': [{'type': 28, 'value': 391}]}"
656263473,VERY_LONG,29337600,1,,,{'id': 31899}
656263498,VERY_LONG,,1,64155600,,"{'id': 24973, 'context': 0, 'bonus_lists': [6654, 1707], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 39}]}"
656263520,VERY_LONG,,1,8233400,,"{'id': 14207, 'context': 1, 'bonus_lists': [6654, 1692], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 281}]}"
656263538,VERY_LONG,,1,10008400,,"{'id': 24619, 'context': 0, 'bonus_lists': [6654, 1680], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 39}]}"
656263556,VERY_LONG,,1,7503700,,"{'id': 24629, 'context': 0, 'bonus_lists': [6654, 1681], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 39}]}"
656263570,LONG,9999700,1,,,{'id': 43551}
656263573,LONG,6998400,1,,,{'id': 80588}
656263574,LONG,4999700,1,,,{'id': 104122}
656263576,LONG,549700,20,,,{'id': 172049}
656263578,LONG,9397200,1,,,{'id': 87885}
656263580,LONG,4717600,1,,,{'id': 104138}
656263583,LONG,5858700,1,,,{'id': 87881}
656263586,VERY_LONG,,1,95965800,91167500,"{'id': 138795, 'context': 13}"
656263587,LONG,5707400,1,,,{'id': 79538}
656263592,LONG,13917600,1,,,{'id': 43334}
656263595,LONG,7859000,1,,,{'id': 43400}
656263596,LONG,6878800,1,,,{'id': 43373}
656263598,LONG,8086800,1,,,{'id': 42751}
656263600,LONG,1780000,20,,,{'id': 172233}
656263603,VERY_LONG,,1,52428600,49807200,"{'id': 138793, 'context': 13}"
656263605,LONG,9389100,1,,,{'id': 118061}
656263607,LONG,8405500,1,,,{'id': 87883}
656263610,LONG,970000,20,,,{'id': 172346}
656263613,LONG,8999600,1,,,{'id': 43366}
656263616,LONG,5799600,1,,,{'id': 104108}
656263618,LONG,5848800,1,,,{'id': 42459}
656263619,LONG,5999900,1,,,{'id': 104127}
656263621,VERY_LONG,,1,164500,,"{'id': 24662, 'context': 0, 'bonus_lists': [6654, 1692], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 43}]}"
656263622,LONG,5009300,1,,,{'id': 41100}
656263625,LONG,1652500,200,,,{'id': 171428}
656263627,LONG,3009900,40,,,{'id': 171275}
656263630,LONG,189900,20,,,{'id': 184090}
656263632,VERY_LONG,,1,177527200,168650800,"{'id': 138789, 'context': 13}"
656263633,LONG,18198800,1,,,{'id': 77101}
656263638,LONG,5499000,1,,,{'id': 45789}
656263642,LONG,315000,20,,,{'id': 171269}
656263644,VERY_LONG,,1,49500000,,"{'id': 172924, 'context': 13}"
656263646,LONG,5936300,1,,,{'id': 45768}
656263651,LONG,12871600,1,,,{'id': 43398}
656263655,LONG,27506900,20,,,{'id': 172043}
656263658,LONG,200000,20,,,{'id': 171436}
656263660,LONG,24768600,1,,,{'id': 104104}
656263663,LONG,5002100,1,,,{'id': 87392}
656263667,LONG,,1,80000000,,"{'id': 128311, 'context': 31, 'modifiers': [{'type': 28, 'value': 176}]}"
656263678,VERY_LONG,,1,14294400,,"{'id': 24846, 'context': 0, 'bonus_lists': [6654, 1693], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 39}]}"
656263935,VERY_LONG,31200,3900,,,{'id': 172935}
656263979,VERY_LONG,,1,49500000,,"{'id': 172924, 'context': 13}"
656263999,VERY_LONG,499900,1,,,{'id': 23440}
656264026,VERY_LONG,,1,3374500,,"{'id': 25397, 'context': 0, 'bonus_lists': [6657], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 43}]}"
656264047,VERY_LONG,,1,21402300,,"{'id': 25189, 'context': 0, 'bonus_lists': [6655, 1695], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 39}]}"
656264058,VERY_LONG,,1,19998300,,"{'id': 25394, 'context': 0, 'bonus_lists': [6656], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 43}]}"
656264085,VERY_LONG,,1,15002300,,"{'id': 25231, 'context': 0, 'bonus_lists': [6655, 1695], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 39}]}"
656264099,VERY_LONG,4507200,4,,,{'id': 22572}
656264114,VERY_LONG,,1,38009800,,"{'id': 4023, 'context': 1, 'bonus_lists': [6657], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 218}]}"
656264122,VERY_LONG,,1,850000000,756500000,"{'id': 183013, 'context': 5, 'bonus_lists': [7188, 6652, 1485, 6646], 'modifiers': [{'type': 28, 'value': 752}]}"
656264126,VERY_LONG,,1,850000000,756500000,"{'id': 183013, 'context': 5, 'bonus_lists': [7188, 6652, 1485, 6646], 'modifiers': [{'type': 28, 'value': 752}]}"
656264129,VERY_LONG,,1,2040000000,2020000000,"{'id': 182982, 'context': 6, 'bonus_lists': [7187, 6652, 7194, 1498, 6646], 'modifiers': [{'type': 28, 'value': 753}]}"
656264132,VERY_LONG,,1,2040000000,2020000000,"{'id': 182982, 'context': 6, 'bonus_lists': [7187, 6652, 7193, 1498, 6646], 'modifiers': [{'type': 28, 'value': 753}]}"
656264137,VERY_LONG,1068400,8,,,{'id': 27674}
656264178,VERY_LONG,,1,93003200,,"{'id': 25218, 'context': 0, 'bonus_lists': [6655, 1693], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 40}]}"
656264198,VERY_LONG,,1,2040000000,2020000000,"{'id': 182982, 'context': 6, 'bonus_lists': [7187, 6652, 7193, 1498, 6646], 'modifiers': [{'type': 28, 'value': 753}]}"
656264201,VERY_LONG,,1,490000000,436100000,"{'id': 182982, 'context': 5, 'bonus_lists': [7188, 6652, 7194, 1485, 6646], 'modifiers': [{'type': 28, 'value': 752}]}"
656264203,VERY_LONG,,1,490000000,436100000,"{'id': 182982, 'context': 5, 'bonus_lists': [7188, 6652, 7194, 1485, 6646], 'modifiers': [{'type': 28, 'value': 752}]}"
656264209,VERY_LONG,,1,490000000,436100000,"{'id': 182982, 'context': 5, 'bonus_lists': [7188, 6652, 7193, 1485, 6646], 'modifiers': [{'type': 28, 'value': 752}]}"
656264213,VERY_LONG,,1,360000000,320400000,"{'id': 182982, 'context': 3, 'bonus_lists': [7189, 6652, 7194, 1472, 6646], 'modifiers': [{'type': 28, 'value': 751}]}"
656264217,VERY_LONG,,1,360000000,320400000,"{'id': 182982, 'context': 3, 'bonus_lists': [7189, 6652, 7194, 1472, 6646], 'modifiers': [{'type': 28, 'value': 751}]}"
656264221,VERY_LONG,,1,8087700,2021900,"{'id': 24632, 'context': 0, 'bonus_lists': [6654, 1707], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 39}]}"
656264223,VERY_LONG,,1,360000000,320400000,"{'id': 182982, 'context': 3, 'bonus_lists': [7189, 6652, 7194, 1472, 6646], 'modifiers': [{'type': 28, 'value': 751}]}"
656264229,VERY_LONG,,1,2860000000,2760000000,"{'id': 184778, 'context': 6, 'bonus_lists': [7187, 40, 1498, 6646], 'modifiers': [{'type': 28, 'value': 753}]}"
656264232,VERY_LONG,,1,2290000000,2038100000,"{'id': 184778, 'context': 6, 'bonus_lists': [7187, 6652, 1498, 6646], 'modifiers': [{'type': 28, 'value': 753}]}"
656264236,VERY_LONG,,1,2290000000,2038100000,"{'id': 184778, 'context': 6, 'bonus_lists': [7187, 6652, 1498, 6646], 'modifiers': [{'type': 28, 'value': 753}]}"
656264240,VERY_LONG,,1,1290000000,1148100000,"{'id': 184787, 'context': 2, 'bonus_lists': [6652, 1472, 6646], 'modifiers': [{'type': 28, 'value': 748}]}"
656264245,VERY_LONG,,1,196589800,174964900,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 59668}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1533}"
656264250,VERY_LONG,,1,980000000,872200000,"{'id': 184805, 'context': 0, 'bonus_lists': [41, 1472, 6646], 'modifiers': [{'type': 28, 'value': 1707}]}"
656264254,VERY_LONG,,1,980000000,872200000,"{'id': 184805, 'context': 0, 'bonus_lists': [41, 1472, 6646], 'modifiers': [{'type': 28, 'value': 1707}]}"
656264259,VERY_LONG,,1,580000000,,"{'id': 183017, 'context': 5, 'bonus_lists': [7188, 6652, 7194, 1485, 6646], 'modifiers': [{'type': 28, 'value': 752}]}"
656264264,VERY_LONG,,1,960000000,860000000,"{'id': 183017, 'context': 5, 'bonus_lists': [7188, 6652, 6935, 1485, 6646], 'modifiers': [{'type': 28, 'value': 752}]}"
656264269,VERY_LONG,,1,970000000,863300000,"{'id': 183017, 'context': 5, 'bonus_lists': [7188, 43, 7194, 1485, 6646], 'modifiers': [{'type': 28, 'value': 752}]}"
656264275,VERY_LONG,,1,950000000,860000000,"{'id': 184800, 'context': 0, 'bonus_lists': [6652, 1472, 6646], 'modifiers': [{'type': 28, 'value': 1707}]}"
656264285,VERY_LONG,,1,950000000,845500000,"{'id': 183010, 'context': 5, 'bonus_lists': [7188, 41, 1485, 6646], 'modifiers': [{'type': 28, 'value': 752}]}"
656264289,VERY_LONG,,1,760000000,676400000,"{'id': 183010, 'context': 5, 'bonus_lists': [7188, 6652, 1485, 6646], 'modifiers': [{'type': 28, 'value': 752}]}"
656264292,VERY_LONG,,1,80304700,,"{'id': 24806, 'context': 0, 'bonus_lists': [6654, 1706], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 43}]}"
656264295,VERY_LONG,,1,760000000,676400000,"{'id': 183010, 'context': 5, 'bonus_lists': [7188, 6652, 1485, 6646], 'modifiers': [{'type': 28, 'value': 752}]}"
656264303,VERY_LONG,,1,760000000,676400000,"{'id': 183010, 'context': 5, 'bonus_lists': [7188, 6652, 1485, 6646], 'modifiers': [{'type': 28, 'value': 752}]}"
656264321,VERY_LONG,,1,31701400,,"{'id': 24814, 'context': 0, 'bonus_lists': [6654, 1679], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 43}]}"
656264342,VERY_LONG,,1,1060000000,960000000,"{'id': 183008, 'context': 5, 'bonus_lists': [7188, 40, 1485, 6646], 'modifiers': [{'type': 28, 'value': 752}]}"
656264349,VERY_LONG,,1,880009900,860000000,"{'id': 183031, 'context': 5, 'bonus_lists': [7188, 6652, 7194, 1485, 6646], 'modifiers': [{'type': 28, 'value': 752}]}"
656264356,VERY_LONG,,1,880009900,860000000,"{'id': 183031, 'context': 5, 'bonus_lists': [7188, 6652, 7193, 1485, 6646], 'modifiers': [{'type': 28, 'value': 752}]}"
656264360,VERY_LONG,,1,880009900,860000000,"{'id': 183031, 'context': 5, 'bonus_lists': [7188, 6652, 7193, 1485, 6646], 'modifiers': [{'type': 28, 'value': 752}]}"
656264364,VERY_LONG,,1,960000000,860000000,"{'id': 184803, 'context': 0, 'bonus_lists': [6652, 1472, 6646], 'modifiers': [{'type': 28, 'value': 2060}]}"
